#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 12 50  97  6.0  7.4  2.81 14.81  9.11 999 1015.1  24.3  25.2 999.0 99.0 99.00
2015 01 10 13 50  92  6.1  7.5  2.82 14.81  9.00 999 1014.7  24.2  25.2 999.0 99.0 99.00
2015 01 10 14 50  97  4.9  6.3  2.49 16.00  8.19 999 1014.6  24.2  25.2 999.0 99.0 99.00
2015 01 10 15 50 110  4.0  6.0  2.46 14.81  8.65 999 1014.6  24.4  25.2 999.0 99.0 99.00
2015 01 10 16 50 106  2.8  4.1  2.93 14.81  9.62 999 1014.8  24.5  25.2 999.0 99.0 99.00
2015 01 10 17 50  95  4.3  5.8  2.61 14.81  9.03 999 1015.5  24.2  25.2 999.0 99.0 99.00
2015 01 10 18 50  78  4.2  5.2  2.62 12.90  8.74 999 1015.9  24.5  25.2 999.0 99.0 99.00
2015 01 10 19 50  85  4.2  5.4  2.24 14.81  8.21 999 1016.0  24.4  25.2 999.0 99.0 99.00
2015 01 10 20 50  52  3.2  4.2  2.45 14.81  9.03 999 1015.8  24.2  25.3 999.0 99.0 99.00
2015 01 10 21 50  81  3.2  4.8  2.32 14.81  9.11 999 1014.8  24.2  25.3 999.0 99.0 99.00
2015 01 10 22 50  97  3.1  4.3  2.07 12.90  8.73 999 1014.0  24.2  25.4 999.0 99.0 99.00
2015 01 10 23 50  82  2.3  3.5  2.16 14.81  9.10 999 1013.2  24.2  25.5 999.0 99.0 99.00
2015 01 11 00 50  96  2.6  3.6  2.23 14.81  9.45 999 1012.7  24.3  25.5 999.0 99.0 99.00
2015 01 11 01 50  90  2.8  3.8  2.27 14.81  9.50 999 1012.7  24.3  25.5 999.0 99.0 99.00
2015 01 11 02 50  91  2.4  3.6  2.12 12.12  8.78 999 1012.9  24.3  25.5 999.0 99.0 99.00
2015 01 11 03 50  75  2.2  3.1  2.00 12.12  8.57 999 1013.6  24.3  25.4 999.0 99.0 99.00
2015 01 11 04 50  57  2.6  3.9  1.84 13.79  8.27 999 1014.0  24.2  25.4 999.0 99.0 99.00
2015 01 11 05 50  77  2.6  4.0  2.10 13.79  8.65 999 1014.4  24.2  25.3 999.0 99.0 99.00
2015 01 11 06 50  81  2.5  3.5  2.44 13.79  9.55 999 1014.7  24.2  25.3 999.0 99.0 99.00
2015 01 11 07 50  90  2.9  4.0  2.18 11.43  8.91 999 1014.7  24.1  25.3 999.0 99.0 99.00
2015 01 11 08 50  65  2.7  3.5  2.07 12.90  8.54 999 1014.4  24.0  25.3 999.0 99.0 99.00
2015 01 11 09 50  73  2.2  3.3  2.07 12.90  8.45 999 1014.2  24.0  25.3 999.0 99.0 99.00
2015 01 11 10 50  71  1.3  2.1  1.92 11.43  8.21 999 1014.0  23.9  25.3 999.0 99.0 99.00
2015 01 11 11 50  86  2.0  2.9  1.90 12.90  8.48 999 1013.7  23.9  25.3 999.0 99.0 99.00
2015 01 11 12 50  56  0.8  1.7  1.98 12.12  8.72 999 1013.4  23.8  25.3 999.0 99.0 99.00
2015 01 11 13 50  63  1.4  2.5  2.07 12.12  9.01 999 1013.2  23.8  25.3 999.0 99.0 99.00
2015 01 11 14 50 173  0.5  1.5  1.90 12.12  8.54 999 1013.4  23.7  25.3 999.0 99.0 99.00
2015 01 11 15 50 113  0.5  1.2  1.91 11.43  8.19 999 1013.7  23.7  25.3 999.0 99.0 99.00
2015 01 11 16 50 190  0.9  1.8  1.91 11.43  7.94 999 1013.9  23.7  25.3 999.0 99.0 99.00
2015 01 11 17 50 223  1.0  2.4  1.90 12.12  7.94 999 1014.6  23.7  25.3 999.0 99.0 99.00
2015 01 11 18 50 229  0.8  1.6  1.80 12.12  7.64 999 1015.2  24.4  25.3 999.0 99.0 99.00
2015 01 11 19 50 230  1.2  1.8  1.84 12.12  7.96 999 1015.6  24.2  25.3 999.0 99.0 99.00
2015 01 11 20 50 290  1.7  2.7  1.83 12.12  8.01 999 1015.4  24.1  25.6 999.0 99.0 99.00
2015 01 11 21 50 291  1.7  2.4  1.55 11.43  7.73 999 1014.9  24.0  25.8 999.0 99.0 99.00
2015 01 11 22 50 286  2.1  3.1  1.54 11.43  7.94 999 1013.8  24.0  26.0 999.0 99.0 99.00
2015 01 11 23 50 279  3.0  4.3  1.62 12.12  8.12 999 1012.7  23.9  25.8 999.0 99.0 99.00
2015 01 12 00 50 294  2.8  4.1  1.61 11.43  8.26 999 1012.2  24.2  25.8 999.0 99.0 99.00
2015 01 12 01 50 326  3.7  4.7  1.43  9.09  7.90 999 1012.2  24.1  25.8 999.0 99.0 99.00
2015 01 12 03 50 337  3.3  4.3  1.52 11.43  7.93 999 1012.9  24.2  25.6 999.0 99.0 99.00
2015 01 12 04 50 350  2.6  4.1  1.46 10.81  7.83 999 1013.3  23.9  25.4 999.0 99.0 99.00
2015 01 12 05 50 351  3.1  3.9  1.43 10.00  7.70 999 1013.7  23.9  25.4 999.0 99.0 99.00
2015 01 12 06 50   3  2.3  3.6  1.36 11.43  7.75 999 1014.2  23.9  25.3 999.0 99.0 99.00
2015 01 12 07 50  19  2.1  2.9  1.31 10.81  7.63 999 1014.4  23.7  25.3 999.0 99.0 99.00
2015 01 12 08 50  10  2.2  3.6  1.21  9.09  7.51 999 1014.4  23.6  25.3 999.0 99.0 99.00
2015 01 12 09 50   2  1.5  2.1  1.30  9.09  7.78 999 1014.1  23.6  25.3 999.0 99.0 99.00
2015 01 12 10 50  13  1.3  2.2  1.29 10.00  7.62 999 1013.9  23.4  25.3 999.0 99.0 99.00
2015 01 12 11 50   3  0.9  1.7  1.33 10.00  7.70 999 1013.7  23.3  25.3 999.0 99.0 99.00
2015 01 12 12 50  10  0.5  1.1  1.33  9.09  7.75 999 1013.3  23.2  25.2 999.0 99.0 99.00
2015 01 12 13 50 313  1.2  2.4  1.20  8.33  7.61 999 1013.1  23.2  25.2 999.0 99.0 99.00
2015 01 12 14 50   6  1.5  2.5  1.28 10.00  7.83 999 1013.3  23.2  25.2 999.0 99.0 99.00
2015 01 12 15 50 231  0.3  1.1  1.32 10.00  8.03 999 1013.4  23.2  25.2 999.0 99.0 99.00
2015 01 12 16 50 328  0.2  0.6  1.29 10.81  8.00 999 1014.1  23.3  25.2 999.0 99.0 99.00
2015 01 12 17 50 103  0.5  1.3  1.20  8.33  7.59 999 1014.7  23.4  25.2 999.0 99.0 99.00
2015 01 12 18 50 114  1.3  3.2  1.30 10.00  7.75 999 1015.2  23.6  25.2 999.0 99.0 99.00
2015 01 12 19 50 164  0.5  1.8  1.25  9.09  7.73 999 1015.6  23.9  25.3 999.0 99.0 99.00
2015 01 12 20 50 174  0.4  1.7  1.31 12.90  7.84 999 1015.4  24.1  25.4 999.0 99.0 99.00
2015 01 12 21 50 174  1.3  2.2  1.31  9.09  7.75 999 1015.0  23.9  25.9 999.0 99.0 99.00
2015 01 12 22 50 187  2.1  3.3  1.32  9.09  8.05 999 1014.3  23.8  25.9 999.0 99.0 99.00
2015 01 12 23 50 222  1.0  1.6  1.26 12.90  8.12 999 1013.5  24.2  26.3 999.0 99.0 99.00
2015 01 13 00 50 274  2.4  4.2  1.33  8.33  8.14 999 1013.2  23.9  26.2 999.0 99.0 99.00
2015 01 13 01 50 292  2.9  4.2  1.35  8.33  8.28 999 1013.4  24.0  26.0 999.0 99.0 99.00
2015 01 13 02 50 313  2.9  4.2  1.29  9.09  8.37 999 1013.8  24.0  25.8 999.0 99.0 99.00
2015 01 13 03 50 312  3.2  4.8  1.40  9.09  8.67 999 1014.2  23.9  25.7 999.0 99.0 99.00
2015 01 13 04 50 325  2.3  3.5  1.61  9.09  9.16 999 1014.7  23.7  25.5 999.0 99.0 99.00
2015 01 13 05 50 359  2.4  3.4  1.49 13.79  9.14 999 1015.3  23.6  25.4 999.0 99.0 99.00
2015 01 13 06 50   7  1.6  2.7  1.71 12.90  9.20 999 1015.6  23.6  25.4 999.0 99.0 99.00
2015 01 13 07 50 359  0.8  1.7  1.62 12.90  9.06 999 1015.6  23.5  25.3 999.0 99.0 99.00
2015 01 13 08 50 348  0.7  1.7  1.75 13.79  9.43 999 1015.4  23.4  25.3 999.0 99.0 99.00
2015 01 13 09 50 319  0.7  1.7  1.69 13.79  9.22 999 1015.0  23.3  25.3 999.0 99.0 99.00
2015 01 13 10 50 174  1.9  3.3  1.85 12.90  9.75 999 1014.7  23.3  25.3 999.0 99.0 99.00
2015 01 13 11 50 241  0.2  1.1  1.73 12.12  9.56 999 1014.4  23.1  25.3 999.0 99.0 99.00
2015 01 13 12 50 268  0.7  1.4  2.30 13.79 10.38 999 1014.1  23.1  25.3 999.0 99.0 99.00
2015 01 13 13 50 272  0.7  1.4  2.25 12.12 10.50 999 1014.1  23.1  25.3 999.0 99.0 99.00
2015 01 13 14 50 172  0.9  2.3  2.47 12.12 10.77 999 1014.2  23.0  25.3 999.0 99.0 99.00
2015 01 13 15 50 252  0.6  1.1  2.43 13.79 10.86 999 1014.6  23.0  25.3 999.0 99.0 99.00
2015 01 13 16 50 205  1.2  2.2  2.57 13.79 10.79 999 1015.0  23.1  25.3 999.0 99.0 99.00
2015 01 13 17 50 219  1.8  4.0  2.45 12.12 10.35 999 1015.6  23.2  25.2 999.0 99.0 99.00
2015 01 13 18 50 218  0.3  1.4  2.56 12.90 10.59 999 1016.4  23.9  25.3 999.0 99.0 99.00
2015 01 13 19 50 209  0.8  2.7  2.66 13.79 10.71 999 1016.8  23.7  25.3 999.0 99.0 99.00
2015 01 13 20 50 129  0.8  1.7  2.31 13.79 10.39 999 1016.4  23.8  25.5 999.0 99.0 99.00
2015 01 13 21 50 112  0.8  2.0  2.25 12.12 10.07 999 1015.6  23.8  25.8 999.0 99.0 99.00
2015 01 13 22 50 169  0.6  1.4  2.15 12.12  9.78 999 1014.4  23.8  26.0 999.0 99.0 99.00
2015 01 13 23 50 130  1.1  2.5  2.57 13.79 10.66 999 1013.4  23.7  26.2 999.0 99.0 99.00
2015 01 14 00 50 135  1.3  2.7  2.02 12.90  9.51 999 1012.7  23.8  26.1 999.0 99.0 99.00
2015 01 14 01 50 173  1.6  3.2  2.36 12.90 10.60 999 1012.7  24.0  26.2 999.0 99.0 99.00
2015 01 14 02 50 140  2.5  3.8  2.00 13.79  9.63 999 1012.9  23.9  26.0 999.0 99.0 99.00
2015 01 14 03 50 171  2.2  4.2  2.05 12.90  9.82 999 1013.1  24.1  25.9 999.0 99.0 99.00
2015 01 14 04 50 167  3.0  4.9  2.18 13.79  9.86 999 1013.7  23.8  25.7 999.0 99.0 99.00
2015 01 14 05 50 165  2.5  4.1  2.16 12.90 10.08 999 1014.7  23.8  25.6 999.0 99.0 99.00
2015 01 14 06 50 167  3.0  4.8  2.04 12.90  9.54 999 1015.1  23.9  25.5 999.0 99.0 99.00
2015 01 14 07 50 170  3.2  4.5  2.14 11.43  9.88 999 1015.4  24.2  25.5 999.0 99.0 99.00
2015 01 14 08 50 152  3.3  4.6  2.08 12.12  9.99 999 1015.3  24.4  25.4 999.0 99.0 99.00
2015 01 14 09 50 205  1.2  1.9  1.97 12.12  9.62 999 1015.2  24.3  25.4 999.0 99.0 99.00
2015 01 14 10 50 177  0.6  1.3  2.23 12.12  9.84 999 1014.8  24.4  25.4 999.0 99.0 99.00
2015 01 14 11 50 138  1.7  2.8  2.02 12.12  9.45 999 1014.7  24.3  25.4 999.0 99.0 99.00
2015 01 14 12 50 140  1.4  2.4  1.87 12.90  9.46 999 1014.5  24.2  25.4 999.0 99.0 99.00
2015 01 14 13 50 108  1.4  2.3  1.86 11.43  9.26 999 1014.4  24.3  25.5 999.0 99.0 99.00
2015 01 14 14 50 173  0.8  1.4  1.85 12.12  9.02 999 1014.6  24.3  25.4 999.0 99.0 99.00
2015 01 14 15 50 131  0.3  1.0  1.85 12.12  9.20 999 1014.8  24.4  25.4 999.0 99.0 99.00
2015 01 14 16 50 140  1.7  2.6  1.63 11.43  8.80 999 1015.3  24.5  25.4 999.0 99.0 99.00
2015 01 14 17 50 133  1.5  2.2  1.91 12.12  9.03 999 1015.9  24.6  25.3 999.0 99.0 99.00
2015 01 14 18 50 176  3.3  5.3  1.79 12.12  8.76 999 1016.4  24.8  25.3 999.0 99.0 99.00
2015 01 14 19 50 167  4.4  5.4  1.75 12.12  8.50 999 1016.8  25.1  25.3 999.0 99.0 99.00
2015 01 14 20 50 170  4.2  5.1  1.50 12.12  7.40 999 1016.8  25.5  25.3 999.0 99.0 99.00
2015 01 14 21 50 164  3.5  4.6  1.64 11.43  8.24 999 1016.4  25.6  25.4 999.0 99.0 99.00
2015 01 14 22 50 182  2.6  3.4  1.68 12.12  8.00 999 1015.5  25.8  25.6 999.0 99.0 99.00
2015 01 14 23 50 161  2.5  3.8  1.60 12.12  8.04 999 1014.8  25.4  25.7 999.0 99.0 99.00
2015 01 15 00 50 153  2.2  2.9  1.43 11.43  7.96 999 1014.3  25.4  26.0 999.0 99.0 99.00
2015 01 15 01 50 142  2.8  3.8  1.50 11.43  8.28 999 1014.5  25.2  26.1 999.0 99.0 99.00
2015 01 15 02 50 142  2.3  3.0  1.55 10.81  8.42 999 1015.1  25.2  26.0 999.0 99.0 99.00
2015 01 15 03 50 122  2.3  3.6  1.71 11.43  8.69 999 1015.6  25.1  25.9 999.0 99.0 99.00
2015 01 15 04 50 134  3.3  5.4  1.75 11.43  8.94 999 1016.0  25.1  25.7 999.0 99.0 99.00
2015 01 15 05 50 147  2.4  3.5  1.44 10.81  8.32 999 1016.6  25.0  25.6 999.0 99.0 99.00
2015 01 15 06 50 134  2.7  4.0  1.60 11.43  8.59 999 1017.0  25.0  25.5 999.0 99.0 99.00
2015 01 15 07 50 150  3.5  4.3  1.54 10.00  8.29 999 1017.0  25.1  25.6 999.0 99.0 99.00
2015 01 15 08 50 175  2.7  3.7  1.43 12.12  7.91 999 1017.1  25.1  25.7 999.0 99.0 99.00
2015 01 15 09 50 186  3.1  3.9  1.61 12.12  8.36 999 1017.0  25.0  25.8 999.0 99.0 99.00
2015 01 15 10 50 162  4.1  4.9  1.50 11.43  8.28 999 1016.6  24.9  25.7 999.0 99.0 99.00
2015 01 15 11 50 163  3.0  3.8  1.53 10.81  8.38 999 1016.2  24.6  25.7 999.0 99.0 99.00
2015 01 15 12 50 162  2.7  3.7  1.49 11.43  7.98 999 1015.7  24.6  25.6 999.0 99.0 99.00
2015 01 15 13 50 157  2.2  2.9  1.55 10.81  8.09 999 1015.6  24.6  25.6 999.0 99.0 99.00
2015 01 15 14 50 136  2.7  3.6  1.61 11.43  8.29 999 1015.7  24.4  25.6 999.0 99.0 99.00
2015 01 15 15 50 149  3.5  4.8  1.73 12.12  8.43 999 1015.9  24.3  25.6 999.0 99.0 99.00
2015 01 15 16 50 159  4.5  5.7  1.78 11.43  8.32 999 1016.1  24.6  25.5 999.0 99.0 99.00
2015 01 15 17 50 152  5.7  7.2  1.58 11.43  7.71 999 1016.6  24.2  25.5 999.0 99.0 99.00
2015 01 15 18 50 165  4.7  5.8  1.67 12.90  7.41 999 1017.3  24.8  25.6 999.0 99.0 99.00
2015 01 15 19 50 174  3.2  4.0  1.71 12.12  7.47 999 1017.9  24.8  25.6 999.0 99.0 99.00
2015 01 15 20 50 171  4.8  5.8  1.80 12.12  8.10 999 1017.8  24.9  25.7 999.0 99.0 99.00
2015 01 15 21 50 175  3.4  4.5  1.93 12.90  8.34 999 1017.4  24.9  25.8 999.0 99.0 99.00
2015 01 15 22 50 187  3.4  4.7  1.78 13.79  8.14 999 1016.7  25.1  25.9 999.0 99.0 99.00
2015 01 15 23 50 199  2.7  3.7  2.00 12.90  8.72 999 1015.8  25.1  26.1 999.0 99.0 99.00
2015 01 16 00 50 205  2.2  3.1  2.20 12.90  8.86 999 1015.5  25.0  26.2 999.0 99.0 99.00
2015 01 16 01 50 213  2.0  3.2  2.07 12.90  8.86 999 1015.5  25.0  26.2 999.0 99.0 99.00
2015 01 16 02 50 176  2.3  3.5  2.15 13.79  8.91 999 1015.8  24.8  26.1 999.0 99.0 99.00
2015 01 16 03 50 120  2.8  4.1  2.52 13.79  9.50 999 1016.2  24.7  26.0 999.0 99.0 99.00
2015 01 16 04 50 147  3.3  4.9  2.54 13.79  9.41 999 1016.6  24.6  25.9 999.0 99.0 99.00
2015 01 16 05 50 172  4.8  6.2  2.55 12.90  9.16 999 1017.2  24.7  25.9 999.0 99.0 99.00
2015 01 16 06 50 148  3.5  4.9  2.77 13.79  9.60 999 1018.0  24.7  25.8 999.0 99.0 99.00
2015 01 16 07 50 170  2.8  4.7  3.06 13.79  9.91 999 1018.3  25.2  25.8 999.0 99.0 99.00
2015 01 16 08 50 197  2.2  3.0  2.69 13.79  9.50 999 1018.5  25.1  25.7 999.0 99.0 99.00
2015 01 16 09 50 290  6.4  7.9  3.00 13.79 10.12 999 1018.2  23.5  25.7 999.0 99.0 99.00
2015 01 16 10 50 292  4.2  5.1  3.34 14.81 10.01 999 1018.1  23.5  25.7 999.0 99.0 99.00
2015 01 16 11 50 276  3.6  4.6  2.85 13.79  9.60 999 1017.6  23.5  25.6 999.0 99.0 99.00
2015 01 16 12 50 296  3.2  4.2  3.07 13.79  9.91 999 1016.9  23.5  25.6 999.0 99.0 99.00
2015 01 16 13 50 308  5.1  6.7  2.52 14.81  9.12 999 1016.5  23.6  25.6 999.0 99.0 99.00
2015 01 16 14 50 305  4.3  5.6  2.62 14.81  9.34 999 1017.0  22.8  25.6 999.0 99.0 99.00
2015 01 16 15 50 301  3.6  5.2  2.95 12.90  9.79 999 1017.4  22.4  25.6 999.0 99.0 99.00
2015 01 16 16 50  12  0.7  2.1  2.66 13.79  9.17 999 1017.9  21.9  25.5 999.0 99.0 99.00
2015 01 16 17 50 332  1.2  2.7  2.59 12.90  8.87 999 1018.4  23.0  25.6 999.0 99.0 99.00
2015 01 16 18 50  93  1.9  3.0  2.65 14.81  9.29 999 1019.0  22.9  25.6 999.0 99.0 99.00
2015 01 16 19 50 104  2.4  3.6  2.75 12.90  9.47 999 1019.2  23.5  25.6 999.0 99.0 99.00
2015 01 16 20 50  93  2.5  3.7  2.62 14.81  9.72 999 1019.2  23.8  25.6 999.0 99.0 99.00
2015 01 16 21 50 112  4.3  5.9  2.85 14.81 10.05 999 1018.7  23.6  25.7 999.0 99.0 99.00
2015 01 16 22 50 121  3.2  4.6  2.66 13.79  9.69 999 1018.1  23.6  25.8 999.0 99.0 99.00
2015 01 16 23 50 107  4.1  5.3  2.41 14.81  9.31 999 1017.0  23.3  25.9 999.0 99.0 99.00
2015 01 17 00 50 118  3.2  4.6  2.31 13.79  9.14 999 1016.4  23.1  25.8 999.0 99.0 99.00
2015 01 17 01 50 106  1.8  3.5  2.64 13.79  9.85 999 1016.2  23.2  25.9 999.0 99.0 99.00
2015 01 17 02 50 270  1.6  3.1  2.33 13.79  9.19 999 1016.4  22.6  25.9 999.0 99.0 99.00
2015 01 17 03 50 266  0.9  1.7  2.42 13.79  9.61 999 1016.6  23.1  25.9 999.0 99.0 99.00
2015 01 17 04 50  82  6.0  7.3  2.72 13.79  9.86 999 1016.7  22.9  25.8 999.0 99.0 99.00
2015 01 17 05 50  67  6.3  7.5  2.49 13.79  9.19 999 1017.3  22.5  25.7 999.0 99.0 99.00
2015 01 17 06 50  63  6.7  8.9  2.75 13.79  9.24 999 1017.9  22.6  25.7 999.0 99.0 99.00
2015 01 17 07 50  74  5.2  7.2  3.06 13.79  9.70 999 1018.2  22.1  25.6 999.0 99.0 99.00
2015 01 17 08 50  71  3.1  4.2  2.59 13.79  9.40 999 1018.0  22.5  25.6 999.0 99.0 99.00
2015 01 17 09 50  21  5.5  7.3  2.79 13.79 10.04 999 1017.5  22.8  25.6 999.0 99.0 99.00
2015 01 17 10 50  49  2.6  3.4  3.11 12.90 10.84 999 1017.5  23.0  25.5 999.0 99.0 99.00
2015 01 17 11 50 144  1.3  4.6  2.69 13.79 10.43 999 1017.1  23.7  25.5 999.0 99.0 99.00
2015 01 17 12 50  38  3.1  4.0  3.00 13.79 10.83 999 1016.4  23.5  25.4 999.0 99.0 99.00
2015 01 17 13 50  81  2.5  3.8  2.63 13.79 10.05 999 1016.1  23.8  25.4 999.0 99.0 99.00
2015 01 17 14 50  70  3.0  4.2  2.89 13.79 10.77 999 1016.1  23.8  25.4 999.0 99.0 99.00
2015 01 17 15 50  70  3.8  5.4  2.68 13.79 10.50 999 1016.3  24.2  25.4 999.0 99.0 99.00
2015 01 17 16 50  78  4.8  6.4  2.92 13.79 10.62 999 1016.6  24.4  25.4 999.0 99.0 99.00
2015 01 17 17 50  63  4.6  5.7  2.67 14.81 10.08 999 1016.9  24.5  25.3 999.0 99.0 99.00
2015 01 17 18 50 104  5.2  7.4  2.68 12.90  9.99 999 1017.3  24.3  25.3 999.0 99.0 99.00
2015 01 17 19 50 120  3.9  5.6  2.74 12.90 10.03 999 1017.7  24.6  25.3 999.0 99.0 99.00
2015 01 17 20 50 111  5.1  6.7  2.70 13.79 10.11 999 1017.5  24.7  25.4 999.0 99.0 99.00
2015 01 17 21 50 118  5.8  7.3  2.62 12.90  9.99 999 1016.8  24.7  25.4 999.0 99.0 99.00
2015 01 17 22 50 117  6.1  8.0  3.00 13.79  9.89 999 1015.6  24.7  25.6 999.0 99.0 99.00
2015 01 17 23 50 132  6.3  7.9  2.70 13.79  9.31 999 1014.4  24.5  25.6 999.0 99.0 99.00
2015 01 18 00 50 112  4.6  6.5  2.60 13.79  9.03 999 1014.4  24.7  25.7 999.0 99.0 99.00
2015 01 18 01 50 103  4.9  6.4  2.82 13.79  9.65 999 1014.3  24.7  25.7 999.0 99.0 99.00
2015 01 18 02 50  97  4.8  6.4  2.67 13.79  9.26 999 1014.9  24.8  25.7 999.0 99.0 99.00
2015 01 18 03 50  92  4.6  6.1  3.30 14.81 10.33 999 1015.5  24.8  25.6 999.0 99.0 99.00
2015 01 18 04 50  98  4.9  6.3  2.91 13.79  9.77 999 1015.9  24.6  25.5 999.0 99.0 99.00
2015 01 18 05 50  92  4.1  5.2  2.83 12.90  9.40 999 1016.9  24.6  25.5 999.0 99.0 99.00
2015 01 18 06 50  98  3.8  4.8  2.74 13.79  9.49 999 1017.3  24.5  25.5 999.0 99.0 99.00
2015 01 18 07 50 103  4.1  5.5  2.73 13.79  9.50 999 1017.6  24.5  25.5 999.0 99.0 99.00
2015 01 18 08 50 109  4.0  5.8  2.74 13.79  9.39 999 1017.5  24.4  25.5 999.0 99.0 99.00
2015 01 18 09 50 120  4.6  6.1  2.76 13.79  9.09 999 1017.1  24.4  25.5 999.0 99.0 99.00
2015 01 18 10 50 107  4.4  5.6  2.51 13.79  9.03 999 1016.9  24.3  25.5 999.0 99.0 99.00
2015 01 18 11 50 105  4.8  6.3  2.68 13.79  9.37 999 1016.8  24.4  25.5 999.0 99.0 99.00
2015 01 18 12 50 114  5.5  7.6  2.47 13.79  8.72 999 1016.1  24.3  25.5 999.0 99.0 99.00
2015 01 18 13 50 111  5.7  7.3  2.34 12.12  8.21 999 1015.6  24.4  25.5 999.0 99.0 99.00
2015 01 18 14 50 109  5.7  7.5  2.72 13.79  9.02 999 1015.6  24.5  25.5 999.0 99.0 99.00
2015 01 18 15 50 100  5.6  6.8  2.39 13.79  8.36 999 1015.9  24.4  25.4 999.0 99.0 99.00
2015 01 18 16 50  96  5.5  7.2  2.45 13.79  8.46 999 1016.5  24.3  25.4 999.0 99.0 99.00
2015 01 18 17 50  96  5.5  7.4  2.65 13.79  8.93 999 1017.1  24.4  25.4 999.0 99.0 99.00
2015 01 18 18 50  88  5.6  6.6  2.64 12.90  8.79 999 1017.5  24.5  25.4 999.0 99.0 99.00
2015 01 18 19 50  83  5.6  7.2  2.63 12.90  8.99 999 1017.7  24.5  25.4 999.0 99.0 99.00
2015 01 18 20 50  72  5.8  7.0  2.26 12.12  7.91 999 1017.4  24.4  25.4 999.0 99.0 99.00
2015 01 18 21 50  81  6.0  7.0  2.40 12.90  8.06 999 1016.9  24.5  25.4 999.0 99.0 99.00
2015 01 18 22 50  97  5.6  7.0  2.59 12.90  8.24 999 1016.2  24.6  25.5 999.0 99.0 99.00
2015 01 18 23 50 100  5.0  6.3  2.45 12.12  7.78 999 1015.5  24.6  25.6 999.0 99.0 99.00
2015 01 19 00 50  88  5.4  6.4  2.66 12.90  8.45 999 1015.0  24.7  25.6 999.0 99.0 99.00
2015 01 19 01 50 110  4.9  6.0  2.46 12.90  8.19 999 1014.6  24.8  25.6 999.0 99.0 99.00
2015 01 19 02 50 104  5.3  6.6  2.68 12.90  8.77 999 1014.8  24.8  25.7 999.0 99.0 99.00
2015 01 19 03 50 109  5.1  6.4  2.72 12.90  9.05 999 1015.3  24.9  25.6 999.0 99.0 99.00
2015 01 19 04 50  94  5.9  7.0  2.45 12.90  8.43 999 1015.8  24.6  25.6 999.0 99.0 99.00
2015 01 19 05 50 100  5.7  6.9  2.24 12.90  7.80 999 1016.2  24.6  25.6 999.0 99.0 99.00
2015 01 19 06 50  88  5.9  7.1  2.41 12.90  7.93 999 1016.9  24.6  25.5 999.0 99.0 99.00
2015 01 19 07 50  83  6.3  7.2  2.35 12.12  8.15 999 1017.0  24.7  25.5 999.0 99.0 99.00
2015 01 19 08 50  85  6.0  7.8  2.22 12.12  7.67 999 1017.0  24.7  25.5 999.0 99.0 99.00
2015 01 19 09 50  90  5.6  7.1  2.03 12.12  7.52 999 1016.9  24.7  25.5 999.0 99.0 99.00
2015 01 19 10 50  90  5.9  7.9  2.15 12.90  7.62 999 1016.9  24.7  25.5 999.0 99.0 99.00
2015 01 19 11 50 104  6.5  7.7  1.98 12.90  6.85 999 1016.6  24.9  25.5 999.0 99.0 99.00
2015 01 19 12 50 124  7.1  8.6  2.26 12.12  7.64 999 1015.9  25.0  25.5 999.0 99.0 99.00
2015 01 19 13 50 121  6.6  8.1  2.07 12.12  7.06 999 1015.8  25.0  25.5 999.0 99.0 99.00
2015 01 19 14 50 119  6.7  8.2  1.78 12.90  6.14 999 1015.9  25.1  25.4 999.0 99.0 99.00
2015 01 19 15 50 119  7.1  8.7  1.71 12.90  6.27 999 1016.0  24.8  25.4 999.0 99.0 99.00
2015 01 19 16 50 138  9.4 11.1  1.59 12.12  5.52 999 1016.1  24.5  25.4 999.0 99.0 99.00
2015 01 19 17 50 110  6.9  8.3  1.94 12.12  6.36 999 1016.7  24.7  25.4 999.0 99.0 99.00
2015 01 19 18 50 112  7.5  8.7  1.84 12.12  6.29 999 1017.0  25.0  25.4 999.0 99.0 99.00
2015 01 19 19 50 126  6.9  8.4  1.80 12.12  6.25 999 1017.8  24.9  25.4 999.0 99.0 99.00
2015 01 19 20 50 113  7.1  8.8  1.64 10.81  6.14 999 1017.8  25.2  25.4 999.0 99.0 99.00
2015 01 19 21 50 125  7.0  8.2  1.75 11.43  6.14 999 1017.2  25.3  25.5 999.0 99.0 99.00
2015 01 19 22 50 129  7.1  8.8  1.78 11.43  6.20 999 1016.4  25.2  25.5 999.0 99.0 99.00
2015 01 19 23 50 125  7.6  9.3  1.76 10.81  5.86 999 1015.4  25.2  25.6 999.0 99.0 99.00
2015 01 20 00 50 126  7.5  8.9  1.72 11.43  5.73 999 1015.1  25.0  25.6 999.0 99.0 99.00
2015 01 20 01 50 135  6.2  7.5  1.72 10.81  5.96 999 1015.3  25.2  25.6 999.0 99.0 99.00
2015 01 20 02 50 147  5.7  7.1  1.89 12.12  6.31 999 1015.7  25.2  25.6 999.0 99.0 99.00
2015 01 20 03 50 144  5.7  6.8  1.73 11.43  6.11 999 1016.1  25.1  25.6 999.0 99.0 99.00
