#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 16 50  85  5.7  7.0  2.00 16.00  6.84 289 1017.2  24.6  25.1 999.0 99.0 99.00
2018 01 10 17 50  93  4.0  5.0  2.00 16.00  6.96 277 1017.9  24.9  25.1 999.0 99.0 99.00
2018 01 10 18 50  74  3.3  4.3  1.93 16.00  6.80 301 1018.6  25.1  25.1 999.0 99.0 99.00
2018 01 10 19 50  47  2.8  3.8  1.83 14.81  6.84 293 1019.5  25.1  25.1 999.0 99.0 99.00
2018 01 10 21 50  29  4.1  5.3  1.81 14.81  6.87 295 1019.0  24.7  25.3 999.0 99.0 99.00
2018 01 10 22 50  49  3.6  4.3  1.84 14.81  7.46 292 1017.4  24.6  25.3 999.0 99.0 99.00
2018 01 10 23 50  43  4.5  5.6  1.83 14.81  7.38 287 1016.0  24.5  25.3 999.0 99.0 99.00
2018 01 11 00 50  40  4.8  5.9  2.00 14.81  7.97 285 1015.3  24.4  25.4 999.0 99.0 99.00
2018 01 11 01 50  54  4.8  5.7  1.91 14.81  7.99 288 1015.1  24.5  25.3 999.0 99.0 99.00
2018 01 11 02 50  52  4.6  5.8  1.82 14.81  7.58 276 1015.2  24.6  25.3 999.0 99.0 99.00
2018 01 11 03 50  56  3.9  5.0  2.06 14.81  8.49 282 1015.5  24.4  25.2 999.0 99.0 99.00
2018 01 11 04 50  67  4.3  5.9  2.27 13.79  8.89 292 1016.0  24.4  25.2 999.0 99.0 99.00
2018 01 11 05 50  67  4.5  5.6  2.34 14.81  9.50 290 1016.7  24.4  25.2 999.0 99.0 99.00
2018 01 11 06 50  56  4.0  5.0  2.18 14.81  8.80 293 1017.4  24.2  25.2 999.0 99.0 99.00
2018 01 11 07 50  36  4.8  6.0  2.27 14.81  8.66 302 1017.9  24.3  25.2 999.0 99.0 99.00
2018 01 11 08 50  35  4.7  6.2  2.14 14.81  8.19 307 1017.8  24.1  25.1 999.0 99.0 99.00
2018 01 11 09 50  36  5.0  6.4  2.29 14.81  8.71 294 1017.6  24.2  25.1 999.0 99.0 99.00
2018 01 11 10 50  35  4.3  5.2  2.18 14.81  8.29 298 1017.3  24.1  25.0 999.0 99.0 99.00
2018 01 11 11 50  26  5.6  6.4  2.34 13.79  8.71 303 1017.3  24.0  25.0 999.0 99.0 99.00
2018 01 11 12 50  38  3.9  5.4  2.09 12.90  8.07 292 1016.9  24.1  25.1 999.0 99.0 99.00
2018 01 11 13 50  50  6.1  7.4  2.31 14.81  8.50 308 1016.2  24.0  25.1 999.0 99.0 99.00
2018 01 11 14 50  52  4.7  6.2  2.56 14.81  9.03 300 1016.3  24.1  25.1 999.0 99.0 99.00
2018 01 11 15 50  59  4.8  6.3  2.66 14.81  9.30 310 1016.3  24.0  25.1 999.0 99.0 99.00
2018 01 11 16 50  70  6.0  7.3  2.75 16.00  9.31 309 1016.4  24.0  25.1 999.0 99.0 99.00
2018 01 11 17 50  73  5.3  6.9  3.15 16.00 10.05 309 1016.9  24.0  25.1 999.0 99.0 99.00
2018 01 11 18 50  75  5.2  6.7  3.32 14.81 10.06 318 1017.3  24.1  25.1 999.0 99.0 99.00
2018 01 11 19 50  69  5.4  6.7  3.32 14.81 10.11 309 1017.7  24.2  25.2 999.0 99.0 99.00
2018 01 11 20 50  46  4.3  5.4  3.36 14.81 10.40 311 1018.1  24.3  25.2 999.0 99.0 99.00
2018 01 11 21 50  53  5.1  6.4  3.60 14.81 10.56 298 1017.3  24.2  25.3 999.0 99.0 99.00
2018 01 11 22 50  63  5.2  6.4  2.87 16.00  9.35 291 1016.0  24.2  25.3 999.0 99.0 99.00
2018 01 11 23 50  51  4.1  5.5  2.80 14.81  9.60 289 1015.2  24.2  25.4 999.0 99.0 99.00
2018 01 12 00 50  39  4.3  5.4  3.08 14.81  9.74 304 1014.7  24.3  25.4 999.0 99.0 99.00
2018 01 12 01 50  42  4.7  5.9  3.31 14.81 10.08 306 1015.0  24.5  25.5 999.0 99.0 99.00
2018 01 12 02 50  27  4.9  6.2  2.76 13.79  9.19 306 1015.2  24.5  25.5 999.0 99.0 99.00
2018 01 12 03 50  36  4.4  5.4  2.86 14.81  9.40 310 1016.2  24.6  25.4 999.0 99.0 99.00
2018 01 12 04 50  54  4.8  5.9  3.41 14.81 10.70 304 1017.0  24.6  25.4 999.0 99.0 99.00
2018 01 12 05 50  50  4.4  5.4  3.49 16.00 10.09 296 1017.6  24.6  25.3 999.0 99.0 99.00
2018 01 12 06 50  58  4.2  5.2  3.31 14.81  9.70 314 1018.1  24.5  25.3 999.0 99.0 99.00
2018 01 12 07 50  54  4.6  5.9  3.51 12.90 10.17 303 1018.0  24.4  25.3 999.0 99.0 99.00
2018 01 12 08 50  51  4.7  5.8  4.04 14.81 10.64 298 1017.6  24.3  25.3 999.0 99.0 99.00
2018 01 12 09 50  40  5.0  6.6  3.56 14.81 10.20 310 1017.2  24.3  25.3 999.0 99.0 99.00
2018 01 12 10 50  35  5.3  6.7  4.01 16.00 10.46 310 1016.7  24.1  25.3 999.0 99.0 99.00
2018 01 12 11 50  45  4.8  6.4  3.93 16.00 10.65 297 1016.6  24.0  25.3 999.0 99.0 99.00
2018 01 12 12 50  47  4.4  5.8  4.29 16.00 11.20 309 1016.1  24.0  25.3 999.0 99.0 99.00
2018 01 12 13 50  76  4.1  5.8  4.64 14.81 11.74 304 1015.2  23.9  25.3 999.0 99.0 99.00
2018 01 12 14 50  74  4.0  5.5  3.77 14.81 10.65 303 1015.0  23.9  25.3 999.0 99.0 99.00
2018 01 12 15 50  63  3.6  4.7  3.34 14.81 10.32 298 1015.3  23.9  25.3 999.0 99.0 99.00
2018 01 12 16 50  43  3.4  4.5  3.64 14.81 10.46 308 1015.8  24.0  25.3 999.0 99.0 99.00
2018 01 12 17 50  53  3.1  4.5  3.68 16.00 10.43 307 1016.3  24.1  25.3 999.0 99.0 99.00
2018 01 12 18 50  73  2.8  4.1  3.53 14.81  9.94 301 1016.5  24.4  25.3 999.0 99.0 99.00
2018 01 12 19 50  66  2.0  3.4  3.68 16.00 10.34 286 1017.0  24.6  25.3 999.0 99.0 99.00
2018 01 12 20 50  64  2.8  3.6  3.25 14.81  9.97 298 1016.9  24.5  25.4 999.0 99.0 99.00
2018 01 12 21 50  32  3.8  4.8  3.45 13.79 10.29 298 1017.4  24.5  25.5 999.0 99.0 99.00
2018 01 12 22 50  26  5.0  6.1  3.39 14.81 10.20 303 1016.7  24.2  25.5 999.0 99.0 99.00
2018 01 12 23 50   6  5.5  7.6  3.18 14.81  9.75 303 1015.7  23.5  25.4 999.0 99.0 99.00
2018 01 13 00 50  13  5.6  6.9  3.14 14.81  9.99 295 1015.2  23.6  25.5 999.0 99.0 99.00
2018 01 13 01 50  34  5.2  6.7  3.03 14.81  9.46 301 1015.0  24.1  25.4 999.0 99.0 99.00
2018 01 13 02 50  44  4.4  5.4  2.68 14.81  9.28 296 1015.3  24.4  25.4 999.0 99.0 99.00
2018 01 13 03 50  49  3.6  4.5  2.82 14.81  9.47 302 1016.0  24.3  25.4 999.0 99.0 99.00
2018 01 13 04 50  54  3.8  5.1  2.79 14.81  9.74 315 1016.0  24.3  25.4 999.0 99.0 99.00
2018 01 13 05 50  47  3.5  5.0  2.66 13.79  9.27 309 1016.4  24.3  25.3 999.0 99.0 99.00
2018 01 13 06 50  52  3.8  4.5  2.53 12.90  9.19 298 1017.1  24.4  25.3 999.0 99.0 99.00
2018 01 13 07 50  62  4.0  4.9  2.52 12.12  8.78 308 1017.4  24.4  25.3 999.0 99.0 99.00
2018 01 13 08 50  66  4.0  5.3  2.83 13.79  9.63 309 1017.4  24.4  25.3 999.0 99.0 99.00
2018 01 13 09 50  31  4.0  5.3  2.66 14.81  9.27 323 1017.4  24.4  25.3 999.0 99.0 99.00
2018 01 13 10 50  33  4.2  5.4  2.92 13.79  9.67 311 1017.2  24.3  25.3 999.0 99.0 99.00
2018 01 13 11 50  20  4.8  6.1  3.08 13.79 10.27 324 1016.8  24.2  25.3 999.0 99.0 99.00
2018 01 13 12 50  24  4.2  5.3  2.76 13.79  9.65 316 1016.0  24.2  25.3 999.0 99.0 99.00
2018 01 13 13 50  37  2.8  4.3  2.45 13.79  9.62 317 1015.3  24.1  25.3 999.0 99.0 99.00
2018 01 13 14 50  25  3.5  4.5  3.03 13.79 10.41 324 1015.4  24.1  25.3 999.0 99.0 99.00
2018 01 13 15 50  18  3.9  5.1  2.63 12.90  9.82 319 1015.7  24.0  25.3 999.0 99.0 99.00
2018 01 13 16 50  22  3.6  4.9  2.67 12.90  9.60 327 1016.3  23.9  25.3 999.0 99.0 99.00
2018 01 13 17 50  11  5.7  7.8  2.77 12.90 10.21 320 1017.3  24.0  25.3 999.0 99.0 99.00
2018 01 13 18 50  12  5.8  7.5  2.56 12.90  9.58 335 1017.5  24.0  25.3 999.0 99.0 99.00
2018 01 13 19 50  22  3.8  5.1  2.79 12.12  9.66 326 1017.7  24.0  25.3 999.0 99.0 99.00
2018 01 13 21 50  34  3.1  4.6  2.53 21.05 10.07 304 1017.6  24.2  25.5 999.0 99.0 99.00
2018 01 13 22 50  24  4.0  5.2  2.71 21.05 10.39 341 1017.0  24.2  25.5 999.0 99.0 99.00
2018 01 13 23 50  14  5.9  7.3  2.94 19.05 10.96 322 1015.9  24.1  25.4 999.0 99.0 99.00
2018 01 14 00 50  22  5.4  7.0  3.35 19.05 10.93 345 1015.4  24.1  25.4 999.0 99.0 99.00
2018 01 14 01 50  41  3.8  4.6  3.41 19.05 11.63 319 1015.2  24.3  25.4 999.0 99.0 99.00
2018 01 14 02 50  39  3.6  4.6  3.38 19.05 11.64 303 1015.1  24.3  25.4 999.0 99.0 99.00
2018 01 14 03 50  54  3.2  3.9  3.45 19.05 12.08 307 1015.4  24.3  25.4 999.0 99.0 99.00
2018 01 14 04 50  45  3.5  4.5  3.86 19.05 12.05 310 1015.7  24.1  25.4 999.0 99.0 99.00
2018 01 14 05 50  52  3.6  4.6  3.88 13.79 12.13 341 1016.5  24.1  25.3 999.0 99.0 99.00
2018 01 14 06 50  64  3.4  5.0  3.82 13.79 11.82 336 1017.0  24.1  25.3 999.0 99.0 99.00
2018 01 14 07 50  56  3.2  4.4  4.18 14.81 12.04 330 1017.2  24.1  25.3 999.0 99.0 99.00
2018 01 14 08 50  35  3.3  4.7  4.42 17.39 12.39 330 1017.0  24.1  25.3 999.0 99.0 99.00
2018 01 14 09 50  33  4.0  5.7  4.63 19.05 12.86 315 1017.1  24.0  25.3 999.0 99.0 99.00
2018 01 14 10 50  24  4.7  6.4  4.21 17.39 11.87 312 1016.7  23.9  25.3 999.0 99.0 99.00
2018 01 14 11 50  28  5.4  7.9  4.42 17.39 11.88 314 1016.5  23.8  25.3 999.0 99.0 99.00
2018 01 14 12 50  31  5.5  7.5  5.00 17.39 11.97 322 1016.1  23.6  25.3 999.0 99.0 99.00
2018 01 14 13 50  51  4.7  6.1  5.23 17.39 12.08 323 1015.9  23.6  25.3 999.0 99.0 99.00
2018 01 14 14 50  51  4.6  6.1  5.17 17.39 12.23 303 1016.2  23.7  25.2 999.0 99.0 99.00
2018 01 14 15 50  47  4.6  6.0  4.30 14.81 11.80 305 1016.6  23.8  25.2 999.0 99.0 99.00
2018 01 14 16 50  50  4.9  6.3  4.21 17.39 11.60 311 1017.1  23.8  25.2 999.0 99.0 99.00
2018 01 14 17 50  41  5.3  6.4  4.31 14.81 11.71 326 1017.4  23.9  25.2 999.0 99.0 99.00
2018 01 14 18 50  43  5.8  7.0  5.13 16.00 12.61 333 1018.2  24.0  25.3 999.0 99.0 99.00
2018 01 14 19 50  51  5.5  7.0  4.31 16.00 11.46 335 1018.7  24.0  25.3 999.0 99.0 99.00
2018 01 14 20 50  42  5.9  7.9  4.38 16.00 11.47 322 1018.8  24.1  25.3 999.0 99.0 99.00
2018 01 14 21 50  46  6.5  8.0  4.14 16.00 11.20 316 1018.0  24.2  25.4 999.0 99.0 99.00
2018 01 14 22 50  37  6.6  8.1  4.14 16.00 11.19 340 1017.0  24.1  25.4 999.0 99.0 99.00
2018 01 14 23 50  47  5.4  7.2  4.03 16.00 10.94 340 1016.2  24.2  25.4 999.0 99.0 99.00
2018 01 15 00 50  48  5.5  7.1  4.23 16.00 11.03 302 1015.7  24.2  25.4 999.0 99.0 99.00
2018 01 15 01 50  60  5.4  6.9  4.44 14.81 11.28 297 1015.5  24.3  25.4 999.0 99.0 99.00
2018 01 15 02 50  65  5.4  6.7  5.23 14.81 11.97 311 1015.6  24.5  25.4 999.0 99.0 99.00
2018 01 15 03 50  74  5.3  6.8  4.07 16.00 10.95 287 1016.2  24.5  25.4 999.0 99.0 99.00
2018 01 15 04 50  69  5.4  7.3  3.85 16.00 11.11 298 1016.8  24.3  25.3 999.0 99.0 99.00
2018 01 15 05 50  73  5.9  7.6  3.86 16.00 10.64 299 1017.5  24.4  25.3 999.0 99.0 99.00
2018 01 15 06 50  70  6.2  7.9  4.50 14.81 11.40 306 1018.0  24.4  25.3 999.0 99.0 99.00
2018 01 15 07 50  76  6.0  8.2  3.69 12.90 10.25 308 1018.3  24.4  25.3 999.0 99.0 99.00
2018 01 15 08 50  68  6.0  7.6  3.81 14.81 10.98 307 1018.4  24.4  25.3 999.0 99.0 99.00
2018 01 15 09 50  65  6.0  7.8  3.45 12.90  9.93 313 1018.3  24.3  25.3 999.0 99.0 99.00
2018 01 15 10 50  57  6.3  7.6  3.82 12.90 10.13 315 1018.0  24.2  25.2 999.0 99.0 99.00
2018 01 15 11 50  65  6.0  7.4  3.39 13.79  9.79 298 1017.5  24.2  25.2 999.0 99.0 99.00
2018 01 15 12 50  67  7.0  8.8  3.58 13.79  9.94 301 1017.0  24.1  25.2 999.0 99.0 99.00
2018 01 15 13 50  61  7.3  9.0  3.38 14.81  9.80 307 1016.7  24.1  25.2 999.0 99.0 99.00
2018 01 15 14 50  74  7.0  9.3  3.18 16.00  9.40 316 1016.6  24.1  25.2 999.0 99.0 99.00
2018 01 15 15 50  65  6.7  8.2  3.20 13.79  9.41 305 1016.9  24.1  25.2 999.0 99.0 99.00
2018 01 15 16 50  69  6.7  8.5  3.25 14.81  9.83 310 1017.5  24.1  25.2 999.0 99.0 99.00
2018 01 15 17 50  63  6.4  8.0  2.56 14.81  8.33 297 1018.0  24.1  25.2 999.0 99.0 99.00
2018 01 15 18 50  58  6.8  8.4  3.00 14.81  9.30 303 1018.1  24.3  25.2 999.0 99.0 99.00
2018 01 15 19 50  70  6.7  8.2  2.94 13.79  9.00 310 1018.2  24.3  25.3 999.0 99.0 99.00
2018 01 15 20 50  73  6.9  8.7  3.04 14.81  8.96 307 1018.1  24.3  25.3 999.0 99.0 99.00
2018 01 15 21 50  56  6.2  7.8  3.05 13.79  9.09 305 1017.7  24.3  25.3 999.0 99.0 99.00
2018 01 15 22 50  48  6.3  7.7  2.97 13.79  9.07 314 1016.8  24.3  25.3 999.0 99.0 99.00
2018 01 15 23 50  74  6.2  7.4  2.92 13.79  9.27 319 1015.8  24.4  25.4 999.0 99.0 99.00
2018 01 16 00 50  72  5.2  6.3  2.84 12.90  8.80 318 1015.5  24.4  25.4 999.0 99.0 99.00
2018 01 16 01 50  62  5.7  6.7  2.92 12.12  9.10 335 1015.5  24.4  25.4 999.0 99.0 99.00
2018 01 16 02 50  57  4.8  5.9  2.58 13.79  8.48 303 1015.9  24.5  25.4 999.0 99.0 99.00
2018 01 16 03 50  54  5.1  6.4  2.75 12.90  8.67 312 1016.4  24.6  25.3 999.0 99.0 99.00
2018 01 16 04 50  58  6.7  8.1  2.81 12.90  8.95 316 1016.9  24.4  25.3 999.0 99.0 99.00
2018 01 16 05 50  60  6.2  7.6  2.64 12.90  8.42 312 1017.6  24.5  25.2 999.0 99.0 99.00
2018 01 16 06 50  55  6.4  7.3  3.05 12.90  9.59 319 1018.1  24.4  25.2 999.0 99.0 99.00
2018 01 16 07 50  54  5.8  7.3  2.74 13.79  8.66 306 1018.6  24.4  25.1 999.0 99.0 99.00
2018 01 16 08 50  45  5.7  7.1  2.64 12.12  8.47 327 1018.8  24.3  25.1 999.0 99.0 99.00
2018 01 16 09 50  45  5.5  6.9  2.71 12.90  8.32 315 1018.9  24.3  25.1 999.0 99.0 99.00
2018 01 16 10 50  49  6.9  8.1  2.79 13.79  8.42 303 1018.6  24.4  25.1 999.0 99.0 99.00
2018 01 16 11 50  53  5.8  7.3  2.89 13.79  8.42 326 1018.3  24.4  25.2 999.0 99.0 99.00
2018 01 16 12 50  60  6.1  7.8  3.12 13.79  8.65 298 1017.9  24.7  25.1 999.0 99.0 99.00
2018 01 16 13 50  59  6.5  7.8  2.88 13.79  8.39 315 1017.7  24.5  25.1 999.0 99.0 99.00
2018 01 16 14 50  36  6.9  8.2  2.62 13.79  7.97 322 1017.6  24.3  25.2 999.0 99.0 99.00
2018 01 16 15 50  42  6.4  8.1  2.53 13.79  7.70 324 1017.9  24.1  25.2 999.0 99.0 99.00
2018 01 16 16 50  50  7.0  8.5  2.57 13.79  8.16 329 1018.3  24.1  25.2 999.0 99.0 99.00
2018 01 16 17 50  46  7.1  8.6  2.37 13.79  7.44 335 1018.8  24.4  25.1 999.0 99.0 99.00
2018 01 16 18 50  48  7.9  9.7  2.50 13.79  8.03 340 1019.2  24.6  25.2 999.0 99.0 99.00
2018 01 16 19 50  44  8.0  9.4  2.66 12.90  7.74 336 1019.7  24.5  25.2 999.0 99.0 99.00
2018 01 16 21 50  52  7.2  8.3  2.57 12.12  7.79 343 1019.1  24.4  25.2 999.0 99.0 99.00
2018 01 16 22 50  50  7.0  8.4  2.71 12.90  7.81 353 1018.5  24.3  25.2 999.0 99.0 99.00
2018 01 16 23 50  51  6.6  7.8  2.83 12.90  7.88 330 1017.7  24.4  25.3 999.0 99.0 99.00
2018 01 17 00 50  50  7.2  8.8  2.79 12.90  7.72 327 1017.2  24.3  25.3 999.0 99.0 99.00
2018 01 17 01 50  48  7.6  9.0  2.72 12.12  7.74 336 1017.2  24.4  25.2 999.0 99.0 99.00
2018 01 17 02 50  45  7.3  8.5  2.51 12.12  7.32 328 1017.4  24.6  25.2 999.0 99.0 99.00
2018 01 17 03 50  47  8.3 10.1  2.68 12.12  7.70 324 1017.8  24.5  25.2 999.0 99.0 99.00
2018 01 17 04 50  50  8.9 10.4  2.60 12.90  7.62 330 1018.1  24.4  25.1 999.0 99.0 99.00
2018 01 17 05 50  53  9.0 11.1  2.46 12.90  7.10 330 1018.8  24.5  25.1 999.0 99.0 99.00
2018 01 17 06 50  51  9.1 11.4  2.46 12.12  6.89 318 1019.5  24.4  25.1 999.0 99.0 99.00
2018 01 17 07 50  58  9.2 11.3  2.52 12.12  6.95 319 1019.7  24.4  25.1 999.0 99.0 99.00
2018 01 17 08 50  55  8.5 10.7  2.35 12.12  6.91 320 1019.7  24.4  25.1 999.0 99.0 99.00
2018 01 17 09 50  56  9.2 10.9  2.61 12.90  7.52 324 1019.3  24.4  25.1 999.0 99.0 99.00
2018 01 17 10 50  47  9.6 11.3  2.56 12.90  7.00 347 1018.9  24.3  25.1 999.0 99.0 99.00
2018 01 17 11 50  48  9.3 11.5  2.71 12.90  6.89 332 1018.2  24.3  25.1 999.0 99.0 99.00
2018 01 17 12 50  56  9.1 11.1  2.43 12.12  6.70 333 1017.6  24.2  25.1 999.0 99.0 99.00
2018 01 17 13 50  50  7.7  9.4  2.53 12.90  6.77 322 1017.4  24.3  25.1 999.0 99.0 99.00
2018 01 17 14 50  49 10.2 12.6  2.43 12.90  6.91 347 1017.3  24.2  25.1 999.0 99.0 99.00
2018 01 17 15 50  59 10.1 11.9  2.62 10.81  6.81 346 1017.6  24.2  25.1 999.0 99.0 99.00
2018 01 17 16 50  54  8.5 10.3  2.56 12.90  6.70 319 1018.3  24.4  25.1 999.0 99.0 99.00
2018 01 17 17 50  56  9.4 11.1  2.60 12.12  6.84 322 1018.6  24.3  25.1 999.0 99.0 99.00
2018 01 17 18 50  59 10.2 12.2  2.54 12.12  6.59 310 1019.2  24.5  25.1 999.0 99.0 99.00
2018 01 17 19 50  55 10.5 12.5  2.76 12.90  6.85 328 1019.5  24.3  25.1 999.0 99.0 99.00
2018 01 17 20 50  66 10.4 12.6  2.73 12.90  6.73 332 1019.5  24.8  25.1 999.0 99.0 99.00
2018 01 17 21 50  57 10.1 12.0  2.84 13.79  6.93 342 1019.3  24.6  25.1 999.0 99.0 99.00
2018 01 17 22 50  60 10.2 12.1  3.02 13.79  7.34 330 1018.6  24.6  25.1 999.0 99.0 99.00
2018 01 17 23 50  64 10.3 12.3  3.00 13.79  6.95   1 1017.7  24.7  25.2 999.0 99.0 99.00
2018 01 18 00 50  58 10.5 12.7  3.27 13.79  7.52 332 1017.0  24.6  25.1 999.0 99.0 99.00
2018 01 18 01 50  58 10.4 12.6  3.21 12.90  7.29 335 1016.9  24.8  25.1 999.0 99.0 99.00
2018 01 18 02 50  61 10.2 11.9  3.49 14.81  7.62 338 1017.1  24.8  25.1 999.0 99.0 99.00
2018 01 18 03 50  60 10.1 13.0  3.40 13.79  7.66 331 1017.4  24.7  25.1 999.0 99.0 99.00
2018 01 18 04 50  66 10.6 13.2  3.42 13.79  7.66 312 1017.9  24.8  25.1 999.0 99.0 99.00
2018 01 18 05 50  65  9.3 11.2  3.91 14.81  8.50 317 1018.6  24.6  25.1 999.0 99.0 99.00
2018 01 18 06 50  78  9.6 11.9  4.33 14.81  8.74 322 1018.9  24.8  25.1 999.0 99.0 99.00
2018 01 18 07 50  73  9.7 11.6  3.40 13.79  7.89 306 1018.9  24.9  25.1 999.0 99.0 99.00
2018 01 18 08 50  67 12.0 14.2  3.07 12.90  7.41 319 1018.8  24.9  25.1 999.0 99.0 99.00
2018 01 18 09 50  76 10.8 12.8  3.36 13.79  7.33 313 1018.7  24.7  25.1 999.0 99.0 99.00
2018 01 18 10 50  74  9.4 11.3  3.62 13.79  7.68 318 1018.7  24.6  25.1 999.0 99.0 99.00
2018 01 18 11 50  70  8.9 10.7  3.21  8.33  7.36  71 1018.5  24.6  25.1 999.0 99.0 99.00
2018 01 18 12 50  65  9.3 11.3  3.23 12.12  7.40 314 1017.7  24.4  25.1 999.0 99.0 99.00
2018 01 18 13 50  63 10.2 12.2  3.52 12.90  7.61 304 1017.2  24.6  25.1 999.0 99.0 99.00
2018 01 18 14 50  68 11.5 14.3  3.65 12.90  7.62 294 1017.2  24.5  25.1 999.0 99.0 99.00
2018 01 18 15 50  68 11.8 14.1  3.32  9.09  7.16  72 1017.4  24.5  25.1 999.0 99.0 99.00
2018 01 18 16 50  69 11.1 13.0  3.38 12.90  7.05 295 1017.8  24.4  25.1 999.0 99.0 99.00
2018 01 18 17 50  54 10.7 13.2  3.29 12.90  7.05 312 1018.0  24.6  25.1 999.0 99.0 99.00
2018 01 18 18 50  63 11.3 13.4  3.28  9.09  7.01  73 1018.6  24.6  25.1 999.0 99.0 99.00
2018 01 18 19 50  62 11.1 14.2  3.82  9.09  7.36  89 1018.9  24.7  25.1 999.0 99.0 99.00
2018 01 18 20 50  60 11.8 14.2  3.66  9.09  7.24  77 1018.8  24.7  25.1 999.0 99.0 99.00
2018 01 18 21 50  61 11.0 13.5  3.57  9.09  7.30  71 1018.3  24.7  25.1 999.0 99.0 99.00
2018 01 18 22 50  65 10.9 13.1  3.75  9.09  7.44  87 1017.5  24.6  25.1 999.0 99.0 99.00
2018 01 18 23 50  66 10.1 12.7  3.63  8.33  7.14  73 1016.7  24.6  25.2 999.0 99.0 99.00
2018 01 19 00 50  66 10.4 13.2  3.41  9.09  7.11  81 1015.8  24.6  25.2 999.0 99.0 99.00
2018 01 19 01 50  69 10.4 12.1  3.22  9.09  7.01  74 1015.7  24.6  25.2 999.0 99.0 99.00
2018 01 19 02 50  68 10.8 12.6  3.36 10.00  7.21  79 1015.8  24.7  25.2 999.0 99.0 99.00
2018 01 19 03 50  73 10.6 12.7  3.45  9.09  7.20  76 1016.3  24.7  25.2 999.0 99.0 99.00
2018 01 19 04 50  67 10.0 11.8  3.45  9.09  7.17  90 1016.4  24.6  25.2 999.0 99.0 99.00
2018 01 19 05 50  73 10.2 12.5  3.60  9.09  7.51  76 1016.8  24.6  25.1 999.0 99.0 99.00
2018 01 19 06 50  69  9.1 10.9  3.44  9.09  7.71  85 1017.4  24.6  25.1 999.0 99.0 99.00
2018 01 19 07 50  69  9.2 12.0  3.48  9.09  7.56  77 1017.8  24.6  25.1 999.0 99.0 99.00
2018 01 19 08 50  70  9.4 11.4  3.50 10.00  7.77  91 1018.4  24.7  25.1 999.0 99.0 99.00
2018 01 19 09 50  77  8.6 10.6  3.46  9.09  7.55  89 1018.5  24.7  25.1 999.0 99.0 99.00
2018 01 19 10 50  65  8.0  9.5  2.97 10.00  7.48  74 1018.1  24.6  25.1 999.0 99.0 99.00
2018 01 19 11 50  65  7.7  9.4  3.45  9.09  7.50  79 1017.7  24.5  25.1 999.0 99.0 99.00
2018 01 19 12 50  74  8.1  9.8  3.64 10.81  7.71 101 1017.1  24.5  25.1 999.0 99.0 99.00
2018 01 19 13 50  85  6.5  8.5  3.39 10.00  7.50  79 1016.6  24.2  25.1 999.0 99.0 99.00
2018 01 19 14 50  96 10.2 12.3  3.72  9.09  7.49  91 1016.2  24.6  25.1 999.0 99.0 99.00
2018 01 19 15 50  98 11.5 13.7  3.33 10.00  7.06  87 1015.8  24.8  25.1 999.0 99.0 99.00
2018 01 19 16 50  93 10.5 13.0  3.71  9.09  7.19  89 1016.3  24.8  25.1 999.0 99.0 99.00
2018 01 19 17 50  77 11.1 13.1  3.48 10.00  7.19  89 1016.9  23.7  25.1 999.0 99.0 99.00
2018 01 19 18 50  85  9.6 11.7  3.66 10.81  7.38  84 1017.5  24.9  25.1 999.0 99.0 99.00
2018 01 19 19 50  84  9.9 11.9  3.90 10.81  7.69  96 1017.8  25.0  25.1 999.0 99.0 99.00
2018 01 19 20 50  85  8.4 10.4  3.77 10.00  7.63  96 1018.5  24.9  25.1 999.0 99.0 99.00
2018 01 19 21 50  91  7.0  8.1  3.98 10.00  7.73  89 1018.3  24.5  25.1 999.0 99.0 99.00
2018 01 19 22 50  73  7.7  9.3  3.26 10.81  7.54  97 1017.2  24.7  25.1 999.0 99.0 99.00
2018 01 19 23 50  72  7.3  9.0  3.20 10.00  7.36  91 1016.3  24.7  25.2 999.0 99.0 99.00
2018 01 20 00 50  60  7.7  9.5  3.55 10.00  7.83  87 1015.6  24.6  25.2 999.0 99.0 99.00
2018 01 20 01 50  68  7.8  9.6  3.60 10.00  7.63  72 1015.8  24.6  25.1 999.0 99.0 99.00
2018 01 20 02 50  82  5.9  7.4  3.48 10.00  7.53  93 1016.1  24.6  25.1 999.0 99.0 99.00
2018 01 20 03 50  96  6.0  7.7  3.35  9.09  7.78  85 1016.5  25.0  25.1 999.0 99.0 99.00
2018 01 20 04 50  91  6.1  7.9  3.17 10.00  7.65  93 1016.7  25.2  25.1 999.0 99.0 99.00
2018 01 20 05 50  89  6.9  8.4  3.21 10.00  7.62  91 1017.2  25.0  25.1 999.0 99.0 99.00
2018 01 20 06 50 103  6.0  7.3  2.89 10.00  7.49 100 1017.6  24.8  25.1 999.0 99.0 99.00
2018 01 20 07 50  97  6.8  8.1  3.12 10.00  7.72  87 1017.7  24.8  25.1 999.0 99.0 99.00
2018 01 20 08 50  87  5.7  7.0  2.73 10.00  7.56  94 1017.9  24.8  25.1 999.0 99.0 99.00
2018 01 20 09 50  62  5.4  6.9  3.07 10.00  7.72  90 1017.7  24.8  25.1 999.0 99.0 99.00
