YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 11 22 104  6.4  7.5  2.95 14.29  8.43 999 1015.2  25.1  25.3 999.0 99.0
97 01 11 23 105  5.6  6.6  2.96 14.29  8.27 999 1014.5  25.0  25.4 999.0 99.0
97 01 12 00 109  6.0  7.3  2.85 14.29  8.13 999 1013.6  25.2  25.4 999.0 99.0
97 01 12 01 100  5.4  6.5  2.71 14.29  8.02 999 1012.7  24.9  25.5 999.0 99.0
97 01 12 02 101  5.0  6.2  2.79 14.29  8.18 999 1012.6  24.9  25.5 999.0 99.0
97 01 12 03  97  4.2  5.3  2.80 14.29  8.42 999 1012.8  24.9  25.4 999.0 99.0
97 01 12 04  99  4.2  5.1  3.09 14.29  9.08 999 1013.1  24.7  25.4 999.0 99.0
97 01 12 05 113  3.7  4.7  2.86 14.29  9.02 999 1013.4  24.8  25.4 999.0 99.0
97 01 12 06 111  3.4  4.5  2.92 14.29  9.23 999 1013.9  24.7  25.4 999.0 99.0
97 01 12 07 109  3.5  4.9  2.81 14.29  9.21 999 1014.4  24.6  25.4 999.0 99.0
97 01 12 08 101  3.1  3.7  2.94 14.29  9.42 999 1014.7  24.3  25.4 999.0 99.0
97 01 12 09 107  3.1  4.5  2.68 12.50  8.67 999 1014.6  24.5  25.4 999.0 99.0
97 01 12 10 119  3.4  4.3  2.59 14.29  8.67 999 1014.3  24.5  25.4 999.0 99.0
97 01 12 11 130  2.8  4.1  2.89 14.29  9.43 999 1014.2  24.3  25.4 999.0 99.0
97 01 12 12 124  3.2  4.1  2.96 14.29  9.33 999 1013.6  24.3  25.3 999.0 99.0
97 01 12 13 144  3.3  4.5  2.85 14.29  9.13 999 1013.2  24.3  25.4 999.0 99.0
97 01 12 14 157  2.9  3.7  2.66 14.29  9.21 999 1013.0  24.3  25.3 999.0 99.0
97 01 12 15 163  2.7  3.8  2.72 14.29  9.56 999 1013.0  24.2  25.3 999.0 99.0
97 01 12 16 157  2.0  2.9  2.61 14.29  9.28 999 1013.6  24.2  25.3 999.0 99.0
97 01 12 17 155  2.1  2.9  2.41 14.29  8.59 999 1014.0  24.2  25.3 999.0 99.0
97 01 12 18 164  2.1  3.3  2.47 14.29  8.94 999 1014.7  24.3  25.3 999.0 99.0
97 01 12 19 142  1.9  2.9  2.21 14.29  8.76 999 1015.3  25.1  25.3 999.0 99.0
97 01 12 20 168   .9  2.0  2.14 14.29  8.34 999 1015.8  25.4  25.4 999.0 99.0
97 01 12 21 153   .3  1.3  2.40 14.29  8.62 999 1015.7  25.9  25.4 999.0 99.0
97 01 12 22 341  4.8  5.9  2.40 14.29  8.84 999 1014.9  22.8  25.4 999.0 99.0
97 01 12 23 326  4.6  5.9  2.52 14.29  8.15 999 1014.0  23.2  25.4 999.0 99.0
97 01 13 00 300  4.3  5.4  2.51 20.00  8.32 999 1013.1  23.0  25.5 999.0 99.0
97 01 13 01 302  5.1  6.4  2.23 14.29  8.06 999 1012.5  22.8  25.5 999.0 99.0
97 01 13 02 298  6.0  7.3  2.85 20.00  9.59 999 1012.2  22.7  25.4 999.0 99.0
97 01 13 03 299  5.9  7.4  3.08 20.00 10.05 999 1012.8  22.2  25.4 999.0 99.0
97 01 13 04 310  5.8  7.6  3.35 16.67 11.12 999 1013.6  21.8  25.4 999.0 99.0
97 01 13 05 322  6.0  7.5  3.15 16.67 11.13 999 1014.3  21.6  25.3 999.0 99.0
97 01 13 06 323  5.1  6.6  3.06 16.67 10.48 999 1014.4  22.9  25.3 999.0 99.0
97 01 13 07 351  4.5  5.7  3.15 16.67 10.13 999 1014.6  23.3  25.3 999.0 99.0
97 01 13 08  35  4.1  5.1  3.15 16.67 11.30 999 1014.7  23.1  25.3 999.0 99.0
97 01 13 09  28  4.7  5.8  3.31 16.67 11.34 999 1015.0  23.5  25.3 999.0 99.0
97 01 13 10  42  4.4  5.4  3.35 14.29 11.31 999 1015.2  23.5  25.3 999.0 99.0
97 01 13 11  59  4.5  5.6  2.93 16.67 10.51 999 1014.4  23.7  25.3 999.0 99.0
97 01 13 12  48  4.4  5.3  3.08 14.29 10.52 999 1013.7  23.9  25.3 999.0 99.0
97 01 13 13  80  3.2  4.4  3.25 14.29 11.14 999 1012.2  23.4  25.3 999.0 99.0
97 01 13 14  62  2.8  3.6  2.68 14.29 10.60 999 1011.8  23.6  25.2 999.0 99.0
97 01 13 15  45  4.4  5.6  2.86 16.67 10.99 999 1011.9  23.9  25.3 999.0 99.0
97 01 13 16  38  5.0  6.1  2.91 14.29 11.05 999 1012.3  23.8  25.2 999.0 99.0
97 01 13 17  46  5.1  7.7  2.59 14.29  9.68 999 1013.0  22.8  25.2 999.0 99.0
97 01 13 18  49  5.9  7.1  2.78 12.50  9.57 999 1013.0  23.7  25.2 999.0 99.0
97 01 13 19  53  5.3  6.6  2.76 14.29  9.72 999 1013.6  23.8  25.2 999.0 99.0
97 01 13 20  71  5.8  7.1  2.57 16.67  9.14 999 1013.9  23.9  25.3 999.0 99.0
97 01 13 21  67  4.7  5.8  2.73 16.67  8.89 999 1013.6  24.2  25.3 999.0 99.0
97 01 13 22  92  4.7  6.1  2.47 14.29  8.00 999 1012.9  24.4  25.3 999.0 99.0
97 01 13 23  96  3.6  4.6  2.58 14.29  7.94 999 1012.5  24.4  25.4 999.0 99.0
97 01 14 00 108  4.1  5.4  2.43 14.29  8.08 999 1011.2  24.7  25.5 999.0 99.0
97 01 14 01 108  2.2  3.1  2.84 14.29  9.29 999 1011.1  24.8  25.6 999.0 99.0
97 01 14 02  98  2.1  2.9  2.64 14.29  8.80 999 1010.8  25.2  25.6 999.0 99.0
97 01 14 03 118  2.8  3.8  2.72 14.29  9.33 999 1010.8  25.2  25.6 999.0 99.0
97 01 14 04 109  3.3  4.5  2.60 14.29  9.32 999 1011.1  24.8  25.6 999.0 99.0
97 01 14 05 111  3.1  4.1  2.80 14.29  9.79 999 1011.9  24.4  25.5 999.0 99.0
97 01 14 06 119  2.4  3.3  3.12 14.29 10.00 999 1012.5  24.5  25.5 999.0 99.0
97 01 14 07 119  1.4  2.3  2.83 14.29  9.34 999 1013.2  24.4  25.4 999.0 99.0
97 01 14 08  95  1.7  2.7  2.90 12.50  9.80 999 1013.8  24.6  25.4 999.0 99.0
97 01 14 09  78  1.3  2.2  3.15 12.50  9.86 999 1013.8  24.2  25.4 999.0 99.0
97 01 14 10  85  1.1  2.0  2.68 12.50  9.35 999 1013.6  24.2  25.4 999.0 99.0
97 01 14 11 100  1.1  1.9  2.85 12.50  9.50 999 1013.4  24.1  25.4 999.0 99.0
97 01 14 12  87   .6  2.0  3.00 12.50  9.49 999 1013.0  24.0  25.4 999.0 99.0
97 01 14 13 141  1.4  2.4  2.59 14.29  8.85 999 1012.4  23.9  25.4 999.0 99.0
97 01 14 14 115  1.2  2.2  2.67 11.11  9.00 999 1012.2  23.8  25.3 999.0 99.0
97 01 14 15 104  1.6  2.5  2.70 14.29  9.21 999 1012.2  24.0  25.3 999.0 99.0
97 01 14 16 100  1.8  2.7  2.52 12.50  8.87 999 1012.3  23.8  25.3 999.0 99.0
97 01 14 17 100  2.3  3.3  2.44 14.29  9.16 999 1012.7  23.9  25.3 999.0 99.0
97 01 14 18 122  2.3  3.1  2.45 14.29  9.02 999 1013.2  23.9  25.3 999.0 99.0
97 01 14 19 127  3.7  4.6  2.38 14.29  9.05 999 1013.3  24.4  25.3 999.0 99.0
97 01 14 20 126  4.3  5.6  2.29 12.50  9.12 999 1013.6  24.5  25.3 999.0 99.0
97 01 14 21 130  3.9  5.1  2.20 12.50  8.80 999 1013.6  24.5  25.4 999.0 99.0
97 01 14 22 138  3.6  4.8  2.31 12.50  9.32 999 1012.8  24.6  25.4 999.0 99.0
97 01 14 23 147  4.1  5.4  2.53 14.29  9.75 999 1012.0  24.7  25.5 999.0 99.0
97 01 15 00 157  4.7  5.8  2.62 12.50  9.61 999 1011.1  24.5  25.6 999.0 99.0
97 01 15 01 158  3.9  4.8  2.18 12.50  8.96 999 1010.8  24.9  25.6 999.0 99.0
97 01 15 02 171  3.0  4.0  2.10 14.29  8.91 999 1010.5  25.0  25.6 999.0 99.0
97 01 15 03 176  3.1  3.9  2.18 12.50  8.71 999 1010.7  25.4  25.6 999.0 99.0
97 01 15 04 174  4.1  5.1  2.31 14.29  9.05 999 1010.7  25.1  25.5 999.0 99.0
97 01 15 05 181  4.0  5.1  2.23 12.50  8.96 999 1011.2  24.8  25.5 999.0 99.0
97 01 15 06 172  3.1  4.1  2.17 12.50  8.96 999 1011.6  24.8  25.4 999.0 99.0
97 01 15 07 183  4.2  5.1  2.04 12.50  8.53 999 1012.0  24.7  25.4 999.0 99.0
97 01 15 08 179  3.9  4.5  2.03 12.50  8.45 999 1012.1  24.8  25.4 999.0 99.0
97 01 15 09 182  4.3  5.7  2.05 12.50  8.60 999 1012.2  24.8  25.4 999.0 99.0
97 01 15 10 193  3.5  4.5  2.27 12.50  8.98 999 1012.3  24.7  25.4 999.0 99.0
97 01 15 11 212  2.7  3.7  2.00 11.11  8.24 999 1012.3  24.6  25.4 999.0 99.0
97 01 15 12 204  2.3  3.2  2.02 12.50  8.47 999 1012.1  24.4  25.4 999.0 99.0
97 01 15 13 212  3.0  4.1  2.00 12.50  8.28 999 1011.5  24.6  25.4 999.0 99.0
97 01 15 14 219  3.1  3.9  1.98 12.50  8.28 999 1010.8  24.4  25.4 999.0 99.0
97 01 15 15 216  3.4  4.3  1.82 11.11  8.38 999 1010.6  24.4  25.4 999.0 99.0
97 01 15 16 202  3.6  4.5  2.15 12.50  9.09 999 1010.8  24.3  25.4 999.0 99.0
97 01 15 17 203  3.7  4.7  1.76 12.50  8.45 999 1011.7  24.3  25.3 999.0 99.0
97 01 15 18 180  4.3  5.1  1.65 11.11  8.39 999 1012.1  24.7  25.4 999.0 99.0
97 01 15 19 180  4.3  5.3  1.65 12.50  8.24 999 1012.7  24.6  25.3 999.0 99.0
97 01 15 20 196  3.5  4.4  1.84 11.11  8.41 999 1013.3  24.7  25.4 999.0 99.0
97 01 15 21 206  3.2  4.1  1.59 12.50  8.05 999 1013.3  24.8  25.5 999.0 99.0
97 01 15 22 205  3.6  4.5  1.61 12.50  8.17 999 1012.7  25.2  25.6 999.0 99.0
97 01 15 23 208  3.7  4.8  1.57 11.11  8.14 999 1011.9  24.8  25.7 999.0 99.0
97 01 16 00 201  4.4  5.7  1.57 12.50  7.99 999 1011.1  24.8  25.7 999.0 99.0
97 01 16 01 210  4.8  5.6  1.62 12.50  8.16 999 1010.7  24.8  25.7 999.0 99.0
97 01 16 02 205  4.4  5.3  1.54 11.11  7.63 999 1010.7  25.0  25.7 999.0 99.0
97 01 16 03 219  4.7  5.9  1.54 11.11  7.69 999 1011.2  24.8  25.6 999.0 99.0
97 01 16 04 190  4.9  5.8  1.69 11.11  7.64 999 1011.5  25.2  25.5 999.0 99.0
97 01 16 05 204  4.4  5.2  1.70 11.11  7.87 999 1012.1  24.7  25.5 999.0 99.0
97 01 16 06 197  4.2  5.1  1.72 12.50  7.90 999 1012.6  24.8  25.5 999.0 99.0
97 01 16 07 201  4.0  4.7  1.56 11.11  7.57 999 1013.0  24.8  25.4 999.0 99.0
97 01 16 08 214  4.4  5.4  1.64 12.50  7.90 999 1013.2  24.8  25.4 999.0 99.0
97 01 16 09 220  3.7  4.3  1.41 12.50  7.38 999 1013.1  24.7  25.4 999.0 99.0
97 01 16 10 209  4.7  5.5  1.55 12.50  7.60 999 1012.8  24.5  25.4 999.0 99.0
97 01 16 11 201  4.2  5.1  1.66 11.11  8.14 999 1012.5  24.6  25.4 999.0 99.0
97 01 16 12 202  5.0  5.7  1.68 11.11  7.53 999 1012.1  24.5  25.4 999.0 99.0
97 01 16 13 222  4.4  5.5  1.90 16.67  8.26 999 1011.6  24.5  25.4 999.0 99.0
97 01 16 14 224  4.4  5.3  2.01 16.67  8.52 999 1011.3  24.4  25.4 999.0 99.0
97 01 16 15 263  3.9  5.9  1.86 16.67  8.06 999 1011.4  24.6  25.4 999.0 99.0
97 01 16 16 350  5.7  7.0  1.86 16.67  7.64 999 1012.0  23.2  25.4 999.0 99.0
97 01 16 17 335  6.8  8.5  2.03 16.67  7.47 999 1012.4  23.2  25.3 999.0 99.0
97 01 16 18 350  8.1  9.4  2.10 14.29  7.13 999 1013.2  22.5  25.3 999.0 99.0
97 01 16 19 352  7.5  9.3  2.23 14.29  7.04 999 1013.7  22.3  25.3 999.0 99.0
97 01 16 20  13  7.2  8.6  2.32 14.29  6.98 999 1014.1  23.1  25.3 999.0 99.0
97 01 16 21   1  7.4  9.9  2.50 14.29  7.46 999 1014.2  23.6  25.3 999.0 99.0
97 01 16 22 359  8.2 10.3  2.66 14.29  7.26 999 1013.9  24.0  25.3 999.0 99.0
97 01 16 23   3  8.3 10.0  2.81 12.50  7.23 999 1013.3  23.8  25.3 999.0 99.0
97 01 17 00   1  8.6 10.1  2.73 14.29  6.93 999 1012.7  23.5  25.3 999.0 99.0
97 01 17 01 355 10.7 12.5  2.76 12.50  6.76 999 1012.5  22.6  25.3 999.0 99.0
97 01 17 02   4 10.2 11.9  2.83 14.29  6.17 999 1012.7  22.6  25.3 999.0 99.0
97 01 17 03   2 11.2 13.3  2.91 12.50  6.11 999 1013.3  22.1  25.3 999.0 99.0
97 01 17 04   1 11.1 13.0  2.77 12.50  5.94 999 1013.8  23.1  25.3 999.0 99.0
97 01 17 05   0 12.6 14.9  3.09  7.14  5.99 999 1014.7  22.1  25.3 999.0 99.0
97 01 17 06   1 13.2 15.8  3.23  7.14  6.16 999 1015.8  21.1  25.3 999.0 99.0
97 01 17 07  11 12.5 15.4  3.39  7.69  6.38 999 1016.6  21.8  25.3 999.0 99.0
97 01 17 08   9 12.3 14.2  3.41  7.14  6.29 999 1017.0  22.0  25.3 999.0 99.0
97 01 17 09   6 12.5 15.5  3.70  8.33  6.50 999 1017.1  22.5  25.3 999.0 99.0
97 01 17 10   7 12.4 14.6  3.67 11.11  6.70 999 1017.4  22.3  25.3 999.0 99.0
97 01 17 11  15 12.1 14.5  3.60  8.33  6.65 999 1017.2  22.4  25.3 999.0 99.0
97 01 17 12  18 11.3 13.5  3.70  8.33  6.84 999 1016.5  21.9  25.3 999.0 99.0
97 01 17 13  20 11.5 13.3  3.68  9.09  6.66 999 1016.0  21.9  25.3 999.0 99.0
97 01 17 14  19 11.2 13.3  3.65  8.33  6.59 999 1016.1  22.1  25.2 999.0 99.0
97 01 17 15  14 10.1 12.5  3.55  8.33  6.61 999 1016.1  22.2  25.2 999.0 99.0
97 01 17 16  30 10.2 12.5  3.32  9.09  6.38 999 1016.8  22.5  25.2 999.0 99.0
97 01 17 17  40 11.3 12.9  3.56  9.09  6.70 999 1017.4  22.0  25.3 999.0 99.0
97 01 17 18  43 12.0 14.4  3.59  9.09  6.54 999 1018.1  22.0  25.3 999.0 99.0
97 01 17 19  41 11.4 13.7  3.64  8.33  6.52 999 1019.0  21.6  25.3 999.0 99.0
97 01 17 20  47 11.4 13.8  3.75  7.69  6.59 999 1019.3  22.1  25.2 999.0 99.0
97 01 17 21  46 11.4 13.7  3.68  8.33  6.71 999 1019.2  21.7  25.2 999.0 99.0
97 01 17 22  37 11.0 14.6  3.52  8.33  6.66 999 1019.0  22.2  25.2 999.0 99.0
97 01 17 23  42 11.1 14.0  3.39  8.33  6.48 999 1018.1  21.7  25.2 999.0 99.0
97 01 18 00  39 11.3 13.3  3.68  9.09  6.80 999 1017.0  22.1  25.2 999.0 99.0
97 01 18 01  51 10.4 12.7  3.47  8.33  6.57 999 1016.5  22.4  25.2 999.0 99.0
97 01 18 02  55 10.9 13.3  3.45  8.33  6.55 999 1016.3  22.1  25.2 999.0 99.0
97 01 18 03  53 10.9 13.0  3.65  8.33  6.68 999 1016.6  22.1  25.2 999.0 99.0
97 01 18 04  51 10.8 12.8  3.32  9.09  6.52 999 1016.9  22.0  25.2 999.0 99.0
97 01 18 05  55 10.7 12.7  3.30  8.33  6.66 999 1017.2  22.5  25.2 999.0 99.0
97 01 18 06  55 11.6 14.3  3.58  8.33  6.56 999 1017.4  22.6  25.2 999.0 99.0
97 01 18 07  59 11.7 14.1  3.61  8.33  6.56 999 1017.9  22.9  25.2 999.0 99.0
97 01 18 08  61 11.8 13.7  3.57  9.09  6.66 999 1018.1  22.4  25.2 999.0 99.0
97 01 18 09  63 12.1 14.7  3.52  8.33  6.42 999 1018.3  22.7  25.1 999.0 99.0
97 01 18 10  57 11.5 14.0  3.40  9.09  6.53 999 1018.3  22.9  25.2 999.0 99.0
97 01 18 11  61 11.2 13.5  3.50  9.09  6.45 999 1018.2  22.9  25.1 999.0 99.0
97 01 18 12  67 10.9 12.4  3.49  8.33  6.48 999 1017.7  22.8  25.1 999.0 99.0
97 01 18 13  63 10.5 12.7  3.53  8.33  6.67 999 1016.8  22.6  25.1 999.0 99.0
97 01 18 14  61  9.6 11.5  3.52  9.09  6.80 999 1016.5  22.8  25.1 999.0 99.0
97 01 18 15  66  9.4 11.5  3.43  8.33  6.60 999 1016.3  22.5  25.1 999.0 99.0
97 01 18 16  64  8.4 11.0  3.27  9.09  6.62 999 1016.0  23.0  25.1 999.0 99.0
97 01 18 17  68  9.2 11.8  3.43  9.09  6.83 999 1016.6  23.0  25.1 999.0 99.0
97 01 18 18  77  9.2 10.7  3.27  9.09  6.66 999 1017.1  22.9  25.1 999.0 99.0
97 01 18 19  66  9.7 11.2  3.44  9.09  6.98 999 1017.4  23.2  25.1 999.0 99.0
97 01 18 20  79 11.0 13.1  3.67  9.09  6.97 999 1017.4  23.4  25.1 999.0 99.0
97 01 18 21  78  9.9 11.9  3.63  8.33  6.96 999 1017.1  23.8  25.1 999.0 99.0
97 01 18 22  83  8.7 10.0  3.52  9.09  6.82 999 1016.6  23.3  25.1 999.0 99.0
97 01 18 23  86  7.9  9.4  3.59  9.09  7.06 999 1015.4  23.8  25.1 999.0 99.0
97 01 19 00 113  8.5  9.9  3.76  9.09  7.09 999 1014.1  24.5  25.1 999.0 99.0
97 01 19 01 101  8.5 10.3  3.58  9.09  7.08 999 1013.8  24.3  25.2 999.0 99.0
97 01 19 02 103  8.9 10.5  3.49  8.33  6.88 999 1013.3  24.6  25.1 999.0 99.0
97 01 19 03 108  9.7 11.3  3.47 10.00  7.00 999 1013.0  24.7  25.2 999.0 99.0
97 01 19 04 104  9.6 11.3  3.45  9.09  6.81 999 1013.4  24.3  25.1 999.0 99.0
97 01 19 05 100  9.5 11.5  3.28 10.00  6.76 999 1013.8  24.2  25.2 999.0 99.0
97 01 19 06 107 10.0 11.7  3.48  8.33  6.85 999 1014.2  24.4  25.2 999.0 99.0
97 01 19 07 100  9.7 11.3  3.06  9.09  6.31 999 1014.7  24.3  25.2 999.0 99.0
97 01 19 08 107 10.4 12.1  3.30  7.69  6.64 999 1014.6  24.5  25.2 999.0 99.0
97 01 19 09 105 10.5 12.3  3.04 10.00  6.12 999 1014.3  24.4  25.2 999.0 99.0
97 01 19 10 112 10.6 12.5  3.01 10.00  6.05 999 1013.7  24.3  25.2 999.0 99.0
97 01 19 11 108 10.6 12.1  3.12 10.00  6.25 999 1013.0  24.5  25.2 999.0 99.0
97 01 19 12 105  9.2 11.1  3.09  9.09  6.24 999 1012.8  24.8  25.2 999.0 99.0
97 01 19 13 107  9.1 10.9  3.04 10.00  6.57 999 1012.4  24.4  25.2 999.0 99.0
97 01 19 14 114  9.4 11.9  2.96  8.33  6.25 999 1011.6  24.3  25.2 999.0 99.0
97 01 19 15 111  9.0 10.5  2.94  9.09  6.16 999 1011.2  24.5  25.2 999.0 99.0
97 01 19 16 118  8.3 10.1  2.87  9.09  6.16 999 1011.4  24.6  25.2 999.0 99.0
97 01 19 17 122  9.9 11.5  3.05  9.09  6.65 999 1011.4  24.5  25.2 999.0 99.0
97 01 19 18 127  9.7 11.5  3.07  9.09  6.36 999 1011.5  24.7  25.2 999.0 99.0
97 01 19 19 131 10.7 12.4  2.86  9.09  6.12 999 1011.7  25.3  25.2 999.0 99.0
97 01 19 20 128 11.3 13.9  2.73  8.33  5.70 999 1011.5  24.8  25.2 999.0 99.0
97 01 19 21 129 10.6 12.7  2.92  8.33  5.93 999 1011.4  25.4  25.2 999.0 99.0
97 01 19 22 131 10.6 12.6  2.83  7.69  5.87 999 1010.6  25.4  25.2 999.0 99.0
97 01 19 23 141 10.7 12.4  2.81  9.09  5.82 999 1009.7  25.0  25.2 999.0 99.0
97 01 20 00 146  9.9 11.6  2.62  9.09  5.70 999 1008.9  24.8  25.1 999.0 99.0
97 01 20 01 157 12.2 13.9  2.70  8.33  5.71 999 1008.1  24.1  25.2 999.0 99.0
97 01 20 02 170 10.3 12.4  2.84  9.09  5.96 999 1008.0  24.7  25.2 999.0 99.0
97 01 20 03 172  9.7 11.9  2.64  9.09  5.81 999 1008.0  24.9  25.2 999.0 99.0
97 01 20 04 180 10.3 12.3  2.59  9.09  5.68 999 1008.3  24.9  25.1 999.0 99.0
97 01 20 05 185 10.0 12.3  2.65  9.09  5.78 999 1009.2  25.3  25.2 999.0 99.0
97 01 20 06 198  9.1 10.8  2.56  9.09  5.72 999 1009.7  25.2  25.1 999.0 99.0
97 01 20 07 259  9.2 11.3  2.36  8.33  5.59 999 1011.1  22.8  25.1 999.0 99.0
97 01 20 08 216  9.7 11.6  2.22  9.09  5.61 999 1012.1  22.5  25.1 999.0 99.0
97 01 20 09 236  7.3  9.7  2.16  9.09  5.75 999 1011.8  22.7  25.1 999.0 99.0
97 01 20 10 247  3.8  4.6  2.15  9.09  6.09 999 1011.2  23.6  25.1 999.0 99.0
97 01 20 11 245  3.1  4.0  2.43  9.09  6.80 999 1010.7  24.4  25.1 999.0 99.0
97 01 20 12 187  7.3  8.5  2.01  9.09  6.33 999 1009.7  23.9  25.1 999.0 99.0
97 01 20 13 184  4.2  5.1  2.10  9.09  6.49 999 1008.9  23.7  25.1 999.0 99.0
97 01 20 14 233  1.7  2.6  2.14  8.33  6.60 999 1008.6  23.9  25.1 999.0 99.0
97 01 20 15 275  3.6  4.6  1.93  9.09  6.72 999 1009.2  24.1  25.1 999.0 99.0
97 01 20 16 281  2.9  3.6  2.05  9.09  6.81 999 1009.6  24.0  25.1 999.0 99.0
97 01 20 17 266  2.6  3.3  2.08  8.33  6.94 999 1010.1  24.1  25.1 999.0 99.0
97 01 20 18 249  1.9  2.8  1.84  9.09  6.81 999 1010.5  24.2  25.1 999.0 99.0
97 01 20 19 240  1.9  3.0  1.80  9.09  6.56 999 1011.3  24.7  25.1 999.0 99.0
97 01 20 20 299  1.4  2.3  1.86  9.09  6.77 999 1011.8  24.6  25.2 999.0 99.0
97 01 20 21 291   .7  1.3  1.76  9.09  6.54 999 1011.9  25.0  25.3 999.0 99.0
97 01 20 22 195  2.0  2.7  1.59 10.00  6.24 999 1011.1  24.8  25.5 999.0 99.0
97 01 20 23 200  2.1  3.3  1.73  9.09  6.72 999 1010.0  24.7  25.7 999.0 99.0
97 01 21 00 206  2.5  3.5  1.82  8.33  6.84 999 1009.3  25.1  25.8 999.0 99.0
97 01 21 01 211  2.6  3.3  1.72  9.09  6.45 999 1008.6  24.7  25.8 999.0 99.0
97 01 21 02 209  3.9  4.7  1.63  8.33  6.85 999 1008.7  25.1  25.8 999.0 99.0
97 01 21 03 199  4.5  5.7  1.63  9.09  6.68 999 1008.9  25.0  25.7 999.0 99.0
97 01 21 04 209  3.4  4.5  1.66  9.09  6.65 999 1009.5  24.9  25.6 999.0 99.0
97 01 21 05 217  3.2  4.0  1.56  9.09  6.59 999 1010.2  24.8  25.5 999.0 99.0
97 01 21 06 212  3.6  4.3  1.55  9.09  6.72 999 1010.9  24.7  25.5 999.0 99.0
97 01 21 07 220  3.1  3.8  1.55  9.09  6.70 999 1011.3  24.7  25.4 999.0 99.0
97 01 21 08 220  3.0  3.8  1.64  9.09  6.72 999 1011.4  24.7  25.4 999.0 99.0
97 01 21 09 239  3.2  4.3  1.56  9.09  6.50 999 1011.4  24.3  25.4 999.0 99.0
97 01 21 10 220  2.7  3.6  1.57  9.09  6.68 999 1011.0  24.5  25.2 999.0 99.0
97 01 21 11 212  3.8  4.3  1.58  8.33  6.64 999 1010.9  24.5  25.1 999.0 99.0
97 01 21 12 209  3.8  4.5  1.55  9.09  6.73 999 1010.4  24.3  25.2 999.0 99.0
97 01 21 13 217  3.9  4.6  1.68  9.09  6.83 999 1009.8  24.3  25.2 999.0 99.0
97 01 21 14 213  4.7  5.7  1.49  8.33  6.57 999 1009.6  24.3  25.2 999.0 99.0
97 01 21 15 202  5.4  6.6  1.64  9.09  6.72 999 1009.3  24.3  25.2 999.0 99.0
97 01 21 16 205  5.1  6.3  1.63  9.09  6.74 999 1009.5  24.1  25.2 999.0 99.0
97 01 21 17 205  5.7  7.0  1.64  9.09  6.30 999 1010.0  24.3  25.2 999.0 99.0
97 01 21 18 203  6.1  7.2  1.73  9.09  6.55 999 1010.3  24.6  25.2 999.0 99.0
97 01 21 19 206  6.7  7.9  1.58  9.09  6.01 999 1010.7  24.3  25.2 999.0 99.0
97 01 21 20 208  5.9  6.8  1.61  9.09  6.23 999 1011.4  24.7  25.2 999.0 99.0
97 01 21 21 214  6.2  7.4  1.69 12.50  6.25 999 1011.4  24.8  25.3 999.0 99.0
97 01 21 22 207  6.9  8.6  1.82  9.09  6.38 999 1010.4  24.6  25.3 999.0 99.0
97 01 21 23 212  7.6  8.9  1.82 12.50  6.02 999 1009.5  24.8  25.3 999.0 99.0
97 01 22 00 217  8.3  9.4  2.01 12.50  6.28 999 1008.8  24.9  25.3 999.0 99.0
97 01 22 01 227  8.5  9.5  2.11 12.50  6.11 999 1008.5  25.3  25.3 999.0 99.0
97 01 22 02 232  8.9 10.1  2.14 12.50  6.04 999 1008.4  25.2  25.3 999.0 99.0
97 01 22 03 243  8.4  9.5  2.16 12.50  6.02 999 1008.8  25.7  25.3 999.0 99.0
97 01 22 04 256  8.4 10.0  2.13 12.50  6.01 999 1009.4  25.4  25.3 999.0 99.0
97 01 22 05 260  8.3  9.5  2.34 11.11  6.09 999 1010.0  23.4  25.2 999.0 99.0
97 01 22 06 286  8.1  9.7  2.29 12.50  6.18 999 1010.5  25.0  25.2 999.0 99.0
97 01 22 07 314  9.7 11.9  2.37 12.50  5.92 999 1011.0  24.7  25.2 999.0 99.0
97 01 22 08 328  9.5 12.1  2.60 14.29  6.18 999 1011.3  23.9  25.2 999.0 99.0
97 01 22 09 336  8.2  9.9  2.55 12.50  6.08 999 1011.6  23.7  25.2 999.0 99.0
97 01 22 10 340  7.6  8.9  2.40 14.29  5.92 999 1011.8  23.3  25.2 999.0 99.0
97 01 22 11 339  6.9  8.5  2.30 12.50  6.05 999 1011.9  23.3  25.2 999.0 99.0
97 01 22 12 339  6.4  7.5  2.29 12.50  6.06 999 1011.8  23.1  25.2 999.0 99.0
97 01 22 13 326  6.3  7.9  2.08 11.11  5.77 999 1011.4  23.6  25.2 999.0 99.0
97 01 22 14 324  6.8  8.3  2.51 14.29  6.50 999 1011.1  23.2  25.2 999.0 99.0
97 01 22 15 316  7.7  9.8  2.36 14.29  6.14 999 1011.5  23.0  25.2 999.0 99.0
97 01 22 16 319  7.9  9.7  2.28  7.69  5.94 999 1011.8  23.2  25.2 999.0 99.0
97 01 22 17 321  7.6  9.2  2.47 14.29  6.38 999 1012.5  23.1  25.2 999.0 99.0
97 01 22 18 327  7.5  8.9  2.27 14.29  6.18 999 1013.0  22.8  25.1 999.0 99.0
97 01 22 19 320  7.2  8.5  2.25 14.29  6.34 999 1013.4  22.8  25.1 999.0 99.0
97 01 22 20 310  6.8  9.3  2.47  8.33  6.65 999 1013.6  22.7  25.2 999.0 99.0
