YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 02 14 00  99  6.7  8.6  1.78  7.69  6.45 999 1014.2  24.6  25.6 999.0 99.0 99.00
2006 04 02 15 00 103  6.8  8.0  1.73  7.69  6.13 999 1014.0  24.4  25.6 999.0 99.0 99.00
2006 04 02 16 00 101  7.0  8.7  1.89  7.69  6.45 999 1014.6  24.5  25.6 999.0 99.0 99.00
2006 04 02 17 00 111  7.8  9.1  1.92  9.09  6.24 999 1015.0  24.5  25.6 999.0 99.0 99.00
2006 04 02 18 00 108  8.5  9.9  1.88  8.33  5.83 999 1015.7  24.8  25.6 999.0 99.0 99.00
2006 04 02 19 00 119  8.1  9.6  1.90  8.33  5.89 999 1016.2  25.1  25.5 999.0 99.0 99.00
2006 04 02 20 00 120  9.0 10.9  2.03  5.88  5.76 999 1016.3  25.2  25.5 999.0 99.0 99.00
2006 04 02 21 00 126  8.9 10.8  1.92  5.88  5.78 999 1015.9  25.3  25.6 999.0 99.0 99.00
2006 04 02 22 00 136  8.8 10.7  2.18  7.14  5.88 999 1015.4  24.9  25.6 999.0 99.0 99.00
2006 04 02 23 00 151  7.9  9.8  2.13  6.67  6.03 999 1014.8  24.9  25.6 999.0 99.0 99.00
2006 04 03 00 00 150  7.2  8.9  2.02  7.14  5.81 999 1014.1  25.1  25.6 999.0 99.0 99.00
2006 04 03 01 00 154  6.6  7.9  2.03  8.33  6.07 999 1013.9  25.2  25.6 999.0 99.0 99.00
2006 04 03 02 00 144  5.4  6.9  1.97  7.69  6.25 999 1013.7  25.3  25.7 999.0 99.0 99.00
2006 04 03 03 00 143  5.1  6.1  2.02  8.33  6.19 999 1013.9  25.4  25.8 999.0 99.0 99.00
2006 04 03 04 00 141  6.0  7.2  1.94  8.33  6.17 999 1014.1  25.5  25.8 999.0 99.0 99.00
2006 04 03 05 00 137  4.9  6.2  2.10  7.69  6.49 999 1014.6  25.4  25.8 999.0 99.0 99.00
2006 04 03 06 00 136  5.0  6.1  2.00  7.69  6.23 999 1015.1  25.3  25.7 999.0 99.0 99.00
2006 04 03 07 00 124  5.5  7.0  2.02  8.33  6.22 999 1015.6  25.2  25.7 999.0 99.0 99.00
2006 04 03 08 00 136  8.1  9.5  1.82  7.69  5.96 999 1016.0  25.2  25.7 999.0 99.0 99.00
2006 04 03 09 00 124  8.1  9.7  1.92  7.69  5.77 999 1016.5  25.1  25.6 999.0 99.0 99.00
2006 04 03 10 00 121  7.6  9.1  1.85  6.67  5.80 999 1016.4  25.2  25.7 999.0 99.0 99.00
2006 04 03 11 00 119  7.5  9.3  2.05  7.69  5.91 999 1016.1  25.2  25.6 999.0 99.0 99.00
2006 04 03 12 00 114  8.8 10.6  2.03  7.14  5.99 999 1015.5  25.1  25.6 999.0 99.0 99.00
2006 04 03 13 00  99  8.7 11.1  2.28  6.25  6.14 999 1015.1  24.8  25.6 999.0 99.0 99.00
2006 04 03 14 00 109  9.4 11.0  2.13  7.14  5.94 999 1014.8  25.0  25.6 999.0 99.0 99.00
2006 04 03 15 00 116  9.2 11.1  2.17  7.14  5.84 999 1014.9  25.1  25.6 999.0 99.0 99.00
2006 04 03 16 00 108  8.5 10.7  2.05  7.14  5.79 999 1015.4  25.0  25.6 999.0 99.0 99.00
2006 04 03 17 00 104  8.0 10.1  2.15  7.69  6.08 999 1015.9  25.1  25.6 999.0 99.0 99.00
2006 04 03 18 00 100  7.1  8.9  2.21  7.69  6.01 999 1016.7  25.2  25.5 999.0 99.0 99.00
2006 04 03 19 00  90  8.3 10.2  2.20  7.69  5.94 999 1017.4  25.2  25.5 999.0 99.0 99.00
2006 04 03 20 00  87  8.0  9.6  2.06  7.69  5.68 999 1017.7  25.0  25.5 999.0 99.0 99.00
2006 04 03 21 00 125  8.1 10.2  2.13  6.67  5.71 999 1017.8  24.4  25.6 999.0 99.0 99.00
2006 04 03 22 00 115  8.1  9.8  1.93  7.14  5.86 999 1017.6  25.3  25.6 999.0 99.0 99.00
2006 04 03 23 00 118  8.3 10.2  2.11  7.14  5.93 999 1017.2  25.3  25.7 999.0 99.0 99.00
2006 04 04 00 00 119  8.2  9.7  2.16  7.14  5.99 999 1016.4  25.3  25.7 999.0 99.0 99.00
2006 04 04 01 00 119  7.5  8.8  2.26  6.67  6.11 999 1016.1  25.4  25.7 999.0 99.0 99.00
2006 04 04 02 00 117  7.2  9.1  2.29  6.67  6.29 999 1015.8  25.4  25.7 999.0 99.0 99.00
2006 04 04 03 00 104  6.3  8.0  2.13  7.69  5.99 999 1015.9  25.4  25.7 999.0 99.0 99.00
2006 04 04 04 00 102  7.9  9.6  2.46  7.14  6.12 999 1016.2  25.3  25.7 999.0 99.0 99.00
2006 04 04 05 00  88  8.0  9.4  2.49  7.69  6.22 999 1016.8  25.1  25.7 999.0 99.0 99.00
2006 04 04 06 00  90  8.4 10.2  2.39  7.69  6.05 999 1017.3  25.1  25.7 999.0 99.0 99.00
2006 04 04 07 00  86  8.7 10.1  2.48  7.69  5.92 999 1017.9  24.9  25.7 999.0 99.0 99.00
2006 04 04 08 00  97  7.3  8.6  2.59  8.33  6.10 999 1018.8  25.0  25.7 999.0 99.0 99.00
2006 04 04 09 00 100  6.8  7.9  2.35  7.69  5.99 999 1019.1  24.9  25.7 999.0 99.0 99.00
2006 04 04 10 00 104  6.2  7.6  2.36  8.33  6.19 999 1018.8  24.8  25.7 999.0 99.0 99.00
2006 04 04 11 00 116  6.6  8.1  2.47  8.33  6.37 999 1018.4  24.9  25.6 999.0 99.0 99.00
2006 04 04 12 00 118  6.8  8.3  2.68  7.69  6.75 999 1017.6  24.9  25.6 999.0 99.0 99.00
2006 04 04 13 00 117  6.4  7.9  2.40  7.69  6.39 999 1017.1  24.9  25.6 999.0 99.0 99.00
2006 04 04 14 00 105  5.9  7.4  2.66  8.33  6.69 999 1016.9  24.8  25.6 999.0 99.0 99.00
2006 04 04 15 00 113  6.0  7.7  2.46  9.09  6.69 999 1017.0  24.8  25.5 999.0 99.0 99.00
2006 04 04 16 00 113  6.3  7.8  2.63  8.33  6.63 999 1017.5  24.8  25.4 999.0 99.0 99.00
2006 04 04 17 00 108  5.9  7.2  2.53  8.33  6.38 999 1018.2  24.8  25.4 999.0 99.0 99.00
2006 04 04 18 00 117  5.3  6.8  2.59  8.33  6.55 999 1019.0  24.8  25.2 999.0 99.0 99.00
2006 04 04 19 00  98  6.9  8.4  2.40  8.33  6.31 999 1019.5  25.0  25.3 999.0 99.0 99.00
2006 04 04 20 00  91  7.4  9.0  2.24  8.33  6.10 999 1019.9  25.1  25.4 999.0 99.0 99.00
2006 04 04 21 00  95  7.1  9.2  2.32  8.33  6.30 999 1019.8  25.1  25.5 999.0 99.0 99.00
2006 04 04 22 00  99  7.2  8.5  2.40  8.33  6.29 999 1019.6  25.0  25.6 999.0 99.0 99.00
2006 04 04 23 00  97  6.8  8.1  2.52  9.09  6.60 999 1019.1  25.0  25.6 999.0 99.0 99.00
2006 04 05 00 00  98  6.3  7.4  2.60  7.69  6.58 999 1018.6  25.1  25.7 999.0 99.0 99.00
2006 04 05 01 00  91  5.8  7.4  2.51  9.09  6.75 999 1017.8  25.1  25.7 999.0 99.0 99.00
2006 04 05 02 00  95  4.6  5.6  2.46  8.33  6.77 999 1017.4  25.2  25.8 999.0 99.0 99.00
2006 04 05 03 00  77  4.2  5.4  2.68  9.09  6.89 999 1017.6  25.3  25.8 999.0 99.0 99.00
2006 04 05 04 00  61  5.6  6.9  2.45  8.33  6.67 999 1017.7  24.9  25.7 999.0 99.0 99.00
2006 04 05 05 00  73  7.1  8.3  2.56  7.69  6.38 999 1018.1  24.6  25.5 999.0 99.0 99.00
2006 04 05 06 00  70  6.8  8.4  2.40  8.33  6.24 999 1018.8  24.9  25.4 999.0 99.0 99.00
2006 04 05 07 00  73  6.8  8.2  2.58  8.33  6.46 999 1019.3  24.8  25.2 999.0 99.0 99.00
2006 04 05 08 00  78  6.3  7.6  2.31  8.33  6.09 999 1019.8  24.8  25.1 999.0 99.0 99.00
2006 04 05 09 00  74  6.1  7.1  2.39  9.09  6.29 999 1019.9  24.7  25.0 999.0 99.0 99.00
2006 04 05 10 00  71  6.3  7.6  2.34  9.09  6.57 999 1019.6  24.7  24.9 999.0 99.0 99.00
2006 04 05 11 00  70  4.7  6.3  2.28  9.09  6.59 999 1019.2  24.6  24.9 999.0 99.0 99.00
2006 04 05 12 00  97  6.0  7.5  2.59  8.33  7.17 999 1018.6  24.2  25.0 999.0 99.0 99.00
2006 04 05 13 00  79  4.9  6.1  2.44  8.33  7.10 999 1018.0  24.4  25.0 999.0 99.0 99.00
2006 04 05 14 00  73  4.9  5.9  2.53  8.33  6.97 999 1017.4  24.3  25.0 999.0 99.0 99.00
2006 04 05 15 00  66  5.1  6.1  2.60  8.33  7.22 999 1017.4  24.3  25.0 999.0 99.0 99.00
2006 04 05 16 00  68  5.5  6.8  2.60  9.09  7.32 999 1017.7  24.3  25.0 999.0 99.0 99.00
2006 04 05 17 00  46  7.5  9.3  2.68 16.00  7.13 999 1018.1  24.0  24.9 999.0 99.0 99.00
2006 04 05 18 00  66  8.5 11.2  2.58  8.33  6.76 999 1018.5  23.9  24.9 999.0 99.0 99.00
2006 04 05 19 00  52  7.8  9.4  2.67  8.33  6.78 999 1019.0  24.3  24.9 999.0 99.0 99.00
2006 04 05 20 00  72  9.1 10.7  2.80 14.81  6.74 999 1018.9  23.5  24.9 999.0 99.0 99.00
2006 04 05 21 00  72  8.1  9.3  2.67 14.81  6.58 999 1018.7  23.2  25.0 999.0 99.0 99.00
2006 04 05 22 00  79  8.9 10.8  2.57 14.81  6.58 999 1018.2  24.0  24.9 999.0 99.0 99.00
2006 04 05 23 00  76  8.1  9.9  2.58 14.81  6.75 999 1017.6  24.3  25.0 999.0 99.0 99.00
2006 04 06 00 00  71  6.8  9.0  2.61 13.79  6.76 999 1016.7  24.1  25.0 999.0 99.0 99.00
2006 04 06 01 00  58  7.7  9.3  2.91  8.33  7.15 999 1016.1  24.3  25.0 999.0 99.0 99.00
2006 04 06 02 00  48  7.9  9.6  2.83 13.79  7.09 999 1015.9  24.4  24.9 999.0 99.0 99.00
2006 04 06 03 00  53  8.0  9.4  2.83 14.81  6.82 999 1015.8  24.5  24.9 999.0 99.0 99.00
2006 04 06 04 00  55  7.8  9.4  2.56 14.81  6.63 999 1015.9  24.5  24.9 999.0 99.0 99.00
2006 04 06 05 00  45  7.7  9.5  2.74 13.79  6.72 999 1016.6  24.2  24.8 999.0 99.0 99.00
2006 04 06 06 00  52  7.7  9.2  2.67 12.90  6.61 999 1017.4  24.2  24.8 999.0 99.0 99.00
2006 04 06 07 00  51  7.7  9.6  2.73 12.90  6.75 999 1018.0  24.2  24.8 999.0 99.0 99.00
2006 04 06 08 00  47  8.1  9.6  2.58  7.69  6.27 999 1018.4  24.3  24.8 999.0 99.0 99.00
2006 04 06 09 00  54  8.3  9.5  2.51 13.79  6.22 999 1018.8  24.3  24.8 999.0 99.0 99.00
2006 04 06 10 00  51  8.4  9.7  2.47 14.81  6.39 999 1018.6  24.3  24.8 999.0 99.0 99.00
2006 04 06 11 00  50  8.2  9.4  2.37 13.79  6.35 999 1018.1  24.2  24.8 999.0 99.0 99.00
2006 04 06 12 00  59  8.2 10.1  2.32 12.90  6.30 999 1017.5  24.2  24.8 999.0 99.0 99.00
2006 04 06 13 00  62  7.5  9.7  2.33 13.79  6.47 999 1016.8  24.1  24.8 999.0 99.0 99.00
2006 04 06 14 00  51  8.4 10.3  2.36 12.90  6.39 999 1016.3  24.1  24.8 999.0 99.0 99.00
2006 04 06 15 00  62  8.7 10.8  2.44 13.79  6.34 999 1016.3  23.9  24.7 999.0 99.0 99.00
2006 04 06 16 00  56  8.6 10.4  2.55 12.90  6.15 999 1016.5  24.0  24.7 999.0 99.0 99.00
2006 04 06 17 00  60  7.7  9.6  2.45 12.12  6.06 999 1017.2  23.9  24.8 999.0 99.0 99.00
2006 04 06 18 00  62  7.8  9.3  2.51 12.90  6.38 999 1017.9  24.0  24.8 999.0 99.0 99.00
2006 04 06 19 00  60  8.6 10.0  2.58 13.79  6.16 999 1018.4  24.1  24.8 999.0 99.0 99.00
2006 04 06 20 00  54  7.6  9.0  2.74  7.14  6.25 999 1018.7  24.2  24.8 999.0 99.0 99.00
2006 04 06 21 00  57  8.1 10.2  2.64  7.69  6.16 999 1018.6  24.2  24.8 999.0 99.0 99.00
2006 04 06 22 00  55  8.1  9.4  2.44  6.67  5.85 999 1018.2  24.3  24.8 999.0 99.0 99.00
2006 04 06 23 00  55  8.7 10.1  2.21  7.14  5.80 999 1017.4  24.3  24.9 999.0 99.0 99.00
2006 04 07 00 00  54  9.2 10.8  2.33  6.67  5.99 999 1016.5  24.3  24.9 999.0 99.0 99.00
2006 04 07 01 00  61  9.1 11.2  2.24  6.67  5.77 999 1016.0  24.3  24.9 999.0 99.0 99.00
2006 04 07 02 00  71  7.7  9.2  2.41  6.67  5.95 999 1015.7  24.4  24.9 999.0 99.0 99.00
2006 04 07 03 00  70  8.4 10.3  2.26  7.69  5.93 999 1015.6  24.6  24.8 999.0 99.0 99.00
2006 04 07 04 00  59  8.4  9.9  2.36  6.67  6.02 999 1015.9  24.5  24.8 999.0 99.0 99.00
2006 04 07 05 00  60  8.7 10.9  2.47  6.67  5.81 999 1016.2  24.3  24.7 999.0 99.0 99.00
2006 04 07 06 00  55  9.1 10.9  2.40  7.69  5.82 999 1016.7  24.1  24.7 999.0 99.0 99.00
2006 04 07 07 00  59  9.9 12.0  2.47  7.14  5.90 999 1016.9  24.4  24.6 999.0 99.0 99.00
2006 04 07 08 00  58  9.7 11.4  2.64  6.67  5.76 999 1017.3  24.2  24.6 999.0 99.0 99.00
2006 04 07 09 00  67 10.1 12.2  2.67  7.14  5.73 999 1017.8  24.3  24.6 999.0 99.0 99.00
2006 04 07 10 00  66  8.3 10.1  2.46  7.69  5.90 999 1017.7  24.1  24.6 999.0 99.0 99.00
2006 04 07 11 00  86  8.7 12.1  2.58  7.14  5.99 999 1017.4  23.6  24.6 999.0 99.0 99.00
2006 04 07 12 00  79  6.8  8.8  2.58  7.69  6.19 999 1016.8  24.2  24.6 999.0 99.0 99.00
2006 04 07 13 00  93  6.5  8.5  2.40  7.69  6.05 999 1016.3  23.8  24.6 999.0 99.0 99.00
2006 04 07 14 00  80  7.3  9.3  2.41  8.33  6.24 999 1015.6  24.1  24.6 999.0 99.0 99.00
2006 04 07 15 00  40  6.7  8.2  2.64  7.14  6.36 999 1016.0  23.0  24.6 999.0 99.0 99.00
2006 04 07 16 00  45  8.4 10.0  2.70  7.69  6.31 999 1016.1  22.7  24.6 999.0 99.0 99.00
2006 04 07 17 00  46  6.9  8.7  2.58  8.33  6.20 999 1016.5  23.4  24.6 999.0 99.0 99.00
2006 04 07 18 00  68  9.3 11.3  2.78  7.69  6.31 999 1016.6  24.0  24.6 999.0 99.0 99.00
2006 04 07 19 00  48  8.7 10.1  2.60  7.69  5.90 999 1017.5  23.6  24.6 999.0 99.0 99.00
2006 04 07 20 00  72  8.5 10.3  2.73  7.69  6.05 999 1017.8  24.5  24.7 999.0 99.0 99.00
2006 04 07 21 00  67  9.4 10.9  2.53  8.33  6.05 999 1017.6  24.4  24.7 999.0 99.0 99.00
2006 04 07 22 00  65  8.9 11.4  2.83  7.69  6.12 999 1017.2  24.3  24.7 999.0 99.0 99.00
2006 04 07 23 00  61  9.2 11.4  2.83  8.33  6.18 999 1016.6  24.2  24.7 999.0 99.0 99.00
2006 04 08 00 00  62  9.1 11.3  2.88  8.33  6.12 999 1016.2  24.4  24.8 999.0 99.0 99.00
2006 04 08 01 00  65  9.3 12.1  2.86  8.33  6.15 999 1015.6  24.5  24.8 999.0 99.0 99.00
2006 04 08 02 00 110  9.7 11.3  3.03  9.09  6.32 999 1015.6  23.1  24.8 999.0 99.0 99.00
2006 04 08 03 00 114  7.5  9.6  2.92  9.09  6.27 999 1016.0  23.4  24.8 999.0 99.0 99.00
2006 04 08 04 00  80  8.5 10.9  3.05  8.33  6.30 999 1016.3  22.6  24.8 999.0 99.0 99.00
2006 04 08 05 00  63  9.7 12.0  2.89  7.69  6.21 999 1016.8  23.0  24.8 999.0 99.0 99.00
2006 04 08 06 00  76  8.2 10.7  2.71  8.33  6.35 999 1017.3  23.3  24.7 999.0 99.0 99.00
2006 04 08 07 00  64  7.9  9.5  2.65  7.69  6.27 999 1017.9  23.5  24.7 999.0 99.0 99.00
2006 04 08 08 00  70 11.2 13.8  2.83  8.33  6.35 999 1018.2  23.4  24.7 999.0 99.0 99.00
2006 04 08 09 00  67 10.5 12.8  2.53  8.33  6.13 999 1018.6  24.2  24.7 999.0 99.0 99.00
2006 04 08 10 00  63  9.9 12.0  2.92  7.69  5.94 999 1018.8  24.2  24.7 999.0 99.0 99.00
2006 04 08 11 00  68  8.4 10.4  2.89  8.33  6.08 999 1018.6  24.2  24.6 999.0 99.0 99.00
2006 04 08 12 00  45  8.6 10.6  3.15  8.33  6.35 999 1018.1  23.4  24.6 999.0 99.0 99.00
2006 04 08 13 00  46  9.1 11.0  3.02  8.33  6.30 999 1017.5  22.6  24.6 999.0 99.0 99.00
2006 04 08 14 00  32  6.6  7.8  2.91  9.09  6.39 999 1017.4  23.1  24.6 999.0 99.0 99.00
2006 04 08 15 00  60  5.5  7.7  2.72  7.69  6.35 999 1017.8  22.5  24.6 999.0 99.0 99.00
2006 04 08 16 00  54  9.1 11.1  2.94  7.69  6.51 999 1017.7  23.4  24.6 999.0 99.0 99.00
2006 04 08 17 00  47  7.4 10.1  3.17  7.69  6.57 999 1018.3  23.6  24.6 999.0 99.0 99.00
2006 04 08 18 00  79  9.5 11.1  2.90  7.69  6.42 999 1018.7  23.1  24.6 999.0 99.0 99.00
2006 04 08 19 00  57  9.5 11.4  2.87  8.33  6.36 999 1019.5  22.5  24.7 999.0 99.0 99.00
2006 04 08 20 00  81 10.8 13.0  2.69  7.69  6.35 999 1019.9  22.8  24.7 999.0 99.0 99.00
2006 04 08 21 00  58  7.4 11.3  2.96  8.33  6.50 999 1020.2  23.1  24.7 999.0 99.0 99.00
2006 04 08 22 00  59  9.9 12.0  2.81  8.33  6.17 999 1019.5  24.2  24.7 999.0 99.0 99.00
2006 04 08 23 00  57 10.5 12.2  2.98  7.69  6.29 999 1019.2  24.2  24.7 999.0 99.0 99.00
2006 04 09 00 00  57  9.4 11.6  3.16  8.33  6.38 999 1018.4  24.2  24.7 999.0 99.0 99.00
2006 04 09 01 00  59  9.7 11.6  2.92  9.09  6.08 999 1017.6  24.2  24.7 999.0 99.0 99.00
2006 04 09 02 00  59 10.2 12.4  3.16  7.69  6.40 999 1017.4  24.2  24.7 999.0 99.0 99.00
2006 04 09 03 00  57 10.0 12.2  3.02  8.33  6.19 999 1017.3  24.1  24.7 999.0 99.0 99.00
2006 04 09 04 00  59  9.7 11.9  3.10  8.33  6.15 999 1017.6  24.2  24.7 999.0 99.0 99.00
2006 04 09 05 00  56 10.3 13.1  3.23  9.09  6.36 999 1018.2  24.1  24.6 999.0 99.0 99.00
2006 04 09 06 00  63  9.7 12.5  2.94  7.14  6.29 999 1019.0  24.0  24.6 999.0 99.0 99.00
2006 04 09 07 00  60  9.5 11.9  3.15  8.33  6.27 999 1019.6  24.0  24.6 999.0 99.0 99.00
2006 04 09 08 00  66  9.5 11.0  2.99  8.33  6.10 999 1020.7  24.1  24.6 999.0 99.0 99.00
2006 04 09 09 00  69  9.3 11.4  2.88  8.33  6.36 999 1021.1  24.0  24.6 999.0 99.0 99.00
2006 04 09 10 00  69  9.7 11.7  3.23  7.69  6.48 999 1020.6  23.9  24.5 999.0 99.0 99.00
2006 04 09 11 00  68  9.2 11.1  3.11  8.33  6.34 999 1020.1  23.7  24.5 999.0 99.0 99.00
2006 04 09 12 00  67  8.5 10.4  3.09  8.33  6.38 999 1019.9  23.6  24.5 999.0 99.0 99.00
2006 04 09 13 00  65  8.8 11.1  2.89  7.69  6.31 999 1019.1  23.6  24.5 999.0 99.0 99.00
2006 04 09 14 00  67  8.0  9.7  3.30  8.33  6.69 999 1018.7  23.6  24.5 999.0 99.0 99.00
2006 04 09 15 00 105  6.7  8.3  2.99  7.69  6.70 999 1018.8  22.3  24.5 999.0 99.0 99.00
2006 04 09 16 00  82  7.2 11.0  3.06  7.69  6.85 999 1019.1  22.4  24.5 999.0 99.0 99.00
2006 04 09 17 00  54  9.4 11.8  3.15  8.33  6.67 999 1019.4  23.6  24.5 999.0 99.0 99.00
2006 04 09 18 00  86  9.2 11.5  2.83  8.33  6.37 999 1020.2  22.5  24.5 999.0 99.0 99.00
2006 04 09 19 00  57  9.9 11.7  2.85  7.69  6.26 999 1020.5  23.8  24.5 999.0 99.0 99.00
2006 04 09 20 00  64  9.3 11.6  2.72  7.69  6.39 999 1020.8  23.9  24.5 999.0 99.0 99.00
2006 04 09 21 00  65  8.6 10.5  2.90  8.33  6.28 999 1020.6  24.0  24.5 999.0 99.0 99.00
2006 04 09 22 00  59  8.8 10.2  2.90  8.33  6.32 999 1020.4  23.9  24.5 999.0 99.0 99.00
2006 04 09 23 00  62  9.1 10.6  2.97  9.09  6.41 999 1019.9  24.0  24.5 999.0 99.0 99.00
2006 04 10 00 00  68  8.5 10.0  2.62  7.69  6.07 999 1019.2  24.1  24.6 999.0 99.0 99.00
2006 04 10 01 00  68  7.9  9.5  2.92  8.33  6.37 999 1018.4  24.1  24.6 999.0 99.0 99.00
2006 04 10 02 00  73  8.1  9.4  2.81  9.09  6.24 999 1017.8  24.1  24.6 999.0 99.0 99.00
2006 04 10 03 00  70  7.7  9.5  2.72  7.14  6.33 999 1017.5  24.0  24.5 999.0 99.0 99.00
2006 04 10 04 00  62  7.4  8.8  2.71  7.69  6.52 999 1017.5  24.1  24.5 999.0 99.0 99.00
2006 04 10 05 00  72  7.7  9.8  2.46  7.69  6.07 999 1018.0  24.0  24.5 999.0 99.0 99.00
2006 04 10 06 00  68  8.3 10.2  2.46  8.33  5.99 999 1018.3  24.0  24.5 999.0 99.0 99.00
2006 04 10 07 00  70  8.1 10.3  2.70  6.67  6.32 999 1018.9  24.1  24.5 999.0 99.0 99.00
2006 04 10 08 00  60  8.6 10.4  2.71  9.09  6.20 999 1019.5  23.8  24.5 999.0 99.0 99.00
2006 04 10 09 00  73  8.7 10.5  2.63  7.69  6.30 999 1019.2  24.1  24.5 999.0 99.0 99.00
2006 04 10 10 00  85  8.6 10.3  2.69  8.33  6.09 999 1018.9  24.1  24.5 999.0 99.0 99.00
2006 04 10 11 00  71  7.9 10.0  2.67  8.33  6.10 999 1018.0  24.1  24.5 999.0 99.0 99.00
2006 04 10 12 00  87  7.8  9.9  2.68  7.14  6.13 999 1017.5  24.1  24.5 999.0 99.0 99.00
2006 04 10 13 00  79  8.3  9.9  2.49  7.14  5.95 999 1016.9  24.0  24.5 999.0 99.0 99.00
2006 04 10 14 00  75  8.3  9.8  2.54  7.69  6.04 999 1016.1  23.9  24.5 999.0 99.0 99.00
2006 04 10 15 00  64  9.1 10.6  2.64  7.69  5.88 999 1016.0  23.9  24.5 999.0 99.0 99.00
2006 04 10 16 00  66  9.5 11.4  2.63  6.67  5.90 999 1016.7  23.7  24.5 999.0 99.0 99.00
2006 04 10 17 00  67  8.9 10.3  2.63  9.09  5.99 999 1017.3  23.9  24.4 999.0 99.0 99.00
2006 04 10 18 00  51  8.5 10.1  2.63  8.33  6.41 999 1017.9  23.2  24.4 999.0 99.0 99.00
2006 04 10 19 00  38  7.6  9.0  2.57  7.69  6.17 999 1018.3  22.9  24.5 999.0 99.0 99.00
2006 04 10 20 00  53  8.7 10.7  2.55  7.69  6.24 999 1018.4  23.5  24.5 999.0 99.0 99.00
2006 04 10 21 00  84  8.7 10.4  2.75  8.33  6.29 999 1018.1  24.3  24.5 999.0 99.0 99.00
2006 04 10 22 00  82  7.8  9.2  2.54  7.69  6.27 999 1017.8  24.3  24.5 999.0 99.0 99.00
2006 04 10 23 00  88  8.5 10.3  2.70  8.33  6.22 999 1017.3  24.3  24.5 999.0 99.0 99.00
2006 04 11 00 00  85  7.8  9.0  2.77  8.33  6.37 999 1016.6  24.2  24.5 999.0 99.0 99.00
2006 04 11 01 00  75  7.8  9.5  2.60  8.33  6.09 999 1015.8  24.3  24.5 999.0 99.0 99.00
2006 04 11 02 00  77  8.2 10.0  2.61  8.33  6.00 999 1015.2  24.2  24.5 999.0 99.0 99.00
2006 04 11 03 00  79  6.9  8.4  2.63  8.33  6.18 999 1015.7  24.2  24.5 999.0 99.0 99.00
2006 04 11 04 00  71  7.1  8.5  2.57  8.33  6.13 999 1015.6  24.2  24.5 999.0 99.0 99.00
2006 04 11 05 00  67  7.3  9.1  2.54  9.09  6.09 999 1016.1  24.2  24.5 999.0 99.0 99.00
2006 04 11 06 00  81  7.9  9.9  2.75  8.33  6.40 999 1016.7  24.3  24.5 999.0 99.0 99.00
2006 04 11 07 00  79  8.1  9.6  2.54  8.33  6.17 999 1017.2  24.3  24.5 999.0 99.0 99.00
2006 04 11 08 00  88  8.3  9.9  2.56  9.09  6.39 999 1017.5  24.3  24.5 999.0 99.0 99.00
2006 04 11 09 00  94  8.3  9.8  2.75  9.09  6.55 999 1017.9  24.2  24.5 999.0 99.0 99.00
2006 04 11 10 00  90  8.5 10.5  2.71  8.33  6.64 999 1017.5  24.2  24.4 999.0 99.0 99.00
2006 04 11 11 00  86  8.7 10.1  2.57  8.33  6.32 999 1017.0  24.1  24.4 999.0 99.0 99.00
2006 04 11 12 00  81  7.9  9.5  2.53  7.69  6.34 999 1016.4  24.1  24.3 999.0 99.0 99.00
2006 04 11 13 00  81  7.6  9.2  2.70  9.09  6.31 999 1015.7  23.9  24.4 999.0 99.0 99.00
2006 04 11 14 00  88  7.7  9.0  2.56  7.69  6.39 999 1015.2  23.9  24.4 999.0 99.0 99.00
2006 04 11 15 00  67  7.3  9.0  2.64  8.33  6.34 999 1015.3  23.3  24.4 999.0 99.0 99.00
2006 04 11 16 00  61  7.3  9.7  2.53  9.09  6.34 999 1015.5  23.3  24.4 999.0 99.0 99.00
2006 04 11 17 00  50  8.5  9.9  2.69  8.33  6.43 999 1015.9  22.9  24.4 999.0 99.0 99.00
2006 04 11 18 00  64  7.5  8.8  2.47  8.33  6.23 999 1016.5  23.5  24.4 999.0 99.0 99.00
2006 04 11 19 00  46  8.3 10.3  2.51  8.33  6.25 999 1016.8  23.1  24.4 999.0 99.0 99.00
2006 04 11 20 00  78  8.8 10.5  2.64  9.09  6.26 999 1016.6  24.1  24.4 999.0 99.0 99.00
2006 04 11 21 00 101  6.8  8.5  2.69  9.09  6.30 999 1017.2  24.2  24.4 999.0 99.0 99.00
2006 04 11 22 00 110  7.3  8.6  2.73  7.69  6.48 999 1017.1  24.5  24.4 999.0 99.0 99.00
2006 04 11 23 00  64  6.2  8.6  2.87  8.33  6.31 999 1016.7  22.5  24.4 999.0 99.0 99.00
2006 04 12 00 00  80  7.1  8.8  2.89  8.33  6.46 999 1016.0  24.1  24.4 999.0 99.0 99.00
2006 04 12 01 00  81  7.3  8.5  2.81  9.09  6.51 999 1015.1  23.9  24.4 999.0 99.0 99.00
2006 04 12 02 00  82  7.8  9.8  2.81  7.69  6.28 999 1014.7  24.1  24.4 999.0 99.0 99.00
2006 04 12 03 00  82  9.1 11.2  2.64  9.09  5.98 999 1014.6  23.8  24.4 999.0 99.0 99.00
2006 04 12 04 00  79  8.6 10.8  2.57  7.14  6.02 999 1015.0  23.9  24.4 999.0 99.0 99.00
2006 04 12 05 00  54  8.8 10.3  2.59  9.09  6.06 999 1015.5  23.1  24.4 999.0 99.0 99.00
