#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 15 50 342  5.8  7.5  2.72 12.12  9.72 333 1014.4  23.3  25.9 999.0 99.0 99.00
2016 01 10 16 50   7  4.4  6.3  3.00 13.79 10.01 348 1014.8  23.7  25.9 999.0 99.0 99.00
2016 01 10 17 50  24  3.5  5.3  3.41 14.81 10.37 338 1015.0  24.2  25.9 999.0 99.0 99.00
2016 01 10 18 50  62  1.5  2.6  3.24 13.79 10.21 337 1015.9  24.6  25.9 999.0 99.0 99.00
2016 01 10 19 50  64  2.4  3.6  3.43 14.81 10.44 346 1016.1  24.6  26.0 999.0 99.0 99.00
2016 01 10 20 50  58  2.8  4.1  3.24 13.79 10.21 337 1015.9  24.6  26.0 999.0 99.0 99.00
2016 01 10 21 50  45  3.1  4.6  2.83 12.12  9.73 281 1015.2  24.6  26.2 999.0 99.0 99.00
2016 01 10 22 50  39  4.3  5.6  2.61 14.81  9.57 350 1013.8  24.6  26.2 999.0 99.0 99.00
2016 01 10 23 50  64  3.4  4.9  3.14 14.81 10.04 344 1013.2  24.5  26.3 999.0 99.0 99.00
2016 01 11 00 50  52  2.9  4.0  2.79 13.79  9.75 346 1012.7  24.7  26.3 999.0 99.0 99.00
2016 01 11 01 50  39  3.3  4.6  3.11 13.79 10.43 356 1012.5  24.8  26.3 999.0 99.0 99.00
2016 01 11 02 50  47  3.5  4.6  3.45 13.79 10.47 351 1012.6  24.9  26.3 999.0 99.0 99.00
2016 01 11 03 50  38  3.7  4.8  3.06 13.79 10.38 341 1013.0  24.9  26.2 999.0 99.0 99.00
2016 01 11 04 50  49  4.6  5.7  3.15 12.90 10.46 354 1013.5  24.9  26.1 999.0 99.0 99.00
2016 01 11 05 50  49  4.5  5.5  3.44 12.90 10.93 341 1014.5  24.9  26.1 999.0 99.0 99.00
2016 01 11 06 50  47  4.5  5.6  3.19 12.90 10.32 345 1015.0  25.0  26.0 999.0 99.0 99.00
2016 01 11 07 50  60  3.9  5.1  3.04 12.90 10.23 344 1015.5  24.9  26.0 999.0 99.0 99.00
2016 01 11 08 50  54  3.7  4.7  3.72 12.90 10.67 337 1015.5  24.9  26.0 999.0 99.0 99.00
2016 01 11 09 50  71  4.9  6.7  3.47 13.79 10.79 343 1015.5  24.9  25.9 999.0 99.0 99.00
2016 01 11 10 50  79  4.3  6.1  3.45 14.81 10.70 353 1015.5  24.8  25.9 999.0 99.0 99.00
2016 01 11 11 50  84  3.3  4.7  3.59 14.81 10.64 344 1015.2  24.5  25.9 999.0 99.0 99.00
2016 01 11 12 50  74  4.2  5.3  3.48 12.90 10.73 329 1014.6  24.3  25.9 999.0 99.0 99.00
2016 01 11 13 50 109  4.3  5.9  3.59 13.79 11.00 325 1013.9  24.4  25.9 999.0 99.0 99.00
2016 01 11 14 50 106  4.9  6.8  3.39 11.43 10.53 321 1014.3  24.6  25.9 999.0 99.0 99.00
2016 01 11 15 50 101  4.1  6.5  3.31 12.12 10.41 314 1014.9  24.6  25.9 999.0 99.0 99.00
2016 01 11 16 50 112  4.0  5.2  3.16 16.00 10.64 325 1015.5  24.5  25.9 999.0 99.0 99.00
2016 01 11 17 50 107  3.9  5.4  3.39 13.79 10.71 327 1016.2  24.6  25.9 999.0 99.0 99.00
2016 01 11 18 50 102  3.7  5.8  3.43 13.79 10.85 324 1016.7  24.9  25.9 999.0 99.0 99.00
2016 01 11 19 50  96  4.3  6.0  2.95 14.81 10.18 324 1017.1  24.8  25.9 999.0 99.0 99.00
2016 01 11 20 50  91  3.9  5.2  2.90 14.81  9.92 335 1017.0  24.9  26.0 999.0 99.0 99.00
2016 01 11 21 50  74  3.9  5.4  2.81 13.79  9.91 317 1016.5  24.8  26.0 999.0 99.0 99.00
2016 01 11 22 50  64  3.6  4.8  3.15 14.81 10.39 342 1015.4  24.7  26.1 999.0 99.0 99.00
2016 01 11 23 50  62  4.1  5.2  2.95 13.79  9.83 337 1014.6  24.8  26.1 999.0 99.0 99.00
2016 01 12 00 50  60  4.7  6.0  2.35 14.81  9.45 343 1014.0  24.7  26.2 999.0 99.0 99.00
2016 01 12 01 50  68  4.3  6.1  2.86 13.79 10.28 327 1014.0  24.9  26.1 999.0 99.0 99.00
2016 01 12 02 50  86  4.3  6.0  2.91 13.79 10.02 330 1014.3  24.9  26.1 999.0 99.0 99.00
2016 01 12 03 50  75  3.8  5.4  2.75 12.12  9.56 314 1015.0  24.9  26.1 999.0 99.0 99.00
2016 01 12 04 50  88  3.2  4.5  2.68 12.90  9.92 321 1015.7  24.9  26.0 999.0 99.0 99.00
2016 01 12 05 50  84  4.0  5.0  3.34 12.90 10.61 315 1016.2  24.8  26.0 999.0 99.0 99.00
2016 01 12 06 50  97  4.7  6.7  2.72 13.79  9.57 324 1016.8  24.9  26.0 999.0 99.0 99.00
2016 01 12 07 50  83  4.2  5.4  2.90 12.90  9.97 326 1017.2  25.0  25.9 999.0 99.0 99.00
2016 01 12 08 50  82  4.9  6.3  2.88 13.79  9.68 339 1017.1  24.8  25.9 999.0 99.0 99.00
2016 01 12 09 50  82  3.5  5.4  3.13 12.90 10.32 330 1017.4  24.8  25.9 999.0 99.0 99.00
2016 01 12 10 50  71  4.5  5.5  2.84 12.90  9.96 317 1016.8  24.8  25.9 999.0 99.0 99.00
2016 01 12 11 50  67  4.1  5.7  3.49 12.90 10.66 337 1016.6  24.7  25.9 999.0 99.0 99.00
2016 01 12 12 50  70  4.3  5.5  2.82 13.79 10.11 356 1015.9  24.6  25.9 999.0 99.0 99.00
2016 01 12 13 50  63  4.6  6.1  2.82 12.12  9.62 349 1015.6  24.6  25.9 999.0 99.0 99.00
2016 01 12 14 50  66  5.0  6.7  2.70 12.90  9.28 343 1015.7  24.6  25.9 999.0 99.0 99.00
2016 01 12 15 50  60  5.8  7.1  2.94 12.90  9.77 341 1015.9  24.6  25.9 999.0 99.0 99.00
2016 01 12 16 50  70  6.7  8.7  2.89 13.79  9.43 335 1016.2  24.1  25.9 999.0 99.0 99.00
2016 01 12 17 50  54  5.3  6.3  2.42 12.90  8.67 333 1017.1  24.2  25.9 999.0 99.0 99.00
2016 01 12 18 50  46  5.3  6.4  2.40 12.12  8.71 324 1017.7  23.9  25.9 999.0 99.0 99.00
2016 01 12 19 50  42  5.9  7.4  2.84 12.90  9.26 331 1018.3  24.4  25.9 999.0 99.0 99.00
2016 01 12 20 50 134  6.2  7.6  2.10 11.43  7.81 322 1018.1  24.2  26.0 999.0 99.0 99.00
2016 01 12 21 50 102  4.2  5.5  2.27 12.12  8.37 326 1017.0  24.2  26.0 999.0 99.0 99.00
2016 01 12 22 50 100  5.0  6.3  2.17 11.43  7.81 335 1016.1  25.1  26.1 999.0 99.0 99.00
2016 01 12 23 50 102  4.7  5.9  2.27 12.12  7.92 330 1014.8  25.1  26.1 999.0 99.0 99.00
2016 01 13 00 50  93  4.0  5.1  2.24 12.12  7.95 327 1014.4  25.1  26.1 999.0 99.0 99.00
2016 01 13 01 50 126  4.8  8.2  2.15 12.12  7.93 334 1014.5  24.5  26.1 999.0 99.0 99.00
2016 01 13 02 50 165  3.2  4.3  1.99 17.39  7.86 316 1014.7  23.9  26.1 999.0 99.0 99.00
2016 01 13 03 50 144  4.0  5.4  2.45 12.12  8.58 321 1015.3  24.4  26.0 999.0 99.0 99.00
2016 01 13 04 50  87  2.1  3.3  2.17 17.39  8.04 330 1016.1  25.0  26.0 999.0 99.0 99.00
2016 01 13 05 50  89  3.9  5.5  2.12 11.43  7.86 319 1016.4  25.1  26.0 999.0 99.0 99.00
2016 01 13 06 50  88  4.3  5.7  2.21 16.00  7.99 304 1016.8  25.0  26.0 999.0 99.0 99.00
2016 01 13 07 50  96  5.0  6.1  2.20 16.00  8.27 328 1016.5  25.0  25.9 999.0 99.0 99.00
2016 01 13 08 50 109  5.3  6.9  2.26 11.43  8.04 314 1016.3  25.0  25.9 999.0 99.0 99.00
2016 01 13 09 50 104  5.0  6.2  2.17 14.81  8.40 319 1016.6  24.9  25.9 999.0 99.0 99.00
2016 01 13 10 50  98  3.9  5.0  2.06 10.81  7.90 321 1016.7  24.8  26.0 999.0 99.0 99.00
2016 01 13 11 50  96  3.8  5.1  2.16 10.81  8.17 326 1016.7  24.8  26.0 999.0 99.0 99.00
2016 01 13 12 50  90  4.0  5.0  2.15 11.43  8.26 331 1016.2  24.8  26.0 999.0 99.0 99.00
2016 01 13 13 50  92  3.5  4.9  2.13 12.12  8.13 322 1016.6  24.8  26.0 999.0 99.0 99.00
2016 01 13 14 50  87  4.0  5.5  2.41 11.43  8.57 324 1016.4  24.8  25.9 999.0 99.0 99.00
2016 01 13 15 50 106  4.6  6.0  2.27 12.12  8.30 332 1016.6  24.7  25.9 999.0 99.0 99.00
2016 01 13 16 50 110  4.4  5.7  2.34 12.12  8.03 329 1016.6  24.7  25.9 999.0 99.0 99.00
2016 01 13 17 50 115  4.9  6.4  2.23 11.43  8.02 323 1017.0  24.8  25.9 999.0 99.0 99.00
2016 01 13 18 50 130  3.4  4.5  2.02 10.81  7.75 325 1017.8  25.0  25.9 999.0 99.0 99.00
2016 01 13 19 50 114  4.0  5.5  2.16 11.43  8.11 324 1017.9  24.9  26.0 999.0 99.0 99.00
2016 01 13 20 50 114  4.9  6.2  2.07 13.79  7.68 323 1017.3  25.0  26.0 999.0 99.0 99.00
2016 01 13 21 50 124  5.6  6.7  2.05 12.90  7.75 333 1016.6  25.0  26.0 999.0 99.0 99.00
2016 01 13 22 50 123  4.9  6.2  1.97 10.81  7.34 325 1015.8  24.9  26.0 999.0 99.0 99.00
2016 01 13 23 50 117  4.9  5.9  2.22 11.43  7.88 312 1014.5  24.9  26.0 999.0 99.0 99.00
2016 01 14 00 50  94  4.6  6.0  1.92 12.90  7.63 322 1014.0  24.8  26.1 999.0 99.0 99.00
2016 01 14 01 50  92  4.2  5.4  1.85 12.12  7.45 334 1013.8  24.9  26.1 999.0 99.0 99.00
2016 01 14 02 50  77  3.8  4.9  1.80 12.12  7.43 324 1014.4  24.9  26.0 999.0 99.0 99.00
2016 01 14 03 50  60  3.2  4.3  1.88 11.43  7.57 325 1015.0  24.9  26.0 999.0 99.0 99.00
2016 01 14 04 50  69  3.4  4.3  2.01 12.12  7.74 344 1015.7  24.8  26.0 999.0 99.0 99.00
2016 01 14 05 50  78  4.0  5.1  1.94 12.12  7.90 337 1016.3  24.8  25.9 999.0 99.0 99.00
2016 01 14 06 50  80  3.7  5.3  1.85 11.43  7.69 321 1016.9  24.8  25.9 999.0 99.0 99.00
2016 01 14 07 50  87  3.8  5.2  1.83 12.12  7.29 324 1017.3  24.8  25.9 999.0 99.0 99.00
2016 01 14 08 50  77  3.2  4.3  1.80 11.43  7.34 311 1017.7  24.8  25.9 999.0 99.0 99.00
2016 01 14 09 50  72  3.8  5.0  1.80 11.43  7.48 324 1017.3  24.6  25.9 999.0 99.0 99.00
2016 01 14 10 50  72  4.0  4.6  1.70 10.81  7.22 323 1016.9  24.5  25.9 999.0 99.0 99.00
2016 01 14 11 50  83  3.3  4.2  1.72 10.81  7.54 331 1016.3  24.5  25.9 999.0 99.0 99.00
2016 01 14 12 50  85  2.9  3.7  1.64 10.81  7.35 328 1015.6  24.4  25.9 999.0 99.0 99.00
2016 01 14 13 50  94  3.5  4.3  1.61 11.43  7.47 338 1015.4  24.3  25.8 999.0 99.0 99.00
2016 01 14 14 50  79  3.1  4.3  1.57 10.81  7.49 338 1015.5  24.2  25.8 999.0 99.0 99.00
2016 01 14 15 50 101  2.3  3.3  1.65 10.81  7.43 331 1016.0  24.2  25.8 999.0 99.0 99.00
2016 01 14 16 50  88  1.9  2.9  1.66 10.00  7.37 329 1016.6  24.2  25.8 999.0 99.0 99.00
2016 01 14 17 50  48  1.5  2.0  1.85 10.00  7.60 334 1017.0  24.4  25.8 999.0 99.0 99.00
2016 01 14 18 50  79  1.7  2.5  1.76 10.00  7.39 336 1017.5  24.7  25.8 999.0 99.0 99.00
2016 01 14 19 50  50  1.5  2.4  1.74 10.00  7.16 325 1017.9  24.7  25.9 999.0 99.0 99.00
2016 01 14 20 50  26  1.8  2.6  1.52 10.81  6.95 322 1017.4  24.4  26.0 999.0 99.0 99.00
2016 01 14 21 50  31  2.2  2.9  1.64  9.09  7.02  39 1016.7  24.3  26.2 999.0 99.0 99.00
2016 01 14 22 50  66  2.0  2.6  1.56 10.81  6.98 301 1015.5  24.4  26.4 999.0 99.0 99.00
2016 01 14 23 50  47  1.3  2.0  1.51  7.69  6.98  88 1014.7  24.4  26.6 999.0 99.0 99.00
2016 01 15 00 50   7  1.6  2.4  1.48  7.69  6.93  95 1014.1  24.5  26.9 999.0 99.0 99.00
2016 01 15 01 50 359  2.0  3.3  1.58  8.33  7.36  91 1014.0  24.7  26.9 999.0 99.0 99.00
2016 01 15 02 50  14  2.8  4.1  1.36  8.33  7.25  96 1014.2  24.9  26.6 999.0 99.0 99.00
2016 01 15 03 50  17  2.6  3.6  1.43  7.69  7.39 113 1014.5  24.8  26.4 999.0 99.0 99.00
2016 01 15 04 50  84  2.1  3.6  1.45  8.33  7.70 105 1013.9  24.6  26.5 999.0 99.0 99.00
2016 01 15 05 50  56  2.3  3.1  1.48  9.09  7.65  57 1014.3  24.6  26.2 999.0 99.0 99.00
2016 01 15 06 50  20  3.7  5.2  1.39 10.00  7.60 315 1015.5  24.6  26.1 999.0 99.0 99.00
2016 01 15 07 50  19  5.2  6.5  1.50 10.81  7.77 329 1015.2  24.6  26.0 999.0 99.0 99.00
2016 01 15 08 50  25  4.9  6.8  1.61  7.69  8.04 110 1014.6  24.5  25.9 999.0 99.0 99.00
2016 01 15 09 50  36  4.6  5.4  1.49 10.81  7.77 337 1014.3  24.5  25.9 999.0 99.0 99.00
2016 01 15 10 50  28  4.3  5.4  1.60 17.39  8.14 331 1014.2  24.4  25.8 999.0 99.0 99.00
2016 01 15 11 50  37  4.0  5.3  1.67 11.43  8.04 354 1013.8  24.3  25.8 999.0 99.0 99.00
2016 01 15 12 50  56  2.8  3.6  1.59 10.81  8.52 351 1012.9  24.2  25.9 999.0 99.0 99.00
2016 01 15 13 50  62  2.5  3.3  1.68 12.90  8.70 341 1012.9  24.2  25.8 999.0 99.0 99.00
2016 01 15 14 50  56  2.2  3.1  1.74 16.00  8.99 332 1013.3  24.2  25.9 999.0 99.0 99.00
2016 01 15 15 50  57  2.2  3.3  1.80 16.00  9.41 325 1013.5  24.2  25.8 999.0 99.0 99.00
2016 01 15 16 50 103  2.2  3.3  2.01 14.81 10.28 332 1014.2  24.2  25.8 999.0 99.0 99.00
2016 01 15 17 50  94  2.1  3.2  2.00 14.81  9.81 336 1015.2  24.3  25.8 999.0 99.0 99.00
2016 01 15 18 50  26  1.3  2.0  2.41 14.81 10.72 325 1016.3  24.7  25.8 999.0 99.0 99.00
2016 01 15 19 50  22  1.5  2.6  2.56 19.05 11.95 318 1016.8  24.6  25.9 999.0 99.0 99.00
2016 01 15 20 50  31  1.4  2.2  2.44 14.81 11.05 323 1016.9  24.6  26.1 999.0 99.0 99.00
2016 01 15 21 50  86  1.8  3.5  3.04 17.39 12.06 333 1016.1  24.7  26.4 999.0 99.0 99.00
2016 01 15 22 50  71  1.7  2.6  3.03 19.05 12.39 333 1015.0  24.6  26.7 999.0 99.0 99.00
2016 01 15 23 50  49  0.4  1.8  3.44 17.39 12.92 327 1013.9  24.7  26.8 999.0 99.0 99.00
2016 01 16 00 50  28  0.7  1.8  3.68 17.39 13.20 324 1013.3  24.7  27.1 999.0 99.0 99.00
2016 01 16 01 50  82  1.4  2.5  3.55 17.39 12.81 332 1013.1  24.7  26.9 999.0 99.0 99.00
2016 01 16 02 50  68  1.8  3.0  4.04 17.39 13.37 328 1013.8  24.8  26.6 999.0 99.0 99.00
2016 01 16 03 50  57  2.1  3.5  4.11 17.39 13.26 338 1014.4  24.8  26.5 999.0 99.0 99.00
2016 01 16 04 50  36  1.7  3.0  3.68 16.00 12.76 329 1014.9  24.7  26.2 999.0 99.0 99.00
2016 01 16 05 50  65  2.6  4.2  4.14 16.00 12.69 337 1015.0  24.7  26.1 999.0 99.0 99.00
2016 01 16 06 50  32  2.7  3.8  4.14 16.00 12.64 340 1015.5  24.7  26.0 999.0 99.0 99.00
2016 01 16 07 50  54  2.7  3.7  3.69 16.00 11.42 332 1014.8  24.6  25.9 999.0 99.0 99.00
2016 01 16 08 50  51  2.6  5.0  3.69 16.00 11.49 332 1014.8  24.5  25.9 999.0 99.0 99.00
2016 01 16 09 50  35  4.3  5.6  3.86 16.00 11.81 334 1015.1  24.6  26.1 999.0 99.0 99.00
2016 01 16 10 50  33  4.3  5.5  4.33 14.81 11.98 333 1014.6  24.6  26.0 999.0 99.0 99.00
2016 01 16 11 50  68  3.6  5.0  3.71 16.00 11.38 321 1014.1  24.5  25.9 999.0 99.0 99.00
2016 01 16 12 50  65  3.2  4.4  3.76 14.81 11.70 335 1013.8  24.4  25.9 999.0 99.0 99.00
2016 01 16 13 50  52  3.3  4.6  3.80 16.00 11.44 334 1013.7  24.3  25.9 999.0 99.0 99.00
2016 01 16 14 50  55  3.1  4.3  4.27 16.00 12.05 336 1014.1  24.3  25.9 999.0 99.0 99.00
2016 01 16 15 50  70  3.3  4.8  4.42 14.81 12.24 334 1014.8  24.4  25.9 999.0 99.0 99.00
2016 01 16 16 50  39  2.8  4.2  4.08 16.00 11.84 330 1015.7  24.4  25.9 999.0 99.0 99.00
2016 01 16 17 50  44  2.7  3.9  4.14 16.00 11.96 334 1016.4  24.4  25.9 999.0 99.0 99.00
2016 01 16 18 50  61  2.5  3.8  3.94 14.81 11.33 321 1017.1  24.6  25.9 999.0 99.0 99.00
2016 01 16 19 50  95  3.6  5.0  4.21 14.81 11.91 323 1017.5  24.8  26.0 999.0 99.0 99.00
2016 01 16 20 50  89  4.4  6.4  4.51 16.00 11.97 329 1017.3  24.7  26.0 999.0 99.0 99.00
2016 01 16 21 50 105  4.3  7.0  4.40 14.81 11.86 329 1016.7  24.7  26.1 999.0 99.0 99.00
2016 01 16 22 50  96  3.6  5.4  4.21 14.81 11.62 328 1016.0  24.7  26.1 999.0 99.0 99.00
2016 01 16 23 50  89  3.7  6.3  3.75 14.81 11.02 322 1015.2  24.7  26.2 999.0 99.0 99.00
2016 01 17 00 50  90  3.5  4.9  4.16 12.90 11.20 335 1014.1  24.7  26.3 999.0 99.0 99.00
2016 01 17 01 50  81  3.4  5.0  4.47 13.79 11.60 335 1013.7  24.7  26.2 999.0 99.0 99.00
2016 01 17 02 50  54  3.0  4.4  4.15 16.00 11.56 339 1014.1  24.8  26.2 999.0 99.0 99.00
2016 01 17 03 50  47  3.2  4.2  3.79 14.81 11.38 343 1014.6  24.8  26.1 999.0 99.0 99.00
2016 01 17 04 50  56  3.7  5.0  3.08 16.00 10.43 342 1014.7  24.7  26.0 999.0 99.0 99.00
2016 01 17 05 50  52  4.2  5.4  3.19 13.79 10.32 346 1015.8  24.7  26.0 999.0 99.0 99.00
2016 01 17 06 50  62  4.2  5.3  3.03 14.81 10.22 334 1016.4  24.7  26.0 999.0 99.0 99.00
2016 01 17 07 50  59  5.4  6.6  3.00 14.81 10.26 333 1016.3  24.8  26.0 999.0 99.0 99.00
2016 01 17 08 50  53  6.7  8.2  2.79 14.81  9.52 334 1016.2  24.8  26.0 999.0 99.0 99.00
2016 01 17 09 50  52  5.9  7.1  3.38 14.81 10.13 331 1016.2  24.7  25.9 999.0 99.0 99.00
2016 01 17 10 50  48  6.8  8.2  3.26 14.81  9.90 322 1016.3  24.7  25.9 999.0 99.0 99.00
2016 01 17 11 50  48  6.5  7.8  2.87 13.79  9.07 331 1016.5  24.6  26.0 999.0 99.0 99.00
2016 01 17 12 50  45  6.1  7.2  2.74 14.81  8.85 328 1016.3  24.6  25.9 999.0 99.0 99.00
2016 01 17 13 50  54  6.4  7.8  2.62 14.81  8.66 335 1015.9  24.5  25.9 999.0 99.0 99.00
2016 01 17 14 50  48  6.6  7.9  2.77 14.81  9.23 332 1015.9  24.4  25.9 999.0 99.0 99.00
2016 01 17 15 50  54  5.3  6.6  2.78 14.81  9.21 328 1016.3  24.4  25.9 999.0 99.0 99.00
2016 01 17 16 50  60  6.4  8.0  3.12 13.79  9.98 331 1016.7  24.4  25.9 999.0 99.0 99.00
2016 01 17 17 50  56  6.8  8.5  2.90 13.79  9.53 325 1017.2  24.5  25.9 999.0 99.0 99.00
2016 01 17 18 50  54  6.6  7.6  3.00 13.79  9.66 333 1017.9  24.5  25.9 999.0 99.0 99.00
2016 01 17 19 50  83  6.5  8.1  2.79 13.79  9.26 332 1018.1  24.9  25.9 999.0 99.0 99.00
2016 01 17 20 50  77  5.9  7.2  2.77 12.90  9.17 332 1017.9  24.9  26.0 999.0 99.0 99.00
2016 01 17 21 50  80  5.9  7.5  2.86 13.79  9.21 328 1017.3  24.8  26.0 999.0 99.0 99.00
2016 01 17 22 50  76  5.9  7.8  2.71 13.79  9.00 315 1016.2  24.8  26.0 999.0 99.0 99.00
2016 01 17 23 50  83  5.5  7.3  3.01 13.79  9.43 328 1015.0  24.8  26.0 999.0 99.0 99.00
2016 01 18 00 50  75  4.9  6.3  3.06 13.79  9.60 341 1014.3  24.7  26.0 999.0 99.0 99.00
2016 01 18 01 50  75  5.3  6.5  2.86 12.90  9.16 331 1013.9  24.8  26.1 999.0 99.0 99.00
2016 01 18 02 50  66  5.1  6.7  2.55 12.90  9.23 327 1014.2  24.8  26.0 999.0 99.0 99.00
2016 01 18 03 50  59  5.1  6.7  2.78 12.90  9.44 339 1014.8  24.8  26.0 999.0 99.0 99.00
2016 01 18 04 50  62  4.5  6.4  2.47 11.43  9.10 329 1015.5  24.7  26.0 999.0 99.0 99.00
2016 01 18 05 50  66  4.6  5.9  2.56 13.79  9.28 333 1016.5  24.8  25.9 999.0 99.0 99.00
2016 01 18 06 50  53  5.3  6.3  2.58 11.43  9.19 350 1017.4  24.9  25.9 999.0 99.0 99.00
2016 01 18 07 50  65  4.7  5.7  2.47 12.12  8.76 325 1018.2  24.8  25.9 999.0 99.0 99.00
2016 01 18 08 50  55  4.3  5.4  2.71 12.12  8.99 338 1018.8  24.8  25.9 999.0 99.0 99.00
2016 01 18 09 50  55  3.7  4.6  2.30 10.81  8.58 312 1018.7  24.7  25.8 999.0 99.0 99.00
2016 01 18 10 50  64  3.8  4.9  2.43 12.12  8.70 321 1018.5  24.6  25.9 999.0 99.0 99.00
2016 01 18 11 50  65  3.7  5.3  2.52 12.90  8.93 314 1018.4  24.6  25.9 999.0 99.0 99.00
2016 01 18 12 50  59  3.5  4.5  2.43 13.79  8.56 334 1017.6  24.5  25.9 999.0 99.0 99.00
2016 01 18 13 50  50  3.6  4.4  2.37 13.79  8.89 337 1017.6  24.4  25.9 999.0 99.0 99.00
2016 01 18 14 50  47  3.9  5.1  2.36 13.79  9.19 327 1017.9  24.4  25.9 999.0 99.0 99.00
2016 01 18 15 50  42  4.3  5.4  2.45 13.79  9.07 341 1018.2  24.4  25.9 999.0 99.0 99.00
2016 01 18 16 50  36  4.0  5.0  2.51 13.79  9.26 336 1019.2  24.4  25.9 999.0 99.0 99.00
2016 01 18 17 50  36  4.2  5.5  2.60 13.79  9.41 342 1019.6  24.4  25.9 999.0 99.0 99.00
2016 01 18 18 50  37  4.1  5.0  2.46 12.90  9.21 352 1020.2  24.5  25.9 999.0 99.0 99.00
2016 01 18 19 50  46  4.4  5.4  2.57 13.79  9.48 354 1020.6  24.7  25.9 999.0 99.0 99.00
2016 01 18 20 50  44  5.0  6.0  2.66 13.79  9.60 351 1020.6  24.6  25.9 999.0 99.0 99.00
2016 01 18 21 50  57  4.7  5.6  2.39 13.79  9.39 356 1019.9  24.6  26.0 999.0 99.0 99.00
2016 01 18 22 50  59  4.5  5.4  2.89 13.79 10.18 351 1019.0  24.5  26.0 999.0 99.0 99.00
2016 01 18 23 50  68  4.7  6.0  3.23 13.79 10.33 350 1017.7  24.5  26.1 999.0 99.0 99.00
2016 01 19 00 50  72  4.7  5.8  2.54 13.79  9.57 356 1016.6  24.5  26.1 999.0 99.0 99.00
2016 01 19 01 50  82  5.0  6.7  3.01 13.79 10.22 355 1016.1  24.5  26.0 999.0 99.0 99.00
2016 01 19 02 50  79  5.1  6.3  2.70 13.79  9.95   1 1015.5  24.5  25.9 999.0 99.0 99.00
2016 01 19 03 50  76  5.5  6.7  2.59 13.79  9.67 350 1015.7  24.5  25.9 999.0 99.0 99.00
2016 01 19 04 50  79  5.1  6.6  2.62 13.79  9.39 353 1016.2  24.4  25.8 999.0 99.0 99.00
2016 01 19 05 50  92  5.7  7.1  2.43 12.12  8.97 345 1016.4  24.4  25.8 999.0 99.0 99.00
2016 01 19 06 50  97  6.1  7.5  2.53 12.90  9.20 354 1016.8  24.5  25.7 999.0 99.0 99.00
2016 01 19 07 50  69  4.4  5.7  2.62 13.79  9.17   3 1017.9  24.5  25.7 999.0 99.0 99.00
2016 01 19 08 50  50  3.6  4.6  2.43 13.79  9.01 359 1018.4  24.5  25.7 999.0 99.0 99.00
2016 01 19 09 50  41  3.7  4.8  2.41 12.90  8.97 335 1018.0  24.4  25.7 999.0 99.0 99.00
2016 01 19 10 50  44  3.2  4.3  2.20 12.90  8.54 336 1018.0  24.4  25.7 999.0 99.0 99.00
2016 01 19 11 50  21  4.0  5.9  2.38 12.90  8.69 355 1018.0  24.3  25.7 999.0 99.0 99.00
2016 01 19 12 50  29  3.9  5.1  2.40 13.79  9.03 346 1017.3  24.2  25.7 999.0 99.0 99.00
2016 01 19 13 50  36  3.6  5.7  2.26 12.90  8.73 336 1016.9  24.1  25.7 999.0 99.0 99.00
2016 01 19 14 50  43  3.8  4.7  2.31 12.90  9.21 344 1016.4  24.0  25.7 999.0 99.0 99.00
2016 01 19 15 50  52  4.2  5.1  2.18 12.12  8.88 338 1016.9  24.1  25.6 999.0 99.0 99.00
2016 01 19 16 50  70  3.7  4.8  2.44 12.12  9.45 324 1017.3  24.1  25.6 999.0 99.0 99.00
2016 01 19 17 50  38  3.8  5.1  2.20 12.12  8.91 325 1018.0  24.2  25.6 999.0 99.0 99.00
2016 01 19 18 50  23  4.6  6.0  2.24 12.90  9.33 359 1018.8  24.3  25.6 999.0 99.0 99.00
2016 01 19 19 50  32  5.2  6.7  2.48 12.90  9.54 344 1019.0  24.3  25.7 999.0 99.0 99.00
2016 01 19 20 50  17  6.3  7.3  2.27 12.90  9.18 354 1019.0  24.4  25.7 999.0 99.0 99.00
2016 01 19 21 50  33  4.9  6.5  2.25 12.90  9.09 351 1018.2  24.4  25.7 999.0 99.0 99.00
2016 01 19 22 50  30  3.8  4.8  2.60 13.79  9.64 358 1017.7  24.5  25.8 999.0 99.0 99.00
2016 01 19 23 50  27  3.1  4.2  2.51 13.79  9.58 355 1016.7  24.4  25.9 999.0 99.0 99.00
2016 01 20 00 50  30  3.7  4.8  2.46 12.90  9.40 340 1016.0  24.4  25.9 999.0 99.0 99.00
2016 01 20 01 50  20  3.1  4.2  2.54 11.43  9.56 346 1015.9  24.5  25.9 999.0 99.0 99.00
2016 01 20 02 50  27  2.9  4.2  2.33 13.79  9.43 347 1015.8  24.6  25.9 999.0 99.0 99.00
2016 01 20 03 50  21  3.8  4.7  2.39 12.12  9.60 344 1016.1  24.6  25.9 999.0 99.0 99.00
2016 01 20 04 50  14  4.0  5.0  2.16 12.12  9.24 344 1016.5  24.5  25.8 999.0 99.0 99.00
2016 01 20 05 50   7  3.8  4.7  2.17 13.79  9.45  17 1017.4  24.5  25.6 999.0 99.0 99.00
