YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22  25  3.8  5.3  3.98 16.67 11.14 999 1015.1  25.4  26.7 999.0 99.0
96 01 11 23  33  3.3  4.3  4.04 16.67 11.13 999 1014.3  25.5  26.8 999.0 99.0
96 01 12 00  17  3.6  5.2  4.59 16.67 11.36 999 1013.4  25.5  26.8 999.0 99.0
96 01 12 01  21  3.1  4.6  4.23 16.67 10.99 999 1013.0  25.5  26.8 999.0 99.0
96 01 12 02  16  3.6  4.6  3.72 14.29 10.61 999 1012.8  25.6  26.8 999.0 99.0
96 01 12 03   9  4.0  4.8  4.10 14.29 10.95 999 1013.3  25.7  26.8 999.0 99.0
96 01 12 04  31  3.7  4.9  4.15 16.67 11.22 999 1013.7  25.5  26.7 999.0 99.0
96 01 12 05  32  3.5  4.5  3.87 14.29 10.51 999 1013.9  25.0  26.6 999.0 99.0
96 01 12 06  34  3.7  4.8  3.29 14.29 10.11 999 1014.5  25.0  26.6 999.0 99.0
96 01 12 07  31  2.6  3.6  4.03 14.29 10.62 999 1015.2  25.0  26.5 999.0 99.0
96 01 12 08  29  3.5  4.9  3.86 14.29 10.31 999 1015.5  24.9  26.5 999.0 99.0
96 01 12 09  32  3.5  5.1  3.49 14.29 10.33 999 1015.5  24.8  26.5 999.0 99.0
96 01 12 10  28  3.7  4.7  3.83 14.29 10.29 999 1015.2  24.7  26.4 999.0 99.0
96 01 12 11  44  3.2  4.7  3.64 14.29  9.90 999 1015.0  24.6  26.5 999.0 99.0
96 01 12 12  69  3.5  4.9  3.54 12.50  9.96 999 1014.6  24.4  26.5 999.0 99.0
96 01 12 13  40  2.4  3.7  3.15 12.50  9.46 999 1014.0  24.4  26.5 999.0 99.0
96 01 12 14  92  2.6  3.8  3.34 14.29  9.89 999 1013.4  24.3  26.5 999.0 99.0
96 01 12 15  61  2.2  3.5  3.13 14.29  9.74 999 1013.6  24.3  26.5 999.0 99.0
96 01 12 16  69  1.7  2.8  2.95 14.29  9.42 999 1013.7  24.2  26.5 999.0 99.0
96 01 12 17  58  1.5  2.5  3.22 14.29  9.84 999 1013.9  24.2  26.5 999.0 99.0
96 01 12 18  66  1.0  2.7  3.10 14.29  9.76 999 1014.7  24.5  26.5 999.0 99.0
96 01 12 19  51  1.5  3.5  2.71 14.29  9.24 999 1015.1  25.3  26.5 999.0 99.0
96 01 12 20  79  1.7  2.9  2.64 14.29  9.31 999 1015.5  25.3  26.6 999.0 99.0
96 01 12 21  64  1.7  3.1  2.57 14.29  9.23 999 1015.6  25.2  26.6 999.0 99.0
96 01 12 22  64  1.5  2.3  2.75 14.29  9.31 999 1015.1  25.4  26.8 999.0 99.0
96 01 12 23  44  1.9  3.0  3.16 14.29  9.97 999 1014.3  25.3  26.8 999.0 99.0
96 01 13 00  44  1.8  2.9  2.68 12.50  9.39 999 1013.6  25.2  27.0 999.0 99.0
96 01 13 01  71  1.8  3.6  2.49 14.29  9.59 999 1012.9  25.5  27.0 999.0 99.0
96 01 13 02  36  1.6  3.3  2.62 14.29  9.92 999 1013.0  25.4  27.1 999.0 99.0
96 01 13 03  33  1.3  2.5  2.29 14.29  9.36 999 1013.3  25.9  27.0 999.0 99.0
96 01 13 04   7  3.1  4.7  2.49 14.29  9.42 999 1014.0  25.3  26.8 999.0 99.0
96 01 13 05  34  3.2  4.3  2.67 14.29  9.56 999 1014.4  24.6  26.8 999.0 99.0
96 01 13 06  30  3.4  4.6  2.52 14.29  9.78 999 1015.1  24.5  26.7 999.0 99.0
96 01 13 07  20  4.2  5.6  2.36 12.50  9.41 999 1015.6  24.4  26.7 999.0 99.0
96 01 13 08  42  4.5  5.8  2.32 14.29  8.93 999 1015.9  24.4  26.6 999.0 99.0
96 01 13 09  60  5.3  6.4  2.34 12.50  8.85 999 1015.9  24.3  26.5 999.0 99.0
96 01 13 10  45  4.7  6.4  2.21 14.29  8.58 999 1015.9  24.3  26.5 999.0 99.0
96 01 13 11  51  5.0  6.5  2.19 12.50  8.35 999 1015.8  24.1  26.5 999.0 99.0
96 01 13 12  43  4.7  6.4  2.30 14.29  8.52 999 1015.3  24.1  26.5 999.0 99.0
96 01 13 13  57  5.4  6.9  2.31 14.29  8.20 999 1014.6  24.2  26.5 999.0 99.0
96 01 13 14  63  4.9  6.4  2.40 12.50  8.43 999 1014.1  24.2  26.4 999.0 99.0
96 01 13 15  81  4.0  5.1  2.12 12.50  7.83 999 1013.8  24.3  26.2 999.0 99.0
96 01 13 16  82  4.7  6.7  2.16 14.29  8.44 999 1013.9  24.3  25.8 999.0 99.0
96 01 13 17  75  4.7  6.5  2.08 12.50  8.17 999 1014.1  24.4  25.8 999.0 99.0
96 01 13 18  71  5.7  6.8  2.33 12.50  8.18 999 1014.4  24.6  25.7 999.0 99.0
96 01 13 19  73  6.0  7.1  2.20 12.50  7.79 999 1014.6  24.8  25.7 999.0 99.0
96 01 13 20  76  6.3  7.9  2.15 12.50  7.59 999 1014.9  25.1  25.8 999.0 99.0
96 01 13 21  79  5.3  6.3  2.23 12.50  7.57 999 1014.8  25.1  25.9 999.0 99.0
96 01 13 22  99  4.9  7.8  2.04 12.50  7.42 999 1014.4  25.1  25.9 999.0 99.0
96 01 13 23 126  5.3  6.5  2.07 12.50  7.37 999 1013.7  25.7  26.1 999.0 99.0
96 01 14 00 122  4.5  5.6  1.92 12.50  7.42 999 1012.6  25.7  26.2 999.0 99.0
96 01 14 01 125  4.6  5.8  1.91 12.50  7.34 999 1012.2  25.6  26.2 999.0 99.0
96 01 14 02 122  4.3  5.5  1.96 12.50  7.47 999 1012.1  25.9  26.2 999.0 99.0
96 01 14 03 128  4.6  5.8  1.99 12.50  7.68 999 1012.3  26.2  26.3 999.0 99.0
96 01 14 04 132  4.0  5.0  2.17 12.50  8.32 999 1012.8  25.7  26.3 999.0 99.0
96 01 14 05 113  1.7  3.1  1.99 12.50  7.96 999 1013.6  24.6  26.2 999.0 99.0
96 01 14 06 115  4.6  5.9  1.79 12.50  7.18 999 1013.9  25.6  26.2 999.0 99.0
96 01 14 07  97  3.1  5.1  2.03 12.50  7.59 999 1014.7  25.5  26.1 999.0 99.0
96 01 14 08  64  5.1  7.5  1.85 12.50  7.28 999 1015.1  24.2  26.0 999.0 99.0
96 01 14 09  86  5.6  6.9  1.88 12.50  7.48 999 1015.1  24.8  25.9 999.0 99.0
96 01 14 10 102  3.2  4.1  1.80 12.50  6.96 999 1015.3  25.0  25.8 999.0 99.0
96 01 14 11 123  5.5  6.5  1.85 12.50  7.18 999 1014.9  25.6  25.8 999.0 99.0
96 01 14 12 130  6.0  7.3  1.94 12.50  6.77 999 1014.5  25.5  25.9 999.0 99.0
96 01 14 13 119  6.1  7.4  1.86 14.29  6.72 999 1013.9  25.5  25.8 999.0 99.0
96 01 14 14 111  5.5  6.4  2.08 14.29  7.29 999 1013.7  25.3  25.9 999.0 99.0
96 01 14 15 112  5.7  6.7  2.00 12.50  7.02 999 1013.7  25.3  25.8 999.0 99.0
96 01 14 16 116  6.5  7.5  1.79 12.50  6.67 999 1013.8  25.4  25.8 999.0 99.0
96 01 14 17 121  5.7  6.9  2.01 12.50  6.94 999 1014.3  25.4  25.8 999.0 99.0
96 01 14 18 118  6.3  7.6  2.05 12.50  7.19 999 1015.3  25.5  25.7 999.0 99.0
96 01 14 19 124  5.8  6.9  2.02 12.50  6.96 999 1015.8  25.9  25.7 999.0 99.0
96 01 14 20 125  6.1  7.4  1.85 12.50  6.66 999 1016.0  25.9  25.7 999.0 99.0
96 01 14 21 127  6.7  7.9  1.86 12.50  6.66 999 1015.8  25.8  25.7 999.0 99.0
96 01 14 22 127  6.9  8.4  2.01 12.50  6.58 999 1015.6  25.8  25.6 999.0 99.0
96 01 14 23 126  6.4  7.9  1.88 12.50  6.38 999 1014.8  25.9  25.6 999.0 99.0
96 01 15 00 127  6.5  7.7  1.94 12.50  6.54 999 1013.8  25.9  25.5 999.0 99.0
96 01 15 01 130  5.9  7.5  1.97 12.50  6.44 999 1013.6  26.0  25.6 999.0 99.0
96 01 15 02 127  5.8  6.9  1.94 12.50  6.36 999 1013.6  26.1  25.6 999.0 99.0
96 01 15 03 130  6.2  7.6  1.85 12.50  6.28 999 1013.8  26.1  25.6 999.0 99.0
96 01 15 04 126  6.8  8.1  1.77 12.50  5.94 999 1014.2  26.0  25.5 999.0 99.0
96 01 15 05 131  7.3  8.7  1.94 12.50  6.10 999 1014.7  25.6  25.6 999.0 99.0
96 01 15 06 133  7.2  8.2  1.86 12.50  5.85 999 1015.3  25.8  25.6 999.0 99.0
96 01 15 07 126  7.3  8.9  1.95 14.29  6.23 999 1015.6  25.7  25.7 999.0 99.0
96 01 15 08 128  7.2  8.7  2.11 14.29  6.19 999 1016.0  25.6  25.7 999.0 99.0
96 01 15 09 127  7.4  8.7  2.02 11.11  5.69 999 1016.0  25.4  25.7 999.0 99.0
96 01 15 10 122  6.8  8.1  1.99 12.50  5.70 999 1016.1  25.5  25.7 999.0 99.0
96 01 15 11 121  7.4  8.7  2.05 12.50  6.08 999 1015.8  25.6  25.7 999.0 99.0
96 01 15 12 119  8.0  9.1  2.13 12.50  5.93 999 1015.5  25.3  25.7 999.0 99.0
96 01 15 13 120  8.2  9.5  1.99 14.29  5.76 999 1014.8  25.2  25.7 999.0 99.0
96 01 15 14 123  7.3  9.2  2.09 12.50  6.04 999 1014.5  25.2  25.7 999.0 99.0
96 01 15 15 123  8.2  9.8  2.04 14.29  5.80 999 1014.4  25.3  25.7 999.0 99.0
96 01 15 16 115  8.8 10.0  2.14 14.29  5.94 999 1014.8  25.2  25.7 999.0 99.0
96 01 15 17 109  7.2  8.4  2.20 16.67  6.31 999 1015.6  25.2  25.7 999.0 99.0
96 01 15 18 108  6.3  7.6  1.95 14.29  6.06 999 1016.5  25.4  25.7 999.0 99.0
96 01 15 19 108  7.1  8.5  2.16 16.67  6.33 999 1017.0  25.7  25.7 999.0 99.0
96 01 15 20 108  7.3  9.1  2.22 16.67  6.85 999 1017.3  25.7  25.7 999.0 99.0
96 01 15 21 121  7.8  9.4  2.33 16.67  6.81 999 1017.0  25.8  25.7 999.0 99.0
96 01 15 22 113  6.9  8.3  2.36 16.67  6.40 999 1016.8  25.7  25.7 999.0 99.0
96 01 15 23 117  6.9  8.1  2.33 16.67  6.54 999 1016.2  25.9  25.8 999.0 99.0
96 01 16 00 127  6.5  7.8  2.55 16.67  7.14 999 1015.6  26.1  25.8 999.0 99.0
96 01 16 01 127  6.4  7.4  2.11 16.67  6.36 999 1015.0  26.2  25.9 999.0 99.0
96 01 16 02 116  6.3  7.6  2.25 14.29  6.28 999 1015.0  26.1  25.9 999.0 99.0
96 01 16 03 124  6.1  6.9  2.21 14.29  6.58 999 1015.1  26.3  25.9 999.0 99.0
96 01 16 04 129  5.3  6.4  2.42 14.29  7.25 999 1015.8  26.3  25.8 999.0 99.0
96 01 16 05 127  5.9  7.3  2.18 14.29  6.83 999 1016.4  25.8  25.8 999.0 99.0
96 01 16 06 126  6.4  8.6  2.21 14.29  6.61 999 1017.3  24.9  25.8 999.0 99.0
96 01 16 07 132  4.5  5.5  2.46 14.29  7.28 999 1017.9  25.5  25.8 999.0 99.0
96 01 16 08 132  5.5  6.7  2.27 14.29  7.09 999 1018.2  25.7  25.8 999.0 99.0
96 01 16 09 120  5.4  6.7  2.21 14.29  6.79 999 1018.2  25.6  25.8 999.0 99.0
96 01 16 10 128  5.6  7.1  2.04 14.29  6.76 999 1017.9  25.4  25.8 999.0 99.0
96 01 16 11 122  5.2  6.7  2.38 14.29  7.39 999 1017.6  25.4  25.8 999.0 99.0
96 01 16 12 124  4.3  5.1  2.37 14.29  7.56 999 1017.2  25.3  25.7 999.0 99.0
96 01 16 13 115  3.6  4.6  2.23 14.29  7.50 999 1016.7  25.2  25.7 999.0 99.0
96 01 16 14  94  3.3  4.4  2.11 14.29  7.07 999 1016.4  25.1  25.7 999.0 99.0
96 01 16 15 102  5.5  6.5  2.11 14.29  7.22 999 1016.1  25.1  25.7 999.0 99.0
96 01 16 16 104  5.5  6.5  2.05 14.29  6.92 999 1016.2  25.2  25.7 999.0 99.0
96 01 16 17  98  5.3  6.4  2.03 14.29  6.65 999 1016.6  25.2  25.7 999.0 99.0
96 01 16 18  90  4.9  6.1  2.13 14.29  6.98 999 1017.2  25.3  25.7 999.0 99.0
96 01 16 19  93  5.0  6.6  1.94 14.29  6.53 999 1018.0  25.7  25.7 999.0 99.0
96 01 16 20 108  6.0  7.4  2.07 12.50  7.02 999 1018.0  25.8  25.7 999.0 99.0
96 01 16 21 107  5.3  6.4  1.96 14.29  6.54 999 1018.2  25.7  25.7 999.0 99.0
96 01 16 22  97  4.0  5.3  1.86 14.29  6.48 999 1017.9  25.6  25.8 999.0 99.0
96 01 16 23 100  4.7  5.7  2.07 12.50  7.13 999 1016.8  25.7  25.9 999.0 99.0
96 01 17 00  85  3.9  4.8  2.01 14.29  7.04 999 1015.9  25.7  26.0 999.0 99.0
96 01 17 01  51  3.5  4.3  2.18 14.29  7.87 999 1015.6  25.8  26.0 999.0 99.0
96 01 17 02  41  4.4  5.4  2.26 14.29  7.76 999 1015.7  25.9  26.2 999.0 99.0
96 01 17 03  21  5.7  7.1  2.31 14.29  8.77 999 1015.9  25.7  26.4 999.0 99.0
96 01 17 04  21  6.1  6.9  2.07 14.29  7.58 999 1016.4  25.7  26.3 999.0 99.0
96 01 17 05  27  6.9  8.2  2.46 14.29  8.38 999 1017.2  25.6  26.3 999.0 99.0
96 01 17 06  30  7.3  8.3  2.44 14.29  8.04 999 1018.0  25.4  26.0 999.0 99.0
96 01 17 07  31  7.8  8.9  2.48 14.29  7.52 999 1018.6  25.5  26.0 999.0 99.0
96 01 17 08  28  7.7  9.5  2.43 14.29  7.14 999 1018.8  25.7  26.0 999.0 99.0
96 01 17 09  37  7.8  9.4  2.32 14.29  6.48 999 1018.9  25.6  26.0 999.0 99.0
96 01 17 10  32  7.4  8.9  2.39 12.50  6.75 999 1018.4  25.2  26.0 999.0 99.0
96 01 17 11  31  7.1  8.5  2.57 14.29  7.35 999 1017.9  25.2  26.0 999.0 99.0
96 01 17 12  27  8.1  9.5  2.73 14.29  7.44 999 1017.3  25.2  26.0 999.0 99.0
96 01 17 13  29  7.9  9.3  2.64 14.29  7.29 999 1016.4  25.0  26.0 999.0 99.0
96 01 17 14  37  8.1  9.5  2.63 14.29  7.24 999 1015.8  25.0  26.0 999.0 99.0
96 01 17 15  47  9.4 11.4  2.84 14.29  6.99 999 1015.3  25.2  26.0 999.0 99.0
96 01 17 16  50  9.4 11.7  2.72 14.29  6.41 999 1015.5  25.4  26.0 999.0 99.0
96 01 17 17  52  8.7 10.3  2.63 12.50  5.90 999 1015.8  25.2  26.0 999.0 99.0
96 01 17 18  53  9.5 11.5  2.74 16.67  6.50 999 1016.3  25.3  26.0 999.0 99.0
96 01 17 19  59  9.3 10.9  2.72 16.67  6.43 999 1016.6  25.5  26.0 999.0 99.0
96 01 17 20  56 10.0 12.4  2.90 16.67  6.60 999 1016.9  25.3  25.9 999.0 99.0
96 01 17 21  53 10.0 11.5  2.64 14.29  6.03 999 1016.6  24.8  26.0 999.0 99.0
96 01 17 22  57  9.1 10.8  3.04 14.29  6.65 999 1015.9  25.1  25.9 999.0 99.0
96 01 17 23  63  8.9 10.4  3.17 16.67  6.82 999 1014.5  25.1  25.9 999.0 99.0
96 01 18 00  67  8.5 10.5  2.90 14.29  6.34 999 1013.4  25.4  25.8 999.0 99.0
96 01 18 01  73  8.7 10.7  3.03 16.67  7.01 999 1012.6  25.4  25.8 999.0 99.0
96 01 18 02  79  8.8 10.0  2.90 16.67  6.82 999 1012.4  25.6  25.8 999.0 99.0
96 01 18 03  76  7.5  9.0  2.90 16.67  6.96 999 1012.7  25.6  25.7 999.0 99.0
96 01 18 04  85  7.6  9.2  3.07 14.29  7.40 999 1012.9  25.5  25.7 999.0 99.0
96 01 18 05  80  7.1  8.7  3.37 16.67  7.81 999 1013.4  25.4  25.7 999.0 99.0
96 01 18 06  77  6.6  7.9  3.30 14.29  7.93 999 1014.2  25.4  25.6 999.0 99.0
96 01 18 07  65  6.0  6.9  3.16 16.67  7.70 999 1015.2  25.5  25.5 999.0 99.0
96 01 18 08  68  6.6  8.0  3.18 14.29  8.15 999 1015.5  25.5  25.5 999.0 99.0
96 01 18 09  66  6.3  8.1  3.17 14.29  7.57 999 1015.4  25.4  25.5 999.0 99.0
96 01 18 10  64  6.4  7.6  3.07 14.29  7.47 999 1015.1  25.4  25.5 999.0 99.0
96 01 18 11  67  5.8  7.1  3.08 14.29  7.50 999 1014.7  25.4  25.5 999.0 99.0
96 01 18 12  55  5.4  6.3  3.08 14.29  7.64 999 1014.1  25.3  25.5 999.0 99.0
96 01 18 13  54  6.5  7.5  3.09 14.29  7.84 999 1013.4  25.3  25.5 999.0 99.0
96 01 18 14  43  7.2  8.6  2.82 12.50  7.58 999 1012.9  25.0  25.5 999.0 99.0
96 01 18 15  36  7.5  9.0  2.69 14.29  7.06 999 1012.8  24.7  25.4 999.0 99.0
96 01 18 16  27  9.1 11.3  2.78 14.29  7.33 999 1013.1  25.0  25.4 999.0 99.0
96 01 18 17  19  8.7 10.3  2.96 14.29  6.84 999 1013.6  24.4  25.4 999.0 99.0
96 01 18 18  38  9.6 11.5  2.96 14.29  6.67 999 1014.2  24.4  25.3 999.0 99.0
96 01 18 19  51  9.0 10.9  2.69 14.29  6.17 999 1015.0  24.8  25.4 999.0 99.0
96 01 18 20  55  8.5  9.7  2.98 14.29  6.15 999 1015.4  25.0  25.4 999.0 99.0
96 01 18 21  61  6.9  8.3  3.02 14.29  6.40 999 1015.4  24.4  25.4 999.0 99.0
96 01 18 22  58  6.4  7.4  3.24  7.69  6.58 999 1015.1  24.5  25.4 999.0 99.0
96 01 18 23  51  8.5  9.7  3.31 14.29  6.86 999 1014.0  24.8  25.4 999.0 99.0
96 01 19 00  54  7.8  9.2  3.28  8.33  6.59 999 1013.2  24.8  25.4 999.0 99.0
96 01 19 01  55  6.8  8.3  3.26 14.29  6.93 999 1012.7  25.1  25.6 999.0 99.0
96 01 19 02  35  6.4  8.1  3.39  7.69  7.07 999 1012.4  25.1  25.7 999.0 99.0
96 01 19 03  43  7.7  9.2  3.02 14.29  7.16 999 1012.6  25.7  25.8 999.0 99.0
96 01 19 04  36  8.6 10.3  3.13 14.29  7.14 999 1013.0  25.5  26.0 999.0 99.0
96 01 19 05  52  8.7 10.3  2.92 14.29  6.80 999 1013.6  25.6  26.0 999.0 99.0
96 01 19 06  42  8.7 10.3  3.21 14.29  6.88 999 1013.8  25.7  26.0 999.0 99.0
96 01 19 07  54  8.3 10.3  3.14 14.29  6.74 999 1014.3  25.3  25.9 999.0 99.0
96 01 19 08  70  8.3  9.9  2.84 14.29  6.59 999 1014.7  25.4  25.9 999.0 99.0
96 01 19 09  56  8.2 10.2  3.09 14.29  6.91 999 1014.5  25.2  25.9 999.0 99.0
96 01 19 10  65  7.9  9.4  2.90 14.29  6.88 999 1014.4  25.5  25.9 999.0 99.0
96 01 19 11  69  8.5 10.0  3.18 14.29  6.83 999 1014.1  25.2  25.9 999.0 99.0
96 01 19 12  70  8.6 10.7  3.20 12.50  7.02 999 1013.2  25.4  25.9 999.0 99.0
96 01 19 13  81 10.6 12.9  2.96 12.50  6.35 999 1012.7  25.3  25.9 999.0 99.0
96 01 19 14  79  9.6 11.1  3.19 12.50  6.63 999 1012.3  25.2  25.9 999.0 99.0
96 01 19 15  75  8.4 10.1  3.01 14.29  6.50 999 1012.4  25.4  25.9 999.0 99.0
96 01 19 16  73  9.6 11.3  3.19 12.50  6.74 999 1013.0  25.4  25.9 999.0 99.0
96 01 19 17  65  8.6 11.1  2.97 12.50  6.64 999 1013.5  25.3  26.0 999.0 99.0
96 01 19 18  79  9.1 11.0  2.78  9.09  6.28 999 1013.8  25.4  26.0 999.0 99.0
96 01 19 19  78  7.8  9.2  3.04  9.09  6.79 999 1014.6  25.5  26.0 999.0 99.0
96 01 19 20  81  8.1  9.6  2.99  8.33  6.61 999 1014.9  25.7  26.0 999.0 99.0
96 01 19 21  84  7.1  8.5  3.12 12.50  6.83 999 1014.9  25.7  26.0 999.0 99.0
96 01 19 22  77  7.4  8.7  3.05 12.50  6.77 999 1014.2  25.8  26.0 999.0 99.0
96 01 19 23  94  7.8  9.5  2.81  8.33  6.53 999 1013.4  26.1  26.1 999.0 99.0
96 01 20 00 109  7.2  8.9  2.98  8.33  6.68 999 1012.5  26.1  26.1 999.0 99.0
96 01 20 01 103  7.4  9.2  2.53  9.09  6.17 999 1012.0  26.2  26.1 999.0 99.0
96 01 20 02 103  7.4  8.7  2.61  8.33  6.39 999 1011.7  26.1  26.1 999.0 99.0
96 01 20 03 100  7.7  9.5  2.56 12.50  6.38 999 1012.0  26.2  26.1 999.0 99.0
96 01 20 04 102  6.9  8.9  2.55 12.50  6.31 999 1012.6  26.1  26.0 999.0 99.0
96 01 20 05 100  7.5  8.9  2.34 12.50  6.05 999 1013.2  26.0  26.0 999.0 99.0
96 01 20 06 100  7.8 10.0  2.46  8.33  6.22 999 1014.1  26.0  26.0 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 104  7.9  9.5  2.44 12.50  5.90 999 1015.1  25.9  26.0 999.0 99.0
96 01 20 09 108  7.7  9.2  2.43 12.50  5.99 999 1014.8  25.6  26.0 999.0 99.0
96 01 20 10 105  6.6  8.1  2.39  7.69  5.90 999 1015.0  25.7  26.0 999.0 99.0
96 01 20 11 108  7.7  9.5  2.44 12.50  6.14 999 1015.0  25.8  26.0 999.0 99.0
96 01 20 12 110  6.8  8.4  2.35 12.50  5.85 999 1014.3  25.8  26.0 999.0 99.0
96 01 20 13 119  7.8  9.4  2.41  7.14  5.97 999 1013.8  26.0  26.0 999.0 99.0
96 01 20 14 110  8.7 10.8  2.43  7.69  5.81 999 1013.4  25.9  26.0 999.0 99.0
96 01 20 15 107  8.3 10.5  2.57  7.69  5.83 999 1013.0  25.9  26.0 999.0 99.0
96 01 20 16  98  7.9 10.7  2.39  8.33  6.11 999 1012.9  25.5  26.0 999.0 99.0
96 01 20 17 104 10.5 14.1  2.46  7.14  5.67 999 1013.3  24.2  26.0 999.0 99.0
96 01 20 18  92 10.5 13.0  2.41  6.67  5.41 999 1013.7  24.7  26.0 999.0 99.0
96 01 20 19 104  8.5 10.2  2.48  7.14  5.64 999 1014.5  24.7  26.0 999.0 99.0
96 01 20 20 113  9.9 12.8  2.54  7.14  5.48 999 1014.8  24.7  26.0 999.0 99.0
96 01 20 21 108  9.8 11.6  2.52  7.69  5.76 999 1015.0  25.9  26.0 999.0 99.0
96 01 20 22 106  9.6 12.3  2.90  8.33  5.86 999 1014.4  26.1  26.1 999.0 99.0
96 01 20 23 109  9.6 12.2  2.86  8.33  5.87 999 1013.5  26.1  26.1 999.0 99.0
96 01 21 00 110  9.7 11.8  2.96  8.33  5.77 999 1012.6  26.1  26.1 999.0 99.0
96 01 21 01 108  9.8 11.5  3.20  8.33  6.12 999 1011.7  26.0  26.1 999.0 99.0
96 01 21 02 112  8.6 10.3  2.84  9.09  5.91 999 1012.0  26.2  26.0 999.0 99.0
96 01 21 03 112  8.7 10.5  2.92  7.69  6.08 999 1012.1  26.4  26.0 999.0 99.0
96 01 21 04 111  8.1  9.9  2.78  8.33  5.93 999 1012.4  26.0  26.0 999.0 99.0
96 01 21 05 105  8.1  9.7  2.89 10.00  6.10 999 1012.6  26.0  25.9 999.0 99.0
96 01 21 06 109  8.1  9.8  2.77 10.00  6.25 999 1013.6  25.8  25.9 999.0 99.0
96 01 21 07 113  7.5  9.3  2.51  9.09  5.97 999 1014.4  25.8  25.9 999.0 99.0
96 01 21 08 112  7.1  9.0  2.72  9.09  6.28 999 1014.8  25.8  25.9 999.0 99.0
96 01 21 09 115  6.6  7.9  2.63 10.00  6.27 999 1015.2  25.9  25.9 999.0 99.0
96 01 21 10 116  5.8  7.3  2.62  9.09  6.52 999 1015.4  25.7  25.9 999.0 99.0
96 01 21 11 137  3.3  4.2  2.36  9.09  6.13 999 1015.1  24.6  25.9 999.0 99.0
96 01 21 12 123  2.9  5.3  2.21 10.00  6.15 999 1014.8  23.3  25.9 999.0 99.0
96 01 21 13 119  8.1 10.7  2.39  9.09  6.22 999 1013.7  25.1  25.9 999.0 99.0
96 01 21 14 119  8.8 11.0  2.64  9.09  6.11 999 1013.8  23.9  25.9 999.0 99.0
96 01 21 15 117  9.1 11.5  2.52  8.33  6.00 999 1013.2  25.8  25.9 999.0 99.0
96 01 21 16 112  8.2  9.8  2.52  9.09  5.96 999 1013.3  25.9  25.9 999.0 99.0
96 01 21 17 102 10.1 12.0  2.53  9.09  6.00 999 1013.4  25.8  25.9 999.0 99.0
96 01 21 18 107  9.3 11.1  2.65  9.09  5.92 999 1014.1  25.9  26.0 999.0 99.0
96 01 21 19 110  8.4  9.9  2.53  7.69  5.90 999 1014.8  26.0  26.0 999.0 99.0
96 01 21 20 108  8.6 10.1  2.42  9.09  5.80 999 1015.1  25.9  26.0 999.0 99.0
96 01 21 21 112  7.6  9.5  2.40 10.00  5.97 999 1015.2  25.9  26.0 999.0 99.0
96 01 21 22 117  6.8  8.2  2.50  9.09  6.14 999 1014.3  25.6  26.1 999.0 99.0
96 01 21 23 118  8.0  9.7  2.39  9.09  5.97 999 1013.8  26.0  26.1 999.0 99.0
96 01 22 00 117  6.8  8.3  2.50  8.33  6.02 999 1013.8  26.1  26.1 999.0 99.0
96 01 22 01 122  7.9  9.4  2.28  7.69  5.82 999 1012.9  26.2  26.2 999.0 99.0
96 01 22 02 125  7.8  9.2  2.39  8.33  6.05 999 1012.9  26.1  26.1 999.0 99.0
96 01 22 03 131  7.0  8.3  2.37  9.09  6.04 999 1013.0  26.0  26.1 999.0 99.0
96 01 22 04 136  6.4  7.7  2.11  9.09  6.02 999 1013.5  26.0  26.1 999.0 99.0
96 01 22 05 136  4.7  5.7  2.29 10.00  6.09 999 1014.5  26.0  26.1 999.0 99.0
96 01 22 06 142  5.3  6.4  2.32  9.09  6.48 999 1014.8  26.0  26.1 999.0 99.0
96 01 22 07 110  7.3  9.3  2.43  7.69  6.40 999 1015.3  24.8  26.0 999.0 99.0
96 01 22 08 106  9.8 12.7  2.39  9.09  6.31 999 1015.6  24.4  26.0 999.0 99.0
96 01 22 09 113  7.7  8.9  2.56  9.09  6.13 999 1015.8  25.5  26.0 999.0 99.0
96 01 22 10 123  7.5  9.9  2.27  8.33  5.77 999 1015.6  24.7  26.0 999.0 99.0
96 01 22 11 123  6.9  8.6  2.37  8.33  6.03 999 1015.8  25.5  26.0 999.0 99.0
96 01 22 12 108  6.7  8.2  2.56  7.69  6.16 999 1015.7  25.9  26.0 999.0 99.0
96 01 22 13 108  6.3  7.5  2.59  9.09  6.44 999 1015.3  25.8  26.0 999.0 99.0
96 01 22 14 112  5.7  7.1  2.67  9.09  6.51 999 1014.7  25.5  26.0 999.0 99.0
96 01 22 15 109  7.2  8.5  2.63  9.09  6.44 999 1014.3  25.4  26.0 999.0 99.0
96 01 22 16 122  5.6  6.9  2.88  8.33  6.55 999 1014.9  25.4  26.0 999.0 99.0
96 01 22 17 111  4.8  6.1  2.80  9.09  6.52 999 1015.8  24.3  26.0 999.0 99.0
96 01 22 18 107  7.3  8.9  2.68 10.00  6.56 999 1015.9  25.1  26.0 999.0 99.0
96 01 22 19 109 11.3 14.1  2.73  9.09  6.46 999 1016.8  24.0  26.0 999.0 99.0
96 01 22 20 113  9.6 11.9  3.05  9.09  6.33 999 1017.5  24.4  26.0 999.0 99.0
