YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 23   5  6.0  7.1  3.78 20.00 11.18 999 1014.6  24.9  25.1 999.0 99.0 99.00
2003 01 11 00  11  5.8  7.1  3.39 14.29 10.20 999 1013.5  24.8  25.2 999.0 99.0 99.00
2003 01 11 01  11  5.3  6.4  3.44 16.67 10.42 999 1012.9  24.9  25.2 999.0 99.0 99.00
2003 01 11 02  14  5.6  7.2  3.79 16.67 11.05 999 1012.9  24.8  25.2 999.0 99.0 99.00
2003 01 11 03  10  6.2  7.4  3.38 16.67 10.46 999 1013.4  25.0  25.2 999.0 99.0 99.00
2003 01 11 04   6  6.3  7.7  3.44 16.67 10.46 999 1014.0  24.7  25.1 999.0 99.0 99.00
2003 01 11 05   9  6.9  8.1  3.26 16.67 10.03 999 1014.4  24.5  25.1 999.0 99.0 99.00
2003 01 11 06  12  5.8  7.4  3.04 16.67  9.10 999 1015.4  24.5  25.0 999.0 99.0 99.00
2003 01 11 07   9  5.1  6.6  3.46 16.67 10.20 999 1015.9  24.4  25.0 999.0 99.0 99.00
2003 01 11 08  20  5.0  6.0  3.25 16.67 10.09 999 1016.0  24.4  25.0 999.0 99.0 99.00
2003 01 11 09   3  6.1  7.7  3.27 16.67 10.04 999 1016.0  24.3  25.0 999.0 99.0 99.00
2003 01 11 10   9  5.1  6.2  3.14 16.67  9.25 999 1016.0  24.3  25.0 999.0 99.0 99.00
2003 01 11 11   4  5.7  6.9  3.04 16.67  9.12 999 1015.7  24.1  25.0 999.0 99.0 99.00
2003 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 11 13   1  4.6  6.3  3.15 16.67  9.56 999 1014.8  24.0  25.0 999.0 99.0 99.00
2003 01 11 14   6  3.8  5.1  2.92 16.67  9.29 999 1014.7  24.2  25.0 999.0 99.0 99.00
2003 01 11 15  33  4.7  5.9  2.83 16.67  9.59 999 1014.4  23.9  25.0 999.0 99.0 99.00
2003 01 11 16  41  4.4  5.8  2.92 16.67  9.68 999 1014.6  23.9  24.9 999.0 99.0 99.00
2003 01 11 17  36  2.7  3.9  2.65 16.67  9.51 999 1014.8  23.8  24.9 999.0 99.0 99.00
2003 01 11 18  20  2.9  3.7  2.45 16.67  8.97 999 1015.4  24.1  24.9 999.0 99.0 99.00
2003 01 11 19  26  2.7  4.0  2.93 16.67  9.82 999 1016.0  24.3  24.9 999.0 99.0 99.00
2003 01 11 20  19  3.1  3.9  2.83 14.29  9.83 999 1016.3  24.2  24.9 999.0 99.0 99.00
2003 01 11 21   8  3.5  4.4  2.67 16.67  9.53 999 1016.3  24.2  25.0 999.0 99.0 99.00
2003 01 11 22  10  3.8  5.4  2.61 14.29  9.57 999 1015.7  24.1  25.1 999.0 99.0 99.00
2003 01 11 23  27  3.6  4.3  2.63 14.29  9.52 999 1014.6  24.0  25.1 999.0 99.0 99.00
2003 01 12 00  28  3.4  4.7  2.60 16.67  9.65 999 1013.7  24.0  25.2 999.0 99.0 99.00
2003 01 12 01  39  4.1  4.8  2.44 14.29  9.29 999 1012.9  24.0  25.3 999.0 99.0 99.00
2003 01 12 02  53  3.6  4.7  2.42 14.29  9.36 999 1012.5  24.0  25.3 999.0 99.0 99.00
2003 01 12 03  41  4.0  5.2  2.57 14.29  9.65 999 1012.6  24.1  25.2 999.0 99.0 99.00
2003 01 12 04  32  4.5  5.6  2.51 14.29  9.46 999 1013.4  24.0  25.1 999.0 99.0 99.00
2003 01 12 05  20  4.7  5.8  2.15 14.29  8.72 999 1014.1  24.0  25.1 999.0 99.0 99.00
2003 01 12 06  24  4.4  5.2  2.39 14.29  9.35 999 1014.6  23.9  25.0 999.0 99.0 99.00
2003 01 12 07  26  4.9  6.2  2.43 14.29  9.19 999 1015.1  24.0  25.1 999.0 99.0 99.00
2003 01 12 08  39  4.7  6.1  2.30 14.29  8.83 999 1015.3  24.0  25.0 999.0 99.0 99.00
2003 01 12 09  52  4.5  6.2  2.32 14.29  8.43 999 1015.1  23.9  25.0 999.0 99.0 99.00
2003 01 12 10  44  4.6  5.9  2.54 14.29  8.79 999 1014.9  23.9  25.0 999.0 99.0 99.00
2003 01 12 11  31  4.5  5.6  2.40 14.29  8.26 999 1014.8  23.9  25.0 999.0 99.0 99.00
2003 01 12 12  23  4.4  5.8  2.58 14.29  8.59 999 1014.4  23.8  25.0 999.0 99.0 99.00
2003 01 12 13  37  4.2  5.2  2.59 14.29  8.48 999 1013.9  23.8  25.0 999.0 99.0 99.00
2003 01 12 14  41  4.1  5.1  2.42 12.50  7.96 999 1013.7  23.7  24.9 999.0 99.0 99.00
2003 01 12 15  48  3.1  4.6  2.61 14.29  8.59 999 1013.9  23.7  24.9 999.0 99.0 99.00
2003 01 12 16  41  3.7  4.8  2.59 14.29  8.42 999 1014.1  23.7  24.9 999.0 99.0 99.00
2003 01 12 17  37  3.9  5.3  2.46 14.29  8.47 999 1014.7  23.8  24.9 999.0 99.0 99.00
2003 01 12 18  46  3.7  4.6  2.44 12.50  8.55 999 1014.9  24.0  24.9 999.0 99.0 99.00
2003 01 12 19  47  3.3  4.6  2.64 12.50  8.92 999 1015.8  24.3  25.0 999.0 99.0 99.00
2003 01 12 20  48  3.4  4.9  2.51 12.50  8.51 999 1016.1  24.3  25.0 999.0 99.0 99.00
2003 01 12 21  36  3.5  4.5  2.57 14.29  8.41 999 1015.6  24.2  25.0 999.0 99.0 99.00
2003 01 12 22  50  3.4  4.7  2.51 14.29  8.76 999 1015.1  24.2  25.1 999.0 99.0 99.00
2003 01 12 23  51  2.8  3.8  2.78 14.29  9.18 999 1014.1  24.3  25.2 999.0 99.0 99.00
2003 01 13 00  32  2.5  3.5  2.48 12.50  8.52 999 1013.0  24.2  25.3 999.0 99.0 99.00
2003 01 13 01  42  2.5  3.6  2.41 14.29  8.38 999 1012.3  24.2  25.4 999.0 99.0 99.00
2003 01 13 02  39  3.0  4.1  2.46 11.11  8.45 999 1012.4  24.2  25.4 999.0 99.0 99.00
2003 01 13 03  33  3.2  4.2  2.35 14.29  8.35 999 1012.5  24.3  25.3 999.0 99.0 99.00
2003 01 13 04  28  3.7  4.8  2.44 12.50  8.13 999 1012.7  24.1  25.2 999.0 99.0 99.00
2003 01 13 05  28  4.3  4.9  2.47 14.29  8.36 999 1013.0  24.2  25.1 999.0 99.0 99.00
2003 01 13 06  48  3.3  4.3  2.68 12.50  8.08 999 1013.3  22.8  25.1 999.0 99.0 99.00
2003 01 13 07  49  7.7  9.0  2.53 12.50  8.02 999 1013.5  24.1  25.0 999.0 99.0 99.00
2003 01 13 08  92  8.0  9.8  2.64 12.50  7.55 999 1013.1  24.1  25.0 999.0 99.0 99.00
2003 01 13 09  84  7.6  9.1  2.38 14.29  6.85 999 1013.2  24.1  25.0 999.0 99.0 99.00
2003 01 13 10  77  6.7  8.1  2.43 12.50  7.08 999 1013.7  24.1  25.0 999.0 99.0 99.00
2003 01 13 11  73  6.6  8.0  2.39 12.50  6.84 999 1013.8  24.0  25.0 999.0 99.0 99.00
2003 01 13 12  78  7.0  8.1  2.32 12.50  6.73 999 1013.5  23.9  25.0 999.0 99.0 99.00
2003 01 13 13  74  7.9  9.5  2.11 12.50  6.52 999 1013.0  24.0  25.0 999.0 99.0 99.00
2003 01 13 14  78  8.4 10.2  2.51 12.50  7.22 999 1012.8  24.0  24.9 999.0 99.0 99.00
2003 01 13 15  89  8.4  9.9  2.39 12.50  6.76 999 1013.0  24.0  24.9 999.0 99.0 99.00
2003 01 13 16  87  7.6 10.0  2.27 12.50  6.44 999 1013.3  24.1  24.9 999.0 99.0 99.00
2003 01 13 17  97  7.5  8.9  2.46 12.50  6.73 999 1013.7  24.2  24.9 999.0 99.0 99.00
2003 01 13 18  98  7.2  8.4  2.11 12.50  6.32 999 1014.2  24.4  24.9 999.0 99.0 99.00
2003 01 13 19  97  6.3  7.9  2.20 12.50  6.60 999 1015.1  24.6  24.9 999.0 99.0 99.00
2003 01 13 20  99  5.8  7.0  2.19 12.50  6.71 999 1015.5  24.7  25.0 999.0 99.0 99.00
2003 01 13 21  92  5.3  7.0  2.04 12.50  6.61 999 1015.5  24.6  25.0 999.0 99.0 99.00
2003 01 13 22  87  5.7  7.3  2.01 12.50  6.53 999 1015.0  24.7  25.0 999.0 99.0 99.00
2003 01 13 23  92  5.8  7.6  2.14 11.11  6.97 999 1014.0  24.5  25.1 999.0 99.0 99.00
2003 01 14 00  90  5.6  6.6  2.23 12.50  7.00 999 1013.0  24.5  25.1 999.0 99.0 99.00
2003 01 14 01  89  5.7  6.7  2.02 12.50  6.75 999 1012.2  24.5  25.1 999.0 99.0 99.00
2003 01 14 02  70  6.0  6.8  2.38 12.50  7.58 999 1012.1  24.5  25.1 999.0 99.0 99.00
2003 01 14 03  70  5.8  6.9  2.11 12.50  7.10 999 1012.6  24.6  25.1 999.0 99.0 99.00
2003 01 14 04  71  5.4  6.4  2.08 12.50  7.06 999 1013.2  24.5  25.0 999.0 99.0 99.00
2003 01 14 05  76  6.2  7.6  2.25 12.50  7.63 999 1013.5  24.4  25.0 999.0 99.0 99.00
2003 01 14 06  75  7.0  8.0  2.21 12.50  7.45 999 1013.9  24.3  25.0 999.0 99.0 99.00
2003 01 14 07  77  6.7  8.1  2.12 11.11  6.90 999 1014.4  24.3  24.9 999.0 99.0 99.00
2003 01 14 08  85  6.7  8.3  2.31 12.50  7.48 999 1014.5  24.2  24.9 999.0 99.0 99.00
2003 01 14 09  98  7.3  8.8  2.09 12.50  6.76 999 1014.4  24.2  24.9 999.0 99.0 99.00
2003 01 14 10  94  6.9  8.4  2.40 12.50  7.38 999 1014.2  24.2  24.9 999.0 99.0 99.00
2003 01 14 11  80  6.7  8.0  2.17 11.11  6.80 999 1014.1  24.2  24.9 999.0 99.0 99.00
2003 01 14 12  88  6.9  8.1  2.00 11.11  6.79 999 1013.4  24.1  24.9 999.0 99.0 99.00
2003 01 14 13 101  6.3  7.5  2.16 10.00  6.71 999 1012.8  24.1  24.9 999.0 99.0 99.00
2003 01 14 14  96  6.1  7.1  2.08 12.50  6.59 999 1012.7  24.1  24.9 999.0 99.0 99.00
2003 01 14 15  98  6.0  7.2  2.05 12.50  6.94 999 1012.8  24.1  24.9 999.0 99.0 99.00
2003 01 14 16  92  6.1  7.6  2.01 12.50  6.68 999 1012.6  24.0  24.9 999.0 99.0 99.00
2003 01 14 17  96  6.9  8.3  1.97 11.11  6.59 999 1012.8  24.1  24.9 999.0 99.0 99.00
2003 01 14 18  96  6.9  8.8  2.00 10.00  6.73 999 1013.2  24.4  24.9 999.0 99.0 99.00
2003 01 14 19  98  6.4  7.9  1.82 12.50  6.15 999 1013.9  24.6  24.9 999.0 99.0 99.00
2003 01 14 20  99  6.1  7.0  1.89 11.11  6.56 999 1014.2  24.6  24.9 999.0 99.0 99.00
2003 01 14 21 101  5.5  6.5  1.96 11.11  6.73 999 1013.9  24.6  24.9 999.0 99.0 99.00
2003 01 14 22 107  5.7  6.8  1.73 12.50  6.33 999 1013.4  24.6  25.0 999.0 99.0 99.00
2003 01 14 23 113  4.9  5.9  1.90 11.11  6.66 999 1012.7  24.7  25.1 999.0 99.0 99.00
2003 01 15 00 117  4.0  4.9  1.86 10.00  6.66 999 1011.8  24.7  25.2 999.0 99.0 99.00
2003 01 15 01 112  3.2  4.1  1.94  9.09  6.92 999 1011.2  24.6  25.2 999.0 99.0 99.00
2003 01 15 02 118  2.4  3.4  1.70 10.00  6.58 999 1011.3  24.9  25.4 999.0 99.0 99.00
2003 01 15 03 111  2.5  3.3  1.75  9.09  6.69 999 1011.4  24.8  25.2 999.0 99.0 99.00
2003 01 15 04 128  3.2  4.1  1.67  9.09  6.64 999 1011.7  24.7  25.2 999.0 99.0 99.00
2003 01 15 05 131  2.3  3.0  1.64 10.00  6.96 999 1012.4  24.6  25.1 999.0 99.0 99.00
2003 01 15 06 116  1.8  2.9  1.58 10.00  6.48 999 1013.2  24.6  25.1 999.0 99.0 99.00
2003 01 15 07 133  3.4  4.2  1.49 10.00  6.58 999 1014.0  24.7  25.1 999.0 99.0 99.00
2003 01 15 08 153  2.1  2.6  1.51 10.00  6.59 999 1014.4  24.6  25.0 999.0 99.0 99.00
2003 01 15 09 176  1.2  1.6  1.54  9.09  6.71 999 1014.7  24.5  25.0 999.0 99.0 99.00
2003 01 15 10 143  1.0  1.6  1.68  9.09  6.91 999 1014.4  24.4  25.0 999.0 99.0 99.00
2003 01 15 11 117  1.5  2.3  1.65 10.00  6.90 999 1014.2  24.6  24.9 999.0 99.0 99.00
2003 01 15 12 289  1.6  2.4  1.58 10.00  6.79 999 1013.6  23.8  24.9 999.0 99.0 99.00
2003 01 15 13 211  4.4  5.5  1.64  9.09  6.76 999 1013.2  24.4  24.9 999.0 99.0 99.00
2003 01 15 14 201  5.1  6.0  1.55 10.00  6.90 999 1012.8  24.6  24.9 999.0 99.0 99.00
2003 01 15 15 210  4.9  6.0  1.50  9.09  6.76 999 1012.9  24.8  24.9 999.0 99.0 99.00
2003 01 15 16 218  5.6  6.7  1.52  9.09  6.63 999 1012.7  24.4  24.9 999.0 99.0 99.00
2003 01 15 17 221  6.0  7.0  1.45  9.09  6.55 999 1013.1  24.6  24.9 999.0 99.0 99.00
2003 01 15 18 200  6.1  7.2  1.48  9.09  6.46 999 1013.7  24.9  24.9 999.0 99.0 99.00
2003 01 15 19 215  5.0  6.0  1.49 10.00  6.41 999 1014.7  25.2  24.9 999.0 99.0 99.00
2003 01 15 20 208  3.7  5.1  1.45 10.00  6.66 999 1015.0  25.3  24.9 999.0 99.0 99.00
2003 01 15 21 201  3.8  4.4  1.58 10.00  6.87 999 1014.7  25.2  24.9 999.0 99.0 99.00
2003 01 15 22 201  6.6  7.8  1.51 10.00  6.68 999 1014.4  23.3  24.9 999.0 99.0 99.00
2003 01 15 23 207  2.4  3.2  1.35  9.09  6.73 999 1013.3  24.0  25.0 999.0 99.0 99.00
2003 01 16 00 244  3.8  4.5  1.38 10.00  7.01 999 1012.1  24.4  25.1 999.0 99.0 99.00
2003 01 16 01 252  6.2  7.4  1.38  9.09  7.04 999 1011.3  25.0  25.0 999.0 99.0 99.00
2003 01 16 02 253  7.4  9.2  1.55 10.00  6.36 999 1011.3  25.0  25.0 999.0 99.0 99.00
2003 01 16 03 239  7.5  8.6  1.67  9.09  5.94 999 1011.5  25.0  25.0 999.0 99.0 99.00
2003 01 16 04 259  8.4 10.2  1.59  9.09  5.89 999 1012.2  24.9  25.0 999.0 99.0 99.00
2003 01 16 05 260  8.9 10.8  1.65  9.09  5.84 999 1012.7  24.8  24.9 999.0 99.0 99.00
2003 01 16 06 263  7.9  9.8  1.70 10.00  5.91 999 1013.6  24.9  24.9 999.0 99.0 99.00
2003 01 16 07 291  7.3  9.6  1.94 10.00  5.75 999 1014.0  22.8  24.9 999.0 99.0 99.00
2003 01 16 08 304  8.9 16.2  1.95 10.00  5.87 999 1014.4  23.3  24.9 999.0 99.0 99.00
2003 01 16 09 291  6.1  7.6  1.83  9.09  5.97 999 1014.1  23.2  24.9 999.0 99.0 99.00
2003 01 16 10 312  9.4 12.2  1.81 12.50  6.07 999 1013.8  24.2  24.9 999.0 99.0 99.00
2003 01 16 11 325  8.7 10.1  1.97 12.50  6.00 999 1013.5  24.3  24.9 999.0 99.0 99.00
2003 01 16 12 318  9.0 10.5  2.16 12.50  5.99 999 1012.8  23.9  24.9 999.0 99.0 99.00
2003 01 16 13 324  9.1 10.8  2.37 12.50  6.23 999 1012.4  23.6  24.9 999.0 99.0 99.00
2003 01 16 14 324 10.0 12.8  2.57 12.50  6.38 999 1012.2  23.4  24.9 999.0 99.0 99.00
2003 01 16 15 324  7.9 10.3  2.56 12.50  6.33 999 1012.2  23.4  24.9 999.0 99.0 99.00
2003 01 16 16 330  8.4 10.3  2.91 12.50  6.85 999 1012.4  23.5  24.9 999.0 99.0 99.00
2003 01 16 17 330  8.8 10.9  2.99 12.50  6.93 999 1013.3  23.5  24.9 999.0 99.0 99.00
2003 01 16 18 335  8.8 10.6  3.19 12.50  7.33 999 1014.0  23.6  24.9 999.0 99.0 99.00
2003 01 16 19 336  7.8 10.0  3.23 11.11  7.25 999 1014.7  23.8  24.9 999.0 99.0 99.00
2003 01 16 20 349  6.0  7.7  3.35 12.50  7.56 999 1014.8  23.9  24.9 999.0 99.0 99.00
2003 01 16 21 349  7.0  8.8  3.59 12.50  7.88 999 1014.3  23.9  24.9 999.0 99.0 99.00
2003 01 16 22 333  7.5  9.4  3.57 11.11  7.81 999 1014.1  23.7  24.9 999.0 99.0 99.00
2003 01 16 23 347  8.4 10.1  3.58 12.50  8.06 999 1013.2  23.3  24.9 999.0 99.0 99.00
2003 01 17 00 358  7.2  9.4  4.17 12.50  8.90 999 1012.0  22.9  24.9 999.0 99.0 99.00
2003 01 17 01  11  7.2  9.2  4.51 12.50  9.25 999 1011.5  22.7  24.9 999.0 99.0 99.00
2003 01 17 02 351  6.9  9.7  3.53 12.50  8.51 999 1011.5  22.9  24.9 999.0 99.0 99.00
2003 01 17 03 353  7.7 10.0  4.21 14.29  9.06 999 1011.9  22.7  24.9 999.0 99.0 99.00
2003 01 17 04   8  7.8  9.5  3.83 14.29  8.45 999 1012.4  22.7  24.9 999.0 99.0 99.00
2003 01 17 05   2  8.1  9.8  3.89 12.50  8.92 999 1013.0  22.5  24.9 999.0 99.0 99.00
2003 01 17 06  18  6.8  8.7  3.66 12.50  8.48 999 1013.7  22.6  24.9 999.0 99.0 99.00
2003 01 17 07  15  7.6  9.7  3.88 14.29  8.91 999 1014.0  22.5  24.9 999.0 99.0 99.00
2003 01 17 08  21  7.4  9.4  3.78 12.50  8.74 999 1013.9  22.6  24.9 999.0 99.0 99.00
2003 01 17 09  31  6.2  8.0  3.75 14.29  8.78 999 1013.7  22.6  24.9 999.0 99.0 99.00
2003 01 17 10  37  4.7  6.9  4.19 14.29  9.55 999 1013.3  22.6  24.9 999.0 99.0 99.00
2003 01 17 11  70  4.8  8.3  3.87 12.50  9.31 999 1013.1  22.8  24.9 999.0 99.0 99.00
2003 01 17 12  72  4.3  5.9  3.93 12.50  9.15 999 1012.5  22.8  24.9 999.0 99.0 99.00
2003 01 17 13  75  4.9  6.5  3.66 14.29  9.34 999 1011.4  22.8  24.9 999.0 99.0 99.00
2003 01 17 14  79  5.5  7.4  3.29 12.50  9.02 999 1011.2  23.2  24.9 999.0 99.0 99.00
2003 01 17 15  65  3.5  4.8  3.54 12.50  9.13 999 1011.8  23.2  24.9 999.0 99.0 99.00
2003 01 17 16  95  2.2  4.2  3.66 12.50  9.45 999 1012.2  23.4  24.9 999.0 99.0 99.00
2003 01 17 17 102  6.4  8.5  3.49 14.29  9.32 999 1012.4  23.9  24.8 999.0 99.0 99.00
2003 01 17 18 100  6.3  8.6  3.47 14.29  9.14 999 1013.0  24.2  24.9 999.0 99.0 99.00
2003 01 17 19 117  5.7  7.3  3.03 12.50  8.47 999 1013.4  24.4  24.9 999.0 99.0 99.00
2003 01 17 20 116  6.3  8.6  3.17 14.29  8.65 999 1013.5  24.4  24.9 999.0 99.0 99.00
2003 01 17 21 122  6.0  7.9  3.52 14.29  8.92 999 1013.4  24.2  24.9 999.0 99.0 99.00
2003 01 17 22 122  5.6  7.9  2.65 14.29  7.91 999 1012.9  24.4  25.0 999.0 99.0 99.00
2003 01 17 23 122  5.1  6.7  3.18 14.29  8.88 999 1011.9  24.4  25.0 999.0 99.0 99.00
2003 01 18 00 166  4.1  5.7  3.27 14.29  9.42 999 1011.1  24.4  25.1 999.0 99.0 99.00
2003 01 18 01 191  1.8  3.2  3.61 14.29 10.30 999 1010.6  24.3  25.2 999.0 99.0 99.00
2003 01 18 02 185  2.5  3.8  3.05 14.29  9.28 999 1010.7  24.8  25.2 999.0 99.0 99.00
2003 01 18 03 174  2.6  4.1  3.41 14.29  9.92 999 1010.5  24.8  25.2 999.0 99.0 99.00
2003 01 18 04 163  2.4  3.6  3.10 12.50  9.67 999 1011.0  24.4  25.1 999.0 99.0 99.00
2003 01 18 05 150  3.0  4.2  3.37 12.50  9.67 999 1011.5  24.2  25.1 999.0 99.0 99.00
2003 01 18 06 138  2.8  5.0  3.28 14.29  9.67 999 1012.5  24.1  25.0 999.0 99.0 99.00
2003 01 18 07 168  2.4  3.8  2.61 14.29  9.05 999 1013.2  24.2  25.0 999.0 99.0 99.00
2003 01 18 08 137  3.3  4.8  3.04 12.50  9.60 999 1013.5  24.1  25.0 999.0 99.0 99.00
2003 01 18 09 142  3.2  5.1  2.75 12.50  9.37 999 1013.7  24.1  24.9 999.0 99.0 99.00
2003 01 18 10 153  2.9  4.3  2.51 14.29  8.93 999 1013.5  24.0  24.9 999.0 99.0 99.00
2003 01 18 11 152  3.6  5.0  2.64 12.50  9.10 999 1013.3  24.0  24.9 999.0 99.0 99.00
2003 01 18 12 173  5.3  6.4  2.69 14.29  9.48 999 1012.7  24.0  24.9 999.0 99.0 99.00
2003 01 18 13 174  4.9  5.9  2.88 10.00  9.24 999 1011.9  23.9  24.9 999.0 99.0 99.00
2003 01 18 14 167  5.8  7.1  2.33 12.50  8.49 999 1011.4  24.0  24.9 999.0 99.0 99.00
2003 01 18 15 173  6.0  7.8  2.33 14.29  8.56 999 1011.7  24.1  24.9 999.0 99.0 99.00
2003 01 18 16 181  6.2  7.6  2.45 12.50  8.52 999 1011.9  24.0  24.9 999.0 99.0 99.00
2003 01 18 17 179  5.7  7.4  2.31 10.00  7.97 999 1012.7  24.2  24.9 999.0 99.0 99.00
2003 01 18 18 183  5.0  6.1  2.13 12.50  7.89 999 1013.6  24.4  24.9 999.0 99.0 99.00
2003 01 18 19 179  5.9  7.1  1.98 10.00  7.35 999 1014.1  25.0  24.9 999.0 99.0 99.00
2003 01 18 20 187  5.8  6.8  2.15 12.50  7.76 999 1014.3  25.0  24.9 999.0 99.0 99.00
2003 01 18 21 194  4.9  5.5  2.37 12.50  8.59 999 1014.3  25.1  24.9 999.0 99.0 99.00
2003 01 18 22 210  5.0  6.0  1.87 12.50  7.61 999 1013.5  25.0  25.0 999.0 99.0 99.00
2003 01 18 23 194  3.5  4.3  1.83 10.00  7.57 999 1012.7  25.0  25.1 999.0 99.0 99.00
2003 01 19 00 194  3.2  4.1  1.83 10.00  8.01 999 1011.7  25.1  25.2 999.0 99.0 99.00
2003 01 19 01 192  3.6  4.6  1.97 12.50  8.47 999 1011.2  25.2  25.3 999.0 99.0 99.00
2003 01 19 02 175  3.4  4.5  2.06 12.50  8.54 999 1011.1  25.0  25.3 999.0 99.0 99.00
2003 01 19 03 177  3.4  4.1  2.15 11.11  8.61 999 1011.4  25.2  25.3 999.0 99.0 99.00
2003 01 19 04 198  2.3  3.3  2.04 11.11  8.47 999 1011.9  25.0  25.3 999.0 99.0 99.00
2003 01 19 05 189  2.1  2.9  1.94 11.11  8.44 999 1012.5  24.6  25.3 999.0 99.0 99.00
2003 01 19 06 193  2.4  3.0  1.95  9.09  8.16 999 1013.0  24.6  25.3 999.0 99.0 99.00
2003 01 19 07 190  1.8  2.6  1.90 10.00  8.20 999 1013.7  24.6  25.3 999.0 99.0 99.00
2003 01 19 08 173  1.4  2.1  1.94 10.00  8.48 999 1013.8  24.4  25.3 999.0 99.0 99.00
2003 01 19 09 171  1.3  2.0  1.87 11.11  8.40 999 1013.8  24.4  25.2 999.0 99.0 99.00
2003 01 19 10 184  0.8  1.7  1.82 11.11  8.42 999 1013.4  24.3  25.2 999.0 99.0 99.00
2003 01 19 11 159  0.4  0.9  1.92 10.00  8.59 999 1013.5  24.2  25.2 999.0 99.0 99.00
2003 01 19 12 172  0.9  2.0  1.91 10.00  8.48 999 1013.2  24.2  25.2 999.0 99.0 99.00
2003 01 19 13 176  1.2  1.8  1.73 12.50  8.10 999 1012.6  24.1  25.2 999.0 99.0 99.00
2003 01 19 14 160  2.7  3.8  2.20 10.00  8.77 999 1012.3  24.0  25.1 999.0 99.0 99.00
2003 01 19 15 174  3.4  4.3  2.06 10.00  8.52 999 1012.2  23.9  25.1 999.0 99.0 99.00
2003 01 19 16 191  2.7  3.5  1.94 11.11  8.51 999 1012.3  23.8  25.1 999.0 99.0 99.00
2003 01 19 17 185  3.4  4.4  1.99 11.11  8.75 999 1012.7  23.9  25.1 999.0 99.0 99.00
2003 01 19 18 196  3.9  4.8  2.06 11.11  8.87 999 1013.4  24.2  25.1 999.0 99.0 99.00
2003 01 19 19 179  4.0  4.8  2.03 10.00  9.09 999 1013.9  24.5  25.1 999.0 99.0 99.00
2003 01 19 20 185  4.5  5.5  1.81 10.00  8.49 999 1014.2  24.6  25.2 999.0 99.0 99.00
2003 01 19 21 176  4.1  5.0  2.12 10.00  9.13 999 1014.2  24.6  25.2 999.0 99.0 99.00
2003 01 19 22 186  4.1  5.0  2.24 14.29 10.11 999 1013.6  24.7  25.3 999.0 99.0 99.00
2003 01 19 23 188  4.9  6.4  2.50 12.50 10.21 999 1012.4  24.6  25.3 999.0 99.0 99.00
2003 01 20 00 182  5.3  6.4  2.62 20.00 10.57 999 1011.3  24.5  25.3 999.0 99.0 99.00
2003 01 20 01 186  5.7  6.7  2.68 14.29 10.39 999 1010.6  24.6  25.3 999.0 99.0 99.00
2003 01 20 02 181  5.8  7.2  2.87 16.67 11.07 999 1010.4  24.7  25.3 999.0 99.0 99.00
2003 01 20 03 186  5.5  6.9  3.18 16.67 11.61 999 1010.7  24.9  25.3 999.0 99.0 99.00
2003 01 20 04 185  6.4  7.8  2.83 16.67 10.67 999 1010.9  24.8  25.2 999.0 99.0 99.00
2003 01 20 05 193  6.1  7.3  3.21 16.67 11.06 999 1011.7  24.7  25.2 999.0 99.0 99.00
2003 01 20 06 190  7.1  8.5  3.10 16.67 10.16 999 1011.9  24.7  25.1 999.0 99.0 99.00
2003 01 20 07 196  6.5  7.8  3.12 16.67 10.28 999 1012.6  24.7  25.1 999.0 99.0 99.00
2003 01 20 08 196  5.6  6.9  3.01 20.00 10.53 999 1012.8  24.7  25.1 999.0 99.0 99.00
2003 01 20 09 205  5.5  6.2  3.57 16.67 11.67 999 1012.7  24.6  25.0 999.0 99.0 99.00
2003 01 20 10 202  6.1  7.6  3.48 16.67 11.18 999 1012.3  24.6  25.0 999.0 99.0 99.00
2003 01 20 11 203  6.0  6.9  3.82 16.67 12.02 999 1012.4  24.7  25.0 999.0 99.0 99.00
2003 01 20 12 200  6.6  7.9  3.37 16.67 10.99 999 1012.1  24.5  25.0 999.0 99.0 99.00
2003 01 20 13 205  6.6  8.0  3.64 16.67 11.36 999 1011.4  24.5  25.0 999.0 99.0 99.00
2003 01 20 14 215  6.8  8.6  3.58 16.67 11.04 999 1011.1  24.5  25.0 999.0 99.0 99.00
2003 01 20 15 211  7.1  8.6  3.19 16.67 10.28 999 1011.1  24.6  25.0 999.0 99.0 99.00
2003 01 20 16 201  7.0  8.4  2.91 16.67  9.23 999 1011.1  24.6  25.0 999.0 99.0 99.00
2003 01 20 17 210  7.8  8.9  3.25 16.67  9.62 999 1011.6  24.6  25.0 999.0 99.0 99.00
2003 01 20 18 211  8.2  9.7  2.87 16.67  8.57 999 1012.1  24.9  25.0 999.0 99.0 99.00
2003 01 20 19 209  8.0  9.3  2.92 16.67  8.60 999 1012.7  24.9  25.0 999.0 99.0 99.00
2003 01 20 20 255  8.9 11.9  3.00 16.67  8.09 999 1013.4  22.9  25.0 999.0 99.0 99.00
2003 01 20 21 284  8.5 10.9  3.36 16.67  8.59 999 1013.5  22.9  25.0 999.0 99.0 99.00
2003 01 20 22 270  7.1  8.8  3.25 16.67  8.80 999 1012.6  24.5  25.0 999.0 99.0 99.00
