YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 23  51  7.8  9.0  3.43 14.29  9.81 999 1015.8  24.7  25.5 999.0 99.0 99.00
2002 01 11 00  57  6.5  8.3  3.41 16.67 10.06 999 1014.3  24.7  25.5 999.0 99.0 99.00
2002 01 11 01  62  7.4  8.8  3.16 14.29  9.64 999 1014.0  24.8  25.5 999.0 99.0 99.00
2002 01 11 02  71  7.1  8.7  3.26 16.67  9.75 999 1014.0  24.9  25.5 999.0 99.0 99.00
2002 01 11 03  74  7.6  9.2  3.40 16.67  9.62 999 1014.1  24.9  25.5 999.0 99.0 99.00
2002 01 11 04  87  8.2  9.6  3.61 16.67  9.69 999 1014.7  24.9  25.5 999.0 99.0 99.00
2002 01 11 05  89  8.2 10.0  3.13 14.29  8.86 999 1015.3  25.0  25.4 999.0 99.0 99.00
2002 01 11 06  80  9.3 11.3  3.46 16.67  9.06 999 1015.7  24.8  25.4 999.0 99.0 99.00
2002 01 11 07  90  6.7  8.2  3.19 14.29  7.89 999 1016.6  24.4  25.4 999.0 99.0 99.00
2002 01 11 08  99  8.6 10.7  3.49 14.29  8.35 999 1016.6  24.8  25.4 999.0 99.0 99.00
2002 01 11 09  93  7.4  9.2  3.78 14.29  8.44 999 1016.7  24.8  25.4 999.0 99.0 99.00
2002 01 11 10  92  6.3  9.2  3.43 14.29  8.05 999 1016.4  24.1  25.4 999.0 99.0 99.00
2002 01 11 11  81  8.4 10.5  3.30 14.29  7.56 999 1016.1  24.2  25.4 999.0 99.0 99.00
2002 01 11 12  65  9.8 11.4  3.65 12.50  7.59 999 1015.4  23.1  25.4 999.0 99.0 99.00
2002 01 11 13  73  7.9  9.6  3.78 14.29  7.84 999 1015.1  23.4  25.3 999.0 99.0 99.00
2002 01 11 14  78  7.7  9.8  3.59 14.29  7.62 999 1014.8  24.2  25.3 999.0 99.0 99.00
2002 01 11 15  64  9.4 11.5  3.65 14.29  7.20 999 1015.0  23.0  25.3 999.0 99.0 99.00
2002 01 11 16  61 10.5 12.4  3.90 14.29  7.56 999 1015.1  23.3  25.3 999.0 99.0 99.00
2002 01 11 17  70  8.7 11.7  3.45 14.29  7.01 999 1015.5  23.1  25.3 999.0 99.0 99.00
2002 01 11 18  78  9.1 10.9  3.64 14.29  7.03 999 1016.0  23.5  25.3 999.0 99.0 99.00
2002 01 11 19  78 10.4 13.3  3.72 14.29  7.28 999 1016.5  23.6  25.3 999.0 99.0 99.00
2002 01 11 20  68 10.6 13.1  3.57 14.29  6.77 999 1016.7  23.7  25.3 999.0 99.0 99.00
2002 01 11 21  72 10.7 13.0  3.46 14.29  6.93 999 1016.5  24.2  25.3 999.0 99.0 99.00
2002 01 11 22  80 10.5 12.7  3.35 14.29  6.65 999 1015.6  24.5  25.3 999.0 99.0 99.00
2002 01 11 23  81 10.1 11.9  3.57 14.29  7.21 999 1014.9  24.7  25.4 999.0 99.0 99.00
2002 01 12 00  92 10.7 12.7  3.02 14.29  6.63 999 1014.1  25.3  25.4 999.0 99.0 99.00
2002 01 12 01  95 10.1 12.0  3.16 14.29  6.64 999 1013.7  25.3  25.4 999.0 99.0 99.00
2002 01 12 02 105 10.0 12.3  3.22 14.29  6.85 999 1013.4  25.3  25.4 999.0 99.0 99.00
2002 01 12 03 105 10.4 12.8  3.42 14.29  7.09 999 1013.7  25.3  25.4 999.0 99.0 99.00
2002 01 12 04 102  9.2 11.2  3.35 12.50  6.97 999 1014.6  25.1  25.3 999.0 99.0 99.00
2002 01 12 05 103  9.8 12.2  3.28 14.29  6.67 999 1015.3  25.0  25.3 999.0 99.0 99.00
2002 01 12 06 102  8.5 10.3  3.30 12.50  6.76 999 1016.2  24.9  25.3 999.0 99.0 99.00
2002 01 12 07  98  8.2  9.7  2.95 14.29  6.61 999 1016.7  25.1  25.3 999.0 99.0 99.00
2002 01 12 08  94  8.4 10.2  3.02 12.50  6.72 999 1016.9  25.1  25.3 999.0 99.0 99.00
2002 01 12 09  93  8.4 10.0  2.80 12.50  6.46 999 1016.6  24.9  25.3 999.0 99.0 99.00
2002 01 12 10  85  9.3 11.2  3.12 12.50  7.14 999 1016.4  24.9  25.3 999.0 99.0 99.00
2002 01 12 11  84  8.5 10.5  2.71 12.50  6.59 999 1016.4  24.9  25.3 999.0 99.0 99.00
2002 01 12 12  89  8.8 11.5  3.13 12.50  7.26 999 1015.8  24.7  25.3 999.0 99.0 99.00
2002 01 12 13 100  8.9 11.2  2.98 14.29  6.83 999 1015.0  24.8  25.3 999.0 99.0 99.00
2002 01 12 14 100  8.2 10.1  2.97 12.50  6.99 999 1015.0  24.7  25.3 999.0 99.0 99.00
2002 01 12 15  84  7.6  9.1  2.84 14.29  6.85 999 1015.6  24.8  25.3 999.0 99.0 99.00
2002 01 12 16  90  7.4  8.9  2.96 14.29  7.03 999 1015.7  24.6  25.3 999.0 99.0 99.00
2002 01 12 17  91  9.6 11.8  2.61 14.29  6.44 999 1016.2  24.8  25.3 999.0 99.0 99.00
2002 01 12 18  91  8.0 10.4  2.42 14.29  5.89 999 1016.8  24.9  25.3 999.0 99.0 99.00
2002 01 12 19  69  9.4 11.8  2.54 12.50  6.12 999 1017.5  24.2  25.3 999.0 99.0 99.00
2002 01 12 20  71  6.2  7.8  2.28 12.50  6.21 999 1018.3  23.9  25.3 999.0 99.0 99.00
2002 01 12 21  88 10.5 13.0  2.35 12.50  5.87 999 1017.4  25.2  25.3 999.0 99.0 99.00
2002 01 12 22  91  9.1 10.7  2.38 12.50  5.60 999 1016.8  25.3  25.3 999.0 99.0 99.00
2002 01 12 23  87  8.2  9.5  2.23  5.88  5.53 999 1015.7  25.2  25.3 999.0 99.0 99.00
2002 01 13 00  71  7.5  8.5  2.17 14.29  5.74 999 1014.8  24.7  25.4 999.0 99.0 99.00
2002 01 13 01  85  9.7 11.7  2.19 12.50  5.87 999 1014.1  25.2  25.4 999.0 99.0 99.00
2002 01 13 02  78  9.7 11.8  2.25  7.14  5.62 999 1014.1  25.2  25.3 999.0 99.0 99.00
2002 01 13 03  82  9.9 12.2  2.30 12.50  5.57 999 1014.3  25.3  25.3 999.0 99.0 99.00
2002 01 13 04  81 10.5 12.1  2.44  7.14  5.59 999 1014.8  25.2  25.3 999.0 99.0 99.00
2002 01 13 05  83 10.3 12.4  2.63  7.69  5.80 999 1015.2  25.0  25.2 999.0 99.0 99.00
2002 01 13 06  83 10.4 12.3  2.51 12.50  5.79 999 1015.9  25.0  25.2 999.0 99.0 99.00
2002 01 13 07  90 10.0 11.8  2.55  8.33  5.60 999 1016.3  25.0  25.2 999.0 99.0 99.00
2002 01 13 08  87  9.9 11.7  2.72  6.67  5.90 999 1016.6  24.9  25.2 999.0 99.0 99.00
2002 01 13 09  89  9.9 11.7  2.58  6.25  5.69 999 1016.5  25.0  25.1 999.0 99.0 99.00
2002 01 13 10  93  9.5 11.5  2.54  7.14  5.86 999 1016.0  24.8  25.1 999.0 99.0 99.00
2002 01 13 11  92  9.9 11.8  2.45  7.69  5.77 999 1015.7  24.8  25.1 999.0 99.0 99.00
2002 01 13 12  90  9.2 11.1  2.59  7.14  6.11 999 1015.3  24.4  25.1 999.0 99.0 99.00
2002 01 13 13  90 10.0 11.6  2.52  9.09  5.72 999 1014.6  24.7  25.1 999.0 99.0 99.00
2002 01 13 14  94  9.0 11.0  2.40  8.33  5.82 999 1014.5  24.7  25.1 999.0 99.0 99.00
2002 01 13 15  86  7.4  9.8  2.34  8.33  5.65 999 1014.5  24.4  25.1 999.0 99.0 99.00
2002 01 13 16  89  9.4 11.2  2.35  8.33  5.68 999 1014.5  24.8  25.1 999.0 99.0 99.00
2002 01 13 17  93  9.5 12.0  2.33  7.69  5.73 999 1014.8  24.3  25.1 999.0 99.0 99.00
2002 01 13 18  91  9.0 10.6  2.37  7.69  5.71 999 1015.2  25.0  25.1 999.0 99.0 99.00
2002 01 13 19  87  7.4  8.6  2.34  9.09  5.73 999 1015.9  24.9  25.1 999.0 99.0 99.00
2002 01 13 20  80  8.1  9.7  2.14  7.69  5.76 999 1016.2  25.0  25.1 999.0 99.0 99.00
2002 01 13 21  78  7.0  8.5  2.29  8.33  5.74 999 1015.9  24.7  25.2 999.0 99.0 99.00
2002 01 13 22  78  8.2  9.5  2.18  8.33  5.71 999 1014.8  24.9  25.2 999.0 99.0 99.00
2002 01 13 23  84  8.3 10.0  2.09  8.33  5.64 999 1013.8  25.1  25.2 999.0 99.0 99.00
2002 01 14 00  93  7.9  9.3  2.08  7.69  5.58 999 1013.0  25.0  25.3 999.0 99.0 99.00
2002 01 14 01  88  8.5 10.0  2.11  9.09  5.68 999 1012.7  25.1  25.3 999.0 99.0 99.00
2002 01 14 02  89  8.1  9.7  2.18  9.09  5.75 999 1012.4  24.8  25.3 999.0 99.0 99.00
2002 01 14 03  92  6.4  7.6  2.12  8.33  5.69 999 1012.7  24.2  25.3 999.0 99.0 99.00
2002 01 14 04 119  6.8  8.1  2.10  9.09  5.60 999 1013.1  24.0  25.3 999.0 99.0 99.00
2002 01 14 05  82  7.8  9.1  2.03  8.33  5.68 999 1013.4  24.3  25.3 999.0 99.0 99.00
2002 01 14 06  86  7.7  9.2  2.07  8.33  5.67 999 1013.9  24.4  25.3 999.0 99.0 99.00
2002 01 14 07  86  8.9 10.4  1.97  9.09  5.56 999 1014.4  24.3  25.2 999.0 99.0 99.00
2002 01 14 08 125  7.9  9.6  2.18  9.09  5.65 999 1015.1  23.4  25.2 999.0 99.0 99.00
2002 01 14 09  89  7.1  9.0  2.22  7.69  5.71 999 1015.1  23.4  25.2 999.0 99.0 99.00
2002 01 14 10 116  5.7  7.2  2.09  8.33  5.67 999 1015.0  22.8  25.2 999.0 99.0 99.00
2002 01 14 11 110  5.1  6.5  2.16  8.33  5.60 999 1014.8  22.6  25.3 999.0 99.0 99.00
2002 01 14 12 127  4.7  6.2  1.97  7.69  5.64 999 1014.3  22.4  25.4 999.0 99.0 99.00
2002 01 14 13  97  5.8  7.3  1.89  8.33  5.63 999 1013.8  24.2  25.4 999.0 99.0 99.00
2002 01 14 14  98  5.0  6.1  1.86  8.33  5.73 999 1013.7  24.3  25.4 999.0 99.0 99.00
2002 01 14 15  80  4.4  5.4  1.76  8.33  5.83 999 1013.9  23.6  25.4 999.0 99.0 99.00
2002 01 14 16 120  3.3  3.8  1.74  8.33  5.69 999 1014.4  23.6  25.4 999.0 99.0 99.00
2002 01 14 17  80  4.5  5.7  1.86  8.33  6.06 999 1014.6  23.6  25.4 999.0 99.0 99.00
2002 01 14 18 111  4.0  5.1  1.76  7.69  5.83 999 1014.7  24.1  25.3 999.0 99.0 99.00
2002 01 14 19  67  5.2  6.2  1.69  8.33  5.95 999 1015.2  24.3  25.2 999.0 99.0 99.00
2002 01 14 20  73  5.8  6.9  1.66  8.33  5.87 999 1015.5  24.6  25.2 999.0 99.0 99.00
2002 01 14 21  81  6.0  7.0  1.57  9.09  5.66 999 1015.2  24.7  25.3 999.0 99.0 99.00
2002 01 14 22  73  7.0  8.3  1.48  8.33  5.37 999 1014.5  24.2  25.3 999.0 99.0 99.00
2002 01 14 23  68  7.6  9.0  1.58  9.09  5.71 999 1013.7  24.4  25.4 999.0 99.0 99.00
2002 01 15 00  68  8.7 10.0  1.59  8.33  5.22 999 1012.7  24.0  25.3 999.0 99.0 99.00
2002 01 15 01  71  9.4 10.6  1.60  8.33  5.05 999 1012.2  24.1  25.6 999.0 99.0 99.00
2002 01 15 02  72  8.5  9.5  1.77  8.33  5.28 999 1012.3  24.3  25.6 999.0 99.0 99.00
2002 01 15 03  62  7.6  9.2  1.61  8.33  5.02 999 1012.6  24.1  25.5 999.0 99.0 99.00
2002 01 15 04  69  9.3 11.1  1.77  8.33  5.08 999 1012.7  24.5  25.5 999.0 99.0 99.00
2002 01 15 05  66  9.4 11.0  1.82  9.09  5.22 999 1013.1  24.4  25.5 999.0 99.0 99.00
2002 01 15 06  75  9.0 10.4  1.77  9.09  5.20 999 1013.2  25.1  25.5 999.0 99.0 99.00
2002 01 15 07  83  9.2 10.7  1.84  7.69  5.36 999 1013.5  24.9  25.5 999.0 99.0 99.00
2002 01 15 08  82  8.3 10.5  1.86  8.33  5.27 999 1014.1  24.9  25.5 999.0 99.0 99.00
2002 01 15 09  80  8.8 10.2  1.90  8.33  5.26 999 1014.2  24.9  25.5 999.0 99.0 99.00
2002 01 15 10  84  8.5 10.0  1.78  8.33  5.22 999 1014.2  24.8  25.5 999.0 99.0 99.00
2002 01 15 11  84  7.8  9.2  1.80  8.33  5.28 999 1014.2  24.7  25.5 999.0 99.0 99.00
2002 01 15 12  86  7.9  9.7  1.80  8.33  5.22 999 1013.8  24.7  25.4 999.0 99.0 99.00
2002 01 15 13  84  8.2  9.7  1.67  9.09  5.08 999 1013.4  24.7  25.4 999.0 99.0 99.00
2002 01 15 14  86  7.8  9.9  1.86  8.33  5.51 999 1013.3  24.6  25.4 999.0 99.0 99.00
2002 01 15 15  95  8.1  9.6  1.93  8.33  5.49 999 1013.5  24.6  25.4 999.0 99.0 99.00
2002 01 15 16  84  9.2 10.4  1.91  9.09  5.48 999 1013.8  24.6  25.4 999.0 99.0 99.00
2002 01 15 17  81  9.6 11.0  2.05  9.09  5.41 999 1014.2  24.6  25.4 999.0 99.0 99.00
2002 01 15 18  81  9.8 11.5  2.14  5.88  5.34 999 1014.9  24.7  25.4 999.0 99.0 99.00
2002 01 15 19  83  9.2 10.8  2.30 20.00  5.61 999 1015.7  24.9  25.4 999.0 99.0 99.00
2002 01 15 20  82  8.5 10.0  2.17  6.67  5.57 999 1016.4  24.9  25.4 999.0 99.0 99.00
2002 01 15 21  76  8.1 10.1  2.35 16.67  5.91 999 1015.9  24.8  25.5 999.0 99.0 99.00
2002 01 15 22  85  8.8 10.4  2.47 16.67  6.09 999 1015.4  24.7  25.5 999.0 99.0 99.00
2002 01 15 23  82  8.5 10.0  2.61 16.67  6.84 999 1014.6  24.9  25.4 999.0 99.0 99.00
2002 01 16 00  78  8.1  9.4  2.26 16.67  6.09 999 1014.2  24.9  25.5 999.0 99.0 99.00
2002 01 16 01  69  8.1  9.5  2.39 16.67  6.60 999 1013.7  24.8  25.5 999.0 99.0 99.00
2002 01 16 02  67  7.5  8.9  2.74 16.67  7.07 999 1014.0  24.9  25.5 999.0 99.0 99.00
2002 01 16 03  68  7.2  8.5  2.91 16.67  7.84 999 1014.3  24.8  25.5 999.0 99.0 99.00
2002 01 16 04  73  8.4  9.8  2.56 16.67  6.99 999 1014.5  24.7  25.5 999.0 99.0 99.00
2002 01 16 05  80  9.0 10.8  2.81 16.67  7.30 999 1014.8  24.5  25.5 999.0 99.0 99.00
2002 01 16 06  80  8.9 10.7  2.48 16.67  6.60 999 1015.3  24.5  25.4 999.0 99.0 99.00
2002 01 16 07  85  8.9 11.2  2.75 16.67  7.16 999 1015.6  24.6  25.4 999.0 99.0 99.00
2002 01 16 08  85  8.8 10.9  2.85 14.29  7.30 999 1015.8  24.6  25.4 999.0 99.0 99.00
2002 01 16 09  81  9.4 11.7  2.68 16.67  6.90 999 1015.9  24.7  25.4 999.0 99.0 99.00
2002 01 16 10  76  9.7 11.6  2.88 16.67  7.16 999 1015.9  24.6  25.3 999.0 99.0 99.00
2002 01 16 11  73 10.7 13.2  3.30 16.67  7.35 999 1015.7  24.4  25.3 999.0 99.0 99.00
2002 01 16 12  72 11.2 13.3  3.04 14.29  6.74 999 1015.4  24.4  25.3 999.0 99.0 99.00
2002 01 16 13  70 11.4 14.2  3.01 16.67  6.32 999 1015.1  24.4  25.3 999.0 99.0 99.00
2002 01 16 14  83 11.5 14.1  2.96 16.67  6.68 999 1014.9  24.3  25.3 999.0 99.0 99.00
2002 01 16 15  80 11.1 13.6  2.91 14.29  6.36 999 1015.0  24.4  25.3 999.0 99.0 99.00
2002 01 16 16  78 10.5 12.5  3.05 14.29  6.37 999 1015.6  24.4  25.3 999.0 99.0 99.00
2002 01 16 17  74  9.9 12.3  3.02 14.29  6.45 999 1016.3  24.4  25.3 999.0 99.0 99.00
2002 01 16 18  67 10.3 12.2  3.13 14.29  6.64 999 1017.1  24.5  25.3 999.0 99.0 99.00
2002 01 16 19  61 10.4 12.5  3.11 14.29  6.42 999 1017.8  24.5  25.3 999.0 99.0 99.00
2002 01 16 20  72  9.7 11.3  3.00 14.29  6.49 999 1018.1  24.8  25.3 999.0 99.0 99.00
2002 01 16 21  76  8.8 10.2  3.17  7.69  6.59 999 1017.6  24.7  25.3 999.0 99.0 99.00
2002 01 16 22  61  9.0 10.9  2.95  7.69  6.63 999 1016.8  24.4  25.3 999.0 99.0 99.00
2002 01 16 23  68 10.0 12.4  2.78  8.33  6.49 999 1015.9  24.7  25.3 999.0 99.0 99.00
2002 01 17 00  67  9.5 11.4  3.07  7.69  6.41 999 1015.0  24.7  25.3 999.0 99.0 99.00
2002 01 17 01  66  9.8 12.0  3.00 14.29  6.58 999 1014.5  24.8  25.3 999.0 99.0 99.00
2002 01 17 02  63 11.0 13.4  2.96 14.29  6.41 999 1014.2  24.6  25.3 999.0 99.0 99.00
2002 01 17 03  67 11.3 13.7  3.17 14.29  6.25 999 1014.5  24.5  25.3 999.0 99.0 99.00
2002 01 17 04  67 11.3 13.4  3.10  8.33  6.31 999 1015.2  24.5  25.2 999.0 99.0 99.00
2002 01 17 05  65 11.2 13.3  3.18  8.33  6.33 999 1016.0  24.3  25.2 999.0 99.0 99.00
2002 01 17 06  57  9.8 12.3  3.15  8.33  6.30 999 1016.8  24.2  25.2 999.0 99.0 99.00
2002 01 17 07  58 11.9 17.6  3.03  8.33  6.32 999 1017.1  24.3  25.2 999.0 99.0 99.00
2002 01 17 08  62 11.1 13.3  3.07  8.33  6.16 999 1017.1  24.5  25.2 999.0 99.0 99.00
2002 01 17 09  60 10.7 12.8  3.25  8.33  6.28 999 1017.2  24.3  25.2 999.0 99.0 99.00
2002 01 17 10  64 11.7 14.1  3.08  8.33  5.99 999 1016.7  24.5  25.2 999.0 99.0 99.00
2002 01 17 11  69 12.3 14.3  3.41  8.33  6.40 999 1016.4  24.5  25.2 999.0 99.0 99.00
2002 01 17 12  67 11.9 14.5  3.24  7.69  6.05 999 1015.9  24.4  25.1 999.0 99.0 99.00
2002 01 17 13  62 11.8 13.8  3.42  8.33  6.34 999 1015.7  24.2  25.1 999.0 99.0 99.00
2002 01 17 14  64 11.7 13.9  3.29  8.33  6.10 999 1015.7  24.4  25.1 999.0 99.0 99.00
2002 01 17 15  71 11.9 14.0  3.23  8.33  6.20 999 1016.1  24.4  25.1 999.0 99.0 99.00
2002 01 17 16  69 10.2 12.7  3.46  9.09  6.60 999 1016.5  24.1  25.1 999.0 99.0 99.00
2002 01 17 17  73 11.5 13.5  3.19  9.09  6.29 999 1016.8  24.3  25.1 999.0 99.0 99.00
2002 01 17 18  76 11.4 14.7  3.53  9.09  6.65 999 1017.4  24.6  25.1 999.0 99.0 99.00
2002 01 17 19  74 11.3 13.5  3.33 10.00  6.33 999 1017.9  24.7  25.1 999.0 99.0 99.00
2002 01 17 20  75 12.8 15.2  3.28  9.09  6.38 999 1018.3  24.9  25.2 999.0 99.0 99.00
2002 01 17 21  71 11.4 14.0  3.22  8.33  5.98 999 1018.1  24.9  25.2 999.0 99.0 99.00
2002 01 17 22  65 12.2 14.7  3.49  9.09  6.33 999 1017.7  24.7  25.2 999.0 99.0 99.00
2002 01 17 23  61 11.4 14.5  3.79  9.09  6.52 999 1016.9  24.9  25.2 999.0 99.0 99.00
2002 01 18 00  56 12.0 14.2  3.36  8.33  6.26 999 1015.9  24.8  25.2 999.0 99.0 99.00
2002 01 18 01  54 11.7 14.1  3.15  9.09  5.99 999 1015.5  24.6  25.2 999.0 99.0 99.00
2002 01 18 02  55 10.3 12.5  3.19  9.09  6.17 999 1015.5  24.5  25.2 999.0 99.0 99.00
2002 01 18 03  61 10.9 13.4  2.89 10.00  6.10 999 1015.6  24.5  25.2 999.0 99.0 99.00
2002 01 18 04  57 11.6 14.0  3.39  9.09  6.65 999 1016.0  24.6  25.2 999.0 99.0 99.00
2002 01 18 05  67 12.4 15.4  3.32  9.09  6.40 999 1016.1  24.5  25.2 999.0 99.0 99.00
2002 01 18 06  67 11.6 14.1  3.38 10.00  6.37 999 1016.6  24.5  25.2 999.0 99.0 99.00
2002 01 18 07  65 12.8 15.5  3.48  9.09  6.45 999 1016.8  24.7  25.3 999.0 99.0 99.00
2002 01 18 08  69 11.2 14.4  3.84 10.00  6.76 999 1017.0  24.5  25.3 999.0 99.0 99.00
2002 01 18 09  74 12.4 14.3  3.67 10.00  6.56 999 1016.5  24.4  25.3 999.0 99.0 99.00
2002 01 18 10  66 12.2 14.6  3.68  8.33  6.34 999 1016.2  24.3  25.3 999.0 99.0 99.00
2002 01 18 11  75 12.3 15.1  3.67  8.33  6.68 999 1015.8  24.2  25.3 999.0 99.0 99.00
2002 01 18 12  65 12.8 15.4  3.78  8.33  6.64 999 1015.2  24.2  25.3 999.0 99.0 99.00
2002 01 18 13  69 12.5 16.3  4.03  9.09  6.75 999 1014.8  24.0  25.3 999.0 99.0 99.00
2002 01 18 14  71 13.0 16.0  4.59 10.00  7.22 999 1014.5  24.2  25.3 999.0 99.0 99.00
2002 01 18 15  71 13.1 15.5  4.26  9.09  7.07 999 1014.8  24.1  25.3 999.0 99.0 99.00
2002 01 18 16  75 12.8 14.7  4.48 10.00  7.20 999 1015.1  24.1  25.3 999.0 99.0 99.00
2002 01 18 17  66 13.0 16.5  4.22  9.09  6.96 999 1015.6  24.0  25.3 999.0 99.0 99.00
2002 01 18 18  75 13.3 16.3  4.32 11.11  7.15 999 1016.0  24.1  25.3 999.0 99.0 99.00
2002 01 18 19  84 12.8 15.4  4.28 10.00  7.23 999 1016.7  23.6  25.3 999.0 99.0 99.00
2002 01 18 20  80 12.5 14.9  4.33 11.11  6.99 999 1017.0  24.4  25.3 999.0 99.0 99.00
2002 01 18 21  72 12.3 14.8  4.47  9.09  7.00 999 1016.8  23.9  25.3 999.0 99.0 99.00
2002 01 18 22  75 13.1 16.2  3.90 10.00  6.73 999 1015.6  23.3  25.3 999.0 99.0 99.00
2002 01 18 23  66 12.9 15.5  4.30  9.09  7.26 999 1014.7  23.9  25.3 999.0 99.0 99.00
2002 01 19 00  75 13.3 16.1  4.14  8.33  6.96 999 1013.7  23.8  25.3 999.0 99.0 99.00
2002 01 19 01  75 12.7 14.9  4.38  9.09  7.04 999 1013.1  23.9  25.3 999.0 99.0 99.00
2002 01 19 02  73 12.2 14.8  4.00 10.00  6.84 999 1013.0  24.0  25.3 999.0 99.0 99.00
2002 01 19 03  73 12.3 15.1  4.07 11.11  6.87 999 1013.4  24.2  25.3 999.0 99.0 99.00
2002 01 19 04  74 12.0 15.3  4.07  9.09  7.01 999 1013.8  24.1  25.3 999.0 99.0 99.00
2002 01 19 05  76 12.2 14.8  3.91 11.11  7.01 999 1014.1  24.1  25.3 999.0 99.0 99.00
2002 01 19 06  78 12.6 15.3  3.94 11.11  7.01 999 1014.6  24.3  25.2 999.0 99.0 99.00
2002 01 19 07  76 13.0 15.1  3.91  8.33  6.67 999 1014.9  24.3  25.2 999.0 99.0 99.00
2002 01 19 08  79 13.3 17.1  4.06 10.00  6.88 999 1015.1  24.0  25.2 999.0 99.0 99.00
2002 01 19 09  75 13.4 15.8  4.37 11.11  6.89 999 1015.0  24.2  25.2 999.0 99.0 99.00
2002 01 19 10  69 13.5 16.9  4.56  8.33  7.00 999 1014.9  24.1  25.2 999.0 99.0 99.00
2002 01 19 11  75 12.8 16.0  4.58  9.09  7.10 999 1014.5  24.2  25.2 999.0 99.0 99.00
2002 01 19 12  83 11.1 13.6  4.29  9.09  7.16 999 1014.2  23.9  25.2 999.0 99.0 99.00
2002 01 19 13  68 12.1 15.6  4.05  9.09  6.93 999 1013.5  24.0  25.2 999.0 99.0 99.00
2002 01 19 14  78 12.6 15.3  4.11  9.09  6.93 999 1013.3  24.3  25.2 999.0 99.0 99.00
2002 01 19 15  76 12.9 16.0  4.50 11.11  7.15 999 1013.6  24.2  25.1 999.0 99.0 99.00
2002 01 19 16  84 12.3 15.6  3.98  9.09  6.76 999 1013.5  24.1  25.1 999.0 99.0 99.00
2002 01 19 17  82 12.4 15.4  4.50 11.11  7.26 999 1013.9  24.1  25.1 999.0 99.0 99.00
2002 01 19 18  78 12.1 14.7  3.87 12.50  6.83 999 1014.4  24.2  25.1 999.0 99.0 99.00
2002 01 19 19  90 12.6 15.3  4.14 11.11  6.96 999 1015.1  23.5  25.1 999.0 99.0 99.00
2002 01 19 20  70 12.5 15.1  4.19  8.33  7.05 999 1015.3  24.5  25.1 999.0 99.0 99.00
2002 01 19 21  72 12.9 16.0  4.21  9.09  7.18 999 1015.2  24.3  25.1 999.0 99.0 99.00
2002 01 19 22  71 12.0 14.8  4.16 12.50  7.09 999 1014.4  24.3  25.1 999.0 99.0 99.00
2002 01 19 23  69 11.6 14.0  4.16 11.11  7.12 999 1013.4  24.3  25.2 999.0 99.0 99.00
2002 01 20 00  70 11.8 13.9  4.20 11.11  7.28 999 1012.6  24.4  25.2 999.0 99.0 99.00
2002 01 20 01  71 11.0 13.2  4.11 11.11  7.08 999 1012.0  24.3  25.2 999.0 99.0 99.00
2002 01 20 02  69 11.3 13.6  3.97 12.50  7.16 999 1011.7  24.1  25.1 999.0 99.0 99.00
2002 01 20 03  71 11.2 14.1  3.91 12.50  6.94 999 1011.8  24.3  25.1 999.0 99.0 99.00
2002 01 20 04  71 11.8 14.2  4.11 12.50  7.19 999 1012.5  24.3  25.1 999.0 99.0 99.00
2002 01 20 05  72 12.3 15.0  3.96 12.50  7.06 999 1013.1  24.2  25.1 999.0 99.0 99.00
2002 01 20 06  66 11.9 14.5  3.81  7.69  6.75 999 1013.6  23.9  25.0 999.0 99.0 99.00
2002 01 20 07  65 11.0 13.6  3.98  9.09  6.81 999 1013.9  24.0  25.0 999.0 99.0 99.00
2002 01 20 08  71 11.0 13.4  3.93 11.11  6.94 999 1014.2  24.1  25.0 999.0 99.0 99.00
2002 01 20 09  74  9.9 12.5  3.87 12.50  6.97 999 1014.2  24.1  24.9 999.0 99.0 99.00
2002 01 20 10  79 10.3 12.6  3.43 11.11  6.79 999 1013.9  24.2  25.0 999.0 99.0 99.00
2002 01 20 11  72 10.0 12.0  3.88 12.50  7.25 999 1013.5  24.1  25.0 999.0 99.0 99.00
2002 01 20 12  70 10.0 11.8  3.47 11.11  6.73 999 1012.8  24.1  25.0 999.0 99.0 99.00
2002 01 20 13  75  9.1 11.2  3.61  9.09  6.96 999 1012.5  24.2  25.0 999.0 99.0 99.00
2002 01 20 14  73  9.2 11.7  3.73 12.50  7.18 999 1012.1  24.2  25.0 999.0 99.0 99.00
2002 01 20 15  68  9.2 10.9  3.26 12.50  6.77 999 1012.0  24.0  25.0 999.0 99.0 99.00
2002 01 20 16  64  9.6 11.2  3.66 12.50  7.12 999 1012.4  23.9  25.0 999.0 99.0 99.00
2002 01 20 17  58  9.8 11.7  3.27  8.33  6.91 999 1012.8  23.9  25.0 999.0 99.0 99.00
2002 01 20 18  68 10.0 12.5  3.32 12.50  6.99 999 1013.2  23.7  25.0 999.0 99.0 99.00
2002 01 20 19  61 10.1 11.9  3.47 12.50  6.81 999 1013.9  24.1  25.0 999.0 99.0 99.00
2002 01 20 20  57  9.8 11.4  3.28 12.50  6.90 999 1014.2  24.1  25.0 999.0 99.0 99.00
2002 01 20 21  65  9.3 11.5  3.34 12.50  6.78 999 1014.2  24.1  25.0 999.0 99.0 99.00
2002 01 20 22  66  9.2 11.0  3.03  8.33  6.64 999 1013.8  24.1  25.0 999.0 99.0 99.00
