#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 21 50  49  5.2  6.6  2.55 12.12  9.61 309 1015.3  24.7  25.8 999.0 99.0 99.00
2016 01 10 22 50  55  5.2  6.7  2.44 10.81  9.38 238 1013.9  24.7  25.8 999.0 99.0 99.00
2016 01 10 23 50  77  4.5  5.8  2.64 16.00  9.59 355 1013.1  24.8  25.8 999.0 99.0 99.00
2016 01 11 00 50  74  5.9  7.2  2.34 14.81  9.01   2 1012.1  25.0  25.9 999.0 99.0 99.00
2016 01 11 01 50  89  6.6  8.4  2.54 16.00  9.23 356 1011.8  25.0  25.9 999.0 99.0 99.00
2016 01 11 02 50  91  7.4  8.8  2.53 14.81  8.61 347 1011.8  25.1  25.8 999.0 99.0 99.00
2016 01 11 03 50  85  6.6  8.0  2.50 14.81  8.25 342 1012.5  25.0  25.7 999.0 99.0 99.00
2016 01 11 04 50  84  6.1  7.5  2.55 13.79  8.39 344 1013.0  24.8  25.7 999.0 99.0 99.00
2016 01 11 05 50  84  6.3  7.6  2.31 14.81  8.10 333 1013.8  24.7  25.6 999.0 99.0 99.00
2016 01 11 06 50  78  6.0  7.3  2.49 14.81  8.64 337 1014.4  24.8  25.6 999.0 99.0 99.00
2016 01 11 07 50  69  5.8  6.9  2.48 14.81  8.28 357 1015.0  24.7  25.6 999.0 99.0 99.00
2016 01 11 08 50  79  5.9  7.2  2.48 13.79  8.63 333 1015.3  24.7  25.6 999.0 99.0 99.00
2016 01 11 09 50  66  4.8  6.5  2.52 13.79  8.79 344 1015.4  24.6  25.5 999.0 99.0 99.00
2016 01 11 10 50  68  3.8  5.0  2.52 13.79  8.88 326 1015.7  24.7  25.5 999.0 99.0 99.00
2016 01 11 11 50  68  3.9  4.9  2.50 13.79  8.81 346 1015.4  24.6  25.5 999.0 99.0 99.00
2016 01 11 12 50  59  3.6  4.7  2.34 13.79  8.60 334 1014.6  24.3  25.5 999.0 99.0 99.00
2016 01 11 13 50  84  5.0  7.0  2.41 13.79  8.75 341 1014.4  24.6  25.5 999.0 99.0 99.00
2016 01 11 14 50  99  4.9  6.5  2.27 13.79  8.60 341 1014.6  24.7  25.5 999.0 99.0 99.00
2016 01 11 15 50 101  5.7  7.1  2.60 13.79  8.93 347 1014.9  24.8  25.5 999.0 99.0 99.00
2016 01 11 16 50  98  6.1  7.7  2.60 12.90  9.13 342 1015.4  24.8  25.5 999.0 99.0 99.00
2016 01 11 18 50  99  5.9  7.2  3.13 13.79  9.90 335 1016.0  25.3  25.6 999.0 99.0 99.00
2016 01 11 19 50 103  6.0  7.6  2.94 12.90  9.80 335 1016.4  25.3  25.6 999.0 99.0 99.00
2016 01 11 20 50 104  5.7  7.4  2.85 12.90  9.77 333 1016.2  25.3  25.6 999.0 99.0 99.00
2016 01 11 21 50 112  5.6  7.4  2.82 14.81  9.44 331 1015.5  25.3  25.7 999.0 99.0 99.00
2016 01 11 23 50  94  5.2  6.8  2.52 14.81  8.98 347 1013.5  25.4  25.9 999.0 99.0 99.00
2016 01 12 00 50 101  5.6  6.9  2.82 16.00  9.48 351 1013.2  25.4  25.9 999.0 99.0 99.00
2016 01 12 01 50  90  5.7  7.0  2.82 12.12  9.33 339 1013.3  25.3  25.9 999.0 99.0 99.00
2016 01 12 02 50  91  6.6  8.0  2.47 16.00  8.47 320 1013.6  25.5  25.8 999.0 99.0 99.00
2016 01 12 03 50 102  6.4  7.9  2.53 14.81  8.75   2 1014.0  25.4  25.8 999.0 99.0 99.00
2016 01 12 04 50  88  5.5  6.7  2.55 14.81  8.41 336 1015.2  25.3  25.7 999.0 99.0 99.00
2016 01 12 05 50  94  6.5  8.4  2.60 16.00  8.59 338 1015.6  25.1  25.7 999.0 99.0 99.00
2016 01 12 06 50  93  6.8  8.2  2.69 14.81  8.59 330 1016.0  25.1  25.7 999.0 99.0 99.00
2016 01 12 07 50  91  7.0  8.5  2.47 12.90  8.09 339 1016.5  25.2  25.6 999.0 99.0 99.00
2016 01 12 08 50  98  7.1  8.4  2.35 13.79  7.84 351 1016.5  25.1  25.6 999.0 99.0 99.00
2016 01 12 09 50  89  7.3  9.1  2.63 13.79  8.19 344 1016.5  25.1  25.6 999.0 99.0 99.00
2016 01 12 10 50  92  7.1  8.4  2.25 14.81  7.34 346 1016.1  24.9  25.6 999.0 99.0 99.00
2016 01 12 11 50  88  7.4  8.9  2.25 13.79  7.35   2 1015.6  24.9  25.6 999.0 99.0 99.00
2016 01 12 12 50  91  7.6  8.9  2.41 13.79  7.68 335 1015.1  24.8  25.6 999.0 99.0 99.00
2016 01 12 13 50  90  7.0  8.1  2.16 13.79  7.13 340 1014.9  24.9  25.6 999.0 99.0 99.00
2016 01 12 14 50  81  7.5  8.8  2.20 12.90  7.11 326 1015.3  24.9  25.6 999.0 99.0 99.00
2016 01 12 15 50  90  7.2  8.5  2.42 12.90  7.55 336 1015.3  25.0  25.6 999.0 99.0 99.00
2016 01 12 16 50  88  6.7  8.0  2.42 13.79  7.53 339 1015.9  24.9  25.5 999.0 99.0 99.00
2016 01 12 17 50  83  7.0  8.4  2.21 12.90  7.26 338 1016.5  25.0  25.5 999.0 99.0 99.00
2016 01 12 18 50  91  7.7  9.0  2.18 12.90  7.27 332 1017.2  25.3  25.5 999.0 99.0 99.00
2016 01 12 19 50  94  7.4  9.3  2.47 12.90  7.77 332 1017.3  25.4  25.6 999.0 99.0 99.00
2016 01 12 20 50  90  8.0  9.4  2.36 13.79  7.31 336 1017.1  25.4  25.6 999.0 99.0 99.00
2016 01 12 21 50  91  7.9  9.2  2.38 13.79  7.28 328 1016.4  25.2  25.7 999.0 99.0 99.00
2016 01 12 22 50  79  7.3  9.0  2.14 12.12  6.99 353 1015.5  25.3  25.7 999.0 99.0 99.00
2016 01 12 23 50  78  7.1  8.4  2.45 12.90  7.60 348 1014.8  25.3  25.7 999.0 99.0 99.00
2016 01 13 00 50  74  7.5  8.9  2.62 12.90  7.58 347 1013.8  25.1  25.7 999.0 99.0 99.00
2016 01 13 01 50  90  7.9  9.8  2.20 12.12  6.78 346 1013.4  25.3  25.7 999.0 99.0 99.00
2016 01 13 02 50  91  7.9  9.5  2.21 12.90  6.80 327 1013.6  25.4  25.7 999.0 99.0 99.00
2016 01 13 03 50  93  7.1  8.2  2.14 12.90  6.83 339 1013.8  25.2  25.6 999.0 99.0 99.00
2016 01 13 04 50  79  7.4  9.0  2.18 12.12  7.09 344 1014.5  25.1  25.6 999.0 99.0 99.00
2016 01 13 05 50  71  7.1  8.8  2.01 12.90  6.76 333 1015.3  25.1  25.6 999.0 99.0 99.00
2016 01 13 06 50  79  8.4  9.6  1.99 12.90  6.40 320 1015.7  25.1  25.6 999.0 99.0 99.00
2016 01 13 07 50  89  7.8 10.0  2.08 12.12  6.63 338 1016.1  25.2  25.6 999.0 99.0 99.00
2016 01 13 08 50  75  7.6  9.3  2.29 12.90  7.06 346 1016.2  25.1  25.6 999.0 99.0 99.00
2016 01 13 09 50  77  6.6  7.8  2.13 10.00  6.71 354 1016.3  25.0  25.6 999.0 99.0 99.00
2016 01 13 10 50  77  7.8  9.6  2.10 12.12  6.73 329 1015.7  24.9  25.6 999.0 99.0 99.00
2016 01 13 11 50  86  7.3  8.6  2.24  9.09  6.63  74 1015.5  24.9  25.6 999.0 99.0 99.00
2016 01 13 12 50  92  7.3  8.6  2.08 11.43  6.58 330 1014.4  24.8  25.6 999.0 99.0 99.00
2016 01 13 13 50  83  6.9  8.0  2.10 17.39  6.73 337 1014.2  24.8  25.6 999.0 99.0 99.00
2016 01 13 14 50  99  5.0  6.1  2.02  9.09  6.77  65 1015.0  24.8  25.6 999.0 99.0 99.00
2016 01 13 15 50  81  3.7  4.9  2.13 17.39  7.27 341 1015.6  24.8  25.6 999.0 99.0 99.00
2016 01 13 16 50  75  4.0  5.2  1.93 16.00  6.93 356 1016.4  24.9  25.5 999.0 99.0 99.00
2016 01 13 17 50  49  6.3  7.7  1.93 16.00  6.85 337 1017.0  24.6  25.5 999.0 99.0 99.00
2016 01 13 18 50  72  6.8  8.3  2.02 14.81  7.11 341 1017.4  25.1  25.5 999.0 99.0 99.00
2016 01 13 19 50  66  7.0  8.4  2.15 10.81  7.07 334 1017.5  24.8  25.6 999.0 99.0 99.00
2016 01 13 20 50  78  7.4  9.4  2.00 14.81  6.72 356 1017.0  24.5  25.6 999.0 99.0 99.00
2016 01 13 21 50  96  6.9  8.5  2.16 11.43  6.91 340 1015.7  24.9  25.7 999.0 99.0 99.00
2016 01 13 22 50  68  4.1  4.9  2.06 12.12  6.97 336 1014.8  24.9  25.7 999.0 99.0 99.00
2016 01 13 23 50  60  7.6  8.9  2.14 14.81  7.16 346 1013.5  25.1  25.8 999.0 99.0 99.00
2016 01 14 00 50  73  8.1  9.4  1.96 13.79  6.50 346 1012.7  25.0  25.8 999.0 99.0 99.00
2016 01 14 01 50  79  8.0  9.4  2.09 13.79  6.50 345 1012.8  25.1  25.8 999.0 99.0 99.00
2016 01 14 03 50  74  7.4  9.0  2.05 12.12  6.39 342 1014.3  25.2  25.7 999.0 99.0 99.00
2016 01 14 04 50  85  7.9  9.8  1.99 13.79  6.61 321 1014.6  25.1  25.6 999.0 99.0 99.00
2016 01 14 05 50  92  7.1  8.5  2.19 13.79  6.67 345 1015.2  25.1  25.6 999.0 99.0 99.00
2016 01 14 06 50  91  7.1  8.5  1.90 10.81  6.52 345 1016.2  25.1  25.6 999.0 99.0 99.00
2016 01 14 07 50  99  7.0  8.6  1.93 13.79  6.42 353 1016.6  25.1  25.6 999.0 99.0 99.00
2016 01 14 08 50  96  6.6  7.9  1.96 12.90  6.44 332 1016.6  24.9  25.6 999.0 99.0 99.00
2016 01 14 09 50  86  5.7  7.1  1.84 11.43  6.46 330 1016.4  25.0  25.6 999.0 99.0 99.00
2016 01 14 10 50  84  5.5  7.3  2.07 12.90  6.74 351 1015.9  24.9  25.6 999.0 99.0 99.00
2016 01 14 11 50  89  5.9  7.3  1.86 12.12  6.63 305 1015.5  24.9  25.6 999.0 99.0 99.00
2016 01 14 12 50  95  5.3  6.6  1.69 12.12  6.28 345 1014.8  24.7  25.6 999.0 99.0 99.00
2016 01 14 13 50  94  5.3  6.4  1.80 12.12  6.48 350 1014.7  24.7  25.5 999.0 99.0 99.00
2016 01 14 14 50  98  4.8  6.0  1.70 12.12  6.23 344 1014.6  24.7  25.5 999.0 99.0 99.00
2016 01 14 15 50  95  4.6  5.6  1.77 12.12  6.55 336 1014.8  24.7  25.5 999.0 99.0 99.00
2016 01 14 16 50  91  4.3  5.4  1.72 11.43  6.50 333 1015.4  24.7  25.5 999.0 99.0 99.00
2016 01 14 17 50  91  3.8  5.1  1.90 11.43  6.80 346 1016.3  25.1  25.5 999.0 99.0 99.00
2016 01 14 18 50  74  3.9  4.8  1.74 11.43  6.63 340 1016.8  25.3  25.6 999.0 99.0 99.00
2016 01 14 19 50  80  3.1  4.1  2.00 11.43  6.98 345 1016.8  25.3  25.6 999.0 99.0 99.00
2016 01 14 20 50  64  2.8  3.7  1.87 11.43  7.14 341 1016.7  25.2  25.7 999.0 99.0 99.00
2016 01 14 21 50  34  3.6  4.6  1.68 10.81  6.93 340 1015.9  24.8  25.8 999.0 99.0 99.00
2016 01 14 22 50  35  3.9  4.5  1.60 10.00  6.63 358 1014.8  24.4  25.9 999.0 99.0 99.00
2016 01 14 23 50  14  4.4  5.1  1.70 10.81  6.93 339 1013.7  24.3  26.0 999.0 99.0 99.00
2016 01 15 00 50  41  5.5  7.0  1.70 11.43  6.77 345 1013.0  23.3  26.1 999.0 99.0 99.00
2016 01 15 01 50 118  6.2  7.4  1.50 11.43  6.41 338 1013.0  23.2  26.0 999.0 99.0 99.00
2016 01 15 02 50  44  5.1  5.7  1.66  9.09  6.26  82 1013.3  23.6  25.9 999.0 99.0 99.00
2016 01 15 03 50  41  6.8  7.7  1.64 10.81  6.63 351 1013.5  23.7  25.8 999.0 99.0 99.00
2016 01 15 04 50  45  6.8  8.3  1.65 10.81  6.33 346 1013.8  23.8  25.7 999.0 99.0 99.00
2016 01 15 05 50  44  7.6  8.9  1.70 10.81  6.46 360 1013.8  23.9  25.7 999.0 99.0 99.00
2016 01 15 06 50  52  8.0 10.0  1.68 10.81  6.09 360 1013.8  24.5  25.6 999.0 99.0 99.00
2016 01 15 07 50  56  8.4  9.9  1.67 10.00  5.84 350 1013.7  24.3  25.6 999.0 99.0 99.00
2016 01 15 08 50  61  8.1  9.6  1.62 10.00  5.65  21 1013.2  23.9  25.6 999.0 99.0 99.00
2016 01 15 09 50  53  8.4 10.0  1.69  8.33  5.80  79 1013.4  24.1  25.6 999.0 99.0 99.00
2016 01 15 10 50  49  8.6 10.0  1.73  9.09  5.63  70 1013.5  24.1  25.6 999.0 99.0 99.00
2016 01 15 11 50  63  8.2  9.5  1.81  8.33  5.81 101 1013.0  24.2  25.5 999.0 99.0 99.00
2016 01 15 12 50  64  7.8  9.5  1.78  9.09  5.98 100 1012.6  24.6  25.5 999.0 99.0 99.00
2016 01 15 13 50  76  7.6  9.3  1.72 10.00  5.75  22 1012.4  24.6  25.6 999.0 99.0 99.00
2016 01 15 14 50  76  7.9  9.2  1.76  9.09  6.01  77 1012.7  24.7  25.6 999.0 99.0 99.00
2016 01 15 15 50  72  7.7  8.9  1.82  9.09  6.06  99 1012.9  24.9  25.6 999.0 99.0 99.00
2016 01 15 16 50  80  7.2  8.7  1.80  8.33  6.06  88 1013.3  24.8  25.6 999.0 99.0 99.00
2016 01 15 17 50  65  7.1  8.3  1.79  9.09  6.17  89 1014.1  24.9  25.6 999.0 99.0 99.00
2016 01 15 18 50  71  6.6  7.5  1.94  9.09  6.48  92 1015.0  25.2  25.6 999.0 99.0 99.00
2016 01 15 19 50  84  6.5  7.5  2.05 13.79  6.55 348 1015.6  25.4  25.6 999.0 99.0 99.00
2016 01 15 20 50  87  4.5  5.8  2.15 16.00  7.17   5 1015.8  25.4  25.7 999.0 99.0 99.00
2016 01 15 21 50  62  3.7  5.5  1.97 16.00  6.84 341 1015.3  24.4  25.7 999.0 99.0 99.00
2016 01 15 22 50 105  6.0  7.6  2.01 16.00  6.88 329 1014.4  25.3  25.7 999.0 99.0 99.00
2016 01 15 23 50 104  6.0  7.6  2.31 16.00  7.58 264 1013.3  25.2  25.7 999.0 99.0 99.00
2016 01 16 00 50  97  5.8  7.2  2.35 14.81  7.32 233 1012.5  25.1  25.8 999.0 99.0 99.00
2016 01 16 01 50  90  5.3  6.7  2.63 17.39  8.11   6 1012.5  25.1  25.8 999.0 99.0 99.00
2016 01 16 02 50  91  5.2  6.3  2.51 19.05  8.41 344 1012.6  25.3  25.8 999.0 99.0 99.00
2016 01 16 03 50  78  5.9  7.1  2.93 16.00  9.09 304 1012.9  25.2  25.8 999.0 99.0 99.00
2016 01 16 04 50  76  6.1  7.4  3.55 19.05 10.78 321 1013.4  25.0  25.7 999.0 99.0 99.00
2016 01 16 05 50  77  5.9  7.2  3.54 19.05 10.59 313 1014.0  25.0  25.7 999.0 99.0 99.00
2016 01 16 06 50  65  6.3  7.7  3.63 17.39 10.89 327 1014.9  25.0  25.6 999.0 99.0 99.00
2016 01 16 07 50  63  6.5  7.7  4.30 17.39 11.77 310 1014.9  24.9  25.6 999.0 99.0 99.00
2016 01 16 08 50  60  6.7  8.1  3.81 17.39 11.20 214 1014.7  24.8  25.6 999.0 99.0 99.00
2016 01 16 09 50  63  7.2  8.8  4.14 17.39 11.32 338 1014.2  24.7  25.6 999.0 99.0 99.00
2016 01 16 10 50  59  6.9  8.1  3.82 14.81 10.85 349 1014.0  24.6  25.6 999.0 99.0 99.00
2016 01 16 11 50  83  7.6  9.1  3.79 17.39 10.88 327 1013.3  24.7  25.6 999.0 99.0 99.00
2016 01 16 12 50  76  7.4  9.1  4.23 17.39 10.93 334 1013.3  24.8  25.5 999.0 99.0 99.00
2016 01 16 13 50  81  7.3  9.0  3.21 13.79  9.58 341 1013.3  24.7  25.5 999.0 99.0 99.00
2016 01 16 14 50  78  7.0  8.4  3.93 14.81 10.59 337 1013.8  24.6  25.5 999.0 99.0 99.00
2016 01 16 15 50  72  7.5  9.1  4.70 17.39 11.67 336 1014.1  24.7  25.5 999.0 99.0 99.00
2016 01 16 16 50  90  6.7  8.1  3.82 17.39 10.53 328 1014.1  24.7  25.5 999.0 99.0 99.00
2016 01 16 17 50  74  6.5  7.5  3.77 17.39 10.33 326 1015.2  24.9  25.5 999.0 99.0 99.00
2016 01 16 18 50  69  6.1  7.2  3.86 16.00 10.71 339 1016.5  25.1  25.6 999.0 99.0 99.00
2016 01 16 19 50  70  6.3  8.3  4.56 16.00 11.43 332 1016.6  25.1  25.6 999.0 99.0 99.00
2016 01 16 20 50  62  6.2  7.5  4.13 16.00 11.02 335 1016.8  25.0  25.7 999.0 99.0 99.00
2016 01 16 21 50  58  6.0  7.0  4.07 16.00 10.68 347 1016.1  25.0  25.7 999.0 99.0 99.00
2016 01 16 22 50  63  5.9  7.3  3.55 16.00 10.22 348 1015.1  25.0  25.8 999.0 99.0 99.00
2016 01 16 23 50  55  6.0  7.0  3.77 14.81 10.35 336 1014.0  25.0  25.8 999.0 99.0 99.00
2016 01 17 00 50  64  5.8  6.8  3.88 16.00 10.76 342 1013.0  25.1  25.9 999.0 99.0 99.00
2016 01 17 01 50  62  6.1  7.4  3.46 13.79 10.25 329 1012.8  25.2  25.9 999.0 99.0 99.00
2016 01 17 02 50  57  6.8  8.1  3.64 14.81 10.44 330 1013.0  25.3  25.9 999.0 99.0 99.00
2016 01 17 03 50  56  6.7  8.3  3.59 14.81 10.58 321 1013.3  25.2  25.8 999.0 99.0 99.00
2016 01 17 04 50  63  7.5  9.4  3.60 14.81 10.46 341 1013.8  25.1  25.8 999.0 99.0 99.00
2016 01 17 05 50  66  6.9  8.6  3.27 16.00  9.64 336 1014.9  25.1  25.7 999.0 99.0 99.00
2016 01 17 06 50  69  7.1  8.3  3.29 14.81  9.55 342 1015.6  25.1  25.7 999.0 99.0 99.00
2016 01 17 07 50  67  6.8  8.5  3.67 16.00 10.05 340 1015.8  25.0  25.7 999.0 99.0 99.00
2016 01 17 08 50  82  7.3  9.6  3.68 14.81 10.20 337 1015.8  25.0  25.6 999.0 99.0 99.00
2016 01 17 09 50  84  7.9 10.1  3.88 14.81 10.07 326 1015.5  24.9  25.6 999.0 99.0 99.00
2016 01 17 10 50  82  7.6  9.1  3.73 14.81  9.92 334 1015.4  24.9  25.6 999.0 99.0 99.00
2016 01 17 11 50  67  7.2  8.5  3.30 13.79  9.38 346 1015.3  24.9  25.6 999.0 99.0 99.00
2016 01 17 12 50  85  5.7  9.2  3.14 13.79  8.86 333 1014.8  23.8  25.6 999.0 99.0 99.00
2016 01 17 13 50  67  7.4  8.6  3.29 13.79  9.24 332 1014.7  24.6  25.6 999.0 99.0 99.00
2016 01 17 14 50  97  6.3  7.9  2.96 12.90  8.66 343 1015.2  24.7  25.6 999.0 99.0 99.00
2016 01 17 15 50  72  6.4  7.4  2.65 13.79  8.08 329 1015.9  25.0  25.6 999.0 99.0 99.00
2016 01 17 16 50  63  6.9  8.3  2.96 14.81  8.71 325 1016.2  24.9  25.6 999.0 99.0 99.00
2016 01 17 17 50  76  6.9  9.4  3.18 14.81  8.84 327 1016.8  24.3  25.6 999.0 99.0 99.00
2016 01 17 18 50  79  7.5  8.9  2.69 13.79  7.68 344 1017.2  25.5  25.6 999.0 99.0 99.00
2016 01 17 19 50  79  7.5  8.8  2.57 14.81  7.79 348 1017.4  25.4  25.6 999.0 99.0 99.00
2016 01 17 20 50  91  8.1 10.0  2.83 14.81  8.19 345 1016.9  25.4  25.7 999.0 99.0 99.00
2016 01 17 21 50  91  7.2  9.3  2.61 14.81  7.72 339 1016.4  25.3  25.7 999.0 99.0 99.00
2016 01 17 22 50  79  6.7  8.1  2.60 14.81  7.85 328 1015.3  25.1  25.7 999.0 99.0 99.00
2016 01 18 00 50  75  6.5  8.3  2.98 13.79  8.55 332 1013.4  25.3  25.8 999.0 99.0 99.00
2016 01 18 01 50  80  7.0  8.3  2.78 14.81  8.22 323 1013.1  25.3  25.8 999.0 99.0 99.00
2016 01 18 02 50  85  7.1  8.5  2.81 13.79  8.45 334 1013.2  25.3  25.8 999.0 99.0 99.00
2016 01 18 03 50  81  7.4  9.3  2.96 13.79  8.52 324 1013.8  25.2  25.7 999.0 99.0 99.00
2016 01 18 04 50  88  7.8  9.3  3.00 13.79  8.78 348 1014.2  25.2  25.7 999.0 99.0 99.00
2016 01 18 05 50  81  7.7  9.3  3.00 13.79  8.59 314 1015.3  25.2  25.6 999.0 99.0 99.00
2016 01 18 06 50  88  7.6  9.1  2.99 13.79  8.41 353 1016.1  25.2  25.6 999.0 99.0 99.00
2016 01 18 07 50  84  7.1  8.8  3.04 13.79  8.59 341 1016.9  25.2  25.6 999.0 99.0 99.00
2016 01 18 08 50  73  6.8  8.0  3.02 14.81  8.36 354 1017.3  25.1  25.6 999.0 99.0 99.00
2016 01 18 09 50  87  6.8  8.0  2.80 14.81  8.33   9 1017.3  25.1  25.6 999.0 99.0 99.00
2016 01 18 10 50  68  6.3  7.6  2.74 12.12  7.83 334 1017.3  25.1  25.6 999.0 99.0 99.00
2016 01 18 11 50  62  6.5  7.7  2.60 13.79  7.96 348 1017.0  25.0  25.6 999.0 99.0 99.00
2016 01 18 12 50  52  7.1  9.3  2.91 12.90  8.43 345 1016.3  24.9  25.6 999.0 99.0 99.00
2016 01 18 13 50  51  7.5  8.7  2.71 13.79  7.84 339 1016.2  24.8  25.6 999.0 99.0 99.00
2016 01 18 14 50  53  7.5  8.8  2.55 12.90  7.56 340 1016.5  24.8  25.6 999.0 99.0 99.00
2016 01 18 15 50  84  8.8 11.0  2.76 13.79  7.70 329 1017.2  23.3  25.6 999.0 99.0 99.00
2016 01 18 16 50  59  7.3  8.6  2.72 12.90  7.28 348 1018.2  22.5  25.6 999.0 99.0 99.00
2016 01 18 17 50  57  4.9  6.4  2.75 12.12  7.45 336 1018.8  23.5  25.6 999.0 99.0 99.00
2016 01 18 18 50  58  9.3 10.9  2.51 12.12  7.82 335 1019.2  23.7  25.6 999.0 99.0 99.00
2016 01 18 19 50  62  6.7  9.3  2.78 12.90  7.83 326 1019.7  24.2  25.6 999.0 99.0 99.00
2016 01 18 20 50  67  4.9  6.0  2.59 12.12  7.66 335 1019.6  24.5  25.6 999.0 99.0 99.00
2016 01 18 21 50 104  6.2  8.0  2.37 12.12  7.45 335 1019.0  24.9  25.7 999.0 99.0 99.00
2016 01 18 22 50  77  5.1  6.7  2.31 12.12  7.20   8 1018.3  24.4  25.8 999.0 99.0 99.00
2016 01 18 23 50 122  6.7  8.3  2.28 12.12  7.19 354 1016.8  22.9  25.8 999.0 99.0 99.00
2016 01 19 00 50  83  5.5  6.7  2.37  9.09  7.27  99 1015.9  24.4  25.8 999.0 99.0 99.00
2016 01 19 01 50  68  6.9  8.5  2.35 12.90  7.48 341 1015.2  25.2  25.8 999.0 99.0 99.00
2016 01 19 02 50  67  6.8  8.2  2.26 13.79  7.19 327 1015.3  25.0  25.8 999.0 99.0 99.00
2016 01 19 03 50  47  5.9  7.1  2.33 14.81  7.57 113 1015.9  24.2  25.7 999.0 99.0 99.00
2016 01 19 04 50  70  5.9  6.9  2.32 12.90  7.62 331 1015.9  24.6  25.7 999.0 99.0 99.00
2016 01 19 05 50  79  6.4  8.0  2.45 13.79  7.85 317 1016.4  24.9  25.6 999.0 99.0 99.00
2016 01 19 07 50  97  6.5  7.6  2.29 14.81  7.66 299 1016.8  25.0  25.6 999.0 99.0 99.00
2016 01 19 08 50  90  6.9  8.5  2.25 12.90  7.45 342 1016.5  25.0  25.6 999.0 99.0 99.00
2016 01 19 09 50 102  6.6  8.6  2.31 12.90  7.55 337 1016.0  24.8  25.6 999.0 99.0 99.00
2016 01 19 10 50 103  7.6  9.4  2.28 13.79  7.45 341 1015.6  24.9  25.6 999.0 99.0 99.00
2016 01 19 11 50  91  6.6  8.0  2.15 12.90  7.05 359 1015.3  24.7  25.6 999.0 99.0 99.00
2016 01 19 12 50  95  7.0  8.8  2.43 14.81  7.81   7 1015.1  24.7  25.6 999.0 99.0 99.00
2016 01 19 13 50  91  5.3  6.7  2.20 12.12  7.11 324 1015.5  24.7  25.6 999.0 99.0 99.00
2016 01 19 14 50  88  6.0  7.2  2.05 12.12  6.97 319 1015.9  24.8  25.6 999.0 99.0 99.00
2016 01 19 15 50  79  3.3  4.6  2.29 12.12  7.36 334 1016.6  24.0  25.6 999.0 99.0 99.00
2016 01 19 16 50  34  1.5  2.6  2.24 12.12  7.15 344 1017.1  22.9  25.6 999.0 99.0 99.00
2016 01 19 17 50  88  8.1  9.4  2.15 12.12  7.16 333 1017.0  24.5  25.5 999.0 99.0 99.00
2016 01 19 18 50 100  7.5  9.0  1.95 13.79  6.65 285 1017.3  24.5  25.6 999.0 99.0 99.00
2016 01 19 19 50  95  7.7  8.8  2.09 13.79  6.65 319 1017.1  25.4  25.6 999.0 99.0 99.00
2016 01 19 20 50  90  7.7  9.4  2.14 11.43  6.75 338 1017.0  25.5  25.6 999.0 99.0 99.00
2016 01 19 21 50  75  7.8  9.8  1.96 12.90  6.27 354 1016.9  25.2  25.7 999.0 99.0 99.00
2016 01 19 22 50  81  5.9  6.9  2.09 11.43  6.74 351 1016.1  25.0  25.7 999.0 99.0 99.00
2016 01 20 00 50  61  4.9  6.2  2.02 12.12  6.82 323 1014.8  25.2  25.8 999.0 99.0 99.00
2016 01 20 01 50  76  5.1  6.1  1.99 12.90  6.92 356 1014.6  25.5  25.8 999.0 99.0 99.00
2016 01 20 02 50  60  6.3  7.5  2.10 12.12  6.92 326 1014.7  25.7  25.8 999.0 99.0 99.00
2016 01 20 03 50  51  6.0  7.1  2.12 12.90  6.99 347 1015.2  25.5  25.7 999.0 99.0 99.00
2016 01 20 04 50  58  5.2  6.4  2.21 12.90  7.27 328 1015.6  25.1  25.7 999.0 99.0 99.00
2016 01 20 05 50  67  5.8  7.1  2.13 14.81  7.42   4 1016.1  25.1  25.6 999.0 99.0 99.00
2016 01 20 06 50  55  5.0  6.2  2.11 13.79  7.57 352 1016.9  24.9  25.6 999.0 99.0 99.00
2016 01 20 07 50  60  4.7  5.9  2.23 12.90  7.82 346 1017.4  24.9  25.6 999.0 99.0 99.00
2016 01 20 08 50  59  5.1  6.4  2.29 12.90  8.04 352 1017.4  24.8  25.6 999.0 99.0 99.00
2016 01 20 09 50  56  4.5  5.6  1.99 12.12  7.59 356 1017.0  24.7  25.6 999.0 99.0 99.00
2016 01 20 10 50  64  4.8  5.8  2.31 13.79  8.31 336 1016.7  24.6  25.6 999.0 99.0 99.00
2016 01 20 11 50  41  4.6  6.1  2.20 12.90  8.16 350 1016.5  24.6  25.6 999.0 99.0 99.00
2016 01 20 12 50  38  5.9  7.2  2.12 13.79  7.79 350 1016.0  24.7  25.6 999.0 99.0 99.00
2016 01 20 13 50  44  5.5  6.4  2.03 12.12  7.53 343 1015.8  24.8  25.6 999.0 99.0 99.00
2016 01 20 14 50  53  5.2  6.2  1.91 11.43  7.40 312 1015.9  24.5  25.5 999.0 99.0 99.00
2016 01 20 15 50  36  4.8  5.8  1.87 12.90  7.42 331 1016.2  24.4  25.5 999.0 99.0 99.00
2016 01 20 16 50  43  5.9  7.4  2.06 12.90  7.63 346 1016.5  24.5  25.5 999.0 99.0 99.00
2016 01 20 17 50  55  5.6  6.9  1.86 12.90  7.12 346 1017.4  24.6  25.5 999.0 99.0 99.00
