#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 13 06 50 115  4.2  5.6  2.83 12.90 10.25 314 1012.3  25.2  25.8 999.0 99.0 99.00
2015 02 13 07 50 127  3.4  4.9  2.66 12.90 10.03 339 1012.9  25.3  25.8 999.0 99.0 99.00
2015 02 13 08 50 143  3.2  4.8  2.99 12.90 10.55 333 1012.9  25.2  25.8 999.0 99.0 99.00
2015 02 13 09 50 148  3.2  4.4  2.85 12.90 10.25 315 1012.7  25.1  25.8 999.0 99.0 99.00
2015 02 13 10 50 151  3.9  5.8  2.70 13.79  9.75 332 1012.1  25.1  25.8 999.0 99.0 99.00
2015 02 13 11 50 152  2.8  4.2  2.61 13.79  9.69 312 1011.7  24.9  25.8 999.0 99.0 99.00
2015 02 13 12 50 154  2.4  3.6  2.94 12.90  9.98 327 1011.3  24.9  25.8 999.0 99.0 99.00
2015 02 13 13 50 143  1.5  3.0  2.42 13.79  9.31 319 1011.1  24.9  25.8 999.0 99.0 99.00
2015 02 13 14 50 192  0.6  1.7  2.66 13.79  9.89 334 1011.1  24.8  25.8 999.0 99.0 99.00
2015 02 13 15 50 184  1.8  2.9  2.54 12.90  9.60 325 1011.2  24.9  25.8 999.0 99.0 99.00
2015 02 13 16 50 180  1.1  2.1  2.34 12.90  9.53 333 1011.6  24.9  25.7 999.0 99.0 99.00
2015 02 13 17 50 179  1.1  2.3  2.61 13.79  9.86 334 1012.3  25.7  25.8 999.0 99.0 99.00
2015 02 13 18 50 194  1.1  2.2  2.84 13.79 10.21 326 1012.6  25.4  25.8 999.0 99.0 99.00
2015 02 13 19 50 183  1.7  2.7  2.35 13.79  9.63 336 1012.9  25.6  25.9 999.0 99.0 99.00
2015 02 13 20 50 219  1.4  2.9  2.72 12.90  9.84 318 1012.3  25.5  26.2 999.0 99.0 99.00
2015 02 13 21 50 195  2.0  3.1  2.61 12.90  9.69 326 1011.5  25.4  26.5 999.0 99.0 99.00
2015 02 13 22 50 188  2.6  3.6  2.48 13.79  9.68 329 1010.5  25.5  26.8 999.0 99.0 99.00
2015 02 13 23 50 183  3.2  4.5  2.33 12.90  9.43 327 1009.7  25.7  26.7 999.0 99.0 99.00
2015 02 14 00 50 197  4.2  5.2  2.21 12.12  9.10 311 1008.9  25.8  26.7 999.0 99.0 99.00
2015 02 14 01 50 184  4.5  6.2  2.17 12.12  9.47 313 1008.5  25.9  26.5 999.0 99.0 99.00
2015 02 14 02 50 195  4.3  5.6  1.94 12.12  8.72 323 1008.9  26.0  26.5 999.0 99.0 99.00
2015 02 14 03 50 196  4.2  5.6  2.01 12.90  9.15 321 1009.1  26.0  26.4 999.0 99.0 99.00
2015 02 14 04 50 197  3.2  4.4  1.98 12.90  9.19 321 1009.8  25.6  26.3 999.0 99.0 99.00
2015 02 14 05 50 217  2.7  3.7  2.05 13.79  9.28 332 1010.3  25.6  26.2 999.0 99.0 99.00
2015 02 14 06 50 190  3.9  5.0  1.72 12.90  8.76 322 1010.6  25.6  26.2 999.0 99.0 99.00
2015 02 14 07 50 194  3.9  5.0  1.69 12.90  8.72   7 1010.6  25.6  26.1 999.0 99.0 99.00
2015 02 14 08 50 186  5.0  6.3  1.80 12.12  8.57 311 1010.3  25.5  26.1 999.0 99.0 99.00
2015 02 14 09 50 201  5.0  5.9  1.89 12.90  8.81 297 1010.1  25.4  26.1 999.0 99.0 99.00
2015 02 14 10 50 196  4.9  5.9  1.91 12.90  8.51 287 1009.9  25.4  26.0 999.0 99.0 99.00
2015 02 14 11 50 214  4.9  6.0  1.75 12.90  8.29 313 1009.5  25.4  25.9 999.0 99.0 99.00
2015 02 14 12 50 206  5.9  7.0  2.02 12.90  8.21 302 1008.9  25.3  25.9 999.0 99.0 99.00
2015 02 14 13 50 206  6.5  7.9  1.81 12.12  7.76 313 1008.6  25.3  25.9 999.0 99.0 99.00
2015 02 14 14 50 210  5.6  6.7  1.58 12.90  6.87 285 1008.8  25.3  25.9 999.0 99.0 99.00
2015 02 14 15 50 204  5.7  6.8  1.79 13.79  7.76 229 1008.8  25.2  25.8 999.0 99.0 99.00
2015 02 14 16 50 203  5.9  7.2  1.82 12.90  7.92 255 1009.2  25.3  25.9 999.0 99.0 99.00
2015 02 14 17 50 205  5.9  7.3  1.54 12.90  6.79  14 1009.9  25.7  25.9 999.0 99.0 99.00
2015 02 14 18 50 215  6.2  7.2  1.90 12.90  7.72 325 1010.3  25.8  25.9 999.0 99.0 99.00
2015 02 14 19 50 212  6.3  7.4  1.64 13.79  7.16 151 1010.7  25.8  25.9 999.0 99.0 99.00
2015 02 14 20 50 223  6.3  7.5  1.84 13.79  7.67 221 1010.4  25.8  26.0 999.0 99.0 99.00
2015 02 14 21 50 224  6.4  7.5  1.94 12.12  8.40 286 1009.8  25.8  26.1 999.0 99.0 99.00
2015 02 14 22 50 229  6.2  7.3  1.94 12.90  8.00 309 1008.9  25.8  26.1 999.0 99.0 99.00
2015 02 14 23 50 241  6.3  7.3  1.74 12.90  7.26 328 1008.4  25.8  26.2 999.0 99.0 99.00
2015 02 15 00 50 230  6.4  7.7  1.87 12.90  7.86 319 1007.5  25.7  26.2 999.0 99.0 99.00
2015 02 15 01 50 243  6.8  7.9  1.91 12.90  7.76 320 1007.1  25.9  26.2 999.0 99.0 99.00
2015 02 15 02 50 253  6.5  8.0  2.00 11.43  7.33 332 1007.4  26.0  26.2 999.0 99.0 99.00
2015 02 15 03 50 259  6.5  7.8  1.94 12.12  7.21 324 1008.1  26.0  26.1 999.0 99.0 99.00
2015 02 15 04 50 261  6.3  7.6  1.85 12.12  7.28 325 1008.8  25.7  26.1 999.0 99.0 99.00
2015 02 15 05 50 265  6.5  7.7  1.64 12.90  6.85 331 1009.7  25.8  26.0 999.0 99.0 99.00
2015 02 15 06 50 266  6.0  7.9  1.92 12.12  7.28 305 1010.4  25.7  26.0 999.0 99.0 99.00
2015 02 15 07 50 271  5.6  6.8  1.89 12.90  7.04 322 1010.6  25.6  26.0 999.0 99.0 99.00
2015 02 15 08 50 273  4.6  5.4  1.99 10.81  7.54 302 1011.1  25.6  25.9 999.0 99.0 99.00
2015 02 15 09 50 268  5.0  6.2  2.07 10.81  7.61 319 1011.1  25.5  25.9 999.0 99.0 99.00
2015 02 15 10 50 272  4.9  6.2  2.17 10.00  7.69 312 1010.9  25.5  25.9 999.0 99.0 99.00
2015 02 15 11 50 274  5.1  6.3  2.49 10.00  8.04 320 1010.4  25.4  25.9 999.0 99.0 99.00
2015 02 15 12 50 318  5.7  7.1  2.49 10.00  7.74 307 1009.9  24.5  25.9 999.0 99.0 99.00
2015 02 15 13 50 310  4.9  6.6  2.29 12.90  7.47 249 1009.9  24.2  25.9 999.0 99.0 99.00
2015 02 15 14 50 335  5.8  7.3  2.22 11.43  7.35 314 1010.0  23.9  25.9 999.0 99.0 99.00
2015 02 15 15 50 333  3.1  4.5  2.22  9.09  7.60 302 1010.4  23.3  25.9 999.0 99.0 99.00
2015 02 15 16 50 343  7.4  8.8  2.06 10.00  7.40 305 1010.8  24.1  25.9 999.0 99.0 99.00
2015 02 15 17 50 357  3.8  5.0  1.99 10.00  6.84 302 1011.4  24.0  25.9 999.0 99.0 99.00
2015 02 15 18 50 342  5.5  6.8  2.00 10.00  7.00 299 1012.2  23.8  25.9 999.0 99.0 99.00
2015 02 15 19 50 345  5.4  6.5  1.84 12.90  6.89 205 1013.1  24.0  25.9 999.0 99.0 99.00
2015 02 15 20 50  10  5.9  7.1  1.95 10.81  7.37 315 1013.2  24.5  25.9 999.0 99.0 99.00
2015 02 15 21 50  16  4.5  5.7  1.81 12.90  7.36 108 1012.8  24.7  25.9 999.0 99.0 99.00
2015 02 15 22 50  21  5.2  6.4  1.84  7.14  7.09 324 1012.0  25.1  26.0 999.0 99.0 99.00
2015 02 15 23 50  29  5.5  6.6  1.98 12.12  7.52 295 1011.4  25.1  26.1 999.0 99.0 99.00
2015 02 16 00 50  35  5.0  6.0  1.87 12.12  7.36 288 1011.0  25.0  26.1 999.0 99.0 99.00
2015 02 16 01 50  32  5.5  6.4  1.98 10.00  7.41 317 1010.9  24.9  26.0 999.0 99.0 99.00
2015 02 16 02 50  35  4.9  6.1  2.07 10.00  7.49 307 1011.1  25.0  26.0 999.0 99.0 99.00
2015 02 16 03 50  44  4.8  5.8  2.23 17.39  8.03 332 1011.6  24.8  26.0 999.0 99.0 99.00
2015 02 16 04 50  52  4.4  5.7  2.23 17.39  8.22 320 1012.5  24.8  26.0 999.0 99.0 99.00
2015 02 16 05 50  46  4.4  5.5  2.42 16.00  8.51 327 1013.6  24.8  26.0 999.0 99.0 99.00
2015 02 16 06 50  66  3.8  5.2  2.53 17.39  9.23 311 1014.2  24.8  25.9 999.0 99.0 99.00
2015 02 16 07 50  76  4.9  6.1  2.82 16.00  9.90 315 1014.3  24.8  25.9 999.0 99.0 99.00
2015 02 16 08 50  80  4.6  6.4  3.09 14.81 10.63 326 1014.2  24.9  25.9 999.0 99.0 99.00
2015 02 16 09 50  74  3.0  4.3  3.15 14.81 10.55 320 1013.9  24.9  25.9 999.0 99.0 99.00
2015 02 16 10 50  69  4.2  5.3  2.87 16.00 10.36 302 1013.6  24.8  25.9 999.0 99.0 99.00
2015 02 16 11 50  52  3.9  4.8  3.15 14.81 10.40 322 1013.2  24.9  25.9 999.0 99.0 99.00
2015 02 16 12 50  72  5.1  6.7  3.02 14.81 10.01 320 1013.1  24.4  25.9 999.0 99.0 99.00
2015 02 16 13 50  23  3.3  4.7  3.44 14.81 10.54 325 1013.2  24.5  26.0 999.0 99.0 99.00
2015 02 16 14 50  75  7.2  8.5  3.06 14.81 10.15 324 1013.1  24.5  26.0 999.0 99.0 99.00
2015 02 16 15 50  80  6.5  7.7  2.99 12.12  9.32 329 1013.5  25.0  26.0 999.0 99.0 99.00
2015 02 16 16 50  79  7.1  8.5  3.14 13.79  8.90 333 1014.2  25.1  26.0 999.0 99.0 99.00
2015 02 16 17 50  70  7.6  9.8  2.67 12.90  7.88 325 1014.9  24.9  26.0 999.0 99.0 99.00
2015 02 16 18 50  82  7.6  8.9  3.19 13.79  8.42 326 1015.3  25.4  26.0 999.0 99.0 99.00
2015 02 16 19 50  96  6.5  8.1  2.98 12.12  8.03 326 1015.8  25.5  26.1 999.0 99.0 99.00
2015 02 16 20 50  90  7.3  8.9  2.67 13.79  7.47 342 1016.0  25.2  26.1 999.0 99.0 99.00
2015 02 16 21 50  88  7.0  8.5  2.69 13.79  7.79 332 1015.6  25.4  26.1 999.0 99.0 99.00
2015 02 16 22 50  96  6.3  7.8  2.64 13.79  7.99 328 1014.8  25.4  26.1 999.0 99.0 99.00
2015 02 16 23 50 106  5.5  7.1  2.63 12.90  7.73 307 1013.7  25.5  26.2 999.0 99.0 99.00
2015 02 17 00 50  97  5.3  6.6  2.49 13.79  7.71 285 1012.8  25.5  26.3 999.0 99.0 99.00
2015 02 17 01 50  89  4.9  6.2  2.64 12.90  7.90 332 1012.5  25.5  26.3 999.0 99.0 99.00
2015 02 17 02 50  74  4.8  5.9  2.70 12.90  8.23 323 1013.0  25.7  26.3 999.0 99.0 99.00
2015 02 17 03 50  66  5.3  6.6  2.45 12.90  7.79 313 1013.5  25.5  26.3 999.0 99.0 99.00
2015 02 17 04 50  62  6.2  7.1  2.42 12.90  7.95 333 1013.7  25.3  26.3 999.0 99.0 99.00
2015 02 17 05 50  68  5.7  6.7  2.23 12.90  7.25 311 1014.4  25.3  26.2 999.0 99.0 99.00
2015 02 17 06 50  71  6.0  7.7  2.46 12.90  7.91 316 1014.9  25.3  26.2 999.0 99.0 99.00
2015 02 17 07 50  78  6.8  7.7  2.41 12.90  7.91 333 1015.3  25.2  26.1 999.0 99.0 99.00
2015 02 17 08 50  75  7.4  8.6  2.21 12.90  7.25 355 1015.3  25.2  26.1 999.0 99.0 99.00
2015 02 17 09 50  70  7.0  8.5  2.12 12.12  7.37 331 1015.1  25.1  26.1 999.0 99.0 99.00
2015 02 17 10 50  70  7.2  8.7  2.17 12.90  7.38 340 1014.9  25.2  26.1 999.0 99.0 99.00
2015 02 17 11 50  77  6.6  8.0  2.23 12.12  7.57 339 1014.1  24.9  26.1 999.0 99.0 99.00
2015 02 17 12 50  78  6.7  8.2  1.89 12.90  6.73 337 1013.6  24.9  26.1 999.0 99.0 99.00
2015 02 17 13 50  75  7.2  8.5  1.87 12.12  6.83 347 1013.5  25.0  26.0 999.0 99.0 99.00
2015 02 17 14 50  82  8.3  9.5  1.94 11.43  6.48 332 1013.6  25.0  26.0 999.0 99.0 99.00
2015 02 17 15 50  90  8.7 10.4  2.02 11.43  6.26 335 1014.1  25.0  26.0 999.0 99.0 99.00
2015 02 17 16 50  95  8.2  9.7  1.98 12.12  6.42 332 1014.6  24.9  26.0 999.0 99.0 99.00
2015 02 17 17 50  93  8.3 10.1  2.03 12.12  6.18 297 1015.3  25.0  26.0 999.0 99.0 99.00
2015 02 17 18 50 101  8.7 10.2  1.90 12.12  5.92 335 1015.8  25.3  26.0 999.0 99.0 99.00
2015 02 17 19 50 104  8.6 10.4  1.83 11.43  5.65 331 1016.0  25.3  26.1 999.0 99.0 99.00
2015 02 17 20 50  95  7.9  9.7  1.92 11.43  5.84 334 1016.1  25.3  26.1 999.0 99.0 99.00
2015 02 17 21 50  99  7.6  8.9  1.87 11.43  5.84 350 1015.4  25.3  26.1 999.0 99.0 99.00
2015 02 17 22 50  93  7.8  9.5  1.69 11.43  5.63 339 1014.5  25.2  26.1 999.0 99.0 99.00
2015 02 17 23 50  99  7.3  8.7  1.82 11.43  5.76 309 1013.8  25.2  26.2 999.0 99.0 99.00
2015 02 18 00 50  92  7.1  8.3  1.72 11.43  5.71   4 1013.2  25.2  26.2 999.0 99.0 99.00
2015 02 18 01 50  93  7.0  8.3  1.71 11.43  5.74 309 1013.0  25.3  26.2 999.0 99.0 99.00
2015 02 18 02 50  88  7.5  8.9  1.61 11.43  5.66 344 1013.1  25.1  26.1 999.0 99.0 99.00
2015 02 18 03 50  88  6.8  8.2  1.65 10.81  5.71 332 1013.4  25.2  26.1 999.0 99.0 99.00
2015 02 18 04 50  89  7.3  8.7  1.58  5.88  5.47  88 1013.8  25.1  26.1 999.0 99.0 99.00
2015 02 18 05 50  90  7.0  8.7  1.36 10.81  5.32 309 1014.3  25.1  26.1 999.0 99.0 99.00
2015 02 18 06 50  93  7.4  9.0  1.45  5.88  5.15  90 1014.8  25.1  26.0 999.0 99.0 99.00
2015 02 18 07 50 100  7.8  9.3  1.48  6.67  5.34  83 1015.1  25.1  26.0 999.0 99.0 99.00
2015 02 18 08 50  86  6.9  9.0  1.47 11.43  5.41 323 1015.6  25.1  26.0 999.0 99.0 99.00
2015 02 18 09 50  91  6.9  8.5  1.48 10.81  5.21   8 1015.6  24.9  26.0 999.0 99.0 99.00
2015 02 18 10 50  93  6.3  7.5  1.45  6.67  5.18  78 1015.6  25.0  26.0 999.0 99.0 99.00
2015 02 18 11 50  87  7.4  8.9  1.45 10.81  5.32 317 1014.8  25.0  26.0 999.0 99.0 99.00
2015 02 18 12 50  88  6.2  8.5  1.41  5.88  5.30  99 1014.3  24.9  26.0 999.0 99.0 99.00
2015 02 18 13 50  82  6.7  8.5  1.36 10.00  5.06  17 1013.8  24.8  25.9 999.0 99.0 99.00
2015 02 18 14 50  79  6.7  8.5  1.35  6.25  5.25  99 1014.1  24.8  25.9 999.0 99.0 99.00
2015 02 18 15 50 100  6.7  8.0  1.38 10.00  5.49 334 1014.6  24.9  25.9 999.0 99.0 99.00
2015 02 18 16 50 103  6.5  8.0  1.32  6.67  5.29 100 1014.7  24.9  25.8 999.0 99.0 99.00
2015 02 18 17 50  87  7.0  7.9  1.23  8.33  5.05 106 1015.3  25.1  25.8 999.0 99.0 99.00
2015 02 18 18 50  90  6.9  8.0  1.26  5.88  5.00  98 1015.9  25.5  25.9 999.0 99.0 99.00
2015 02 18 19 50  88  6.9  7.8  1.37  7.14  5.25 101 1016.7  25.5  25.9 999.0 99.0 99.00
2015 02 18 20 50  96  6.2  7.2  1.25  6.25  4.91  99 1016.4  25.4  26.0 999.0 99.0 99.00
2015 02 18 21 50 102  6.0  7.7  1.29  7.14  5.26  98 1015.6  25.4  26.0 999.0 99.0 99.00
2015 02 18 22 50 108  6.4  7.6  1.24  6.67  5.20  88 1014.5  25.4  26.2 999.0 99.0 99.00
2015 02 18 23 50 103  4.9  5.9  1.21  6.67  5.37 103 1014.0  25.5  26.2 999.0 99.0 99.00
2015 02 19 00 50  99  5.8  7.1  1.26  6.25  5.26  94 1013.0  25.4  26.2 999.0 99.0 99.00
2015 02 19 01 50  96  5.8  7.0  1.19  5.26  5.21  95 1012.7  25.5  26.1 999.0 99.0 99.00
2015 02 19 02 50  78  5.4  6.7  1.24  7.14  5.40 105 1013.2  25.6  26.1 999.0 99.0 99.00
2015 02 19 03 50  64  5.8  7.2  1.20  7.69  5.32 128 1013.8  25.3  26.0 999.0 99.0 99.00
2015 02 19 04 50  81  6.6  7.9  1.32  6.25  5.32  96 1013.8  25.2  26.1 999.0 99.0 99.00
2015 02 19 05 50  74  6.8  8.2  1.18  6.67  5.12  95 1014.6  25.2  26.1 999.0 99.0 99.00
2015 02 19 06 50  84  7.6  9.2  1.33  7.69  5.27 122 1015.1  25.2  26.0 999.0 99.0 99.00
2015 02 19 07 50  89  7.3  8.4  1.26  6.25  5.02 101 1015.7  25.3  26.0 999.0 99.0 99.00
2015 02 19 08 50  94  7.5  8.7  1.27  6.25  5.02 104 1015.2  25.2  26.0 999.0 99.0 99.00
2015 02 19 09 50  96  7.1  8.2  1.28  5.88  4.71  98 1015.1  25.2  26.0 999.0 99.0 99.00
2015 02 19 10 50 108  7.2  8.6  1.22  6.67  4.75  95 1014.8  25.1  26.0 999.0 99.0 99.00
2015 02 19 11 50 108  6.3  8.0  1.31 13.79  5.24  69 1014.4  25.1  26.0 999.0 99.0 99.00
2015 02 19 12 50 101  7.2  8.3  1.35 16.00  5.31 176 1014.0  25.1  26.0 999.0 99.0 99.00
2015 02 19 13 50 102  7.1  8.4  1.32 12.90  5.23 306 1013.7  25.1  26.0 999.0 99.0 99.00
2015 02 19 14 50  91  5.7  6.9  1.36 16.00  5.35 300 1013.8  25.0  26.0 999.0 99.0 99.00
2015 02 19 15 50 113  6.9  7.9  1.44 12.90  5.80 254 1013.5  25.0  25.9 999.0 99.0 99.00
2015 02 19 16 50 113  5.9  7.5  1.38 12.12  5.53 300 1014.4  25.1  25.9 999.0 99.0 99.00
2015 02 19 17 50 125  5.7  6.6  1.46 12.12  5.84 317 1014.8  25.4  25.9 999.0 99.0 99.00
2015 02 19 18 50 127  5.3  6.4  1.34 14.81  5.89 267 1015.0  25.6  26.0 999.0 99.0 99.00
2015 02 19 19 50 127  5.6  7.1  1.45 14.81  6.10 193 1015.5  25.6  26.0 999.0 99.0 99.00
2015 02 19 20 50 129  5.8  6.9  1.42 14.81  5.90 266 1015.1  25.5  26.1 999.0 99.0 99.00
2015 02 19 21 50 133  5.3  6.5  1.37 14.81  5.94 295 1014.4  25.5  26.1 999.0 99.0 99.00
2015 02 19 22 50 129  5.5  6.8  1.46 14.81  6.27 271 1013.5  25.5  26.2 999.0 99.0 99.00
2015 02 19 23 50 134  5.2  6.0  1.47 14.81  6.28 121 1012.4  25.5  26.3 999.0 99.0 99.00
2015 02 20 00 50 130  5.3  6.3  1.48 14.81  6.53 246 1011.7  25.6  26.3 999.0 99.0 99.00
2015 02 20 01 50 145  5.1  7.0  1.44 13.79  6.49 334 1011.2  25.7  26.3 999.0 99.0 99.00
2015 02 20 02 50 131  3.8  5.1  1.58 13.79  7.13 271 1011.6  25.8  26.3 999.0 99.0 99.00
2015 02 20 03 50 126  3.7  4.6  1.47 14.81  6.90 261 1012.0  25.8  26.2 999.0 99.0 99.00
2015 02 20 04 50 124  4.3  5.2  1.58 14.81  7.05 352 1012.5  25.5  26.2 999.0 99.0 99.00
2015 02 20 05 50 109  3.2  4.3  1.58 14.81  7.33 347 1013.4  25.5  26.1 999.0 99.0 99.00
2015 02 20 06 50 102  3.2  3.9  1.50 14.81  7.31 336 1014.3  25.5  26.1 999.0 99.0 99.00
2015 02 20 07 50  96  2.3  3.1  1.62 13.79  7.52 313 1014.6  25.5  26.1 999.0 99.0 99.00
2015 02 20 08 50 145  3.2  4.1  1.50 13.79  7.55 304 1014.5  25.4  26.0 999.0 99.0 99.00
2015 02 20 09 50 110  1.6  2.2  1.71 13.79  8.37 320 1014.7  25.3  26.0 999.0 99.0 99.00
2015 02 20 10 50 126  1.6  2.5  1.52 12.90  7.58 321 1014.2  25.4  26.0 999.0 99.0 99.00
2015 02 20 11 50 109  2.6  3.7  1.72 13.79  8.15 313 1013.5  25.2  26.0 999.0 99.0 99.00
2015 02 20 12 50 108  1.2  1.9  1.59 12.90  8.03 319 1013.3  25.1  26.0 999.0 99.0 99.00
2015 02 20 13 50 156  1.1  2.5  1.64 13.79  8.09 294 1013.1  25.0  26.0 999.0 99.0 99.00
2015 02 20 14 50  63  2.9  3.6  1.72 12.90  8.46 301 1013.1  23.6  26.0 999.0 99.0 99.00
2015 02 20 15 50  88  0.5  0.9  1.68 13.79  8.54 290 1013.3  24.5  26.0 999.0 99.0 99.00
2015 02 20 16 50 129  0.7  1.2  1.49 12.90  7.96 308 1013.7  24.7  25.9 999.0 99.0 99.00
2015 02 20 17 50 109  1.6  2.2  1.70 16.00  9.08 327 1014.1  24.9  25.8 999.0 99.0 99.00
2015 02 20 18 50 190  3.7  4.9  1.75 14.81  9.02 304 1014.4  24.7  26.0 999.0 99.0 99.00
2015 02 20 19 50 214  0.9  1.4  1.98 14.81 10.06 280 1014.9  25.9  26.0 999.0 99.0 99.00
2015 02 20 20 50  66  1.2  1.9  1.99 16.00 10.19 245 1014.9  25.8  26.2 999.0 99.0 99.00
2015 02 20 21 50  48  3.4  4.2  2.09 14.81 10.22 282 1014.5  24.8  26.3 999.0 99.0 99.00
2015 02 20 22 50  62  1.3  2.1  2.13 16.00 10.66 299 1013.7  25.5  26.5 999.0 99.0 99.00
2015 02 20 23 50 124  1.8  3.1  2.12 14.81 10.34 303 1012.6  26.2  27.1 999.0 99.0 99.00
2015 02 21 00 50  79  1.0  1.9  1.87 16.00  9.86 334 1012.0  26.5  27.4 999.0 99.0 99.00
2015 02 21 01 50  41  1.6  2.5  2.11 14.81 10.32 294 1012.1  26.0  27.7 999.0 99.0 99.00
2015 02 21 02 50  43  2.0  2.6  2.06 16.00 10.14 310 1012.4  26.2  27.2 999.0 99.0 99.00
2015 02 21 03 50  50  2.6  3.3  1.80 14.81  9.48 304 1012.7  25.9  27.1 999.0 99.0 99.00
2015 02 21 04 50  75  1.9  2.8  2.10 16.00 10.54 289 1013.2  25.7  26.9 999.0 99.0 99.00
2015 02 21 05 50  69  3.4  4.3  2.11 14.81  9.97 302 1013.7  25.7  26.7 999.0 99.0 99.00
2015 02 21 06 50  21  5.3  6.5  1.95 14.81  9.84 297 1014.3  25.5  26.3 999.0 99.0 99.00
2015 02 21 07 50  22  6.0  6.9  1.98 13.79  9.33 294 1014.8  24.5  26.2 999.0 99.0 99.00
2015 02 21 08 50  42  3.7  6.0  2.12 14.81  9.51 303 1014.8  24.7  26.1 999.0 99.0 99.00
2015 02 21 09 50  46  5.2  6.2  2.30 14.81  9.84 308 1014.6  25.5  26.1 999.0 99.0 99.00
2015 02 21 10 50 111  3.4  4.7  1.95 14.81  8.80 326 1014.3  24.9  26.1 999.0 99.0 99.00
2015 02 21 11 50  68  3.9  5.0  2.30 14.81  9.99 286 1013.8  25.4  26.1 999.0 99.0 99.00
2015 02 21 12 50  68  4.8  5.8  1.97 13.79  8.95 299 1013.2  25.2  26.1 999.0 99.0 99.00
2015 02 21 13 50  65  4.9  6.5  2.16 14.81  9.67 292 1013.1  25.2  26.1 999.0 99.0 99.00
2015 02 21 14 50  74  3.8  5.1  2.02 14.81  9.07 299 1012.8  25.2  26.0 999.0 99.0 99.00
2015 02 21 15 50  76  4.6  5.7  2.24 14.81  9.98 309 1013.0  25.1  26.0 999.0 99.0 99.00
2015 02 21 16 50  67  4.2  5.5  2.26 14.81  9.79 315 1013.9  25.1  26.0 999.0 99.0 99.00
2015 02 21 17 50  84  4.1  5.1  2.00 13.79  9.21 302 1014.1  25.4  26.0 999.0 99.0 99.00
2015 02 21 18 50  76  4.2  5.2  1.94 13.79  9.06 284 1014.5  25.6  26.0 999.0 99.0 99.00
2015 02 21 19 50  77  4.7  5.9  1.94 14.81  9.26 320 1014.7  25.6  26.0 999.0 99.0 99.00
2015 02 21 20 50  91  4.2  5.4  2.27 13.79 10.15 321 1014.7  25.5  26.1 999.0 99.0 99.00
2015 02 21 21 50  77  3.6  4.4  2.16 13.79  9.44 307 1014.3  25.4  26.3 999.0 99.0 99.00
2015 02 21 22 50  75  4.3  5.2  2.19 14.81  9.08 315 1013.3  25.4  26.4 999.0 99.0 99.00
2015 02 21 23 50  72  4.0  5.5  2.46 13.79  9.15 308 1012.7  25.4  26.6 999.0 99.0 99.00
2015 02 22 00 50  63  4.6  5.6  2.90 13.79 10.46 319 1011.9  25.5  26.7 999.0 99.0 99.00
2015 02 22 01 50  72  4.5  5.9  2.35 13.79  9.17 302 1011.9  25.6  26.6 999.0 99.0 99.00
2015 02 22 02 50  56  4.7  5.6  2.79 13.79 10.02 291 1012.1  25.6  26.6 999.0 99.0 99.00
2015 02 22 03 50  54  4.5  5.5  2.56 13.79  9.80 304 1012.9  25.9  26.5 999.0 99.0 99.00
2015 02 22 04 50  50  5.0  6.2  2.52 13.79  9.96 305 1013.2  25.5  26.4 999.0 99.0 99.00
2015 02 22 05 50  48  4.8  5.9  2.47 12.90  9.72 312 1013.8  25.4  26.3 999.0 99.0 99.00
2015 02 22 06 50  65  5.5  7.0  2.51 13.79  9.56 304 1014.4  25.5  26.2 999.0 99.0 99.00
2015 02 22 07 50  63  5.9  7.6  2.11 12.90  8.76 305 1014.6  25.4  26.1 999.0 99.0 99.00
2015 02 22 08 50  69  5.3  6.6  2.59 12.90  9.43 302 1014.6  25.4  26.1 999.0 99.0 99.00
2015 02 22 09 50  68  5.3  6.2  2.33 12.90  8.88 311 1014.8  25.4  26.1 999.0 99.0 99.00
2015 02 22 10 50  81  6.0  7.2  1.98 13.79  8.07 311 1014.3  25.4  26.1 999.0 99.0 99.00
2015 02 22 11 50  72  6.2  7.2  2.52 12.90  8.66 293 1013.8  25.4  26.1 999.0 99.0 99.00
2015 02 22 12 50  80  6.2  7.5  2.38 12.90  8.12 311 1013.2  25.2  26.1 999.0 99.0 99.00
2015 02 22 13 50  86  5.6  7.2  2.13 11.43  7.86 297 1013.1  25.2  26.0 999.0 99.0 99.00
2015 02 22 14 50  81  5.7  7.0  1.97 12.90  7.49 290 1012.9  25.1  26.0 999.0 99.0 99.00
2015 02 22 15 50  89  5.5  6.8  2.26 12.90  8.13 292 1013.1  25.1  26.0 999.0 99.0 99.00
2015 02 22 16 50  95  5.1  6.3  2.05 12.12  7.76 315 1013.7  25.2  26.0 999.0 99.0 99.00
2015 02 22 17 50 105  5.8  7.3  2.01 12.90  7.56 305 1014.0  25.5  26.0 999.0 99.0 99.00
2015 02 22 18 50  99  6.0  7.1  2.11 12.12  7.58 293 1014.2  25.6  26.0 999.0 99.0 99.00
2015 02 22 19 50  96  6.7  8.2  2.09 12.90  7.44 309 1014.7  25.6  26.1 999.0 99.0 99.00
2015 02 22 20 50  96  7.2  8.5  2.01 12.90  7.22 298 1014.6  25.7  26.1 999.0 99.0 99.00
