YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 11 22  89  7.3  9.0  2.73 14.29  6.55 999 1015.5  25.6  25.7 999.0 99.0
97 01 11 23  93  6.2  7.6  2.66 12.50  6.75 999 1014.7  25.5  25.8 999.0 99.0
97 01 12 00  81  6.1  7.6  2.71 14.29  7.31 999 1013.8  25.6  25.9 999.0 99.0
97 01 12 01  79  6.1  7.3  2.64 14.29  7.23 999 1013.0  25.7  25.9 999.0 99.0
97 01 12 02  78  5.8  6.9  2.80 14.29  7.77 999 1012.8  25.8  26.0 999.0 99.0
97 01 12 03  82  5.4  6.5  2.67 12.50  7.59 999 1013.0  26.0  25.9 999.0 99.0
97 01 12 04  54  5.1  6.3  2.69 14.29  7.63 999 1013.6  25.6  25.9 999.0 99.0
97 01 12 05  57  6.3  7.3  2.76 14.29  7.44 999 1013.9  25.3  25.9 999.0 99.0
97 01 12 06  47  6.7  7.7  2.75 14.29  7.65 999 1014.4  25.1  25.8 999.0 99.0
97 01 12 07  54  6.2  7.5  2.60 14.29  7.38 999 1014.8  25.1  25.8 999.0 99.0
97 01 12 08  65  6.1  7.6  2.69 14.29  7.52 999 1015.2  25.1  25.8 999.0 99.0
97 01 12 09  79  5.8  6.6  2.51 14.29  7.43 999 1015.2  25.1  25.8 999.0 99.0
97 01 12 10  83  5.1  6.1  2.63 14.29  7.79 999 1015.0  25.1  25.8 999.0 99.0
97 01 12 11  75  4.3  5.3  2.51 14.29  7.90 999 1014.7  25.0  25.8 999.0 99.0
97 01 12 12  68  4.6  5.6  2.25 14.29  7.53 999 1014.2  24.9  25.8 999.0 99.0
97 01 12 13  90  4.2  5.4  2.21 14.29  7.83 999 1013.7  24.9  25.8 999.0 99.0
97 01 12 14  93  4.1  5.1  2.32 14.29  8.04 999 1013.3  24.8  25.8 999.0 99.0
97 01 12 15  81  4.0  4.8  2.52 14.29  8.27 999 1013.5  24.9  25.8 999.0 99.0
97 01 12 16 100  2.4  3.3  2.62 14.29  8.60 999 1014.0  24.6  25.8 999.0 99.0
97 01 12 17  83  2.2  2.8  2.54 14.29  8.14 999 1014.3  24.9  25.8 999.0 99.0
97 01 12 18 117  3.8  4.6  2.52 14.29  7.93 999 1015.0  24.9  25.8 999.0 99.0
97 01 12 19 113  3.4  4.3  2.53 14.29  8.02 999 1015.8  25.0  25.8 999.0 99.0
97 01 12 20 109  2.4  3.2  2.30 14.29  7.52 999 1016.1  25.3  25.8 999.0 99.0
97 01 12 21  26  4.6  5.6  2.15 14.29  7.46 999 1016.1  24.9  25.9 999.0 99.0
97 01 12 22  33  4.0  4.7  2.27 14.29  7.75 999 1015.5  25.1  26.0 999.0 99.0
97 01 12 23  35  5.5  6.6  2.19 12.50  7.69 999 1014.7  24.7  26.1 999.0 99.0
97 01 13 00  63  3.2  4.7  2.04 12.50  7.67 999 1013.6  25.5  26.3 999.0 99.0
97 01 13 01  69  3.6  4.3  2.13 12.50  8.07 999 1012.7  25.5  26.4 999.0 99.0
97 01 13 02  60  3.6  4.3  2.25 14.29  8.44 999 1012.4  25.7  26.3 999.0 99.0
97 01 13 03  56  3.3  4.2  2.35 14.29  8.59 999 1012.7  26.0  26.2 999.0 99.0
97 01 13 04  80  4.0  4.7  2.16 14.29  8.21 999 1012.7  25.5  26.1 999.0 99.0
97 01 13 05  79  4.7  5.7  2.19 14.29  8.33 999 1013.0  25.0  26.0 999.0 99.0
97 01 13 06  71  4.4  5.3  2.19 12.50  8.25 999 1013.8  24.9  26.0 999.0 99.0
97 01 13 07  57  4.4  5.3  2.26 12.50  8.06 999 1014.4  24.8  25.9 999.0 99.0
97 01 13 08  51  4.7  5.8  2.29 12.50  8.13 999 1015.1  24.9  25.9 999.0 99.0
97 01 13 09  61  3.9  4.9  2.79 14.29  9.19 999 1015.2  24.7  25.9 999.0 99.0
97 01 13 10  36  3.6  4.3  2.13 12.50  8.08 999 1015.2  24.7  25.9 999.0 99.0
97 01 13 11  20  4.7  5.5  2.59 14.29  9.49 999 1015.2  24.6  25.9 999.0 99.0
97 01 13 12  12  5.2  6.5  2.43 20.00  9.17 999 1014.5  24.7  25.9 999.0 99.0
97 01 13 13  33  5.0  6.1  2.79 20.00  9.98 999 1013.8  24.6  25.9 999.0 99.0
97 01 13 14  51  6.6  7.4  3.19 16.67 10.70 999 1013.0  24.8  25.8 999.0 99.0
97 01 13 15  71  7.9  9.3  3.12 16.67  9.51 999 1012.5  23.7  25.8 999.0 99.0
97 01 13 16  84  8.1  9.3  2.60 16.67  7.92 999 1012.7  24.0  25.8 999.0 99.0
97 01 13 17  83  7.8  8.9  2.67 16.67  8.10 999 1012.5  25.4  25.8 999.0 99.0
97 01 13 18  71  5.8  7.1  2.33 14.29  8.25 999 1013.8  24.6  25.8 999.0 99.0
97 01 13 19  57  7.1  8.1  2.31 16.67  8.59 999 1014.4  24.9  25.8 999.0 99.0
97 01 13 20  51  6.8  8.3  2.59 16.67  8.61 999 1014.7  25.1  25.8 999.0 99.0
97 01 13 21  79  6.7  7.9  2.71 16.67  8.67 999 1014.3  25.3  25.9 999.0 99.0
97 01 13 22  72  6.5  7.7  2.43 16.67  7.91 999 1013.6  25.4  25.9 999.0 99.0
97 01 13 23  79  5.8  7.2  2.41 14.29  8.00 999 1012.9  25.1  25.9 999.0 99.0
97 01 14 00  89  4.6  5.9  2.43 14.29  8.20 999 1011.8  25.0  25.9 999.0 99.0
97 01 14 01 113  2.9  4.4  2.51 16.67  8.74 999 1011.3  24.7  25.9 999.0 99.0
97 01 14 02  85  5.1  6.2  2.24 14.29  8.09 999 1011.1  25.1  26.0 999.0 99.0
97 01 14 03 106  4.1  5.1  2.37 14.29  8.11 999 1010.9  25.3  26.0 999.0 99.0
97 01 14 04  89  4.8  5.9  2.44 14.29  8.85 999 1011.9  25.6  26.0 999.0 99.0
97 01 14 05  79  5.4  6.5  2.36 16.67  8.66 999 1012.6  25.2  25.9 999.0 99.0
97 01 14 06  82  5.4  6.8  2.33 16.67  8.31 999 1013.4  25.2  25.9 999.0 99.0
97 01 14 07  91  5.4  6.4  2.27 14.29  8.10 999 1013.5  25.3  25.8 999.0 99.0
97 01 14 08  88  5.9  6.9  2.43 14.29  7.91 999 1013.5  25.2  25.8 999.0 99.0
97 01 14 09  86  6.0  7.2  2.29 14.29  7.67 999 1013.6  25.1  25.8 999.0 99.0
97 01 14 10  78  5.4  6.3  2.09 14.29  7.09 999 1013.6  25.1  25.8 999.0 99.0
97 01 14 11  78  5.2  6.4  2.10 14.29  7.11 999 1013.6  25.1  25.9 999.0 99.0
97 01 14 12  73  5.2  6.5  2.23 14.29  7.42 999 1013.3  24.9  25.8 999.0 99.0
97 01 14 13  66  4.9  6.1  2.39 14.29  8.28 999 1012.9  24.9  25.9 999.0 99.0
97 01 14 14  67  4.6  5.5  2.31 14.29  8.04 999 1012.9  24.8  25.8 999.0 99.0
97 01 14 15  72  4.4  5.4  2.35 14.29  7.84 999 1013.0  24.9  25.9 999.0 99.0
97 01 14 16  75  5.1  6.3  2.28 14.29  8.07 999 1013.3  24.9  25.8 999.0 99.0
97 01 14 17  90  4.4  5.5  2.24 12.50  8.14 999 1014.1  25.0  25.8 999.0 99.0
97 01 14 18  83  3.9  5.0  2.55 14.29  8.78 999 1014.6  25.2  25.8 999.0 99.0
97 01 14 19 101  4.1  5.0  2.38 12.50  7.83 999 1014.9  25.4  25.8 999.0 99.0
97 01 14 20 108  4.2  5.5  2.43 14.29  8.35 999 1015.0  25.2  25.8 999.0 99.0
97 01 14 21  94  4.3  6.1  2.48 12.50  8.09 999 1014.7  25.3  25.9 999.0 99.0
97 01 14 22 100  3.7  4.9  2.31 12.50  7.50 999 1014.1  24.7  25.9 999.0 99.0
97 01 14 23 118  3.6  4.3  2.19 14.29  7.58 999 1013.1  25.2  26.0 999.0 99.0
97 01 15 00 128  4.2  5.3  2.17 12.50  7.74 999 1012.2  25.5  26.1 999.0 99.0
97 01 15 01 136  5.5  6.7  2.03 14.29  7.47 999 1011.2  25.4  26.1 999.0 99.0
97 01 15 02 144  5.3  6.4  2.13 12.50  7.48 999 1011.0  25.7  26.1 999.0 99.0
97 01 15 03 144  3.6  4.8  1.99 14.29  7.39 999 1011.4  25.9  26.0 999.0 99.0
97 01 15 04 134  3.4  4.5  2.02 12.50  7.62 999 1012.0  25.8  26.0 999.0 99.0
97 01 15 05 136  3.2  4.1  2.03 12.50  7.86 999 1012.6  25.5  26.0 999.0 99.0
97 01 15 06 117  3.1  3.9  1.95 14.29  7.46 999 1013.1  25.3  25.9 999.0 99.0
97 01 15 07 134  3.0  3.9  2.22 12.50  7.97 999 1013.7  25.4  25.9 999.0 99.0
97 01 15 08 121  3.7  4.7  2.06 12.50  7.74 999 1013.7  25.4  25.9 999.0 99.0
97 01 15 09 129  4.0  4.9  2.04 12.50  7.33 999 1013.5  25.3  25.9 999.0 99.0
97 01 15 10 118  4.0  5.1  1.99 14.29  7.67 999 1013.2  25.2  25.9 999.0 99.0
97 01 15 11 133  4.0  5.0  2.03 12.50  7.85 999 1012.7  25.1  25.9 999.0 99.0
97 01 15 12 126  4.2  5.3  2.01 12.50  7.84 999 1012.5  25.0  25.9 999.0 99.0
97 01 15 13 132  3.1  4.0  2.05 12.50  8.25 999 1012.0  25.0  25.8 999.0 99.0
97 01 15 14 126  1.8  2.6  1.86 12.50  7.88 999 1011.8  24.9  25.8 999.0 99.0
97 01 15 15 105  2.1  2.8  1.92 12.50  7.71 999 1012.0  24.8  25.8 999.0 99.0
97 01 15 16  93  1.9  2.9  1.93 12.50  7.84 999 1012.7  24.9  25.8 999.0 99.0
97 01 15 17  98  3.4  4.7  2.02 12.50  8.19 999 1013.3  25.1  25.8 999.0 99.0
97 01 15 18 108  3.7  4.8  2.15 12.50  8.18 999 1013.8  25.1  25.8 999.0 99.0
97 01 15 19 115  3.3  4.0  1.92 12.50  7.78 999 1014.4  25.4  25.9 999.0 99.0
97 01 15 20 121  4.3  5.4  2.02 12.50  7.64 999 1014.7  25.3  25.9 999.0 99.0
97 01 15 21 139  4.5  5.6  1.94 12.50  7.29 999 1014.8  25.4  25.9 999.0 99.0
97 01 15 22 133  3.9  4.8  1.96 12.50  7.47 999 1014.1  25.4  26.0 999.0 99.0
97 01 15 23 136  4.4  5.3  2.06 12.50  7.75 999 1013.3  25.5  26.2 999.0 99.0
97 01 16 00 133  4.4  5.3  1.85 12.50  7.45 999 1012.2  25.5  26.3 999.0 99.0
97 01 16 01 138  4.4  5.3  1.77 12.50  6.99 999 1011.7  25.4  26.2 999.0 99.0
97 01 16 02 141  4.3  5.1  1.76 11.11  7.15 999 1011.6  25.7  26.2 999.0 99.0
97 01 16 03 154  3.1  4.3  1.80 12.50  7.19 999 1012.0  25.7  26.1 999.0 99.0
97 01 16 04 146  4.1  5.1  1.59 12.50  6.93 999 1012.2  25.7  26.1 999.0 99.0
97 01 16 05 133  4.0  4.7  1.71 12.50  7.51 999 1012.8  25.3  26.1 999.0 99.0
97 01 16 06 139  2.7  3.5  1.57 11.11  7.32 999 1013.7  25.3  26.0 999.0 99.0
97 01 16 07 152  2.6  3.3  1.55 12.50  7.20 999 1014.4  25.3  25.9 999.0 99.0
97 01 16 08 163  2.4  3.1  1.64 11.11  7.37 999 1014.7  25.2  25.9 999.0 99.0
97 01 16 09 160  2.1  3.1  1.67 12.50  7.46 999 1014.6  25.2  25.9 999.0 99.0
97 01 16 10 157  1.9  2.7  1.60 12.50  7.59 999 1014.3  25.0  25.9 999.0 99.0
97 01 16 11 141  2.4  3.2  1.59 12.50  7.60 999 1013.8  24.9  25.9 999.0 99.0
97 01 16 12 125  2.1  2.7  1.68 12.50  7.42 999 1013.5  24.7  25.9 999.0 99.0
97 01 16 13 143  1.7  2.5  1.67 11.11  7.58 999 1013.0  24.7  25.8 999.0 99.0
97 01 16 14 160  3.0  4.0  1.61  9.09  7.32 999 1012.7  24.8  25.8 999.0 99.0
97 01 16 15 194   .9  1.5  1.66 12.50  7.58 999 1012.9  24.3  25.8 999.0 99.0
97 01 16 16 160  1.6  2.4  1.87 11.11  8.02 999 1013.4  24.7  25.8 999.0 99.0
97 01 16 17 153  2.7  3.5  1.71 12.50  8.22 999 1013.9  24.9  25.8 999.0 99.0
97 01 16 18 181  2.8  3.6  1.85 12.50  8.40 999 1014.4  24.8  25.8 999.0 99.0
97 01 16 19 166  3.4  4.6  1.90 12.50  8.66 999 1014.9  25.2  25.9 999.0 99.0
97 01 16 20 202  2.5  3.6  1.76 16.67  8.63 999 1015.1  25.1  25.9 999.0 99.0
97 01 16 21 214  2.6  3.9  2.23 11.11  9.53 999 1014.8  24.9  25.9 999.0 99.0
97 01 16 22 222  3.0  4.2  2.12 16.67  9.48 999 1014.2  25.0  26.1 999.0 99.0
97 01 16 23 204  2.7  3.7  1.85 12.50  8.68 999 1013.5  25.2  26.2 999.0 99.0
97 01 17 00 214  2.9  3.7  1.99 16.67  9.43 999 1012.5  25.2  26.3 999.0 99.0
97 01 17 01 262  2.6  3.6  2.06 16.67  9.67 999 1012.1  25.1  26.4 999.0 99.0
97 01 17 02 283  2.5  3.3  1.85 14.29  9.32 999 1012.3  25.4  26.4 999.0 99.0
97 01 17 03 307  2.9  3.9  2.18 14.29 10.35 999 1012.9  25.6  26.4 999.0 99.0
97 01 17 04 318  3.0  3.9  2.14 14.29 10.04 999 1013.5  25.5  26.3 999.0 99.0
97 01 17 05 313  3.3  4.0  2.25 14.29 10.45 999 1014.1  25.1  26.2 999.0 99.0
97 01 17 06 321  3.7  4.7  2.24 14.29 10.36 999 1014.6  25.0  26.0 999.0 99.0
97 01 17 07 323  3.9  4.7  1.83 12.50  9.41 999 1015.0  25.2  26.0 999.0 99.0
97 01 17 08 334  4.0  5.1  2.07 12.50  9.02 999 1015.5  25.1  25.9 999.0 99.0
97 01 17 09 351  3.9  4.7  2.07 14.29  9.02 999 1015.8  25.0  25.9 999.0 99.0
97 01 17 10 270  3.6  6.3  2.30 14.29  9.11 999 1015.8  24.3  25.9 999.0 99.0
97 01 17 11 336  6.6  7.7  2.19 12.50  7.73 999 1015.5  23.9  25.8 999.0 99.0
97 01 17 12   5  7.1  8.2  2.21 14.29  8.32 999 1015.5  23.8  25.8 999.0 99.0
97 01 17 13   6  5.1 11.5  1.98 12.50  7.78 999 1015.0  24.4  25.8 999.0 99.0
97 01 17 14 356 11.9 13.9  2.09 12.50  5.77 999 1014.2  21.9  25.8 999.0 99.0
97 01 17 15  21 14.2 16.4  2.55 12.50  5.53 999 1014.2  22.2  25.8 999.0 99.0
97 01 17 16  12 11.6 14.2  2.99  6.67  5.91 999 1014.9  22.8  25.8 999.0 99.0
97 01 17 17  14 12.4 14.8  3.75  8.33  6.69 999 1015.8  23.4  25.8 999.0 99.0
97 01 17 18  12 12.3 14.3  4.20  9.09  7.06 999 1017.1  24.0  25.8 999.0 99.0
97 01 17 19  16 12.3 14.3  4.18  9.09  7.01 999 1017.9  23.9  25.8 999.0 99.0
97 01 17 20  14 10.7 12.8  4.20  9.09  7.07 999 1018.4  24.6  25.8 999.0 99.0
97 01 17 21  32 10.4 12.1  3.72  9.09  6.83 999 1018.1  24.4  25.8 999.0 99.0
97 01 17 22  35  9.8 11.9  3.73  9.09  6.82 999 1017.9  23.0  25.8 999.0 99.0
97 01 17 23  70 10.4 12.0  3.32  9.09  6.33 999 1016.8  23.4  25.8 999.0 99.0
97 01 18 00  43  9.8 11.8  3.58  9.09  6.79 999 1015.8  23.6  25.8 999.0 99.0
97 01 18 01  51  9.5 11.7  3.17 10.00  6.67 999 1015.4  22.9  25.8 999.0 99.0
97 01 18 02  39 10.6 11.9  3.30  9.09  6.54 999 1015.3  22.8  25.8 999.0 99.0
97 01 18 03  53  9.7 11.2  3.08  9.09  6.41 999 1015.5  22.5  25.8 999.0 99.0
97 01 18 04  61 10.9 12.9  3.45  9.09  6.59 999 1015.7  24.3  25.8 999.0 99.0
97 01 18 05  66 11.3 12.9  3.61  9.09  6.45 999 1016.1  24.4  25.8 999.0 99.0
97 01 18 06  66 10.9 12.6  3.66  9.09  6.57 999 1017.2  24.5  25.8 999.0 99.0
97 01 18 07  81 11.0 13.0  3.51  9.09  6.27 999 1017.9  24.3  25.8 999.0 99.0
97 01 18 08  67 11.7 14.7  3.58  9.09  6.30 999 1018.2  23.5  25.8 999.0 99.0
97 01 18 09  77 12.4 14.3  3.71  9.09  6.58 999 1018.2  24.1  25.8 999.0 99.0
97 01 18 10  84 12.6 14.9  3.68  9.09  6.34 999 1018.2  24.0  25.8 999.0 99.0
97 01 18 11  87 11.3 13.9  3.75  9.09  6.38 999 1017.9  23.7  25.8 999.0 99.0
97 01 18 12  77 12.1 13.9  3.86  9.09  6.62 999 1017.6  24.3  25.7 999.0 99.0
97 01 18 13  76 10.9 14.3  3.79  9.09  6.53 999 1017.4  22.7  25.7 999.0 99.0
97 01 18 14  60 12.5 15.3  4.16  9.09  6.74 999 1016.6  23.4  25.7 999.0 99.0
97 01 18 15  62 12.5 14.1  3.71  9.09  6.55 999 1016.3  24.0  25.7 999.0 99.0
97 01 18 16  73 13.4 15.4  3.52  9.09  6.26 999 1016.3  23.9  25.7 999.0 99.0
97 01 18 17  74 12.7 15.3  3.75  9.09  6.42 999 1016.9  24.0  25.7 999.0 99.0
97 01 18 18  73 12.2 14.6  3.83  9.09  6.68 999 1017.7  24.1  25.7 999.0 99.0
97 01 18 19  72 12.6 14.7  3.89  9.09  6.54 999 1018.2  24.2  25.7 999.0 99.0
97 01 18 20  77 12.8 15.0  3.72  8.33  6.44 999 1017.9  24.5  25.7 999.0 99.0
97 01 18 21  80 12.5 14.9  4.25  9.09  6.85 999 1017.7  24.3  25.7 999.0 99.0
97 01 18 22  76 12.2 13.8  3.67  9.09  6.43 999 1016.9  24.6  25.7 999.0 99.0
97 01 18 23  73 11.9 14.3  3.54  9.09  6.27 999 1016.3  24.4  25.7 999.0 99.0
97 01 19 00  76 11.5 13.7  3.59  9.09  6.48 999 1015.2  24.3  25.7 999.0 99.0
97 01 19 01  80 11.3 13.3  3.56  9.09  6.51 999 1014.4  24.4  25.7 999.0 99.0
97 01 19 02  82 11.1 13.1  3.62  9.09  6.47 999 1014.7  24.4  25.7 999.0 99.0
97 01 19 03  82 10.5 12.5  3.46  9.09  6.38 999 1015.0  24.6  25.6 999.0 99.0
97 01 19 04  77 10.9 13.0  3.66  9.09  6.56 999 1015.3  24.6  25.6 999.0 99.0
97 01 19 05  78 11.7 13.6  3.39  9.09  6.41 999 1015.3  24.6  25.6 999.0 99.0
97 01 19 06  78 12.1 14.4  3.12  9.09  6.10 999 1015.5  24.7  25.6 999.0 99.0
97 01 19 07  78 12.2 14.7  3.26  9.09  6.15 999 1015.8  24.6  25.6 999.0 99.0
97 01 19 08  84 12.3 14.3  3.61  8.33  6.41 999 1015.6  24.7  25.6 999.0 99.0
97 01 19 09  80 10.5 12.2  3.45  9.09  6.52 999 1015.8  24.8  25.6 999.0 99.0
97 01 19 10  80 10.6 12.8  3.29  8.33  6.34 999 1015.4  24.7  25.6 999.0 99.0
97 01 19 11  80 11.0 13.1  3.18  8.33  6.29 999 1014.9  24.7  25.6 999.0 99.0
97 01 19 12  85 10.4 13.1  3.48  9.09  6.46 999 1014.1  24.9  25.6 999.0 99.0
97 01 19 13  86 10.0 11.7  3.24  8.33  6.35 999 1013.3  24.8  25.6 999.0 99.0
97 01 19 14  94 10.3 12.0  3.35  8.33  6.29 999 1012.9  24.9  25.6 999.0 99.0
97 01 19 15  92 10.1 11.8  3.32  8.33  6.30 999 1012.8  24.8  25.6 999.0 99.0
97 01 19 16  89  9.1 11.1  3.06  8.33  6.20 999 1013.3  24.8  25.6 999.0 99.0
97 01 19 17  95 10.0 11.5  2.92  8.33  6.07 999 1013.6  25.1  25.6 999.0 99.0
97 01 19 18  92  9.4 11.3  2.75  8.33  5.80 999 1013.8  25.1  25.6 999.0 99.0
97 01 19 19  95 10.0 11.5  2.89  8.33  6.25 999 1014.4  25.3  25.6 999.0 99.0
97 01 19 20  99  9.5 11.3  2.86  8.33  6.23 999 1014.7  25.4  25.6 999.0 99.0
97 01 19 21 103 10.0 11.8  2.87  8.33  6.18 999 1014.2  25.3  25.6 999.0 99.0
97 01 19 22 106  9.3 11.5  2.81  8.33  5.91 999 1013.4  25.4  25.7 999.0 99.0
97 01 19 23 112  9.5 11.5  2.87  8.33  5.94 999 1012.2  25.5  25.7 999.0 99.0
97 01 20 00 119 10.0 11.5  2.76  8.33  5.92 999 1010.7  25.7  25.7 999.0 99.0
97 01 20 01 136 10.0 13.1  2.87  8.33  5.99 999 1010.0  24.8  25.7 999.0 99.0
97 01 20 02 130 10.5 12.4  2.68  8.33  5.68 999 1009.9  25.7  25.7 999.0 99.0
97 01 20 03 130  9.2 10.9  2.75  8.33  5.82 999 1010.5  25.5  25.7 999.0 99.0
97 01 20 04 140  9.7 11.2  2.71  8.33  5.78 999 1010.4  25.6  25.7 999.0 99.0
97 01 20 05 148 10.5 12.6  2.71  9.09  5.73 999 1010.9  23.8  25.7 999.0 99.0
97 01 20 06 153  7.3  8.5  2.42  8.33  5.79 999 1011.5  25.0  25.7 999.0 99.0
97 01 20 07 169  8.5 10.1  2.42  9.09  5.84 999 1012.0  24.8  25.7 999.0 99.0
97 01 20 08 170  8.3  9.7  2.44  8.33  5.91 999 1011.8  25.4  25.7 999.0 99.0
97 01 20 09 172  8.0  9.2  2.42  8.33  5.89 999 1012.4  25.6  25.7 999.0 99.0
97 01 20 10 174  7.9  9.1  2.33  8.33  5.73 999 1012.2  25.2  25.7 999.0 99.0
97 01 20 11 181  8.1  9.3  2.20  8.33  5.75 999 1011.7  25.5  25.7 999.0 99.0
97 01 20 12 180  8.2  9.3  2.01  9.09  5.51 999 1011.1  25.5  25.7 999.0 99.0
97 01 20 13 184  7.9  9.9  2.10  8.33  5.57 999 1010.4  25.3  25.7 999.0 99.0
97 01 20 14 182  6.3  7.3  2.18  8.33  5.90 999 1010.0  25.4  25.7 999.0 99.0
97 01 20 15 205  6.9  7.9  1.91  8.33  5.57 999 1010.4  25.5  25.7 999.0 99.0
97 01 20 16 213  7.0  8.4  2.07  9.09  5.95 999 1011.1  25.7  25.7 999.0 99.0
97 01 20 17 208  7.2  8.4  1.91  8.33  5.68 999 1011.1  25.4  25.7 999.0 99.0
97 01 20 18 214  6.8  8.2  1.96  9.09  6.04 999 1012.2  25.3  25.7 999.0 99.0
97 01 20 19 204  7.2  8.7  1.97  8.33  5.91 999 1013.0  24.7  25.7 999.0 99.0
97 01 20 20 218  5.8  6.9  1.91  9.09  5.75 999 1013.8  25.3  25.7 999.0 99.0
97 01 20 21 222  7.1  8.2  1.86  9.09  5.51 999 1013.8  23.9  25.7 999.0 99.0
97 01 20 22 200  8.3  9.5  2.06  9.09  5.83 999 1012.5  24.1  25.7 999.0 99.0
97 01 20 23 201  7.6  8.6  2.20  9.09  5.83 999 1011.6  24.4  25.7 999.0 99.0
97 01 21 00 202  7.5  8.9  1.91  9.09  5.59 999 1010.7  25.0  25.8 999.0 99.0
97 01 21 01 203  7.9  9.2  1.98  8.33  5.34 999 1010.3  25.1  25.8 999.0 99.0
97 01 21 02 206  6.7  7.9  1.91  8.33  5.52 999 1010.4  25.0  25.8 999.0 99.0
97 01 21 03 209  6.2  7.2  1.68  5.26  5.24 999 1010.4  25.4  25.8 999.0 99.0
97 01 21 04 213  6.2  7.3  1.93  9.09  5.89 999 1010.8  25.3  25.8 999.0 99.0
97 01 21 05 209  5.8  6.7  1.74  9.09  5.66 999 1011.3  25.4  25.7 999.0 99.0
97 01 21 06 223  4.8  6.1  1.58  9.09  5.62 999 1012.1  25.4  25.7 999.0 99.0
97 01 21 07 228  5.1  6.3  1.66  9.09  5.80 999 1012.5  25.4  25.7 999.0 99.0
97 01 21 08 232  4.1  5.0  1.68  8.33  6.09 999 1012.5  25.5  25.7 999.0 99.0
97 01 21 09 216  4.7  5.9  1.82  8.33  6.36 999 1012.5  25.3  25.7 999.0 99.0
97 01 21 10 231  3.5  4.8  1.53  9.09  5.97 999 1012.5  25.4  25.7 999.0 99.0
97 01 21 11 226  3.6  4.5  1.60  8.33  6.18 999 1012.5  25.2  25.7 999.0 99.0
97 01 21 12 245  3.3  4.3  1.44  8.33  5.90 999 1012.0  25.1  25.7 999.0 99.0
97 01 21 13 272  3.6  4.5  1.47  8.33  6.18 999 1011.4  24.7  25.7 999.0 99.0
97 01 21 14 276  3.3  4.1  1.38  9.09  6.33 999 1011.0  24.9  25.6 999.0 99.0
97 01 21 15 275  3.1  4.1  1.46  9.09  6.21 999 1011.1  24.9  25.6 999.0 99.0
97 01 21 16 278  2.9  3.7  1.38  8.33  6.09 999 1011.4  25.0  25.6 999.0 99.0
97 01 21 17 270  2.5  3.3  1.38  8.33  6.17 999 1011.9  24.9  25.6 999.0 99.0
97 01 21 18 262  2.2  3.0  1.29  8.33  6.14 999 1012.4  25.1  25.6 999.0 99.0
97 01 21 19 295  1.7  2.3  1.27  8.33  6.28 999 1013.1  25.5  25.7 999.0 99.0
97 01 21 20 239  1.2  1.8  1.40  8.33  6.42 999 1013.3  25.6  25.8 999.0 99.0
97 01 21 21 194  1.7  2.2  1.32  8.33  6.38 999 1012.7  25.6  26.1 999.0 99.0
97 01 21 22 222  1.3  2.0  1.32  8.33  6.31 999 1012.5  25.7  26.4 999.0 99.0
97 01 21 23 195  2.8  3.7  1.31  8.33  6.37 999 1011.6  25.8  26.5 999.0 99.0
97 01 22 00 197  3.2  4.3  1.30  8.33  6.19 999 1010.6  25.6  26.5 999.0 99.0
97 01 22 01 233  2.9  3.6  1.23  8.33  6.14 999 1010.6  25.8  26.5 999.0 99.0
97 01 22 02 215  3.3  3.9  1.18 12.50  6.41 999 1010.6  25.9  26.5 999.0 99.0
97 01 22 03 210  4.3  5.6  1.28  7.69  6.57 999 1010.7  26.1  26.4 999.0 99.0
97 01 22 04 214  4.5  5.4  1.31  9.09  6.80 999 1011.3  25.8  26.4 999.0 99.0
97 01 22 05 219  4.5  5.4  1.28  8.33  6.61 999 1011.8  25.7  26.2 999.0 99.0
97 01 22 06 216  5.0  5.6  1.29  8.33  6.77 999 1012.2  25.6  26.1 999.0 99.0
97 01 22 07 226  4.5  5.5  1.36  8.33  6.96 999 1012.8  25.5  26.0 999.0 99.0
97 01 22 08 240  4.7  5.7  1.51 14.29  7.46 999 1013.0  25.5  25.9 999.0 99.0
97 01 22 09 232  4.8  5.7  1.53 12.50  7.42 999 1012.9  25.4  25.9 999.0 99.0
97 01 22 10 244  4.9  5.9  1.59 14.29  7.26 999 1012.9  25.5  25.8 999.0 99.0
97 01 22 11 242  5.0  5.7  1.61 16.67  7.62 999 1012.5  25.3  25.8 999.0 99.0
97 01 22 12 249  5.0  5.8  1.65 14.29  7.53 999 1012.0  25.3  25.8 999.0 99.0
97 01 22 13 243  4.9  5.6  1.93 12.50  8.30 999 1011.5  25.3  25.8 999.0 99.0
97 01 22 14 241  5.2  6.2  1.90 12.50  8.22 999 1011.1  25.4  25.8 999.0 99.0
97 01 22 15 249  5.4  6.5  1.98 14.29  7.91 999 1011.3  25.3  25.8 999.0 99.0
97 01 22 16 316  7.3  8.5  2.28 14.29  7.81 999 1011.6  23.2  25.7 999.0 99.0
97 01 22 17 322  7.1  8.5  2.06 14.29  7.53 999 1012.4  23.7  25.7 999.0 99.0
97 01 22 18 319  6.1  6.9  1.92 16.67  7.16 999 1013.3  24.1  25.7 999.0 99.0
97 01 22 19 330  6.0  7.4  1.92 14.29  7.09 999 1014.1  24.2  25.8 999.0 99.0
97 01 22 20 323  4.8  7.0  1.94 14.29  6.56 999 1014.7  22.2  25.7 999.0 99.0
