#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50 101  4.7  5.9  1.90 13.79  8.60 999 1008.8  23.9  25.5 999.0 99.0 99.00
2011 01 10 13 50 116  5.4  7.2  2.07 13.79  9.36 999 1008.4  24.0  25.5 999.0 99.0 99.00
2011 01 10 14 50 117  5.6  7.1  1.88 13.79  8.42 999 1008.4  24.1  25.5 999.0 99.0 99.00
2011 01 10 15 50 117  4.6  6.3  1.80 13.79  8.14 999 1008.9  24.3  25.5 999.0 99.0 99.00
2011 01 10 16 50 118  4.7  5.9  1.73 13.79  7.82 999 1009.1  24.2  25.5 999.0 99.0 99.00
2011 01 10 17 50 127  5.8  7.3  1.80 13.79  7.90 999 1009.5  24.7  25.5 999.0 99.0 99.00
2011 01 10 18 50 119  4.7  5.6  1.80 13.79  7.59 999 1010.7  24.8  25.5 999.0 99.0 99.00
2011 01 10 19 50 129  5.0  6.3  1.90 13.79  7.74 999 1011.1  24.9  25.5 999.0 99.0 99.00
2011 01 10 20 50 117  5.4  6.7  1.58 12.90  7.16 999 1010.2  25.0  25.6 999.0 99.0 99.00
2011 01 10 21 50 115  4.6  6.0  1.70 13.79  7.15 999 1009.8  24.9  25.6 999.0 99.0 99.00
2011 01 10 22 50 122  4.5  5.9  1.74 12.90  7.37 999 1008.9  24.9  25.7 999.0 99.0 99.00
2011 01 10 23 50 117  5.3  6.6  1.66 12.90  7.47 999 1007.2  24.7  25.7 999.0 99.0 99.00
2011 01 11 00 50 183  2.7  4.7  1.79 12.90  7.61 999 1007.9  24.4  25.6 999.0 99.0 99.00
2011 01 11 01 50 104  1.5  2.4  1.65 12.90  7.68 999 1008.2  24.1  25.6 999.0 99.0 99.00
2011 01 11 02 50  55  3.3  4.1  1.62  9.09  7.97 999 1008.8  24.0  25.6 999.0 99.0 99.00
2011 01 11 03 50 329  9.7 11.3  1.37 12.90  7.22 999 1009.8  22.0  25.5 999.0 99.0 99.00
2011 01 11 04 50  25  5.3  6.9  1.60 12.12  7.26 999 1011.5  21.4  25.5 999.0 99.0 99.00
2011 01 11 05 50 353  2.0  2.8  1.68 12.12  7.55 999 1011.5  21.6  25.4 999.0 99.0 99.00
2011 01 11 06 50  52  3.2  4.2  1.49 10.00  7.35 999 1011.4  22.5  25.4 999.0 99.0 99.00
2011 01 11 07 50 345  1.9  2.8  1.38 12.12  7.02 999 1011.8  22.7  25.4 999.0 99.0 99.00
2011 01 11 08 50 319  1.7  2.4  1.40 12.90  7.33 999 1012.1  21.5  25.4 999.0 99.0 99.00
2011 01 11 09 50 356  2.0  2.5  1.30 12.12  7.65 999 1010.7  21.7  25.4 999.0 99.0 99.00
2011 01 11 10 50 350  4.3  5.5  1.24 11.43  7.29 999 1010.5  22.4  25.4 999.0 99.0 99.00
2011 01 11 11 50 359  3.1  4.4  1.27  7.69  7.38 999 1009.3  22.8  25.4 999.0 99.0 99.00
2011 01 11 12 50 347  5.2  7.0  1.17 12.12  7.28 999 1009.1  22.8  25.4 999.0 99.0 99.00
2011 01 11 13 50  30  2.8  3.4  1.19 11.43  7.16 999 1007.9  23.0  25.4 999.0 99.0 99.00
2011 01 11 14 50  51  4.1  5.5  1.15 10.81  7.14 999 1008.3  23.3  25.4 999.0 99.0 99.00
2011 01 11 15 50  56  5.5  7.4  1.26 12.12  7.64 999 1008.6  23.3  25.4 999.0 99.0 99.00
2011 01 11 16 50  68  5.5  6.9  1.14 10.81  7.20 999 1009.2  23.6  25.4 999.0 99.0 99.00
2011 01 11 17 50  73  5.1  6.2  1.27 12.12  6.95 999 1009.8  23.8  25.4 999.0 99.0 99.00
2011 01 11 18 50  77  6.0  7.3  1.26  8.33  6.80 999 1010.5  24.1  25.4 999.0 99.0 99.00
2011 01 11 19 50  81  6.9  8.2  1.23  7.69  6.19 999 1010.0  24.4  25.5 999.0 99.0 99.00
2011 01 11 20 50  83  7.4  8.7  1.28 12.90  6.23 999 1009.5  24.4  25.5 999.0 99.0 99.00
2011 01 11 21 50 100  7.0  8.1  1.27 13.79  5.77 999 1008.2  24.1  25.5 999.0 99.0 99.00
2011 01 11 22 50 115  7.1  8.4  1.29 13.79  5.83 999 1006.4  24.1  25.5 999.0 99.0 99.00
2011 01 11 23 50 122  6.5  7.8  1.23 13.79  5.73 999 1005.8  24.1  25.5 999.0 99.0 99.00
2011 01 12 00 50 124  5.4  6.8  1.30 13.79  6.07 999 1006.2  24.3  25.5 999.0 99.0 99.00
2011 01 12 01 50 121  5.0  6.0  1.36 13.79  6.83 999 1006.5  24.5  25.5 999.0 99.0 99.00
2011 01 12 02 50 110  4.9  6.1  1.42 12.90  6.79 999 1007.4  24.5  25.5 999.0 99.0 99.00
2011 01 12 03 50 111  5.4  6.4  1.49 14.81  7.23 999 1008.2  24.7  25.4 999.0 99.0 99.00
2011 01 12 04 50 117  5.5  6.6  1.60 12.90  7.84 999 1008.9  24.6  25.4 999.0 99.0 99.00
2011 01 12 05 50 114  6.4  7.7  1.91 12.12  8.11 999 1009.3  24.6  25.4 999.0 99.0 99.00
2011 01 12 06 50 117  6.5  7.9  2.17 12.90  8.47 999 1010.2  24.7  25.4 999.0 99.0 99.00
2011 01 12 07 50 126  6.4  8.8  2.30 11.43  8.48 999 1010.4  24.8  25.4 999.0 99.0 99.00
2011 01 12 08 50 129  6.7  8.6  2.45 12.90  8.36 999 1010.4  24.9  25.3 999.0 99.0 99.00
2011 01 12 09 50 132  7.4  9.0  2.57 12.12  8.55 999 1009.7  24.9  25.3 999.0 99.0 99.00
2011 01 12 10 50 135  8.4 10.2  2.74 12.90  8.56 999 1009.1  24.9  25.2 999.0 99.0 99.00
2011 01 12 11 50 143  7.2  9.0  2.55 12.90  7.97 999 1008.8  25.1  25.3 999.0 99.0 99.00
2011 01 12 12 50 156  8.5 10.5  2.73 12.90  8.26 999 1008.3  25.1  25.3 999.0 99.0 99.00
2011 01 12 13 50 154  8.1 10.3  2.24 10.81  7.11 999 1008.1  25.3  25.3 999.0 99.0 99.00
2011 01 12 14 50 155  8.1 10.2  2.61 13.79  7.71 999 1007.9  25.2  25.3 999.0 99.0 99.00
2011 01 12 15 50 154  8.2 10.9  2.56 13.79  7.49 999 1008.0  25.2  25.3 999.0 99.0 99.00
2011 01 12 16 50 160  7.9  9.5  2.53 12.90  7.40 999 1008.5  25.2  25.2 999.0 99.0 99.00
2011 01 12 17 50 164  8.0 10.0  2.71 12.90  7.77 999 1009.4  25.4  25.3 999.0 99.0 99.00
2011 01 12 18 50 158  7.9  9.8  2.80 13.79  8.05 999 1009.9  25.6  25.3 999.0 99.0 99.00
2011 01 12 19 50 162  7.4  9.1  2.62 16.00  7.50 999 1010.6  25.6  25.3 999.0 99.0 99.00
2011 01 12 20 50 170  7.6  9.2  2.51 16.00  7.72 999 1010.2  25.6  25.3 999.0 99.0 99.00
2011 01 12 21 50 167  7.2  9.1  2.82 16.00  8.24 999 1009.6  25.5  25.4 999.0 99.0 99.00
2011 01 12 22 50 168  7.2  9.0  2.69 16.00  7.74 999 1008.9  25.6  25.4 999.0 99.0 99.00
2011 01 12 23 50 172  7.6  9.0  2.53 14.81  7.52 999 1008.2  25.6  25.4 999.0 99.0 99.00
2011 01 13 00 50 181  7.1  8.5  2.90 16.00  8.49 999 1007.9  25.6  25.4 999.0 99.0 99.00
2011 01 13 01 50 177  7.1  8.9  2.37 16.00  7.65 999 1008.0  25.8  25.4 999.0 99.0 99.00
2011 01 13 02 50 175  7.5  9.1  2.53 14.81  7.76 999 1008.6  25.6  25.4 999.0 99.0 99.00
2011 01 13 03 50 174  6.8  8.4  2.54 14.81  7.76 999 1009.2  25.6  25.3 999.0 99.0 99.00
2011 01 13 04 50 173  6.4  7.8  2.37 16.00  7.79 999 1010.2  25.5  25.3 999.0 99.0 99.00
2011 01 13 05 50 173  5.1  6.0  2.21 16.00  7.80 999 1011.2  25.4  25.3 999.0 99.0 99.00
2011 01 13 06 50 163  4.2  5.3  2.26 16.00  7.85 999 1012.0  25.4  25.3 999.0 99.0 99.00
2011 01 13 07 50 161  5.1  6.4  2.16 14.81  7.47 999 1012.5  25.4  25.3 999.0 99.0 99.00
2011 01 13 08 50 165  4.9  6.5  2.05 16.00  7.39 999 1012.4  25.3  25.3 999.0 99.0 99.00
2011 01 13 09 50 156  4.3  5.4  2.13 14.81  7.46 999 1012.2  25.2  25.4 999.0 99.0 99.00
2011 01 13 10 50 148  3.3  4.5  2.05 16.00  7.71 999 1011.7  25.1  25.4 999.0 99.0 99.00
2011 01 13 11 50 142  4.6  5.8  1.85 10.81  7.19 999 1011.0  25.1  25.4 999.0 99.0 99.00
2011 01 13 12 50 149  5.4  6.9  1.77 13.79  7.47 999 1010.5  25.0  25.4 999.0 99.0 99.00
2011 01 13 13 50 140  6.7  8.3  1.82 14.81  7.47 999 1010.6  25.1  25.4 999.0 99.0 99.00
2011 01 13 14 50 140  6.6  8.5  1.83 13.79  7.35 999 1010.9  25.1  25.4 999.0 99.0 99.00
2011 01 13 15 50 139  6.0  7.2  1.87 14.81  7.07 999 1011.6  25.2  25.5 999.0 99.0 99.00
2011 01 13 16 50 140  6.2  7.2  1.80 13.79  6.75 999 1012.4  25.3  25.5 999.0 99.0 99.00
2011 01 13 17 50 140  5.4  7.1  1.91 14.81  6.76 999 1013.3  25.3  25.5 999.0 99.0 99.00
2011 01 13 18 50 166  7.9 10.1  1.89 13.79  6.51 999 1014.3  23.5  25.5 999.0 99.0 99.00
2011 01 13 19 50 187  7.0  8.4  1.87 12.90  6.49 999 1015.0  23.5  25.5 999.0 99.0 99.00
2011 01 13 20 50 173  5.3  6.9  1.88  8.33  6.41 999 1015.0  24.3  25.5 999.0 99.0 99.00
2011 01 13 21 50 136  5.2  7.3  1.73 12.90  6.38 999 1014.2  24.5  25.5 999.0 99.0 99.00
2011 01 13 22 50 217  3.4  5.8  1.81  9.09  6.74 999 1013.0  24.2  25.5 999.0 99.0 99.00
2011 01 13 23 50 143  5.7  6.9  1.85  8.33  6.67 999 1012.4  25.2  25.6 999.0 99.0 99.00
2011 01 14 00 50 119  6.4 10.3  1.83  9.09  6.54 999 1012.1  24.6  25.6 999.0 99.0 99.00
2011 01 14 01 50 143  4.8  6.2  1.75  8.33  6.12 999 1012.8  23.5  25.6 999.0 99.0 99.00
2011 01 14 02 50 141  4.7  5.8  1.78  9.09  6.46 999 1013.4  24.7  25.6 999.0 99.0 99.00
2011 01 14 03 50 129  5.6  6.6  1.88  8.33  6.53 999 1013.7  25.1  25.5 999.0 99.0 99.00
2011 01 14 04 50 119  5.9  7.3  1.90  9.09  6.46 999 1014.0  25.0  25.5 999.0 99.0 99.00
2011 01 14 05 50 126  5.9  7.0  1.81  7.69  6.94 999 1014.5  25.3  25.5 999.0 99.0 99.00
2011 01 14 06 50 126  6.8  8.1  1.96  9.09  6.97 999 1014.7  25.2  25.5 999.0 99.0 99.00
2011 01 14 07 50 125  7.3  8.8  1.81 14.81  6.46 999 1015.1  25.1  25.4 999.0 99.0 99.00
2011 01 14 08 50 118  7.6  9.1  2.08  9.09  6.60 999 1014.9  25.1  25.3 999.0 99.0 99.00
2011 01 14 09 50 115  7.0  8.7  1.94 13.79  6.36 999 1015.1  25.1  25.2 999.0 99.0 99.00
2011 01 14 10 50 126  6.3  7.9  1.95 14.81  6.35 999 1015.0  25.0  25.1 999.0 99.0 99.00
2011 01 14 11 50 111  6.6  7.9  1.78 14.81  6.26 999 1014.5  25.0  25.1 999.0 99.0 99.00
2011 01 14 12 50 124  6.3  7.7  1.84  8.33  6.23 999 1014.0  24.9  25.1 999.0 99.0 99.00
2011 01 14 13 50 125  7.1  8.8  1.67 10.00  6.31 999 1013.5  24.8  25.0 999.0 99.0 99.00
2011 01 14 14 50 122  7.2  8.6  1.64  9.09  6.14 999 1013.5  24.8  25.1 999.0 99.0 99.00
2011 01 14 15 50 118  6.5  8.2  1.71  9.09  6.39 999 1014.0  24.8  25.1 999.0 99.0 99.00
2011 01 14 16 50 113  6.7  8.0  1.83  9.09  6.46 999 1014.8  24.9  25.1 999.0 99.0 99.00
2011 01 14 17 50 116  7.2  8.9  1.91  9.09  6.48 999 1015.3  25.2  25.1 999.0 99.0 99.00
2011 01 14 18 50 106  6.9  8.5  1.81  9.09  6.30 999 1016.3  25.3  25.1 999.0 99.0 99.00
2011 01 14 19 50  89  6.2  7.9  1.82  8.33  6.20 999 1017.2  25.3  25.2 999.0 99.0 99.00
2011 01 14 20 50  89  6.4  7.7  1.85  8.33  6.30 999 1017.2  25.3  25.2 999.0 99.0 99.00
2011 01 14 21 50  85  6.1  7.4  1.80  9.09  6.12 999 1016.6  25.3  25.3 999.0 99.0 99.00
2011 01 14 22 50  91  6.3  7.3  1.76  8.33  6.13 999 1015.5  25.2  25.4 999.0 99.0 99.00
2011 01 14 23 50  81  6.0  7.2  1.89  8.33  6.43 999 1014.9  25.2  25.4 999.0 99.0 99.00
2011 01 15 00 50  83  5.6  6.9  1.67  9.09  6.15 999 1014.7  25.3  25.4 999.0 99.0 99.00
2011 01 15 01 50  79  5.5  6.4  1.68  9.09  6.32 999 1015.0  25.3  25.5 999.0 99.0 99.00
2011 01 15 02 50  85  5.9  7.1  1.65  9.09  6.24 999 1015.0  25.3  25.5 999.0 99.0 99.00
2011 01 15 03 50  81  6.4  7.6  1.60  9.09  6.15 999 1015.5  25.2  25.5 999.0 99.0 99.00
2011 01 15 04 50  78  6.8  8.0  1.81  8.33  6.69 999 1016.0  25.1  25.5 999.0 99.0 99.00
2011 01 15 05 50  79  6.5  7.6  1.72  9.09  6.33 999 1016.9  25.0  25.4 999.0 99.0 99.00
2011 01 15 06 50  78  6.5  7.7  1.71  8.33  6.05 999 1017.6  25.0  25.4 999.0 99.0 99.00
2011 01 15 07 50  76  7.4  9.0  1.81  8.33  6.12 999 1017.9  24.9  25.4 999.0 99.0 99.00
2011 01 15 08 50  86  7.3  8.8  1.91  9.09  6.24 999 1018.1  24.8  25.3 999.0 99.0 99.00
2011 01 15 09 50  85  6.8  8.5  2.03  9.09  6.36 999 1018.1  24.8  25.3 999.0 99.0 99.00
2011 01 15 10 50  85  6.1  7.4  1.96 11.43  6.58 999 1017.8  24.7  25.3 999.0 99.0 99.00
2011 01 15 11 50  87  6.5  7.9  2.00  8.33  6.61 999 1017.4  24.7  25.2 999.0 99.0 99.00
2011 01 15 12 50  77  6.4  8.4  1.82 11.43  6.46 999 1017.0  24.6  25.3 999.0 99.0 99.00
2011 01 15 13 50  83  6.3  8.4  1.87 11.43  6.70 999 1016.6  24.7  25.3 999.0 99.0 99.00
2011 01 15 14 50  73  7.2  8.3  1.85 11.43  6.51 999 1016.6  24.7  25.3 999.0 99.0 99.00
2011 01 15 15 50  79  7.9  9.3  2.06  9.09  6.61 999 1016.7  24.6  25.2 999.0 99.0 99.00
2011 01 15 16 50  84  9.1 11.1  2.11  8.33  6.38 999 1017.1  24.6  25.2 999.0 99.0 99.00
2011 01 15 17 50  81  8.4  9.8  2.06 13.79  6.19 999 1017.7  24.9  25.2 999.0 99.0 99.00
2011 01 15 18 50  81  7.9  9.2  2.08  9.09  6.25 999 1018.5  25.2  25.2 999.0 99.0 99.00
2011 01 15 19 50  80  6.8  8.1  2.07  8.33  6.11 999 1018.8  25.2  25.3 999.0 99.0 99.00
2011 01 15 20 50  74  6.7  7.9  1.93  9.09  5.99 999 1018.3  25.0  25.3 999.0 99.0 99.00
2011 01 15 21 50  65  6.5  7.5  1.80  9.09  6.11 999 1017.5  24.9  25.3 999.0 99.0 99.00
2011 01 15 22 50  59  5.7  6.9  1.80  9.09  6.20 999 1016.3  24.9  25.4 999.0 99.0 99.00
2011 01 15 23 50  57  6.9  8.3  1.68 10.00  6.12 999 1015.0  25.0  25.4 999.0 99.0 99.00
2011 01 16 00 50  48  7.0  9.3  1.90 10.00  6.61 999 1014.4  25.0  25.4 999.0 99.0 99.00
2011 01 16 01 50  60  8.7  9.8  1.58  9.09  5.88 999 1014.3  24.8  25.4 999.0 99.0 99.00
2011 01 16 02 50  68  8.5 10.0  1.70  8.33  5.84 999 1014.0  24.7  25.4 999.0 99.0 99.00
2011 01 16 03 50  51  8.1 10.1  1.79  9.09  5.80 999 1014.7  23.8  25.4 999.0 99.0 99.00
2011 01 16 04 50  67  6.5  9.0  1.73  9.09  5.97 999 1015.6  22.8  25.3 999.0 99.0 99.00
2011 01 16 05 50  51  6.1  7.6  1.88  9.09  6.05 999 1016.3  23.7  25.3 999.0 99.0 99.00
2011 01 16 06 50  56  6.6  8.0  1.72 11.43  6.00 999 1016.8  23.6  25.3 999.0 99.0 99.00
2011 01 16 07 50  66  6.4  7.7  1.82 11.43  6.00 999 1016.8  24.0  25.3 999.0 99.0 99.00
2011 01 16 08 50  75  7.1  9.6  1.78  9.09  6.17 999 1016.6  23.9  25.3 999.0 99.0 99.00
2011 01 16 09 50  84  8.5 10.7  1.79  8.33  5.61 999 1016.0  24.3  25.2 999.0 99.0 99.00
2011 01 16 10 50  71  8.1  9.5  1.76  9.09  5.57 999 1015.8  24.8  25.2 999.0 99.0 99.00
2011 01 16 11 50  72  8.0  9.2  1.98  9.09  6.08 999 1015.2  24.8  25.2 999.0 99.0 99.00
2011 01 16 12 50  73  8.0  9.8  2.18  9.09  6.64 999 1014.5  24.6  25.2 999.0 99.0 99.00
2011 01 16 13 50  67  7.2  9.1  2.30 21.05  6.59 999 1014.2  24.5  25.2 999.0 99.0 99.00
2011 01 16 14 50  66  7.4  8.8  2.65 21.05  8.04 999 1014.3  24.7  25.2 999.0 99.0 99.00
2011 01 16 15 50  50  6.3  7.5  3.00 19.05  8.98 999 1014.6  24.1  25.2 999.0 99.0 99.00
2011 01 16 16 50  70  5.8  7.6  2.84 19.05  8.74 999 1014.8  24.2  25.2 999.0 99.0 99.00
2011 01 16 17 50  78  6.4  7.7  3.06 19.05  9.30 999 1015.3  24.6  25.2 999.0 99.0 99.00
2011 01 16 18 50  82  6.5  8.4  3.62 19.05 10.19 999 1015.8  24.8  25.2 999.0 99.0 99.00
2011 01 16 19 50  69  6.6  8.3  3.24 19.05  9.52 999 1016.1  24.8  25.2 999.0 99.0 99.00
2011 01 16 20 50  66  6.2  7.4  3.10 17.39  9.08 999 1015.9  24.8  25.2 999.0 99.0 99.00
2011 01 16 21 50  71  5.8  7.3  3.21 19.05  9.54 999 1014.9  24.7  25.3 999.0 99.0 99.00
2011 01 16 22 50  73  5.6  6.7  3.37 17.39 10.16 999 1014.0  24.6  25.3 999.0 99.0 99.00
2011 01 16 23 50  71  5.8  7.7  3.44 17.39  9.86 999 1012.7  24.6  25.4 999.0 99.0 99.00
2011 01 17 00 50  61  5.4  7.5  3.23 16.00  9.98 999 1012.2  24.7  25.4 999.0 99.0 99.00
2011 01 17 01 50  64  5.7  7.4  2.95 17.39  9.50 999 1012.3  24.8  25.4 999.0 99.0 99.00
2011 01 17 02 50  59  5.5  6.9  2.75 13.79  9.05 999 1013.0  24.9  25.3 999.0 99.0 99.00
2011 01 17 03 50  54  5.5  7.1  3.21 17.39  9.66 999 1013.5  24.7  25.3 999.0 99.0 99.00
2011 01 17 04 50  54  5.2  6.4  2.87 17.39  9.26 999 1014.2  24.6  25.3 999.0 99.0 99.00
2011 01 17 05 50  43  4.6  5.8  2.61 16.00  8.65 999 1014.7  24.5  25.2 999.0 99.0 99.00
2011 01 17 06 50  44  3.8  4.7  2.97 16.00  9.69 999 1015.0  24.4  25.2 999.0 99.0 99.00
2011 01 17 07 50  23  4.8  5.7  2.99 16.00  9.64 999 1015.2  24.4  25.1 999.0 99.0 99.00
2011 01 17 08 50  14  5.4  6.6  2.83 16.00  9.66 999 1015.0  24.5  25.1 999.0 99.0 99.00
2011 01 17 09 50  22  5.3  6.2  3.20 13.79  9.68 999 1014.2  24.3  25.2 999.0 99.0 99.00
2011 01 17 10 50  26  5.6  6.9  2.79 16.00  8.92 999 1014.0  24.3  25.2 999.0 99.0 99.00
2011 01 17 11 50  36  6.4  7.8  3.08 16.00  9.35 999 1013.2  24.2  25.2 999.0 99.0 99.00
2011 01 17 12 50  42  5.8  6.7  2.68 14.81  8.96 999 1012.3  24.1  25.1 999.0 99.0 99.00
2011 01 17 13 50  49  5.1  6.4  2.65 16.00  8.99 999 1012.0  24.1  25.1 999.0 99.0 99.00
2011 01 17 14 50  65  4.9  7.0  2.73 14.81  8.86 999 1011.6  24.1  25.2 999.0 99.0 99.00
2011 01 17 15 50  62  5.3  6.8  2.62 13.79  8.65 999 1011.9  24.0  25.1 999.0 99.0 99.00
2011 01 17 16 50  70  5.0  6.3  2.86 13.79  9.03 999 1012.0  24.0  25.2 999.0 99.0 99.00
2011 01 17 17 50  56  5.4  7.0  2.63 14.81  9.07 999 1013.0  24.4  25.2 999.0 99.0 99.00
2011 01 17 18 50  62  5.4  7.0  2.61 14.81  8.89 999 1013.9  24.6  25.2 999.0 99.0 99.00
2011 01 17 19 50  61  5.8  7.3  2.83 13.79  8.85 999 1014.3  24.6  25.2 999.0 99.0 99.00
2011 01 17 20 50  62  4.7  6.4  2.73 14.81  8.40 999 1013.9  24.5  25.2 999.0 99.0 99.00
2011 01 17 21 50  51  4.5  5.8  3.41 14.81  8.86 999 1013.6  24.6  25.3 999.0 99.0 99.00
2011 01 17 22 50  55  3.6  4.6  3.33 14.81  8.99 999 1012.8  24.4  25.4 999.0 99.0 99.00
2011 01 17 23 50  67  3.2  4.8  3.23 14.81  8.79 999 1012.3  24.1  25.5 999.0 99.0 99.00
2011 01 18 00 50  37  1.9  3.0  3.09 14.81  8.71 999 1011.8  24.5  25.6 999.0 99.0 99.00
2011 01 18 01 50  39  2.4  3.4  3.11 14.81  8.66 999 1011.5  23.8  25.6 999.0 99.0 99.00
2011 01 18 02 50  52  2.9  4.1  2.96 14.81  8.57 999 1011.9  24.8  25.5 999.0 99.0 99.00
2011 01 18 03 50  63  2.2  3.5  3.12 13.79  8.90 999 1011.9  24.5  25.3 999.0 99.0 99.00
2011 01 18 04 50  73  2.7  3.9  3.21 13.79  8.80 999 1012.5  24.4  25.2 999.0 99.0 99.00
2011 01 18 05 50  93  2.4  3.8  2.87 14.81  8.67 999 1012.8  24.2  25.2 999.0 99.0 99.00
2011 01 18 06 50 104  1.6  2.6  2.84 13.79  8.26 999 1013.1  24.1  25.2 999.0 99.0 99.00
2011 01 18 07 50  84  0.4  1.3  2.99 14.81  8.52 999 1013.7  24.1  25.1 999.0 99.0 99.00
2011 01 18 08 50 102  0.4  2.1  2.76  9.09  8.07 999 1013.4  23.9  25.1 999.0 99.0 99.00
2011 01 18 09 50 358  1.5  2.5  2.89 12.90  8.40 999 1013.2  23.9  25.0 999.0 99.0 99.00
2011 01 18 10 50  19  2.2  3.2  2.76 12.90  8.36 999 1012.8  23.8  25.0 999.0 99.0 99.00
2011 01 18 11 50  17  2.7  3.7  2.52 13.79  8.06 999 1012.6  23.8  25.0 999.0 99.0 99.00
2011 01 18 12 50   7  4.1  5.4  2.57 12.90  8.32 999 1011.7  23.8  25.0 999.0 99.0 99.00
2011 01 18 13 50  25  4.2  5.4  2.69 13.79  8.25 999 1011.8  23.7  25.0 999.0 99.0 99.00
2011 01 18 14 50  36  5.1  6.2  2.73 12.90  8.61 999 1012.3  23.8  25.0 999.0 99.0 99.00
2011 01 18 15 50  42  4.5  5.6  2.45 13.79  8.04 999 1012.6  23.9  25.0 999.0 99.0 99.00
2011 01 18 16 50  60  3.8  5.2  2.51 13.79  8.18 999 1013.0  24.0  25.0 999.0 99.0 99.00
2011 01 18 17 50  47  3.5  4.5  2.51 13.79  8.20 999 1013.5  24.2  25.0 999.0 99.0 99.00
2011 01 18 18 50  71  3.8  4.9  2.38 12.12  8.17 999 1013.8  24.5  25.0 999.0 99.0 99.00
2011 01 18 19 50  94  4.0  5.3  2.35 12.90  8.16 999 1014.1  24.6  25.0 999.0 99.0 99.00
2011 01 18 20 50  65  4.1  5.2  2.60 12.12  8.56 999 1014.5  24.5  25.1 999.0 99.0 99.00
2011 01 18 21 50  52  5.1  6.2  2.49 12.90  8.60 999 1014.0  24.4  25.2 999.0 99.0 99.00
2011 01 18 22 50  81  4.9  6.2  2.34 12.90  8.21 999 1013.0  24.4  25.3 999.0 99.0 99.00
2011 01 18 23 50  71  4.7  6.3  2.46 12.90  8.65 999 1012.1  24.4  25.3 999.0 99.0 99.00
2011 01 19 00 50  61  4.2  5.5  2.40 12.90  8.47 999 1011.8  24.5  25.3 999.0 99.0 99.00
2011 01 19 01 50  60  4.5  5.5  2.32 12.90  8.38 999 1011.5  24.6  25.3 999.0 99.0 99.00
2011 01 19 02 50  88  4.7  6.2  2.51 12.90  8.69 999 1011.2  24.5  25.3 999.0 99.0 99.00
2011 01 19 03 50  72  4.6  5.7  2.55 12.90  8.70 999 1011.8  24.4  25.2 999.0 99.0 99.00
2011 01 19 04 50  66  4.4  5.6  2.33 12.90  8.42 999 1012.4  24.4  25.2 999.0 99.0 99.00
2011 01 19 05 50  49  5.3  6.4  2.48 12.12  8.52 999 1013.3  24.5  25.1 999.0 99.0 99.00
2011 01 19 06 50  62  6.3  7.4  2.37 12.12  8.19 999 1013.7  24.6  25.1 999.0 99.0 99.00
2011 01 19 07 50  77  6.6  7.9  2.17 12.12  7.75 999 1013.8  24.6  25.1 999.0 99.0 99.00
2011 01 19 08 50  79  5.4  6.5  2.28 12.12  7.79 999 1014.0  24.6  25.1 999.0 99.0 99.00
2011 01 19 09 50  67  6.9  8.6  2.28 12.12  8.13 999 1013.5  24.6  25.1 999.0 99.0 99.00
2011 01 19 10 50  75  7.3  8.6  2.51 10.81  7.71 999 1013.0  24.6  25.1 999.0 99.0 99.00
2011 01 19 11 50  80  6.7  7.9  2.34 12.90  7.65 999 1012.3  24.5  25.2 999.0 99.0 99.00
2011 01 19 12 50  75  6.7  8.6  2.15 12.12  6.96 999 1012.0  24.5  25.3 999.0 99.0 99.00
2011 01 19 13 50  76  6.1  7.6  2.29  9.09  7.18 999 1011.9  24.5  25.4 999.0 99.0 99.00
2011 01 19 14 50  75  5.5  6.7  2.17 12.12  7.27 999 1011.9  24.4  25.3 999.0 99.0 99.00
2011 01 19 15 50  63  6.7  8.5  2.15 12.12  7.34 999 1012.5  24.6  25.3 999.0 99.0 99.00
2011 01 19 16 50  81  6.1  7.4  2.07 12.12  6.94 999 1012.5  24.5  25.3 999.0 99.0 99.00
2011 01 19 17 50  71  7.0  8.4  2.10 10.00  6.95 999 1013.3  24.6  25.3 999.0 99.0 99.00
2011 01 19 18 50  66  7.1  8.6  1.99 12.12  6.60 999 1014.2  24.8  25.3 999.0 99.0 99.00
2011 01 19 19 50  64  8.8 10.7  2.06  9.09  6.76 999 1014.4  24.3  25.3 999.0 99.0 99.00
2011 01 19 20 50  54 12.1 14.7  2.17  9.09  5.82 999 1014.9  22.7  25.2 999.0 99.0 99.00
2011 01 19 21 50  60 13.0 15.7  2.24  9.09  5.45 999 1014.3  22.2  25.2 999.0 99.0 99.00
2011 01 19 22 50  46 12.1 14.6  2.49  5.88  5.69 999 1013.6  21.5  25.2 999.0 99.0 99.00
2011 01 19 23 50  36 10.8 12.7  2.70  6.25  5.86 999 1013.1  21.3  25.2 999.0 99.0 99.00
2011 01 20 00 50  47  9.7 11.7  2.60  6.25  6.01 999 1012.7  21.6  25.2 999.0 99.0 99.00
2011 01 20 01 50  51  8.2  9.8  2.32  6.67  5.94 999 1012.6  21.9  25.2 999.0 99.0 99.00
2011 01 20 02 50  49  7.9  9.4  2.18  9.09  6.11 999 1012.9  22.7  25.2 999.0 99.0 99.00
