#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 12 50 103  9.1 10.7  2.58 10.00  5.93 999 1013.0  24.0  24.6 999.0 99.0 99.00
2009 01 10 13 50 104  9.4 10.9  2.35 10.00  5.36 999 1012.4  23.9  24.6 999.0 99.0 99.00
2009 01 10 14 50 104  8.5 10.2  2.42 10.00  5.76 999 1012.9  24.0  24.6 999.0 99.0 99.00
2009 01 10 15 50 107  7.9  9.2  2.40  9.09  5.83 999 1013.3  24.0  24.6 999.0 99.0 99.00
2009 01 10 16 50 105  8.6 11.4  2.46  9.09  5.85 999 1013.8  23.9  24.6 999.0 99.0 99.00
2009 01 10 17 50 109  9.1 10.7  2.32  9.09  5.68 999 1014.3  24.0  24.6 999.0 99.0 99.00
2009 01 10 18 50 108  8.4  9.8  2.49 10.00  5.98 999 1014.8  24.3  24.6 999.0 99.0 99.00
2009 01 10 19 50 110  8.2  9.8  2.41 10.00  5.76 999 1015.3  24.3  24.6 999.0 99.0 99.00
2009 01 10 20 50 112  7.5  8.8  2.44  9.09  6.05 999 1015.2  24.3  24.6 999.0 99.0 99.00
2009 01 10 21 50 116  6.8  8.0  2.23  9.09  5.72 999 1014.8  24.4  24.6 999.0 99.0 99.00
2009 01 10 22 50 106  6.4  7.9  2.25  9.09  6.12 999 1014.4  24.3  24.7 999.0 99.0 99.00
2009 01 10 23 50 110  6.7  7.8  2.27 10.00  6.28 999 1013.5  24.3  24.7 999.0 99.0 99.00
2009 01 11 00 50 102  5.9  6.9  2.16  9.09  6.52 999 1012.8  24.3  24.7 999.0 99.0 99.00
2009 01 11 01 50 106  7.7  9.2  2.17  9.09  6.37 999 1012.4  24.4  24.7 999.0 99.0 99.00
2009 01 11 02 50 114  7.7  9.1  2.26  9.09  6.59 999 1012.7  24.5  24.7 999.0 99.0 99.00
2009 01 11 03 50 110  7.2  8.3  2.12  9.09  6.11 999 1013.4  24.3  24.7 999.0 99.0 99.00
2009 01 11 04 50 117  6.1  7.5  2.31 10.00  6.44 999 1014.3  24.2  24.6 999.0 99.0 99.00
2009 01 11 05 50 110  6.1  7.0  2.09  9.09  6.25 999 1014.8  24.2  24.6 999.0 99.0 99.00
2009 01 11 06 50 109  7.2  8.7  2.11  9.09  6.18 999 1015.0  24.2  24.6 999.0 99.0 99.00
2009 01 11 07 50 115  7.4  8.9  2.10  9.09  6.26 999 1014.9  24.1  24.6 999.0 99.0 99.00
2009 01 11 08 50 121  6.8  8.0  2.08  9.09  6.29 999 1015.0  24.1  24.6 999.0 99.0 99.00
2009 01 11 09 50 124  7.8  9.6  2.03 10.00  6.27 999 1014.0  24.0  24.6 999.0 99.0 99.00
2009 01 11 10 50 125  7.0  8.3  1.85  9.09  5.89 999 1013.9  24.0  24.5 999.0 99.0 99.00
2009 01 11 11 50 125  5.7  6.8  2.12  9.09  6.48 999 1013.7  23.9  24.5 999.0 99.0 99.00
2009 01 11 12 50 125  4.7  5.9  1.79  9.09  5.89 999 1013.5  23.9  24.5 999.0 99.0 99.00
2009 01 11 13 50 126  4.3  5.4  2.02  9.09  6.50 999 1012.9  23.9  24.5 999.0 99.0 99.00
2009 01 11 14 50 130  4.3  5.1  1.91  9.09  6.63 999 1013.3  23.9  24.5 999.0 99.0 99.00
2009 01 11 15 50 114  3.8  4.4  1.87  9.09  6.42 999 1013.7  24.0  24.5 999.0 99.0 99.00
2009 01 11 16 50 116  4.4  5.3  1.87  9.09  6.38 999 1013.7  24.0  24.5 999.0 99.0 99.00
2009 01 11 17 50  92  4.5  5.7  1.78  9.09  6.38 999 1015.1  24.1  24.6 999.0 99.0 99.00
2009 01 11 18 50  83  4.1  4.9  1.86  8.33  6.63 999 1016.5  24.5  24.7 999.0 99.0 99.00
2009 01 11 19 50 334 10.0 12.3  1.99  9.09  7.01 999 1016.7  21.4  24.8 999.0 99.0 99.00
2009 01 11 20 50   0  3.5  4.6  1.85  9.09  6.74 999 1017.5  21.7  24.7 999.0 99.0 99.00
2009 01 11 21 50   1  5.1  6.6  2.00  9.09  7.01 999 1017.7  21.6  24.8 999.0 99.0 99.00
2009 01 11 22 50 134  7.1  8.2  1.88  9.09  6.09 999 1014.7  21.8  24.8 999.0 99.0 99.00
2009 01 11 23 50 141 10.1 11.6  2.00  9.09  5.99 999 1011.4  23.3  24.8 999.0 99.0 99.00
2009 01 12 00 50 106  5.4  7.0  1.98  9.09  5.85 999 1012.1  23.3  24.8 999.0 99.0 99.00
2009 01 12 01 50  65  3.9  4.8  1.97  8.33  6.00 999 1011.7  23.5  24.8 999.0 99.0 99.00
2009 01 12 02 50 106  3.0  3.8  2.11  9.09  6.34 999 1012.1  23.7  24.8 999.0 99.0 99.00
2009 01 12 03 50  49  3.3  4.2  1.91  9.09  5.86 999 1012.8  24.0  24.8 999.0 99.0 99.00
2009 01 12 04 50  65  3.9  4.6  1.96  8.33  6.12 999 1012.9  24.0  24.8 999.0 99.0 99.00
2009 01 12 05 50  72  4.8  5.7  1.98  9.09  6.35 999 1013.6  24.1  24.8 999.0 99.0 99.00
2009 01 12 06 50 100  5.1  6.1  2.06  9.09  6.55 999 1013.8  23.8  24.8 999.0 99.0 99.00
2009 01 12 07 50  99  4.2  5.1  1.77  9.09  6.24 999 1014.6  23.8  24.8 999.0 99.0 99.00
2009 01 12 08 50  93  3.8  4.9  1.97  8.33  6.56 999 1014.9  23.9  24.8 999.0 99.0 99.00
2009 01 12 09 50  67  3.3  4.2  2.08 12.90  6.90 999 1015.0  23.8  24.8 999.0 99.0 99.00
2009 01 12 10 50  58  3.4  4.1  1.94 12.90  6.69 999 1015.1  23.9  24.8 999.0 99.0 99.00
2009 01 12 11 50  45  4.7  5.3  1.91  9.09  6.61 999 1015.3  23.8  24.8 999.0 99.0 99.00
2009 01 12 12 50  30  5.4  6.3  2.10 12.90  7.19 999 1014.5  23.7  24.8 999.0 99.0 99.00
2009 01 12 13 50  53  6.1  7.1  2.22  9.09  7.13 999 1013.8  23.6  24.8 999.0 99.0 99.00
2009 01 12 14 50  55  6.0  6.9  2.02 12.90  6.71 999 1013.7  23.5  24.7 999.0 99.0 99.00
2009 01 12 15 50  50  5.7  6.6  2.22  9.09  6.96 999 1013.6  23.6  24.7 999.0 99.0 99.00
2009 01 12 16 50  56  4.7  5.6  2.00 12.12  6.70 999 1014.3  23.6  24.7 999.0 99.0 99.00
2009 01 12 17 50  49  5.0  6.0  1.87  9.09  6.45 999 1015.2  23.8  24.7 999.0 99.0 99.00
2009 01 12 18 50  59  6.2  7.2  1.88  8.33  6.72 999 1015.6  23.8  24.7 999.0 99.0 99.00
2009 01 12 19 50  55  6.0  6.9  2.01  9.09  6.77 999 1015.9  23.8  24.7 999.0 99.0 99.00
2009 01 12 20 50  50  5.7  6.7  2.05  9.09  6.99 999 1015.9  23.9  24.8 999.0 99.0 99.00
2009 01 12 21 50  52  5.9  7.0  2.11  8.33  7.20 999 1015.2  23.8  24.8 999.0 99.0 99.00
2009 01 12 22 50  54  5.3  6.4  1.98 12.12  6.92 999 1014.4  23.9  24.9 999.0 99.0 99.00
2009 01 12 23 50  54  5.5  6.4  2.19 10.81  7.81 999 1013.5  23.8  25.0 999.0 99.0 99.00
2009 01 13 00 50  50  5.1  6.0  2.22  9.09  7.66 999 1012.8  23.9  24.9 999.0 99.0 99.00
2009 01 13 01 50  57  5.2  6.0  2.13 10.81  7.32 999 1013.1  24.0  24.9 999.0 99.0 99.00
2009 01 13 02 50  60  5.7  6.6  2.20 10.81  7.67 999 1013.4  24.0  24.8 999.0 99.0 99.00
2009 01 13 03 50  68  6.1  6.9  2.43 10.00  7.64 999 1013.6  23.9  24.6 999.0 99.0 99.00
2009 01 13 04 50  74  6.7  8.0  2.17  9.09  7.00 999 1014.1  23.8  24.5 999.0 99.0 99.00
2009 01 13 05 50  80  6.9  8.0  2.34  8.33  7.12 999 1014.8  23.9  24.5 999.0 99.0 99.00
2009 01 13 06 50  92  7.2  8.7  2.19  8.33  6.86 999 1015.3  23.9  24.5 999.0 99.0 99.00
2009 01 13 07 50  97  7.2  8.5  2.51 12.12  7.22 999 1015.7  24.0  24.4 999.0 99.0 99.00
2009 01 13 08 50  97  6.6  8.2  2.49  8.33  6.93 999 1015.9  24.0  24.4 999.0 99.0 99.00
2009 01 13 09 50  94  5.9  6.9  2.59 12.90  7.33 999 1015.8  24.0  24.4 999.0 99.0 99.00
2009 01 13 10 50  99  5.6  7.1  2.52 12.90  7.31 999 1015.6  23.9  24.4 999.0 99.0 99.00
2009 01 13 11 50 109  6.1  7.3  2.51 13.79  7.40 999 1014.9  23.9  24.4 999.0 99.0 99.00
2009 01 13 12 50 116  6.5  8.1  2.62 13.79  7.38 999 1014.0  23.7  24.4 999.0 99.0 99.00
2009 01 13 13 50 118  7.3  8.6  2.50 13.79  7.12 999 1013.7  23.8  24.4 999.0 99.0 99.00
2009 01 13 14 50 116  6.7  8.7  2.93 12.90  7.98 999 1013.7  23.9  24.4 999.0 99.0 99.00
2009 01 13 15 50 114  5.6  7.0  2.66 11.43  7.56 999 1013.9  23.9  24.4 999.0 99.0 99.00
2009 01 13 16 50 102  4.9  6.1  2.55 13.79  7.28 999 1014.5  23.9  24.4 999.0 99.0 99.00
2009 01 13 17 50 101  4.4  5.5  2.79 12.90  7.62 999 1015.0  24.0  24.4 999.0 99.0 99.00
2009 01 13 18 50 105  5.5  6.8  2.44 12.12  7.10 999 1015.6  24.1  24.4 999.0 99.0 99.00
2009 01 13 19 50 110  5.5  6.7  2.54 11.43  7.35 999 1016.0  24.1  24.4 999.0 99.0 99.00
2009 01 13 20 50 116  4.3  5.4  2.20 12.90  6.83 999 1015.9  24.2  24.5 999.0 99.0 99.00
2009 01 13 21 50 112  4.2  5.1  2.20 10.81  6.77 999 1015.7  24.3  24.6 999.0 99.0 99.00
2009 01 13 22 50 111  4.3  5.4  2.34 10.81  7.07 999 1014.9  24.3  24.7 999.0 99.0 99.00
2009 01 13 23 50 127  5.1  6.0  2.25 11.43  6.91 999 1013.7  24.3  24.7 999.0 99.0 99.00
2009 01 14 00 50 115  4.8  5.9  2.28 10.00  7.12 999 1013.3  24.3  24.7 999.0 99.0 99.00
2009 01 14 01 50 117  3.6  4.6  2.25 11.43  7.35 999 1013.3  24.4  24.7 999.0 99.0 99.00
2009 01 14 02 50 115  3.7  4.8  2.32 11.43  7.42 999 1013.7  24.4  24.7 999.0 99.0 99.00
2009 01 14 03 50 116  3.6  4.6  2.23 10.81  7.40 999 1014.0  24.3  24.7 999.0 99.0 99.00
2009 01 14 04 50 110  4.1  5.3  2.17  8.33  7.26 999 1014.6  24.2  24.7 999.0 99.0 99.00
2009 01 14 05 50 106  3.8  4.8  1.98  8.33  7.02 999 1015.4  24.1  24.6 999.0 99.0 99.00
2009 01 14 06 50 101  4.3  5.1  2.26 12.90  7.52 999 1016.0  24.1  24.6 999.0 99.0 99.00
2009 01 14 07 50 101  3.7  4.5  2.00  8.33  7.07 999 1016.4  24.1  24.6 999.0 99.0 99.00
2009 01 14 08 50 111  3.5  4.2  1.85  7.69  6.85 999 1016.5  24.1  24.6 999.0 99.0 99.00
2009 01 14 09 50 100  3.9  4.6  1.93  9.09  6.94 999 1016.2  24.0  24.6 999.0 99.0 99.00
2009 01 14 10 50  89  3.3  4.1  1.84  8.33  6.79 999 1016.2  24.0  24.5 999.0 99.0 99.00
2009 01 14 11 50  96  3.3  4.1  1.88  9.09  7.02 999 1015.6  23.9  24.5 999.0 99.0 99.00
2009 01 14 12 50  91  3.2  3.8  1.86  8.33  7.01 999 1015.1  23.9  24.5 999.0 99.0 99.00
2009 01 14 13 50  96  3.7  4.5  1.63  8.33  6.87 999 1014.7  23.8  24.5 999.0 99.0 99.00
2009 01 14 14 50  81  3.2  4.0  1.59 11.43  6.99 999 1014.9  23.8  24.4 999.0 99.0 99.00
2009 01 14 15 50  84  3.1  3.7  1.82  9.09  7.37 999 1015.2  23.8  24.4 999.0 99.0 99.00
2009 01 14 16 50  89  3.5  4.3  1.69  8.33  6.82 999 1015.4  23.9  24.4 999.0 99.0 99.00
2009 01 14 17 50 110  3.8  4.6  1.60  9.09  6.70 999 1015.9  24.1  24.4 999.0 99.0 99.00
2009 01 14 18 50 108  3.1  4.3  1.61  8.33  6.61 999 1016.4  24.3  24.5 999.0 99.0 99.00
2009 01 14 19 50 121  3.8  4.6  1.62  8.33  6.66 999 1016.8  24.5  24.5 999.0 99.0 99.00
2009 01 14 20 50 112  3.4  4.0  1.56  8.33  6.59 999 1016.6  24.5  24.5 999.0 99.0 99.00
2009 01 14 21 50  92  2.0  2.5  1.56  7.69  6.73 999 1016.3  24.6  24.7 999.0 99.0 99.00
2009 01 14 22 50 121  2.7  3.5  1.51  8.33  6.69 999 1015.3  24.6  24.9 999.0 99.0 99.00
2009 01 14 23 50 131  2.0  2.6  1.46  9.09  6.70 999 1014.4  24.6  24.9 999.0 99.0 99.00
2009 01 15 00 50 150  2.5  3.4  1.49  8.33  6.63 999 1013.9  24.7  24.9 999.0 99.0 99.00
2009 01 15 01 50 175  2.5  3.3  1.48  7.69  6.72 999 1013.9  24.8  25.1 999.0 99.0 99.00
2009 01 15 02 50 167  2.6  3.3  1.49  8.33  6.97 999 1013.9  24.9  25.1 999.0 99.0 99.00
2009 01 15 03 50 152  2.4  3.1  1.59  8.33  7.29 999 1014.3  24.6  25.0 999.0 99.0 99.00
2009 01 15 04 50 155  4.0  4.7  1.56  9.09  7.13 999 1014.5  24.3  24.9 999.0 99.0 99.00
2009 01 15 05 50 152  4.2  5.0  1.72  9.09  7.52 999 1014.9  24.4  24.7 999.0 99.0 99.00
2009 01 15 06 50 159  4.6  5.8  1.73  9.09  7.38 999 1015.4  24.3  24.7 999.0 99.0 99.00
2009 01 15 07 50 161  3.7  5.1  1.83 19.05  7.33 999 1015.7  23.9  24.7 999.0 99.0 99.00
2009 01 15 08 50 167  5.7  7.1  2.00 19.05  7.91 999 1015.4  24.4  24.8 999.0 99.0 99.00
2009 01 15 09 50 165  6.2  7.4  2.54 19.05  8.62 999 1014.4  24.1  24.7 999.0 99.0 99.00
2009 01 15 10 50 192  4.7  6.7  2.14 17.39  7.49 999 1014.5  23.7  24.7 999.0 99.0 99.00
2009 01 15 11 50 241  4.9  6.1  2.45 17.39  8.67 999 1014.5  23.4  24.8 999.0 99.0 99.00
2009 01 15 12 50 260  2.0  2.9  2.49 17.39  8.35 999 1014.2  23.1  24.8 999.0 99.0 99.00
2009 01 15 13 50 217  3.8  4.6  3.08 17.39  9.80 999 1013.9  24.0  24.8 999.0 99.0 99.00
2009 01 15 14 50 195  2.7  4.5  3.15 17.39  9.73 999 1014.1  23.4  24.8 999.0 99.0 99.00
2009 01 15 15 50 291  2.8  4.1  3.12 17.39  9.83 999 1014.1  23.8  24.8 999.0 99.0 99.00
2009 01 15 16 50 264  3.1  4.3  3.27 16.00  9.73 999 1014.2  24.1  24.8 999.0 99.0 99.00
2009 01 15 17 50 265  3.2  4.7  3.16 17.39  9.73 999 1015.1  24.3  24.7 999.0 99.0 99.00
2009 01 15 18 50 275  3.9  6.0  3.29 17.39  9.34 999 1015.6  24.6  24.8 999.0 99.0 99.00
2009 01 15 19 50 249  3.6  4.7  3.08 16.00  9.16 999 1015.6  24.5  24.8 999.0 99.0 99.00
2009 01 15 20 50 244  3.8  4.6  3.12 17.39  9.66 999 1015.2  24.5  24.9 999.0 99.0 99.00
2009 01 15 21 50 257  4.2  5.4  3.14 14.81  9.56 999 1014.8  24.6  25.0 999.0 99.0 99.00
2009 01 15 22 50 262  4.1  5.3  3.25 16.00  9.80 999 1013.8  24.6  25.1 999.0 99.0 99.00
2009 01 15 23 50 245  4.7  6.1  3.57 16.00 10.42 999 1012.9  24.6  25.1 999.0 99.0 99.00
2009 01 16 00 50 230  4.2  5.3  3.05 16.00  9.63 999 1012.1  24.6  25.2 999.0 99.0 99.00
2009 01 16 01 50 237  3.9  5.0  3.19 16.00 10.11 999 1012.2  24.7  25.2 999.0 99.0 99.00
2009 01 16 02 50 236  4.6  5.5  3.47 16.00 10.78 999 1012.7  24.8  25.2 999.0 99.0 99.00
2009 01 16 03 50 248  5.5  6.7  3.25 16.00 10.06 999 1013.0  24.7  25.1 999.0 99.0 99.00
2009 01 16 04 50 265  5.3  6.6  2.91 16.00  8.93 999 1013.4  24.6  25.0 999.0 99.0 99.00
2009 01 16 05 50 272  4.5  5.6  2.65 13.79  8.96 999 1014.0  24.6  24.9 999.0 99.0 99.00
2009 01 16 06 50 261  4.8  5.8  2.99 16.00  8.98 999 1014.4  24.5  24.9 999.0 99.0 99.00
2009 01 16 07 50 253  4.8  5.9  2.74 16.00  9.07 999 1014.4  24.5  24.9 999.0 99.0 99.00
2009 01 16 08 50 254  4.6  5.6  2.88 16.00  9.09 999 1014.5  24.4  24.9 999.0 99.0 99.00
2009 01 16 09 50 251  4.6  5.5  2.85 16.00  9.14 999 1014.1  24.3  24.9 999.0 99.0 99.00
2009 01 16 10 50 248  4.5  5.8  2.73 16.00  9.28 999 1013.9  24.3  24.9 999.0 99.0 99.00
2009 01 16 11 50 247  5.5  6.7  2.63 16.00  8.72 999 1013.2  24.3  24.9 999.0 99.0 99.00
2009 01 16 12 50 246  5.8  6.9  2.63 16.00  8.80 999 1012.4  24.2  24.9 999.0 99.0 99.00
2009 01 16 13 50 250  5.6  6.6  2.92 16.00  9.34 999 1012.0  24.2  24.9 999.0 99.0 99.00
2009 01 16 14 50 264  6.0  8.0  2.60 14.81  8.54 999 1012.0  24.2  24.9 999.0 99.0 99.00
2009 01 16 15 50 255  5.7  7.2  2.69 14.81  8.59 999 1012.2  24.3  24.9 999.0 99.0 99.00
2009 01 16 16 50 262  6.1  7.5  2.94 14.81  9.01 999 1012.8  24.4  24.8 999.0 99.0 99.00
2009 01 16 17 50 256  5.6  6.9  2.76 14.81  8.55 999 1013.4  24.3  24.8 999.0 99.0 99.00
2009 01 16 18 50 250  6.2  7.6  2.87 14.81  8.57 999 1013.5  24.6  24.8 999.0 99.0 99.00
2009 01 16 19 50 242  6.2  7.2  3.03 14.81  8.46 999 1013.7  24.6  24.8 999.0 99.0 99.00
2009 01 16 20 50 240  6.6  7.8  2.95 14.81  8.28 999 1013.3  24.6  24.8 999.0 99.0 99.00
2009 01 16 21 50 237  6.5  7.8  2.97 14.81  8.28 999 1012.5  24.6  24.9 999.0 99.0 99.00
2009 01 16 22 50 236  7.4  8.4  3.06 14.81  8.36 999 1011.6  24.6  24.9 999.0 99.0 99.00
2009 01 16 23 50 232  6.6  7.6  2.31 14.81  7.05 999 1010.7  24.6  25.0 999.0 99.0 99.00
2009 01 17 00 50 240  7.2  8.3  2.70 14.81  7.72 999 1010.5  24.7  25.0 999.0 99.0 99.00
2009 01 17 01 50 240  7.2  8.8  3.11 14.81  8.29 999 1010.3  24.8  25.0 999.0 99.0 99.00
2009 01 17 02 50 239  7.3  8.9  2.87 13.79  7.78 999 1010.6  24.9  25.0 999.0 99.0 99.00
2009 01 17 03 50 237  7.2  8.4  2.71 12.90  7.68 999 1011.1  24.7  25.0 999.0 99.0 99.00
2009 01 17 04 50 237  6.8  8.1  2.81 12.12  7.37 999 1011.5  24.6  25.0 999.0 99.0 99.00
2009 01 17 05 50 251  7.3  9.0  2.81 12.12  7.50 999 1012.4  24.7  25.0 999.0 99.0 99.00
2009 01 17 06 50 244  7.2  8.6  2.87 13.79  7.34 999 1012.9  24.8  25.0 999.0 99.0 99.00
2009 01 17 07 50 239  7.6  8.8  2.96 13.79  7.52 999 1013.0  24.8  25.0 999.0 99.0 99.00
2009 01 17 08 50 234  7.3  8.6  3.09 13.79  7.52 999 1012.9  24.7  25.0 999.0 99.0 99.00
2009 01 17 09 50 235  7.5  9.4  3.04 11.43  7.54 999 1012.7  24.6  25.0 999.0 99.0 99.00
2009 01 17 10 50 237  7.8  9.6  2.83 13.79  7.27 999 1012.6  24.6  25.0 999.0 99.0 99.00
2009 01 17 11 50 242  8.1  9.9  3.24 13.79  7.79 999 1012.1  24.6  25.0 999.0 99.0 99.00
2009 01 17 12 50 314  6.7  8.3  3.58 13.79  8.34 999 1011.7  23.1  25.0 999.0 99.0 99.00
2009 01 17 13 50 339  6.6  8.3  3.50 13.79  7.98 999 1011.5  22.5  25.0 999.0 99.0 99.00
2009 01 17 14 50 335  7.6  9.0  3.28 13.79  7.78 999 1011.7  22.5  25.0 999.0 99.0 99.00
2009 01 17 15 50 349  8.3  9.8  3.48 13.79  7.80 999 1012.3  22.4  25.0 999.0 99.0 99.00
2009 01 17 16 50 354  7.8  9.4  3.53 12.90  7.77 999 1012.8  22.6  25.0 999.0 99.0 99.00
2009 01 17 17 50 357  8.0  9.8  3.68 14.81  7.55 999 1013.3  23.1  25.0 999.0 99.0 99.00
2009 01 17 18 50 353  9.2 11.9  3.79 13.79  7.50 999 1014.0  23.8  25.0 999.0 99.0 99.00
2009 01 17 19 50 357  8.8 11.7  3.55 13.79  7.22 999 1014.8  23.4  25.0 999.0 99.0 99.00
2009 01 17 20 50 357  9.3 11.5  3.83 12.90  7.50 999 1014.8  23.8  25.0 999.0 99.0 99.00
2009 01 17 21 50   3  9.2 10.7  3.72 14.81  7.39 999 1014.1  23.8  25.0 999.0 99.0 99.00
2009 01 17 22 50   7  8.8 10.6  3.51 14.81  7.22 999 1013.2  23.7  25.0 999.0 99.0 99.00
2009 01 17 23 50 357  8.2 10.1  3.80 12.12  7.70 999 1012.4  23.6  25.0 999.0 99.0 99.00
2009 01 18 00 50   1  8.0  9.6  3.95 13.79  8.26 999 1012.2  23.7  25.0 999.0 99.0 99.00
2009 01 18 01 50   0  8.5 10.5  3.87 13.79  8.26 999 1012.4  23.8  25.0 999.0 99.0 99.00
2009 01 18 02 50   8  8.9 10.6  3.68 13.79  8.05 999 1012.9  23.8  24.9 999.0 99.0 99.00
2009 01 18 03 50  20  8.0  9.5  4.25 13.79  8.32 999 1013.4  23.6  24.9 999.0 99.0 99.00
2009 01 18 04 50  23  7.0  8.3  4.07 13.79  8.78 999 1013.9  23.4  24.9 999.0 99.0 99.00
2009 01 18 05 50  27  7.2  8.9  3.99 13.79  8.25 999 1014.8  23.4  24.9 999.0 99.0 99.00
2009 01 18 06 50  18  7.0  8.7  3.71 11.43  8.21 999 1015.7  23.2  24.8 999.0 99.0 99.00
2009 01 18 07 50  20  7.4  9.2  3.81 12.12  8.34 999 1016.0  23.3  24.8 999.0 99.0 99.00
2009 01 18 08 50  29  7.6  9.3  3.88 12.90  8.40 999 1016.2  23.1  24.8 999.0 99.0 99.00
2009 01 18 09 50  27  7.3  9.0  4.10 13.79  8.67 999 1016.0  23.0  24.8 999.0 99.0 99.00
2009 01 18 10 50  21  8.0  9.3  3.80 12.90  8.59 999 1015.6  22.9  24.7 999.0 99.0 99.00
2009 01 18 11 50  27  7.7  9.9  3.97 13.79  8.85 999 1015.1  23.0  24.7 999.0 99.0 99.00
2009 01 18 12 50  34  6.7  8.0  3.71 13.79  8.73 999 1014.7  23.1  24.7 999.0 99.0 99.00
2009 01 18 13 50  30  7.5  9.3  3.84 13.79  8.63 999 1014.4  23.2  24.7 999.0 99.0 99.00
2009 01 18 14 50  33  7.0  8.6  3.80 13.79  9.11 999 1014.6  23.2  24.7 999.0 99.0 99.00
2009 01 18 15 50  31  7.3  8.9  3.83 12.90  8.81 999 1015.1  23.2  24.7 999.0 99.0 99.00
2009 01 18 16 50  37  6.3  7.9  3.71 12.90  8.55 999 1015.8  23.3  24.7 999.0 99.0 99.00
2009 01 18 17 50  39  6.4  8.6  3.48 13.79  8.10 999 1016.3  23.2  24.7 999.0 99.0 99.00
2009 01 18 18 50  87  6.5  8.8  3.84 12.12  8.72 999 1016.8  23.0  24.7 999.0 99.0 99.00
2009 01 18 19 50  98  7.2  9.2  3.52 12.90  8.29 999 1017.0  23.1  24.7 999.0 99.0 99.00
2009 01 18 20 50  95  7.3  9.0  3.39 12.12  7.96 999 1017.1  23.2  24.7 999.0 99.0 99.00
2009 01 18 21 50  98  6.2  7.7  3.05 12.90  7.38 999 1016.6  23.4  24.8 999.0 99.0 99.00
2009 01 18 22 50 107  6.3  8.2  3.36 12.90  7.80 999 1015.5  23.3  24.9 999.0 99.0 99.00
2009 01 18 23 50 101  6.5  8.3  3.08 12.90  7.45 999 1014.7  23.5  24.9 999.0 99.0 99.00
2009 01 19 00 50  89  7.1  8.7  3.15 12.12  7.63 999 1014.2  23.5  24.9 999.0 99.0 99.00
2009 01 19 01 50  96  6.9  8.6  3.22 12.90  7.60 999 1014.5  23.6  25.0 999.0 99.0 99.00
2009 01 19 02 50  76  6.5  7.8  3.14 12.90  7.59 999 1015.0  23.6  25.0 999.0 99.0 99.00
2009 01 19 03 50  81  6.6  8.0  3.25 12.90  7.94 999 1015.5  23.5  25.0 999.0 99.0 99.00
2009 01 19 04 50  74  6.8  8.2  3.33 13.79  7.84 999 1016.2  23.4  24.9 999.0 99.0 99.00
2009 01 19 05 50  81  8.0  9.2  3.20 13.79  7.43 999 1016.7  23.4  24.9 999.0 99.0 99.00
2009 01 19 06 50  80  7.5  9.2  3.05 12.90  7.45 999 1017.3  23.4  24.9 999.0 99.0 99.00
2009 01 19 07 50  82  8.4 10.3  3.15 12.90  7.67 999 1017.5  23.4  24.9 999.0 99.0 99.00
2009 01 19 08 50  82  9.0 10.7  2.70 12.90  6.63 999 1017.4  23.4  24.9 999.0 99.0 99.00
2009 01 19 09 50  89  9.1 11.0  2.91 12.90  6.60 999 1017.1  23.3  24.9 999.0 99.0 99.00
2009 01 19 10 50  87  8.9 10.5  2.80 12.90  6.66 999 1016.9  23.2  24.9 999.0 99.0 99.00
2009 01 19 11 50  84  8.8 10.7  2.80 12.90  6.58 999 1016.2  23.1  24.9 999.0 99.0 99.00
2009 01 19 12 50  87  9.0 11.1  2.56 13.79  6.33 999 1015.6  23.0  24.9 999.0 99.0 99.00
2009 01 19 13 50  86  9.6 11.8  2.81 12.90  6.55 999 1015.1  23.0  24.9 999.0 99.0 99.00
2009 01 19 14 50  79  9.3 10.9  2.68 12.90  6.12 999 1015.3  23.0  24.8 999.0 99.0 99.00
2009 01 19 15 50  84  9.5 10.8  2.62 13.79  6.20 999 1015.9  23.0  24.8 999.0 99.0 99.00
2009 01 19 16 50  83  9.7 11.5  2.88 12.90  6.48 999 1016.6  23.0  24.8 999.0 99.0 99.00
2009 01 19 17 50  84  9.4 11.6  2.81 12.90  6.52 999 1017.3  23.0  24.8 999.0 99.0 99.00
2009 01 19 18 50  88  9.7 11.7  2.78 12.90  6.15 999 1017.8  23.1  24.7 999.0 99.0 99.00
2009 01 19 19 50  89  9.8 11.6  2.90 12.90  6.50 999 1018.2  23.2  24.7 999.0 99.0 99.00
2009 01 19 20 50  94  9.6 11.5  2.72 12.12  6.18 999 1018.0  23.3  24.7 999.0 99.0 99.00
2009 01 19 21 50 101  8.8 10.9  3.07 12.90  6.81 999 1017.3  23.4  24.7 999.0 99.0 99.00
2009 01 19 22 50  97  8.5 10.0  2.76 12.90  6.43 999 1016.4  23.3  24.7 999.0 99.0 99.00
2009 01 19 23 50  92  8.6 10.8  2.67 12.90  6.25 999 1015.5  23.2  24.7 999.0 99.0 99.00
2009 01 20 00 50  92  7.9  9.5  2.66 12.90  6.43 999 1015.2  23.3  24.7 999.0 99.0 99.00
2009 01 20 01 50  97  7.5  9.1  2.73 12.90  6.73 999 1015.0  23.4  24.7 999.0 99.0 99.00
2009 01 20 02 50  93  7.6  9.2  2.68 12.90  6.76 999 1015.5  23.5  24.7 999.0 99.0 99.00
