YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22  60  4.4  5.5  4.36 16.67 11.50 999 1014.4  25.4  26.5 999.0 99.0
96 01 11 23  62  4.2  5.4  4.79 16.67 12.06 999 1013.6  25.5  26.6 999.0 99.0
96 01 12 00  56  5.1  6.1  5.15 16.67 12.77 999 1012.8  25.4  26.6 999.0 99.0
96 01 12 01  60  4.6  6.3  4.32 16.67 11.80 999 1012.4  25.7  26.6 999.0 99.0
96 01 12 02  64  4.7  6.3  4.20 16.67 11.28 999 1012.2  25.7  26.6 999.0 99.0
96 01 12 03  69  4.4  5.9  4.47 16.67 11.51 999 1012.6  25.6  26.6 999.0 99.0
96 01 12 04  60  3.7  5.1  4.31 16.67 11.53 999 1013.1  25.6  26.5 999.0 99.0
96 01 12 05  49  3.4  4.9  4.48 16.67 11.61 999 1013.7  25.2  26.4 999.0 99.0
96 01 12 06  53  3.5  4.3  3.78 14.29 10.61 999 1014.2  25.2  26.4 999.0 99.0
96 01 12 07  54  3.1  4.1  3.89 16.67 10.85 999 1014.8  25.1  26.4 999.0 99.0
96 01 12 08  48  2.9  4.1  4.11 16.67 11.19 999 1015.2  25.1  26.3 999.0 99.0
96 01 12 09  65  3.0  4.3  3.48 16.67 10.33 999 1014.9  25.1  26.3 999.0 99.0
96 01 12 10  74  2.7  3.7  3.77 16.67 10.91 999 1014.7  24.9  26.3 999.0 99.0
96 01 12 11  83  3.1  4.3  3.45 14.29 10.31 999 1014.3  25.0  26.3 999.0 99.0
96 01 12 12  72  2.4  3.5  3.36 16.67 10.27 999 1013.8  24.8  26.3 999.0 99.0
96 01 12 13  79  3.2  4.3  3.82 14.29 10.94 999 1013.0  24.7  26.3 999.0 99.0
96 01 12 14  61  3.3  4.1  3.12 14.29  9.92 999 1012.9  24.6  26.2 999.0 99.0
96 01 12 15  67  3.5  4.5  3.18 16.67  9.86 999 1012.9  24.7  26.3 999.0 99.0
96 01 12 16  53  3.6  4.5  3.29 14.29  9.80 999 1013.1  25.0  26.3 999.0 99.0
96 01 12 17  74  3.5  4.6  2.86 14.29  9.21 999 1013.5  24.9  26.3 999.0 99.0
96 01 12 18  85  4.1  5.3  2.85 14.29  8.94 999 1013.9  25.2  26.2 999.0 99.0
96 01 12 19  86  3.1  3.9  2.74 14.29  8.86 999 1014.7  25.5  26.3 999.0 99.0
96 01 12 20  79  3.3  4.3  3.14 14.29  9.70 999 1015.5  25.6  26.3 999.0 99.0
96 01 12 21  84  4.0  5.3  2.63 14.29  8.83 999 1014.9  25.5  26.3 999.0 99.0
96 01 12 22  93  3.8  4.9  2.87 14.29  9.34 999 1014.4  25.6  26.4 999.0 99.0
96 01 12 23  94  4.0  5.0  2.46 14.29  8.70 999 1013.6  25.6  26.6 999.0 99.0
96 01 13 00  72  2.8  3.9  2.92 14.29  9.48 999 1013.0  25.7  26.7 999.0 99.0
96 01 13 01  63  2.9  3.9  2.65 14.29  9.17 999 1012.5  25.8  26.7 999.0 99.0
96 01 13 02  69  2.9  3.9  2.62 14.29  9.30 999 1012.5  26.0  26.8 999.0 99.0
96 01 13 03  78  3.2  4.1  2.39 12.50  8.79 999 1012.7  26.0  26.8 999.0 99.0
96 01 13 04  76  3.1  4.3  2.70 14.29  9.56 999 1013.2  25.9  26.6 999.0 99.0
96 01 13 05  72  3.8  4.7  2.86 14.29  9.46 999 1013.8  25.4  26.5 999.0 99.0
96 01 13 06  73  4.2  5.4  2.75 14.29  9.16 999 1014.5  25.4  26.5 999.0 99.0
96 01 13 07  81  4.7  6.3  2.57 14.29  8.98 999 1015.0  25.4  26.4 999.0 99.0
96 01 13 08  54  3.8  5.3  2.52 12.50  8.72 999 1015.8  25.5  26.3 999.0 99.0
96 01 13 09  61  2.6  4.8  2.45 14.29  8.62 999 1015.8  25.0  26.3 999.0 99.0
96 01 13 10  70  5.0  6.1  2.48 14.29  8.37 999 1015.5  25.2  26.3 999.0 99.0
96 01 13 11  67  5.9  7.3  2.39 14.29  8.42 999 1015.2  25.2  26.3 999.0 99.0
96 01 13 12  80  5.3  6.6  2.35 14.29  8.13 999 1014.9  25.3  26.3 999.0 99.0
96 01 13 13  58  5.0  6.1  2.42 12.50  7.84 999 1014.4  24.8  26.3 999.0 99.0
96 01 13 14  83  6.2  7.6  2.19 12.50  7.41 999 1013.9  25.2  26.3 999.0 99.0
96 01 13 15  85  6.8  7.9  2.45 12.50  7.58 999 1014.0  25.2  26.2 999.0 99.0
96 01 13 16  88  6.9  8.3  2.39 12.50  7.73 999 1014.1  25.2  26.2 999.0 99.0
96 01 13 17  87  7.4  8.6  2.35 14.29  7.32 999 1014.2  25.3  26.2 999.0 99.0
96 01 13 18  93  7.3  8.4  2.42 14.29  7.23 999 1014.6  25.5  26.2 999.0 99.0
96 01 13 19  88  7.6  8.7  2.47 14.29  7.08 999 1014.9  25.7  26.2 999.0 99.0
96 01 13 20  90  7.2  8.1  2.07 12.50  6.24 999 1015.3  25.7  26.2 999.0 99.0
96 01 13 21  98  7.7  9.5  2.22 12.50  6.60 999 1015.1  25.7  26.3 999.0 99.0
96 01 13 22  97  7.4  9.3  2.31 14.29  6.42 999 1014.7  25.7  26.3 999.0 99.0
96 01 13 23  97  6.4  8.3  1.96 12.50  6.06 999 1013.9  25.7  26.3 999.0 99.0
96 01 14 00 100  5.9  7.1  1.99 12.50  5.99 999 1012.7  25.8  26.3 999.0 99.0
96 01 14 01  98  6.7  7.9  2.19 12.50  6.71 999 1012.2  25.8  26.4 999.0 99.0
96 01 14 02 112  6.4  7.9  2.01 12.50  6.37 999 1012.1  26.0  26.4 999.0 99.0
96 01 14 03 108  5.7  6.9  1.95 12.50  6.30 999 1012.7  26.1  26.3 999.0 99.0
96 01 14 04  90  5.5  6.9  2.08 12.50  6.27 999 1013.2  25.6  26.3 999.0 99.0
96 01 14 05  90  5.9  6.9  1.91 12.50  6.11 999 1013.8  25.7  26.3 999.0 99.0
96 01 14 06  87  7.0  8.5  2.10 14.29  6.22 999 1014.4  25.9  26.3 999.0 99.0
96 01 14 07  85  7.9  8.9  2.15 12.50  6.02 999 1014.9  25.7  26.3 999.0 99.0
96 01 14 08  80  7.7  9.3  2.07 12.50  5.99 999 1015.3  25.8  26.2 999.0 99.0
96 01 14 09  84  7.6 10.7  2.16 12.50  5.99 999 1015.5  25.8  26.3 999.0 99.0
96 01 14 10  84  7.6  9.1  2.10 12.50  6.05 999 1015.3  25.6  26.2 999.0 99.0
96 01 14 11  73  7.5  8.6  2.13 12.50  6.21 999 1014.9  25.6  26.2 999.0 99.0
96 01 14 12  84  7.2  8.7  2.14 12.50  6.02 999 1014.5  25.6  26.2 999.0 99.0
96 01 14 13  87  7.7  9.3  1.95 10.00  5.65 999 1013.8  25.3  26.2 999.0 99.0
96 01 14 14  85  7.9  9.0  2.11 12.50  6.01 999 1013.8  25.3  26.2 999.0 99.0
96 01 14 15  82  8.3  9.5  1.96 12.50  5.56 999 1014.1  25.4  26.2 999.0 99.0
96 01 14 16  84  8.7  9.8  2.08 12.50  5.71 999 1014.7  25.3  26.2 999.0 99.0
96 01 14 17  86  8.7 10.0  2.05 12.50  5.67 999 1015.2  25.4  26.2 999.0 99.0
96 01 14 18  92  9.0 10.5  2.08 12.50  5.77 999 1015.5  25.4  26.2 999.0 99.0
96 01 14 19  89  8.1  9.3  2.15  7.69  5.52 999 1016.3  25.8  26.2 999.0 99.0
96 01 14 20  88  8.6  9.8  2.04 12.50  5.52 999 1016.6  25.8  26.2 999.0 99.0
96 01 14 21  87  8.6 10.3  2.12 12.50  5.55 999 1016.4  25.7  26.2 999.0 99.0
96 01 14 22  92  8.9 10.5  2.19 12.50  5.54 999 1015.8  25.7  26.2 999.0 99.0
96 01 14 23  94  9.0 11.3  2.25 12.50  5.72 999 1015.0  25.7  26.3 999.0 99.0
96 01 15 00  93  8.4  9.7  2.12 14.29  5.50 999 1014.3  25.8  26.3 999.0 99.0
96 01 15 01  96  8.2  9.3  2.19 12.50  5.78 999 1013.6  25.8  26.3 999.0 99.0
96 01 15 02  94  8.0  9.7  2.08 12.50  5.60 999 1013.6  25.8  26.4 999.0 99.0
96 01 15 03  94  7.6  9.2  2.17 14.29  5.82 999 1014.0  26.0  26.4 999.0 99.0
96 01 15 04  97  7.2  8.3  2.02  7.14  5.57 999 1014.7  25.8  26.3 999.0 99.0
96 01 15 05  89  7.0  8.8  2.09 14.29  5.90 999 1015.3  25.6  26.3 999.0 99.0
96 01 15 06  84  7.1  8.7  2.18 14.29  6.22 999 1016.1  25.8  26.3 999.0 99.0
96 01 15 07  82  7.5  9.3  2.07 12.50  5.76 999 1016.8  25.7  26.3 999.0 99.0
96 01 15 08  82  7.5  9.1  1.96  7.14  5.59 999 1017.1  25.7  26.3 999.0 99.0
96 01 15 09  87  8.9  9.9  1.95  8.33  5.51 999 1017.0  25.5  26.3 999.0 99.0
96 01 15 10  87  8.6 10.1  2.01 12.50  5.46 999 1016.7  25.5  26.3 999.0 99.0
96 01 15 11  92  8.1  9.3  2.10  7.69  5.66 999 1016.5  25.4  26.3 999.0 99.0
96 01 15 12  76  8.0  9.3  1.92 12.50  5.54 999 1016.0  25.4  26.3 999.0 99.0
96 01 15 13  82  7.6  9.5  2.10 12.50  5.65 999 1015.5  25.4  26.3 999.0 99.0
96 01 15 14  71  8.1  9.7  1.86  8.33  5.45 999 1015.1  25.3  26.3 999.0 99.0
96 01 15 15  79  8.9 10.1  1.97  7.69  5.58 999 1015.2  25.2  26.3 999.0 99.0
96 01 15 16  76  8.4 10.4  1.94  7.69  5.15 999 1015.8  25.3  26.3 999.0 99.0
96 01 15 17  82  9.2 10.7  1.85  7.14  5.28 999 1016.3  25.3  26.3 999.0 99.0
96 01 15 18  86  9.2 10.9  1.97  7.69  5.39 999 1016.8  25.4  26.2 999.0 99.0
96 01 15 19  89  9.2 11.9  2.03  6.67  5.24 999 1017.4  25.6  26.3 999.0 99.0
96 01 15 20  97  9.4 11.1  2.27  7.14  5.46 999 1017.5  25.8  26.3 999.0 99.0
96 01 15 21  93  9.1 11.1  2.22  5.88  5.45 999 1017.3  25.8  26.3 999.0 99.0
96 01 15 22  80  8.1  9.5  2.40  7.14  5.61 999 1017.0  25.9  26.3 999.0 99.0
96 01 15 23  85  9.2 10.9  2.18  7.69  5.38 999 1016.1  25.7  26.3 999.0 99.0
96 01 16 00  87  9.7 11.0  2.36  6.25  5.52 999 1015.1  25.9  26.4 999.0 99.0
96 01 16 01  88  9.5 10.7  2.26  7.69  5.30 999 1014.6  26.0  26.4 999.0 99.0
96 01 16 02  98  9.1 10.7  2.36 14.29  5.69 999 1014.5  26.0  26.4 999.0 99.0
96 01 16 03  86  8.3  9.9  2.37 14.29  5.81 999 1014.7  25.7  26.3 999.0 99.0
96 01 16 04  83  9.0 10.7  2.39 16.67  5.83 999 1015.4  25.8  26.3 999.0 99.0
96 01 16 05  83  9.0 10.6  2.28 16.67  5.89 999 1016.3  25.7  26.3 999.0 99.0
96 01 16 06  82  8.4 10.3  2.31 16.67  5.90 999 1016.9  25.6  26.3 999.0 99.0
96 01 16 07  88  9.1 10.9  2.31  7.69  5.76 999 1017.5  25.7  26.3 999.0 99.0
96 01 16 08  90  8.2  9.8  2.60  6.67  5.86 999 1017.9  25.8  26.3 999.0 99.0
96 01 16 09  80  7.4  9.2  2.72 16.67  6.27 999 1018.0  25.5  26.2 999.0 99.0
96 01 16 10  80  7.5  8.4  2.48 16.67  5.99 999 1017.7  25.4  26.2 999.0 99.0
96 01 16 11  72  7.3  8.7  2.51 16.67  6.18 999 1017.4  25.3  26.2 999.0 99.0
96 01 16 12  67  8.3  9.7  2.57  7.69  6.26 999 1016.8  25.3  26.2 999.0 99.0
96 01 16 13  70  8.5  9.9  2.35  7.14  6.00 999 1016.1  25.4  26.2 999.0 99.0
96 01 16 14  73  8.3 10.1  2.39 14.29  6.30 999 1015.8  25.4  26.2 999.0 99.0
96 01 16 15  67  8.6  9.9  2.52 14.29  6.21 999 1015.8  25.4  26.2 999.0 99.0
96 01 16 16  61  8.1  9.7  2.49 16.67  6.41 999 1015.8  25.3  26.2 999.0 99.0
96 01 16 17  66  7.7  9.1  2.60 16.67  6.32 999 1016.3  25.3  26.2 999.0 99.0
96 01 16 18  68  7.7  8.7  2.28 14.29  5.90 999 1016.6  25.5  26.2 999.0 99.0
96 01 16 19  57  8.6 10.1  2.29 16.67  6.27 999 1017.1  25.7  26.2 999.0 99.0
96 01 16 20  67  9.4 10.8  2.29 14.29  5.85 999 1017.4  25.6  26.2 999.0 99.0
96 01 16 21  58  9.2 11.0  2.32 14.29  5.82 999 1017.3  25.5  26.2 999.0 99.0
96 01 16 22  60  8.9 10.5  2.40 14.29  5.73 999 1016.9  25.5  26.2 999.0 99.0
96 01 16 23  65  8.6  9.9  2.39 14.29  5.73 999 1016.1  25.7  26.2 999.0 99.0
96 01 17 00  68  7.4  9.3  2.37 14.29  5.89 999 1014.9  25.7  26.2 999.0 99.0
96 01 17 01  69  7.7  9.0  2.51 14.29  6.13 999 1014.2  25.6  26.3 999.0 99.0
96 01 17 02  75  8.1  9.4  2.34 14.29  5.97 999 1014.0  25.7  26.3 999.0 99.0
96 01 17 03  69  8.0  9.2  2.20 14.29  5.92 999 1014.4  25.7  26.2 999.0 99.0
96 01 17 04  56  7.6  9.4  2.23 14.29  5.90 999 1014.9  25.6  26.2 999.0 99.0
96 01 17 05  57  7.3  8.5  2.21 14.29  6.12 999 1015.7  25.4  26.2 999.0 99.0
96 01 17 06  60  7.5  9.1  2.23  7.69  6.06 999 1016.4  25.3  26.2 999.0 99.0
96 01 17 07  57  7.1  8.3  2.13 14.29  5.98 999 1016.9  25.5  26.1 999.0 99.0
96 01 17 08  64  8.6 10.1  2.16 14.29  5.89 999 1017.2  25.6  26.1 999.0 99.0
96 01 17 09  78 10.7 13.0  2.27 14.29  6.06 999 1017.3  24.2  26.1 999.0 99.0
96 01 17 10  66  7.8  8.6  2.35 14.29  6.19 999 1016.9  25.3  26.1 999.0 99.0
96 01 17 11  63  7.8  9.4  2.28 14.29  5.84 999 1016.5  25.3  26.1 999.0 99.0
96 01 17 12  41  6.1  7.3  2.50 14.29  6.15 999 1016.0  24.8  26.1 999.0 99.0
96 01 17 13  59  7.3  8.6  2.31 14.29  6.38 999 1015.1  25.2  26.0 999.0 99.0
96 01 17 14  55  8.1  9.7  2.33 14.29  6.13 999 1014.5  25.3  26.0 999.0 99.0
96 01 17 15  45  9.4 11.2  2.33 14.29  5.98 999 1014.5  25.1  26.0 999.0 99.0
96 01 17 16  49  8.9 10.0  2.49 14.29  6.24 999 1014.6  25.2  26.0 999.0 99.0
96 01 17 17  46  9.4 11.0  2.69 14.29  6.33 999 1014.9  25.3  26.0 999.0 99.0
96 01 17 18  53  9.6 11.6  2.66 14.29  6.42 999 1015.5  25.2  26.0 999.0 99.0
96 01 17 19  47 10.4 11.9  2.84 14.29  6.48 999 1015.7  25.5  26.1 999.0 99.0
96 01 17 20  49  9.9 11.5  2.79 14.29  6.11 999 1016.0  25.7  26.1 999.0 99.0
96 01 17 21  57 10.0 12.9  2.75 14.29  6.16 999 1015.8  24.2  26.1 999.0 99.0
96 01 17 22  50  6.9  8.9  2.84 14.29  6.57 999 1015.1  25.4  26.2 999.0 99.0
96 01 17 23  68  9.4 10.9  2.65 14.29  6.35 999 1014.0  25.4  26.2 999.0 99.0
96 01 18 00  62  9.2 10.2  2.74 14.29  6.67 999 1012.9  25.7  26.3 999.0 99.0
96 01 18 01  61  7.8  9.3  2.65 14.29  6.39 999 1012.2  25.6  26.3 999.0 99.0
96 01 18 02  65  7.7 10.1  2.65 14.29  6.61 999 1011.7  25.1  26.3 999.0 99.0
96 01 18 03  70  8.6 10.0  2.47 14.29  6.28 999 1011.9  25.9  26.3 999.0 99.0
96 01 18 04  73  8.7 10.6  2.55 16.67  6.28 999 1012.3  25.9  26.3 999.0 99.0
96 01 18 05  68  9.3 11.3  2.60 14.29  6.33 999 1012.8  25.7  26.3 999.0 99.0
96 01 18 06  74  9.3 10.7  2.95 16.67  6.41 999 1013.3  25.7  26.2 999.0 99.0
96 01 18 07  75 10.2 11.8  2.81 16.67  6.39 999 1013.9  25.5  26.2 999.0 99.0
96 01 18 08  67  9.5 11.5  2.89 16.67  6.58 999 1014.2  25.6  26.2 999.0 99.0
96 01 18 09  79  8.9 12.0  2.78 16.67  6.34 999 1014.1  25.1  26.2 999.0 99.0
96 01 18 10  68  9.3 11.5  2.66 14.29  6.02 999 1013.5  25.6  26.2 999.0 99.0
96 01 18 11  57  8.4 10.2  3.01 16.67  6.61 999 1013.2  25.1  26.2 999.0 99.0
96 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 18 13  74  9.5 11.2  2.99 16.67  6.60 999 1011.8  25.4  26.2 999.0 99.0
96 01 18 14  72  8.9 10.7  3.18 16.67  6.82 999 1011.6  25.5  26.2 999.0 99.0
96 01 18 15  74  8.8 10.2  3.16 14.29  6.67 999 1011.6  25.5  26.2 999.0 99.0
96 01 18 16  65  9.1 11.0  2.94 16.67  6.65 999 1012.0  25.6  26.2 999.0 99.0
96 01 18 17  71  8.7 11.1  3.36 14.29  6.96 999 1012.6  24.4  26.1 999.0 99.0
96 01 18 18  61 12.4 14.8  3.36 14.29  6.79 999 1013.4  24.1  26.1 999.0 99.0
96 01 18 19  60  8.8 10.7  3.55 14.29  7.30 999 1014.1  24.7  26.0 999.0 99.0
96 01 18 20  52  9.6 11.5  3.16 14.29  7.01 999 1014.2  25.8  26.1 999.0 99.0
96 01 18 21  58 10.0 11.6  3.29 16.67  6.98 999 1014.1  25.8  26.1 999.0 99.0
96 01 18 22  62 10.9 13.9  3.17 14.29  6.92 999 1013.5  25.3  26.1 999.0 99.0
96 01 18 23  62 10.0 11.5  3.18 14.29  6.76 999 1012.7  25.6  26.1 999.0 99.0
96 01 19 00  90 11.7 14.6  3.26 14.29  6.84 999 1011.8  24.7  26.1 999.0 99.0
96 01 19 01  68 10.0 11.5  3.23 14.29  6.47 999 1011.6  23.7  26.1 999.0 99.0
96 01 19 02  65 10.2 11.9  3.19 14.29  6.55 999 1011.2  24.7  26.1 999.0 99.0
96 01 19 03  67  9.9 11.4  3.33  7.14  6.39 999 1011.3  24.5  26.1 999.0 99.0
96 01 19 04  70 10.7 12.2  3.17 14.29  6.56 999 1012.0  24.2  26.1 999.0 99.0
96 01 19 05  62 10.0 11.4  3.13  8.33  6.53 999 1012.5  24.9  26.1 999.0 99.0
96 01 19 06  72 10.0 11.5  3.03 14.29  6.49 999 1013.0  25.5  26.1 999.0 99.0
96 01 19 07  74  9.2 10.3  3.09  7.69  6.31 999 1013.8  25.3  26.1 999.0 99.0
96 01 19 08  60  8.8 10.5  3.13  8.33  6.54 999 1013.9  25.3  26.0 999.0 99.0
96 01 19 09  83  7.6  9.2  2.90 14.29  6.57 999 1014.1  25.3  26.0 999.0 99.0
96 01 19 10  66  8.0  9.4  2.87  9.09  6.33 999 1013.7  24.9  26.1 999.0 99.0
96 01 19 11  77  8.3  9.9  2.76  9.09  6.51 999 1013.3  25.3  26.0 999.0 99.0
96 01 19 12  84  8.2 10.1  2.77 14.29  6.63 999 1012.7  25.5  26.0 999.0 99.0
96 01 19 13  88  7.8  9.0  2.82  7.69  6.50 999 1012.3  25.4  26.0 999.0 99.0
96 01 19 14  88  7.5  9.0  2.80  9.09  6.40 999 1012.1  25.4  26.0 999.0 99.0
96 01 19 15  94  8.0  9.7  2.60  8.33  6.49 999 1012.3  25.5  26.0 999.0 99.0
96 01 19 16  84  7.9  9.5  2.76  7.69  6.56 999 1012.9  25.3  26.0 999.0 99.0
96 01 19 17  86  8.4  9.8  2.59  9.09  6.38 999 1013.6  25.5  26.0 999.0 99.0
96 01 19 18  89  8.2  9.8  2.52 14.29  6.38 999 1014.2  25.8  26.0 999.0 99.0
96 01 19 19  88  8.4  9.8  2.55 14.29  6.48 999 1014.7  26.0  26.1 999.0 99.0
96 01 19 20  87  8.7 10.3  2.60 14.29  6.60 999 1015.1  25.9  26.1 999.0 99.0
96 01 19 21  90  8.3  9.7  2.39  9.09  6.06 999 1014.9  26.0  26.1 999.0 99.0
96 01 19 22  98  8.5 10.1  2.39 14.29  6.03 999 1014.4  26.0  26.1 999.0 99.0
96 01 19 23  91  8.4  9.7  2.48 14.29  6.24 999 1013.6  25.9  26.2 999.0 99.0
96 01 20 00  82  7.9  9.6  2.33 14.29  6.12 999 1012.6  26.0  26.2 999.0 99.0
96 01 20 01  79  8.9 10.9  2.31 14.29  5.98 999 1012.1  25.9  26.2 999.0 99.0
96 01 20 02  87 10.1 11.9  2.20 12.50  5.70 999 1012.0  25.6  26.2 999.0 99.0
96 01 20 03  94 10.9 12.8  2.33 12.50  5.63 999 1012.4  25.3  26.2 999.0 99.0
96 01 20 04  81  9.0 10.7  2.45  6.67  5.67 999 1012.8  25.6  26.2 999.0 99.0
96 01 20 05  94 10.0 12.3  2.53  8.33  5.61 999 1013.0  26.2  26.1 999.0 99.0
96 01 20 06  91 10.4 12.1  2.53  9.09  5.60 999 1013.7  26.0  26.1 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08  88 10.8 12.5  2.51  8.33  5.59 999 1014.6  25.9  26.1 999.0 99.0
96 01 20 09  89 10.6 12.7  2.78  7.14  5.89 999 1014.8  26.1  26.1 999.0 99.0
96 01 20 10  91 10.4 12.6  2.90  8.33  5.77 999 1014.7  26.0  26.1 999.0 99.0
96 01 20 11  96 11.9 14.7  2.84  7.69  5.91 999 1014.6  25.1  26.1 999.0 99.0
96 01 20 12  92 10.7 12.7  2.89  8.33  6.01 999 1014.3  25.8  26.1 999.0 99.0
96 01 20 13  92 11.2 13.0  2.87  8.33  5.78 999 1013.7  25.7  26.1 999.0 99.0
96 01 20 14  88 10.7 13.2  3.28  8.33  6.15 999 1013.4  25.7  26.1 999.0 99.0
96 01 20 15  86 10.3 12.1  3.55  9.09  6.30 999 1013.4  25.8  26.1 999.0 99.0
96 01 20 16  79 11.0 13.7  3.42  9.09  6.44 999 1013.5  25.6  26.1 999.0 99.0
96 01 20 17  85 10.6 12.4  3.19  9.09  6.12 999 1014.0  25.5  26.1 999.0 99.0
96 01 20 18  78 10.7 12.6  3.06  8.33  6.14 999 1014.7  25.6  26.1 999.0 99.0
96 01 20 19  79 11.4 13.3  3.03  9.09  5.94 999 1015.1  25.8  26.1 999.0 99.0
96 01 20 20  85 11.2 13.1  3.18  9.09  6.03 999 1015.4  25.8  26.1 999.0 99.0
96 01 20 21  80 11.1 12.9  3.02  9.09  5.95 999 1015.2  25.8  26.1 999.0 99.0
96 01 20 22  77 10.4 11.9  2.82  9.09  5.89 999 1014.7  25.9  26.1 999.0 99.0
96 01 20 23  82 10.0 11.5  3.00  9.09  6.20 999 1013.7  25.9  26.1 999.0 99.0
96 01 21 00  77 10.0 11.3  3.01  8.33  6.12 999 1012.9  25.8  26.2 999.0 99.0
96 01 21 01  88 10.7 12.3  2.89 10.00  6.06 999 1012.2  25.7  26.2 999.0 99.0
96 01 21 02  92  9.2 10.4  2.99  9.09  6.07 999 1012.2  25.8  26.2 999.0 99.0
96 01 21 03  82  8.9 10.9  2.81  9.09  5.95 999 1012.3  25.6  26.1 999.0 99.0
96 01 21 04  85 10.1 11.7  2.77  9.09  5.97 999 1012.7  25.8  26.1 999.0 99.0
96 01 21 05  90  9.5 11.7  2.79  9.09  5.88 999 1013.1  25.8  26.1 999.0 99.0
96 01 21 06  90  9.5 11.1  2.65 10.00  5.98 999 1013.8  25.7  26.1 999.0 99.0
96 01 21 07  83 10.2 12.2  2.76 10.00  6.02 999 1014.3  25.7  26.1 999.0 99.0
96 01 21 08  82 10.6 12.5  2.85  9.09  6.17 999 1014.4  25.8  26.1 999.0 99.0
96 01 21 09  88 10.1 11.4  2.80 10.00  6.03 999 1014.4  25.7  26.1 999.0 99.0
96 01 21 10  92  9.9 11.7  2.53  9.09  5.80 999 1014.5  25.7  26.1 999.0 99.0
96 01 21 11  94  9.2 11.1  2.65 10.00  6.13 999 1014.5  25.6  26.1 999.0 99.0
96 01 21 12  97  8.7 10.3  2.62  9.09  6.12 999 1014.5  25.7  26.1 999.0 99.0
96 01 21 13  97  9.6 10.9  2.67  9.09  5.95 999 1014.1  25.8  26.1 999.0 99.0
96 01 21 14  97  9.1 10.7  2.52  9.09  5.78 999 1013.8  25.6  26.1 999.0 99.0
96 01 21 15  98  8.3  9.7  2.50 10.00  5.81 999 1013.8  25.6  26.1 999.0 99.0
96 01 21 16  96  8.8 10.9  2.78  9.09  6.07 999 1014.1  25.4  26.1 999.0 99.0
96 01 21 17  98  8.1  9.7  2.73  9.09  6.04 999 1014.7  25.6  26.0 999.0 99.0
96 01 21 18  98  8.8 10.5  2.65  9.09  6.12 999 1015.1  25.6  26.0 999.0 99.0
96 01 21 19  95  8.4 10.1  2.73  9.09  6.24 999 1015.7  25.7  26.1 999.0 99.0
96 01 21 20  96  8.9 10.8  2.38  9.09  5.75 999 1015.6  25.9  26.1 999.0 99.0
96 01 21 21  89 10.2 11.9  2.56  9.09  5.86 999 1015.0  25.9  26.1 999.0 99.0
96 01 21 22  94 10.7 12.9  2.36  7.69  5.47 999 1014.1  26.1  26.1 999.0 99.0
96 01 21 23  89 10.9 12.5  2.46  9.09  5.50 999 1013.3  25.9  26.1 999.0 99.0
96 01 22 00  93  9.7 13.5  2.73 10.00  6.00 999 1012.8  25.0  26.1 999.0 99.0
96 01 22 01  98 11.2 12.8  2.86  8.33  5.65 999 1012.6  24.9  26.1 999.0 99.0
96 01 22 02  98 10.5 12.3  2.92  9.09  5.87 999 1012.3  25.8  26.1 999.0 99.0
96 01 22 03  94 10.3 12.0  3.18  7.69  6.04 999 1012.9  26.0  26.1 999.0 99.0
96 01 22 04  94  9.8 11.7  2.99  8.33  6.00 999 1013.4  25.7  26.1 999.0 99.0
96 01 22 05  92  9.7 11.3  3.12  9.09  6.14 999 1013.8  25.9  26.1 999.0 99.0
96 01 22 06  91  8.6 10.2  3.09  9.09  6.29 999 1014.7  25.8  26.1 999.0 99.0
96 01 22 07  93  8.9 11.1  3.32 10.00  6.72 999 1015.3  25.8  26.1 999.0 99.0
96 01 22 08  90  9.1 10.5  3.29  9.09  6.85 999 1015.6  25.6  26.0 999.0 99.0
96 01 22 09  95  8.1  9.6  3.35 10.00  6.92 999 1015.6  25.6  26.0 999.0 99.0
96 01 22 10  82  7.8  9.5  3.13 10.00  6.68 999 1015.5  25.3  26.1 999.0 99.0
96 01 22 11  95  7.8  9.6  3.02 10.00  6.56 999 1015.5  24.8  26.0 999.0 99.0
96 01 22 12  87  9.7 11.3  2.73 10.00  6.32 999 1014.8  25.1  26.0 999.0 99.0
96 01 22 13  85  8.7 10.3  3.20  9.09  6.78 999 1014.1  25.1  26.0 999.0 99.0
96 01 22 14  80  9.3 11.7  2.87 10.00  6.33 999 1013.9  24.7  26.0 999.0 99.0
96 01 22 15  76  9.1 12.2  3.04 10.00  6.47 999 1013.8  24.1  26.0 999.0 99.0
96 01 22 16  82 11.0 13.6  2.96 10.00  6.35 999 1014.0  24.3  26.0 999.0 99.0
96 01 22 17  77 12.7 14.8  3.22 10.00  6.28 999 1014.7  24.4  26.0 999.0 99.0
96 01 22 18  77 11.7 13.9  3.52 10.00  6.36 999 1015.2  24.9  26.0 999.0 99.0
96 01 22 19  82 11.7 14.6  3.48 10.00  6.56 999 1015.7  25.5  26.0 999.0 99.0
96 01 22 20  87 11.1 13.6  3.24 10.00  6.40 999 1016.0  25.5  26.0 999.0 99.0
